MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,02/23/2023 00:00:00,Fields Kimberly A,4,F-InKind,--D,5158,131687,2,0001773072,"Common Stock, par value $0.10 per share"
A,02/23/2023 00:00:00,Fields Kimberly A,4,A-Award,--D,12318,136845,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/23/2023 00:00:00,Davis Elliot S,4,F-InKind,--D,4871,157941.6389,2,0001520037,"Common Stock, par value $0.10 per share"
A,02/23/2023 00:00:00,Davis Elliot S,4,A-Award,--D,11198,162812.6389,1,0001520037,"Common Stock, par value $0.10 per share"
D,02/08/2023 00:00:00,Davis Elliot S,4,S-Sale,--D,9627,151641.6389,1,0001520037,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,12541,331882.3409,3,0001572385,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,16732,344423.3409,2,0001572385,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,4139,147605,3,0001282236,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,6459,151744,2,0001282236,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Harris Timothy J,4,F-InKind,--D,3279,86455,3,0001776844,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Harris Timothy J,4,F-InKind,--D,5701,88734,2,0001776844,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Fields Kimberly A,4,F-InKind,--D,5173,124527,3,0001773072,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Fields Kimberly A,4,F-InKind,--D,6627,129700,2,0001773072,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Davis Elliot S,4,F-InKind,--D,3465,161241.6389,3,0001520037,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Davis Elliot S,4,F-InKind,--D,6096,164706.6389,2,0001520037,"Common Stock, par value $0.10 per share"
D,01/04/2023 00:00:00,Busch Tina Killough,4,F-InKind,--D,354,21702,2,0001949998,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,Williams Jimmy Jr.,4,A-Award,--D,8119,8119,1,0001953583,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,40595,361155.3409,1,0001572385,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,NEWMAN DONALD P,4,A-Award,--D,14066,158203,1,0001282236,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,Harris Timothy J,4,A-Award,--D,10148,95435,1,0001776844,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,Fields Kimberly A,4,A-Award,--D,18014,136327,1,0001773072,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,Davis Elliot S,4,A-Award,--D,10453,170802.6389,1,0001520037,"Common Stock, par value $0.10 per share"
A,01/03/2023 00:00:00,Busch Tina Killough,4,A-Award,--D,6850,22056,1,0001949998,"Common Stock, par value $0.10 per share"
D,12/06/2022 00:00:00,Davis Elliot S,4,S-Sale,--D,28571.832,160349.6389,1,0001520037,"Common Stock, par value $0.10 per share"
D,11/01/2022 00:00:00,WETHERBEE ROBERT S,4,S-Sale,--D,15000,333753.3409,1,0001572385,"Common Stock, par value $0.10 per share"
A,10/10/2022 00:00:00,Busch Tina Killough,4,A-Award,--D,41666,41666,3,0001949998,Performance Stock Unit
A,10/10/2022 00:00:00,Busch Tina Killough,4,A-Award,--D,4043,15206,2,0001949998,"Common Stock, par value $0.10 per share"
A,10/10/2022 00:00:00,Busch Tina Killough,4,A-Award,--D,11163,11163,1,0001949998,"Common Stock, par value $0.10 per share"
D,10/03/2022 00:00:00,WETHERBEE ROBERT S,4,S-Sale,--D,15000,343753.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,09/12/2022 00:00:00,Schwartz Karl D,4,S-Sale,--D,1000,62832.9498,1,0001498160,"Common Stock, par value $0.10 per share"
D,09/01/2022 00:00:00,WETHERBEE ROBERT S,4,S-Sale,--D,15000,363753.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,08/15/2022 00:00:00,BALL M LEROY,5,G-Gift,--D,830,27933,1,0001229771,"Common Stock, par value $0.10 per share"
D,08/11/2022 00:00:00,Schwartz Karl D,4,S-Sale,--D,1000,63832.9498,1,0001498160,"Common Stock, par value $0.10 per share"
D,07/28/2022 00:00:00,Schwartz Karl D,4,S-Sale,--D,2000,64832.9498,1,0001498160,"Common Stock, par value $0.10 per share"
D,07/19/2022 00:00:00,DIGGS JAMES C,4,S-Sale,--D,12500,46059.8151,1,0001200401,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,Morehouse David J,4,A-Award,--D,4309,59053.4028,1,0001635153,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,Kah Marianne,4,A-Award,--D,4309,27266,1,0001779021,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,Hess David P,4,A-Award,--D,4309,25282,1,0001304945,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,HARVEY J BRETT,4,A-Award,--D,10492,88740.815,1,0001241243,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,DIGGS JAMES C,4,A-Award,--D,4309,58569.8151,1,0001200401,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,Corvi Carolyn,4,A-Award,--D,4309,63336.6932,1,0001465541,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,Carlisle Herbert J,4,A-Award,--D,4309,29747,1,0001732898,"Common Stock, par value $0.10 per share"
A,05/17/2022 00:00:00,BALL M LEROY,4,A-Award,--D,4309,28763,1,0001229771,"Common Stock, par value $0.10 per share"
D,05/09/2022 00:00:00,Schwartz Karl D,4,S-Sale,--D,1000,66832.9498,1,0001498160,"Common Stock, par value $0.10 per share"
D,05/06/2022 00:00:00,Harris Timothy J,4,F-InKind,--D,2639,117531,1,0001776844,"Common Stock, par value $0.10 per share"
D,04/14/2022 00:00:00,Kramer Kevin B,4,S-Sale,--D,10000,160338.4191,1,0001549592,"Common Stock, par value $0.10 per share"
D,04/01/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,6978,120170,1,0001773072,"Common Stock, par value $0.10 per share"
D,03/07/2022 00:00:00,Kramer Kevin B,4,S-Sale,--D,10000,170338.4191,1,0001549592,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,WETHERBEE ROBERT S,4/A,F-InKind,--D,4453,380560.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Fields Kimberly A,4/A,F-InKind,--D,4653,127930,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,4664,378753.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Schwartz Karl D,4,F-InKind,--D,336,67832.5607,1,0001498160,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Powers Elizabeth C,4,F-InKind,--D,2099,167578.0351,1,0001332656,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Kramer Kevin B,4,F-InKind,--D,2262,180338.4191,1,0001549592,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Harris Timothy J,4,F-InKind,--D,2288,85287,1,0001776844,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,4873,127148,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/28/2022 00:00:00,Davis Elliot S,4,F-InKind,--D,2118,209392.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,WETHERBEE ROBERT S,4/A,F-InKind,--D,8935,385013.3409,3,0001572385,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,WETHERBEE ROBERT S,4/A,F-InKind,--D,7396,393948.3409,2,0001572385,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,WETHERBEE ROBERT S,4/A,A-Award,--D,17033,401344.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,NEWMAN DONALD P,4/A,F-InKind,--D,2636,144137,1,0001282236,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Fields Kimberly A,4/A,F-InKind,--D,2457,132583,3,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Fields Kimberly A,4/A,F-InKind,--D,2657,135040,2,0001773072,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Fields Kimberly A,4/A,A-Award,--D,6117,137697,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,2754,132021,3,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,2783,134595,2,0001773072,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Fields Kimberly A,4,A-Award,--D,6117,137378,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,9358,383417.3409,3,0001572385,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,7747,392775.3409,2,0001572385,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,17033,400522.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Schwartz Karl D,4,F-InKind,--D,1017,68168.5607,3,0001498160,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Schwartz Karl D,4,F-InKind,--D,585,69185.5607,2,0001498160,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Schwartz Karl D,4,A-Award,--D,1281,69770.5607,1,0001498160,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Powers Elizabeth C,4,F-InKind,--D,2340,169677.0351,3,0001332656,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Powers Elizabeth C,4,F-InKind,--D,3487,172017.0351,2,0001332656,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Powers Elizabeth C,4,A-Award,--D,7665,175504.0351,1,0001332656,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,2761,143528,1,0001282236,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Kramer Kevin B,4,F-InKind,--D,2387,182600.4191,3,0001549592,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Kramer Kevin B,4,F-InKind,--D,3758,184987.4191,2,0001549592,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Kramer Kevin B,4,A-Award,--D,8261,188745.4191,1,0001549592,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Harris Timothy J,4,F-InKind,--D,1892,87575,3,0001776844,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Harris Timothy J,4,F-InKind,--D,2078,89467,2,0001776844,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Harris Timothy J,4,A-Award,--D,4745,91545,1,0001776844,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,2754,132021,3,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,2783,134595,2,0001773072,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Fields Kimberly A,4,A-Award,--D,6117,137378,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Davis Elliot S,4,F-InKind,--D,2237,211510.4709,3,0001520037,"Common Stock, par value $0.10 per share"
D,02/24/2022 00:00:00,Davis Elliot S,4,F-InKind,--D,3518,213747.4709,2,0001520037,"Common Stock, par value $0.10 per share"
A,02/24/2022 00:00:00,Davis Elliot S,4,A-Award,--D,8090,217265.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,01/06/2022 00:00:00,NEWMAN DONALD P,4/A,F-InKind,--D,3570,146773,1,0001282236,"Common Stock, par value $0.10 per share"
D,01/06/2022 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,3740,146289,1,0001282236,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,WETHERBEE ROBERT S,4/A,A-Award,--D,128205,128205,3,0001572385,Performance Stock Unit
A,01/04/2022 00:00:00,WETHERBEE ROBERT S,4/A,A-Award,--D,95608,384311.3409,2,0001572385,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,WETHERBEE ROBERT S,4/A,F-InKind,--D,17776,288703.3409,1,0001572385,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,NEWMAN DONALD P,4/A,A-Award,--D,61538,61538,3,0001282236,Performance Stock Unit
A,01/04/2022 00:00:00,NEWMAN DONALD P,4/A,A-Award,--D,31550,150343,2,0001282236,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,NEWMAN DONALD P,4/A,F-InKind,--D,7070,118793,1,0001282236,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,Fields Kimberly A,4/A,A-Award,--D,71795,71795,3,0001773072,Performance Stock Unit
A,01/04/2022 00:00:00,Fields Kimberly A,4/A,A-Award,--D,39438,131580,2,0001773072,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,Fields Kimberly A,4/A,F-InKind,--D,7157,92142,1,0001773072,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,128205,128205,3,0001572385,Performance Stock Unit
A,01/04/2022 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,95608,383489.3409,2,0001572385,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,18598,287881.3409,1,0001572385,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,Schwartz Karl D,4,A-Award,--D,5128,5128,3,0001498160,Performance Stock Unit
A,01/04/2022 00:00:00,Schwartz Karl D,4,A-Award,--D,8583,68509.0107,2,0001498160,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,Schwartz Karl D,4,F-InKind,--D,2346,59926.0107,1,0001498160,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,NEWMAN DONALD P,4,A-Award,--D,61538,61538,3,0001282236,Performance Stock Unit
A,01/04/2022 00:00:00,NEWMAN DONALD P,4,A-Award,--D,31550,150029,2,0001282236,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,NEWMAN DONALD P,4,F-InKind,--D,7384,118479,1,0001282236,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,Kramer Kevin B,4,A-Award,--D,51282,51282,3,0001549592,Performance Stock Unit
A,01/04/2022 00:00:00,Kramer Kevin B,4,A-Award,--D,24380,180423.323,2,0001549592,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,Kramer Kevin B,4,F-InKind,--D,6659,156043.323,1,0001549592,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,Harris Timothy J,4,A-Award,--D,51282,51282,3,0001776844,Performance Stock Unit
A,01/04/2022 00:00:00,Harris Timothy J,4,A-Award,--D,22467,86800,2,0001776844,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,Harris Timothy J,4,F-InKind,--D,5902,64333,1,0001776844,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,Fields Kimberly A,4,A-Award,--D,71795,71795,3,0001773072,Performance Stock Unit
A,01/04/2022 00:00:00,Fields Kimberly A,4,A-Award,--D,39438,131261,2,0001773072,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,Fields Kimberly A,4,F-InKind,--D,7476,91823,1,0001773072,"Common Stock, par value $0.10 per share"
A,01/04/2022 00:00:00,Davis Elliot S,4,A-Award,--D,51282,51282,3,0001520037,Performance Stock Unit
A,01/04/2022 00:00:00,Davis Elliot S,4,A-Award,--D,23902,209175.4709,2,0001520037,"Common Stock, par value $0.10 per share"
D,01/04/2022 00:00:00,Davis Elliot S,4,F-InKind,--D,6298,185273.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,06/01/2021 00:00:00,Kramer Kevin B,4,S-Sale,--D,10000,152570.3608,1,0001549592,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,Morehouse David J,4,A-Award,--D,7065,54744.4028,1,0001635153,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,Kah Marianne,4,A-Award,--D,4347,22973,1,0001779021,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,Hess David P,4,A-Award,--D,4347,20973,1,0001304945,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,HARVEY J BRETT,4,A-Award,--D,7509,78248.815,1,0001241243,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,DIGGS JAMES C,4,A-Award,--D,4347,54260.815,1,0001200401,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,Corvi Carolyn,4,A-Award,--D,4347,59027.6932,1,0001465541,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,Carlisle Herbert J,4,A-Award,--D,4347,25438,1,0001732898,"Common Stock, par value $0.10 per share"
A,05/25/2021 00:00:00,BALL M LEROY,4,A-Award,--D,4347,24254,1,0001229771,"Common Stock, par value $0.10 per share"
D,05/12/2021 00:00:00,Kah Marianne,4,F-InKind,--D,67,18626,1,0001779021,"Common Stock, par value $0.10 per share"
D,05/12/2021 00:00:00,Hess David P,4,F-InKind,--D,67,16626,1,0001304945,"Common Stock, par value $0.10 per share"
D,05/12/2021 00:00:00,HARVEY J BRETT,4,F-InKind,--D,105,70739.815,1,0001241243,"Common Stock, par value $0.10 per share"
D,05/12/2021 00:00:00,DIGGS JAMES C,4,F-InKind,--D,67,49913.8151,1,0001200401,"Common Stock, par value $0.10 per share"
D,05/12/2021 00:00:00,Corvi Carolyn,4,F-InKind,--D,108,54680.6932,1,0001465541,"Common Stock, par value $0.10 per share"
D,05/12/2021 00:00:00,Carlisle Herbert J,4,F-InKind,--D,67,21091,1,0001732898,"Common Stock, par value $0.10 per share"
D,03/15/2021 00:00:00,Kramer Kevin B,4,S-Sale,--D,100,162570.3608,2,0001549592,"Common Stock, par value $0.10 per share"
D,03/15/2021 00:00:00,Kramer Kevin B,4,S-Sale,--D,9900,162670.3608,1,0001549592,"Common Stock, par value $0.10 per share"
D,03/11/2021 00:00:00,Davis Elliot S,4,S-Sale,--D,15200,191571.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,03/05/2021 00:00:00,Davis Elliot S,4,S-Sale,--D,8233,206771.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,Schwartz Karl D,4,F-InKind,--D,335,62260.9743,1,0001498160,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,4664,306479.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,Powers Elizabeth C,4,F-InKind,--D,2099,150506.8867,1,0001332656,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,Kramer Kevin B,4,F-InKind,--D,2262,172570.3608,1,0001549592,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,Harris Timothy J,4,F-InKind,--D,2271,70235,1,0001776844,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,Fields Kimberly A,4,F-InKind,--D,4659,99299,1,0001773072,"Common Stock, par value $0.10 per share"
D,03/01/2021 00:00:00,Davis Elliot S,4,F-InKind,--D,2118,215004.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,02/25/2021 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,8615,311143.3409,3,0001572385,"Common Stock, par value $0.10 per share"
A,02/25/2021 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,18941,319758.3409,2,0001572385,"Common Stock, par value $0.10 per share"
D,02/25/2021 00:00:00,Schwartz Karl D,4,F-InKind,--D,1745,62595.9743,3,0001498160,"Common Stock, par value $0.10 per share"
A,02/25/2021 00:00:00,Schwartz Karl D,4,A-Award,--D,3914,64340.9743,2,0001498160,"Common Stock, par value $0.10 per share"
D,02/25/2021 00:00:00,Powers Elizabeth C,4,F-InKind,--D,6564,152605.8867,3,0001332656,"Common Stock, par value $0.10 per share"
A,02/25/2021 00:00:00,Powers Elizabeth C,4,A-Award,--D,14431,159169.8867,2,0001332656,"Common Stock, par value $0.10 per share"
D,02/25/2021 00:00:00,Kramer Kevin B,4,F-InKind,--D,7548,174832.3608,3,0001549592,"Common Stock, par value $0.10 per share"
A,02/25/2021 00:00:00,Kramer Kevin B,4,A-Award,--D,16596,182380.3608,2,0001549592,"Common Stock, par value $0.10 per share"
D,02/25/2021 00:00:00,Fields Kimberly A,4,F-InKind,--D,2564,103958,1,0001773072,"Common Stock, par value $0.10 per share"
D,02/25/2021 00:00:00,Davis Elliot S,4,F-InKind,--D,6981,217122.4709,3,0001520037,"Common Stock, par value $0.10 per share"
A,02/25/2021 00:00:00,Davis Elliot S,4,A-Award,--D,16055,224103.4709,2,0001520037,"Common Stock, par value $0.10 per share"
D,02/24/2021 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,9358,300817.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/24/2021 00:00:00,Schwartz Karl D,4,F-InKind,--D,1140,60426.9743,1,0001498160,"Common Stock, par value $0.10 per share"
D,02/24/2021 00:00:00,Powers Elizabeth C,4,F-InKind,--D,2332,144738.8867,1,0001332656,"Common Stock, par value $0.10 per share"
D,02/24/2021 00:00:00,Kramer Kevin B,4,F-InKind,--D,2365,165784.3608,1,0001549592,"Common Stock, par value $0.10 per share"
D,02/24/2021 00:00:00,Harris Timothy J,4,F-InKind,--D,2069,72506,1,0001776844,"Common Stock, par value $0.10 per share"
D,02/24/2021 00:00:00,Davis Elliot S,4,F-InKind,--D,2213,208048.4709,1,0001520037,"Common Stock, par value $0.10 per share"
D,02/22/2021 00:00:00,WETHERBEE ROBERT S,4,F-InKind,--D,1761,310175.3409,1,0001572385,"Common Stock, par value $0.10 per share"
D,02/22/2021 00:00:00,Schwartz Karl D,4,F-InKind,--D,396,61566.9743,1,0001498160,"Common Stock, par value $0.10 per share"
D,02/22/2021 00:00:00,Powers Elizabeth C,4,F-InKind,--D,1520,147070.8867,1,0001332656,"Common Stock, par value $0.10 per share"
D,02/22/2021 00:00:00,Kramer Kevin B,4,F-InKind,--D,1732,168149.3608,1,0001549592,"Common Stock, par value $0.10 per share"
D,02/22/2021 00:00:00,Davis Elliot S,4,F-InKind,--D,1622,210261.4709,1,0001520037,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,WETHERBEE ROBERT S,4,A-Award,--D,119796,311936.3409,1,0001572385,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,Schwartz Karl D,4,A-Award,--D,14420,61975.6104,1,0001498160,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,Powers Elizabeth C,4,A-Award,--D,40431,148594.8309,1,0001332656,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,NEWMAN DONALD P,4,A-Award,--D,45821,125863,1,0001282236,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,Kramer Kevin B,4,A-Award,--D,41030,169855.548,1,0001549592,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,Harris Timothy J,4,A-Award,--D,37436,74575,1,0001776844,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,Fields Kimberly A,4,A-Award,--D,46420,106522,1,0001773072,"Common Stock, par value $0.10 per share"
A,01/04/2021 00:00:00,Davis Elliot S,4,A-Award,--D,40431,211883.4709,1,0001520037,"Common Stock, par value $0.10 per share"
A,12/10/2020 00:00:00,NEWMAN DONALD P,4,P-Purchase,--D,12500,80.042,1,0001282236,"Common Stock, $0.10 per share"
A,05/15/2020 00:00:00,Pipski John R,4,F-InKind,--D,32,53420.3838,1,0001346615,"Common Stock, par value $0.10 per share"
