MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,04/23/2020 00:00:00,FISK JOHN D,4,A-Award,--D,10113,10113,1,0001168481,"Common Stock, par value $0.01 per share"
D,03/16/2020 00:00:00,Kuehl Christopher,4,F-InKind,--D,10544,472629.445,1,0001544050,Common Stock
D,03/16/2020 00:00:00,Federico Peter J,4,F-InKind,--D,15511,552360.869,1,0001464523,Common Stock
D,03/16/2020 00:00:00,Kain Gary D,4,F-InKind,--D,22614,1362810.101,1,0001434805,Common Stock
A,02/20/2020 00:00:00,Pollack Kenneth L.,4,A-Award,--D,20387,82980,1,0001677686,Common Stock
A,02/20/2020 00:00:00,Bell Bernice,4,A-Award,--D,22298,85093.902,1,0001665177,Common Stock
A,02/20/2020 00:00:00,Pas Aaron,4,A-Award,--D,20578,101960,1,0001603488,Common Stock
A,02/20/2020 00:00:00,Kuehl Christopher,4,A-Award,--D,27752,481278.445,1,0001544050,Common Stock
A,02/20/2020 00:00:00,Federico Peter J,4,A-Award,--D,38685,564938.869,1,0001464523,Common Stock
A,02/20/2020 00:00:00,Kain Gary D,4,A-Award,--D,137614,1375319,1,0001434805,Common Stock
A,01/23/2020 00:00:00,Pollack Kenneth L.,4,A-Award,--D,5884,62077,1,0001677686,Common Stock
A,01/23/2020 00:00:00,Bell Bernice,4,A-Award,--D,5884,62325.902,1,0001665177,Common Stock
A,01/23/2020 00:00:00,Pas Aaron,4,A-Award,--D,10421,80702,1,0001603488,Common Stock
A,01/23/2020 00:00:00,Kuehl Christopher,4,A-Award,--D,68658,452233.445,1,0001544050,Common Stock
A,01/23/2020 00:00:00,Federico Peter J,4,A-Award,--D,88268,524214.869,1,0001464523,Common Stock
A,01/23/2020 00:00:00,Kain Gary D,4,A-Award,--D,264817,1230722.101,1,0001434805,Common Stock
D,12/16/2019 00:00:00,Kuehl Christopher,4,F-InKind,--D,12184,382827.445,1,0001544050,Common Stock
D,12/16/2019 00:00:00,Federico Peter J,4,F-InKind,--D,8399,434592.869,1,0001464523,Common Stock
A,12/12/2019 00:00:00,Kain Gary D,4,G-Gift,--I,702812,702812,2,0001434805,Common Stock
D,12/12/2019 00:00:00,Kain Gary D,4,G-Gift,--D,702812,960926.101,1,0001434805,Common Stock
A,11/05/2019 00:00:00,Davis Morris A.,4,P-Purchase,--D,7350,25952.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,05/28/2019 00:00:00,Kain Gary D,4,P-Purchase,--D,88202,1627758.101,3,0001434805,Common Stock
A,05/28/2019 00:00:00,Kain Gary D,4,P-Purchase,--D,9600,10900,2,0001434805,Series D Preferred Stock
A,05/24/2019 00:00:00,Kain Gary D,4,P-Purchase,--I,7500,11196.576,5,0001434805,Common Stock
A,05/24/2019 00:00:00,Kain Gary D,4,P-Purchase,--D,1300,1300,1,0001434805,Series D Preferred Stock
D,04/26/2019 00:00:00,Davis Morris A.,4,S-Sale,--D,11537,17545.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/18/2019 00:00:00,Larocca Prue,4,A-Award,--D,6913,47413.58,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/18/2019 00:00:00,BLANK DONNA,4,A-Award,--D,6913,6913,1,0001444306,"Common Stock, par value $0.01 per share"
A,04/18/2019 00:00:00,Mullings Paul E,4,A-Award,--D,6913,21990,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/18/2019 00:00:00,Davis Morris A.,4,A-Award,--D,6913,29082.946,1,0001432824,"Common Stock, par value $0.01 per share"
D,03/15/2019 00:00:00,Kuehl Christopher,4,F-InKind,--D,3291,385786.445,1,0001544050,Common Stock
D,03/15/2019 00:00:00,Federico Peter J,4,F-InKind,--D,5923,428800.869,1,0001464523,Common Stock
A,03/01/2019 00:00:00,Pollack Kenneth L.,4,A-Award,--D,21355,50875,1,0001677686,Common Stock
A,03/01/2019 00:00:00,Bell Bernice,4,A-Award,--D,21355,51652.902,1,0001665177,Common Stock
A,03/01/2019 00:00:00,Pas Aaron,4,A-Award,--D,21355,63459,1,0001603488,Common Stock
A,03/01/2019 00:00:00,Kuehl Christopher,4,A-Award,--D,39863,388389.445,1,0001544050,Common Stock
A,03/01/2019 00:00:00,Federico Peter J,4,A-Award,--D,51252,433547.869,1,0001464523,Common Stock
A,03/01/2019 00:00:00,Kain Gary D,4,A-Award,--D,153758,1525552.101,1,0001434805,Common Stock
D,12/14/2018 00:00:00,Kuehl Christopher,4,F-InKind,--D,11661,347158.445,1,0001544050,Common Stock
D,12/14/2018 00:00:00,Federico Peter J,4,F-InKind,--D,8041,379956.869,1,0001464523,Common Stock
A,10/30/2018 00:00:00,HARVEY LARRY K,4,P-Purchase,--D,4000,58784,1,0001227192,"Common Stock, par value $0.01 per share"
A,09/07/2018 00:00:00,Pollack Kenneth L.,4,A-Award,--D,9843,27970,1,0001677686,Common Stock
A,09/07/2018 00:00:00,Bell Bernice,4,A-Award,--D,8269,29005.902,1,0001665177,Common Stock
A,09/07/2018 00:00:00,Pas Aaron,4,A-Award,--D,14648,39822,1,0001603488,Common Stock
A,09/07/2018 00:00:00,Federico Peter J,4,A-Award,--D,20213,383089.869,1,0001464523,Common Stock
A,09/07/2018 00:00:00,Kain Gary D,4,A-Award,--D,111640,1352416.101,1,0001434805,Common Stock
D,09/04/2018 00:00:00,Davis Morris A.,4,S-Sale,--D,6797,20482.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,05/24/2018 00:00:00,Kain Gary D,4,P-Purchase,--I,7500,10000,4,0001434805,Common Stock
A,04/19/2018 00:00:00,Larocca Prue,4,A-Award,--D,6680,37628.5,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/19/2018 00:00:00,Mullings Paul E,4,A-Award,--D,6680,13413,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/19/2018 00:00:00,Davis Morris A.,4,A-Award,--D,6680,26454.946,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/19/2018 00:00:00,HARVEY LARRY K,4,A-Award,--D,6680,52717,1,0001227192,"Common Stock, par value $0.01 per share"
A,03/12/2018 00:00:00,Pollack Kenneth L.,4,A-Award,--D,9454,17338,1,0001677686,Common Stock
A,03/12/2018 00:00:00,Bell Bernice,4,A-Award,--D,6674,20078.902,1,0001665177,Common Stock
A,03/12/2018 00:00:00,Pas Aaron,4,A-Award,--D,11818,24010,1,0001603488,Common Stock
A,03/12/2018 00:00:00,Kuehl Christopher,4,A-Award,--D,19466,351111.445,1,0001544050,Common Stock
A,03/12/2018 00:00:00,Federico Peter J,4,A-Award,--D,35038,357897.869,1,0001464523,Common Stock
A,03/12/2018 00:00:00,Kain Gary D,4,A-Award,--D,105116,1230417.101,1,0001434805,Common Stock
D,02/09/2018 00:00:00,Federico Peter J,4,S-Sale,--D,13500,322208.869,1,0001464523,Common Stock
D,12/14/2017 00:00:00,Kuehl Christopher,4,F-InKind,--D,9528,329802,1,0001544050,Common Stock
D,12/14/2017 00:00:00,Federico Peter J,4,F-InKind,--D,7104,334462,1,0001464523,Common Stock
D,06/06/2017 00:00:00,Davis Morris A.,4,S-Sale,--D,3741,17928.575,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/20/2017 00:00:00,Larocca Prue,4,A-Award,--D,6050,28457.62,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/20/2017 00:00:00,Mullings Paul E,4,A-Award,--D,6050,6050,1,0001434365,"Common Stock, par value $0.01 per share"
A,04/20/2017 00:00:00,Davis Morris A.,4,A-Award,--D,6050,21477.575,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/20/2017 00:00:00,HARVEY LARRY K,4,A-Award,--D,6050,43142.935,1,0001227192,"Common Stock, par value $0.01 per share"
D,03/06/2017 00:00:00,Bell Bernice,4,S-Sale,--D,5135,12708.902,1,0001665177,Common Stock
A,03/01/2017 00:00:00,Pollack Kenneth L.,4,A-Award,--D,6188,7188,1,0001677686,Common Stock
A,03/01/2017 00:00:00,Bell Bernice,4,A-Award,--D,6188,17843.902,1,0001665177,Common Stock
A,03/01/2017 00:00:00,Pas Aaron,4,A-Award,--D,10959,10959,1,0001603488,Common Stock
A,03/01/2017 00:00:00,Kuehl Christopher,4,A-Award,--D,18050,332288.214,3,0001544050,Common Stock
A,03/01/2017 00:00:00,Federico Peter J,4,A-Award,--D,32490,335084.18,4,0001464523,"Common Stock, par value $0.01 per share"
A,03/01/2017 00:00:00,Kain Gary D,4,A-Award,--D,97472,1114369.101,1,0001434805,Common Stock
D,02/08/2017 00:00:00,Bell Bernice,4,S-Sale,--D,2650,11655.902,2,0001665177,Common Stock
D,02/07/2017 00:00:00,Bell Bernice,4,S-Sale,--D,2620,14305.902,1,0001665177,Common Stock
A,12/14/2016 00:00:00,Kuehl Christopher,4/A,A-Award,--D,60020,320846.445,1,0001544050,"Common Stock, par value $0.01 per share"
D,12/14/2016 00:00:00,Kuehl Christopher,4,A-Award,--D,60020,320846.445,1,0001544050,"Common Stock, par value $0.01 per share"
A,12/14/2016 00:00:00,Federico Peter J,4,A-Award,--D,41387,314628.869,1,0001464523,"Common Stock, par value $0.01 per share"
A,12/09/2016 00:00:00,Pollack Kenneth L.,4,P-Purchase,--D,1000,1000,1,0001677686,Common Stock
D,08/26/2016 00:00:00,Bell Bernice,4,S-Sale,--D,133,16925.902,1,0001665177,Common Stock
D,08/26/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,1643,260826.445,1,0001544050,"Common Stock, par value $0.01 per share"
D,08/26/2016 00:00:00,Federico Peter J,4,S-Sale,--D,1643,273241.869,1,0001464523,"Common Stock, par value $0.01 per share"
D,08/26/2016 00:00:00,Kain Gary D,4,S-Sale,--D,3931,1016897.101,1,0001434805,Common Stock
D,07/05/2016 00:00:00,Bell Bernice,4,S-Sale,--D,9504,16801.701,1,0001665177,Common Stock
D,07/05/2016 00:00:00,Kuehl Christopher,4/A,S-Sale,--D,153987,259035.584,1,0001544050,"Common Stock, par value $0.01 per share"
D,07/05/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,153987,259035.584,1,0001544050,"Common Stock, par value $0.01 per share"
D,07/05/2016 00:00:00,Federico Peter J,4,S-Sale,--D,153987,271451.008,1,0001464523,"Common Stock, par value $0.01 per share"
D,07/05/2016 00:00:00,Kain Gary D,4,S-Sale,--D,368953,1012600.506,1,0001434805,Common Stock
D,06/28/2016 00:00:00,Federico Peter J,4,S-Sale,--D,11,425438,1,0001464523,"Common Stock, par value $0.01 per share"
D,06/13/2016 00:00:00,Federico Peter J,4,S-Sale,--D,975,422076,1,0001464523,"Common Stock, par value $0.01 per share"
A,06/02/2016 00:00:00,Davis Morris A.,4,S-Sale,--D,3323,13885,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/19/2016 00:00:00,Larocca Prue,4,A-Award,--D,6603,20409,1,0001569059,"Common Stock, par value $0.01 per share"
A,04/19/2016 00:00:00,Couch Robert M.,4,A-Award,--D,6603,28449,1,0001526871,"Common Stock, par value $0.01 per share"
A,04/19/2016 00:00:00,Dobbs Randy E.,4,A-Award,--D,6603,39949,1,0001432826,"Common Stock, par value $0.01 per share"
A,04/19/2016 00:00:00,Davis Morris A.,4,A-Award,--D,6603,17038,1,0001432824,"Common Stock, par value $0.01 per share"
A,04/19/2016 00:00:00,HARVEY LARRY K,4,A-Award,--D,6603,34949,1,0001227192,"Common Stock, par value $0.01 per share"
D,03/31/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,6177,402879,1,0001544050,"Common Stock, par value $0.01 per share"
D,03/31/2016 00:00:00,Federico Peter J,4,S-Sale,--D,4477,416216,1,0001464523,"Common Stock, par value $0.01 per share"
A,03/24/2016 00:00:00,Kain Gary D,4,A-Award,--D,44302,1357487,2,0001434805,Common Stock
D,03/23/2016 00:00:00,Kain Gary D,4,S-Sale,--D,46045,1302856,1,0001434805,Common Stock
D,03/15/2016 00:00:00,Kain Gary D,4,S-Sale,--D,47956,1348901,1,0001434805,Common Stock
D,03/10/2016 00:00:00,Bell Bernice,4,S-Sale,--D,391,25239.79,1,0001665177,Common Stock
D,03/10/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,4000,405078,2,0001544050,Common Stock
D,03/10/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,10562,409078,1,0001544050,"Common Stock, par value $0.01 per share"
D,03/10/2016 00:00:00,Federico Peter J,4,S-Sale,--D,10562,416693,1,0001464523,"Common Stock, par value $0.01 per share"
D,03/10/2016 00:00:00,Kain Gary D,4,S-Sale,--D,21103,1396857,1,0001434805,Common Stock
D,03/08/2016 00:00:00,Bell Bernice,4,S-Sale,--D,822,25630.79,1,0001665177,Common Stock
D,03/08/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,8124,419640,1,0001544050,"Common Stock, par value $0.01 per share"
D,03/08/2016 00:00:00,Federico Peter J,4,S-Sale,--D,8126,427255,1,0001464523,"Common Stock, par value $0.01 per share"
D,03/07/2016 00:00:00,Kuehl Christopher,4,S-Sale,--D,4000,420013.901,2,0001544050,Common Stock
D,03/07/2016 00:00:00,Federico Peter J,4,S-Sale,--D,3500,422559.355,3,0001464523,Common Stock
D,03/01/2016 00:00:00,Bell Bernice,4,S-Sale,--D,2109,26453.45,1,0001665177,Common Stock
D,02/23/2016 00:00:00,Bell Bernice,4,S-Sale,--D,17,28562.45,2,0001665177,Common Stock
