MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,06/07/2023 00:00:00,LeClair Stephen O,4,C-Conversion,--D,35712,109404,3,0001659312,Class A Common Stock
D,06/06/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,50000,0,5,0001866572,Class B Common Stock and Limited Partnership Interests
A,06/06/2023 00:00:00,Schneider Laura K,4,J-Other,-ED,50000,50000,4,0001866572,Class B Common Stock and Limited Partnership Interests
D,06/06/2023 00:00:00,Schneider Laura K,4,J-Other,-EI,50000,768832,3,0001866572,Class B Common Stock and Limited Partnership Interests
D,06/06/2023 00:00:00,Schneider Laura K,4,S-Sale,--D,50000,9672,2,0001866572,Class A Common Stock
A,06/06/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,50000,59672,1,0001866572,Class A Common Stock
D,06/06/2023 00:00:00,LeClair Stephen O,4,C-Conversion,--D,4288,0,8,0001659312,Class B Common Stock and Limited Partnership Interests
A,06/06/2023 00:00:00,LeClair Stephen O,4,J-Other,-ED,4288,4288,7,0001659312,Class B Common Stock and Limited Partnership Interests
D,06/06/2023 00:00:00,LeClair Stephen O,4,J-Other,-EI,4288,2308415,6,0001659312,Class B Common Stock and Limited Partnership Interests
D,06/06/2023 00:00:00,LeClair Stephen O,4,S-Sale,--D,4288,73692,2,0001659312,Class A Common Stock
A,06/06/2023 00:00:00,LeClair Stephen O,4,C-Conversion,--D,4288,77980,1,0001659312,Class A Common Stock
D,06/06/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,24889,0,5,0001866531,Class B Common Stock and Limited Partnership Interests
A,06/06/2023 00:00:00,Cowles Bradford A,4,J-Other,-ED,24889,24889,4,0001866531,Class B Common Stock and Limited Partnership Interests
D,06/06/2023 00:00:00,Cowles Bradford A,4,J-Other,-EI,24889,998456,3,0001866531,Class B Common Stock and Limited Partnership Interests
D,06/06/2023 00:00:00,Cowles Bradford A,4,S-Sale,--D,24889,14679,2,0001866531,Class A Common Stock
A,06/06/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,24889,39568,1,0001866531,Class A Common Stock
D,05/18/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,25000,0,5,0001866531,Class B Common Stock and Limited Partnership Interests
A,05/18/2023 00:00:00,Cowles Bradford A,4,J-Other,-ED,25000,25000,4,0001866531,Class B Common Stock and Limited Partnership Interests
D,05/18/2023 00:00:00,Cowles Bradford A,4,J-Other,-EI,25000,1023345,3,0001866531,Class B Common Stock and Limited Partnership Interests
D,05/18/2023 00:00:00,Cowles Bradford A,4,S-Sale,--D,25000,14679,2,0001866531,Class A Common Stock
A,05/18/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,25000,39679,1,0001866531,Class A Common Stock
D,05/18/2023 00:00:00,Giles Jeffrey D,4,C-Conversion,--D,29998,0,6,0001866555,Class B Common Stock and Limited Partnership Interests
A,05/18/2023 00:00:00,Giles Jeffrey D,4,J-Other,-ED,29998,29998,5,0001866555,Class B Common Stock and Limited Partnership Interests
D,05/18/2023 00:00:00,Giles Jeffrey D,4,J-Other,-EI,29998,335137,4,0001866555,Class B Common Stock and Limited Partnership Interests
D,05/18/2023 00:00:00,Giles Jeffrey D,4,S-Sale,--D,29998,8217,2,0001866555,Class A Common Stock
A,05/18/2023 00:00:00,Giles Jeffrey D,4,C-Conversion,--D,29998,38215,1,0001866555,Class A Common Stock
D,05/03/2023 00:00:00,Kimbrough Orvin T,4,C-Conversion,--D,10000,0,6,0001867452,Class B Common Stock and Limited Partnership Interests
A,05/03/2023 00:00:00,Kimbrough Orvin T,4,J-Other,-ED,10000,10000,5,0001867452,Class B Common Stock and Limited Partnership Interests
D,05/03/2023 00:00:00,Kimbrough Orvin T,4,J-Other,-EI,10000,73701,4,0001867452,Class B Common Stock and Limited Partnership Interests
D,05/03/2023 00:00:00,Kimbrough Orvin T,4,S-Sale,--D,10000,5393,2,0001867452,Class A Common Stock
A,05/03/2023 00:00:00,Kimbrough Orvin T,4,C-Conversion,--D,10000,15393,1,0001867452,Class A Common Stock
D,05/03/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,30000,0,10,0001866531,Class B Common Stock and Limited Partnership Interests
A,05/03/2023 00:00:00,Cowles Bradford A,4,J-Other,-ED,30000,30000,9,0001866531,Class B Common Stock and Limited Partnership Interests
D,05/03/2023 00:00:00,Cowles Bradford A,4,J-Other,-EI,30000,1048345,8,0001866531,Class B Common Stock and Limited Partnership Interests
D,05/03/2023 00:00:00,Cowles Bradford A,4,S-Sale,--D,30000,14679,4,0001866531,Class A Common Stock
A,05/03/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,30000,44679,3,0001866531,Class A Common Stock
D,05/02/2023 00:00:00,Stephens John Weldon,4,C-Conversion,--D,12500,0,6,0001874955,Class B Common Stock and Limited Partnership Interests
A,05/02/2023 00:00:00,Stephens John Weldon,4,J-Other,-ED,12500,12500,5,0001874955,Class B Common Stock and Limited Partnership Interests
D,05/02/2023 00:00:00,Stephens John Weldon,4,J-Other,-EI,12500,286445,4,0001874955,Class B Common Stock and Limited Partnership Interests
D,05/02/2023 00:00:00,Stephens John Weldon,4,S-Sale,--D,12500,3468,2,0001874955,Class A Common Stock
A,05/02/2023 00:00:00,Stephens John Weldon,4,C-Conversion,--D,12500,15968,1,0001874955,Class A Common Stock
D,05/01/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,5399,0,7,0001866531,Class B Common Stock and Limited Partnership Interests
A,05/01/2023 00:00:00,Cowles Bradford A,4,J-Other,-ED,5399,5399,6,0001866531,Class B Common Stock and Limited Partnership Interests
D,05/01/2023 00:00:00,Cowles Bradford A,4,J-Other,-EI,5399,1078345,5,0001866531,Class B Common Stock and Limited Partnership Interests
D,05/01/2023 00:00:00,Cowles Bradford A,4,S-Sale,--D,5399,14679,2,0001866531,Class A Common Stock
A,05/01/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,5399,20078,1,0001866531,Class A Common Stock
D,04/27/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,32599,0,5,0001866572,Class B Common Stock and Limited Partnership Interests
A,04/27/2023 00:00:00,Schneider Laura K,4,J-Other,-ED,32599,32599,4,0001866572,Class B Common Stock and Limited Partnership Interests
D,04/27/2023 00:00:00,Schneider Laura K,4,J-Other,-EI,32599,818832,3,0001866572,Class B Common Stock and Limited Partnership Interests
D,04/27/2023 00:00:00,Schneider Laura K,4,S-Sale,--D,32599,9672,2,0001866572,Class A Common Stock
A,04/27/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,32599,42271,1,0001866572,Class A Common Stock
D,04/27/2023 00:00:00,Giles Jeffrey D,4,C-Conversion,--D,31175,0,6,0001866555,Class B Common Stock and Limited Partnership Interests
A,04/27/2023 00:00:00,Giles Jeffrey D,4,J-Other,-ED,31175,31175,5,0001866555,Class B Common Stock and Limited Partnership Interests
D,04/27/2023 00:00:00,Giles Jeffrey D,4,J-Other,-EI,31175,365135,4,0001866555,Class B Common Stock and Limited Partnership Interests
D,04/27/2023 00:00:00,Giles Jeffrey D,4,S-Sale,--D,31175,8217,2,0001866555,Class A Common Stock
A,04/27/2023 00:00:00,Giles Jeffrey D,4,C-Conversion,--D,31175,39392,1,0001866555,Class A Common Stock
D,04/24/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,17401,0,5,0001866572,Class B Common Stock and Limited Partnership Interests
A,04/24/2023 00:00:00,Schneider Laura K,4,J-Other,-ED,17401,17401,4,0001866572,Class B Common Stock and Limited Partnership Interests
D,04/24/2023 00:00:00,Schneider Laura K,4,J-Other,-EI,17401,851431,3,0001866572,Class B Common Stock and Limited Partnership Interests
D,04/24/2023 00:00:00,Schneider Laura K,4,S-Sale,--D,17401,9672,2,0001866572,Class A Common Stock
A,04/24/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,17401,27073,1,0001866572,Class A Common Stock
D,04/24/2023 00:00:00,Giles Jeffrey D,4,C-Conversion,--D,18825,0,7,0001866555,Class B Common Stock and Limited Partnership Interests
A,04/24/2023 00:00:00,Giles Jeffrey D,4,J-Other,-ED,18825,18825,6,0001866555,Class B Common Stock and Limited Partnership Interests
D,04/24/2023 00:00:00,Giles Jeffrey D,4,J-Other,-EI,18825,396310,5,0001866555,Class B Common Stock and Limited Partnership Interests
D,04/24/2023 00:00:00,Giles Jeffrey D,4,S-Sale,--D,18827,8217,4,0001866555,Class A Common Stock
A,04/24/2023 00:00:00,Giles Jeffrey D,4,C-Conversion,--D,18825,27044,3,0001866555,Class A Common Stock
A,04/24/2023 00:00:00,Giles Jeffrey D,4,J-Other,-ED,2,8219,2,0001866555,Class A Common Stock
D,04/24/2023 00:00:00,Giles Jeffrey D,4,J-Other,-EI,2,52,1,0001866555,Class A Common Stock
D,04/24/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,14073,0,7,0001866531,Class B Common Stock and Limited Partnership Interests
A,04/24/2023 00:00:00,Cowles Bradford A,4,J-Other,-ED,14073,14073,6,0001866531,Class B Common Stock and Limited Partnership Interests
D,04/24/2023 00:00:00,Cowles Bradford A,4,J-Other,-EI,14073,1083744,5,0001866531,Class B Common Stock and Limited Partnership Interests
D,04/24/2023 00:00:00,Cowles Bradford A,4,S-Sale,--D,14712,14679,4,0001866531,Class A Common Stock
A,04/24/2023 00:00:00,Cowles Bradford A,4,C-Conversion,--D,14073,29391,3,0001866531,Class A Common Stock
A,04/24/2023 00:00:00,Cowles Bradford A,4,J-Other,-ED,639,15318,2,0001866531,Class A Common Stock
D,04/24/2023 00:00:00,Cowles Bradford A,4,J-Other,-EI,639,0,1,0001866531,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,5622817,52778285,10,0001759120,Class B Common Stock and Limited Partnership Interests
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,C-Conversion,--I,1874272,58401102,9,0001759120,Class B Common Stock and Limited Partnership Interests
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,769325,7221230,8,0001759120,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,8550729,80260990,7,0001759120,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,57129,536239,6,0001759120,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,1874272,0,5,0001759120,Class A Common Stock
A,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,C-Conversion,--I,1874272,1874272,4,0001759120,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,256442,7990555,3,0001759120,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,2850243,88811719,2,0001759120,Class A Common Stock
D,04/14/2023 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,19043,593368,1,0001759120,Class A Common Stock
D,04/13/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,31204,0,6,0001866737,Class B Common Stock and Limited Partnership Interests
A,04/13/2023 00:00:00,Whittenburg Mark G,4,J-Other,-ED,31204,31204,5,0001866737,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,Whittenburg Mark G,4,J-Other,-EI,31204,499204,4,0001866737,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,Whittenburg Mark G,4,S-Sale,--D,31204,10512,2,0001866737,Class A Common Stock
A,04/13/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,31204,41716,1,0001866737,Class A Common Stock
D,04/13/2023 00:00:00,Stephens John Weldon,4,C-Conversion,--D,24878,0,7,0001874955,Class B Common Stock and Limited Partnership Interests
A,04/13/2023 00:00:00,Stephens John Weldon,4,J-Other,-ED,24878,24878,6,0001874955,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,Stephens John Weldon,4,J-Other,-EI,24878,298945,5,0001874955,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,Stephens John Weldon,4,S-Sale,--D,25000,3468,4,0001874955,Class A Common Stock
A,04/13/2023 00:00:00,Stephens John Weldon,4,C-Conversion,--D,24878,28468,3,0001874955,Class A Common Stock
A,04/13/2023 00:00:00,Stephens John Weldon,4,J-Other,-ED,122,3590,2,0001874955,Class A Common Stock
D,04/13/2023 00:00:00,Stephens John Weldon,4,J-Other,-EI,122,67,1,0001874955,Class A Common Stock
D,04/13/2023 00:00:00,LeClair Stephen O,4,C-Conversion,--D,40000,0,6,0001659312,Class B Common Stock and Limited Partnership Interests
A,04/13/2023 00:00:00,LeClair Stephen O,4,J-Other,-ED,40000,40000,5,0001659312,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,LeClair Stephen O,4,J-Other,-EI,40000,2312703,4,0001659312,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,LeClair Stephen O,4,S-Sale,--D,40000,73692,2,0001659312,Class A Common Stock
A,04/13/2023 00:00:00,LeClair Stephen O,4,C-Conversion,--D,40000,113692,1,0001659312,Class A Common Stock
D,04/13/2023 00:00:00,Kimbrough Orvin T,4,C-Conversion,--D,9956,0,7,0001867452,Class B Common Stock and Limited Partnership Interests
A,04/13/2023 00:00:00,Kimbrough Orvin T,4,J-Other,-ED,9956,9956,6,0001867452,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,Kimbrough Orvin T,4,J-Other,-EI,9956,83701,5,0001867452,Class B Common Stock and Limited Partnership Interests
D,04/13/2023 00:00:00,Kimbrough Orvin T,4,S-Sale,--D,10000,5393,4,0001867452,Class A Common Stock
A,04/13/2023 00:00:00,Kimbrough Orvin T,4,C-Conversion,--D,9956,15393,3,0001867452,Class A Common Stock
A,04/13/2023 00:00:00,Kimbrough Orvin T,4,J-Other,-ED,44,5437,2,0001867452,Class A Common Stock
D,04/13/2023 00:00:00,Kimbrough Orvin T,4,J-Other,-EI,44,11,1,0001867452,Class A Common Stock
A,03/10/2023 00:00:00,Witkowski Mark R,4,A-Award,--D,79560,79560,3,0001866738,Options (Rights to Buy)
A,03/10/2023 00:00:00,Witkowski Mark R,4,A-Award,--D,9669,19221,1,0001866738,Class A Common Stock
A,03/10/2023 00:00:00,Whittenburg Mark G,4,A-Award,--D,42993,42993,3,0001866737,Options (Rights to Buy)
A,03/10/2023 00:00:00,Whittenburg Mark G,4,A-Award,--D,5226,10512,1,0001866737,Class A Common Stock
A,03/10/2023 00:00:00,Stephens John Weldon,4,A-Award,--D,14193,14193,3,0001874955,Options (Rights to Buy)
A,03/10/2023 00:00:00,Stephens John Weldon,4,A-Award,--D,1725,3468,1,0001874955,Class A Common Stock
A,03/10/2023 00:00:00,Schneider Laura K,4,A-Award,--D,39549,39549,2,0001866572,Options (Rights to Buy)
A,03/10/2023 00:00:00,Schneider Laura K,4,A-Award,--D,4806,9672,1,0001866572,Class A Common Stock
A,03/10/2023 00:00:00,Schaller John R,4,A-Award,--D,65604,65604,3,0001866571,Options (Rights to Buy)
A,03/10/2023 00:00:00,Schaller John R,4,A-Award,--D,7974,15903,1,0001866571,Class A Common Stock
A,03/10/2023 00:00:00,LeClair Stephen O,4,A-Award,--D,312309,312309,3,0001659312,Options (Rights to Buy)
A,03/10/2023 00:00:00,LeClair Stephen O,4,A-Award,--D,37950,73692,1,0001659312,Class A Common Stock
A,03/10/2023 00:00:00,Giles Jeffrey D,4,A-Award,--D,33501,33501,3,0001866555,Options (Rights to Buy)
A,03/10/2023 00:00:00,Giles Jeffrey D,4,A-Award,--D,4071,8217,1,0001866555,Class A Common Stock
A,03/10/2023 00:00:00,Cowles Bradford A,4,A-Award,--D,60717,60717,3,0001866531,Options (Rights to Buy)
A,03/10/2023 00:00:00,Cowles Bradford A,4,A-Award,--D,7380,14679,1,0001866531,Class A Common Stock
D,03/03/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,31204,0,6,0001866737,Class B Common Stock and Limited Partnership Interests
A,03/03/2023 00:00:00,Whittenburg Mark G,4,J-Other,-ED,31204,31204,5,0001866737,Class B Common Stock and Limited Partnership Interests
D,03/03/2023 00:00:00,Whittenburg Mark G,4,J-Other,-EI,31204,530408,4,0001866737,Class B Common Stock and Limited Partnership Interests
D,03/03/2023 00:00:00,Whittenburg Mark G,4,S-Sale,--D,31204,5286,2,0001866737,Class A Common Stock
A,03/03/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,31204,36490,1,0001866737,Class A Common Stock
D,03/03/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,66667,0,7,0001866572,Class B Common Stock and Limited Partnership Interests
A,03/03/2023 00:00:00,Schneider Laura K,4,J-Other,-ED,66667,66667,6,0001866572,Class B Common Stock and Limited Partnership Interests
D,03/03/2023 00:00:00,Schneider Laura K,4,J-Other,-EI,66667,868832,5,0001866572,Class B Common Stock and Limited Partnership Interests
D,03/03/2023 00:00:00,Schneider Laura K,4,S-Sale,--D,66763,4866,4,0001866572,Class A Common Stock
A,03/03/2023 00:00:00,Schneider Laura K,4,C-Conversion,--D,66667,71629,3,0001866572,Class A Common Stock
A,03/03/2023 00:00:00,Schneider Laura K,4,J-Other,-ED,96,4962,2,0001866572,Class A Common Stock
D,03/03/2023 00:00:00,Schneider Laura K,4,J-Other,-EI,96,0,1,0001866572,Class A Common Stock
D,02/24/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,24793,0,6,0001866737,Class B Common Stock and Limited Partnership Interests
A,02/24/2023 00:00:00,Whittenburg Mark G,4,J-Other,-ED,24793,24793,5,0001866737,Class B Common Stock and Limited Partnership Interests
D,02/24/2023 00:00:00,Whittenburg Mark G,4,J-Other,-EI,24793,561612,4,0001866737,Class B Common Stock and Limited Partnership Interests
D,02/24/2023 00:00:00,Whittenburg Mark G,4,S-Sale,--D,24793,5286,2,0001866737,Class A Common Stock
A,02/24/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,24793,30079,1,0001866737,Class A Common Stock
D,02/17/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,6411,0,6,0001866737,Class B Common Stock and Limited Partnership Interests
A,02/17/2023 00:00:00,Whittenburg Mark G,4,J-Other,-ED,6411,6411,5,0001866737,Class B Common Stock and Limited Partnership Interests
D,02/17/2023 00:00:00,Whittenburg Mark G,4,J-Other,-EI,6411,586405,4,0001866737,Class B Common Stock and Limited Partnership Interests
D,02/17/2023 00:00:00,Whittenburg Mark G,4,S-Sale,--D,6411,5286,2,0001866737,Class A Common Stock
A,02/17/2023 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,6411,11697,1,0001866737,Class A Common Stock
D,09/19/2022 00:00:00,"CD&R Investment Associates X, Ltd.",4,C-Conversion,--I,4123399,60275374,6,0001759120,Class B Common Stock and Limited Partnership Interests
D,09/19/2022 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,4123399,0,5,0001759120,Class A Common Stock
A,09/19/2022 00:00:00,"CD&R Investment Associates X, Ltd.",4,C-Conversion,--I,4123399,4123399,4,0001759120,Class A Common Stock
D,09/19/2022 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,564171,8246997,3,0001759120,Class A Common Stock
D,09/19/2022 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,6270535,91661962,2,0001759120,Class A Common Stock
D,09/19/2022 00:00:00,"CD&R Investment Associates X, Ltd.",4,S-Sale,--I,41895,612411,1,0001759120,Class A Common Stock
D,09/09/2022 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,19729,0,6,0001866737,Class B Common Stock and Limited Partnership Interests
A,09/09/2022 00:00:00,Whittenburg Mark G,4,J-Other,-ED,19729,19729,5,0001866737,Class B Common Stock and Limited Partnership Interests
D,09/09/2022 00:00:00,Whittenburg Mark G,4,J-Other,-EI,19729,592816,4,0001866737,Class B Common Stock and Limited Partnership Interests
D,09/09/2022 00:00:00,Whittenburg Mark G,4,S-Sale,--D,19729,5286,2,0001866737,Class A Common Stock
A,09/09/2022 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,19729,25015,1,0001866737,Class A Common Stock
A,09/05/2022 00:00:00,Buck Robert M,4,A-Award,--D,4485,4485,1,0001644960,Class A Common Stock
D,08/25/2022 00:00:00,Schneider Laura K,4,C-Conversion,--D,32865,0,7,0001866572,Class B Common Stock and Limited Partnership Interests
A,08/25/2022 00:00:00,Schneider Laura K,4,J-Other,-ED,32865,32865,6,0001866572,Class B Common Stock and Limited Partnership Interests
D,08/25/2022 00:00:00,Schneider Laura K,4,J-Other,-EI,32865,935499,5,0001866572,Class B Common Stock and Limited Partnership Interests
D,08/25/2022 00:00:00,Schneider Laura K,4,S-Sale,--D,33333,4866,4,0001866572,Class A Common Stock
A,08/25/2022 00:00:00,Schneider Laura K,4,C-Conversion,--D,32865,38199,3,0001866572,Class A Common Stock
A,08/25/2022 00:00:00,Schneider Laura K,4,J-Other,-ED,468,5334,2,0001866572,Class A Common Stock
D,08/25/2022 00:00:00,Schneider Laura K,4,J-Other,-EI,468,96,1,0001866572,Class A Common Stock
D,08/18/2022 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,5296,0,12,0001866737,Class B Common Stock and Limited Partnership Interests
A,08/18/2022 00:00:00,Whittenburg Mark G,4,J-Other,-ED,5296,5296,11,0001866737,Class B Common Stock and Limited Partnership Interests
D,08/18/2022 00:00:00,Whittenburg Mark G,4,J-Other,-EI,5296,612545,10,0001866737,Class B Common Stock and Limited Partnership Interests
D,08/18/2022 00:00:00,Whittenburg Mark G,4,S-Sale,--D,5296,5286,6,0001866737,Class A Common Stock
A,08/18/2022 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,5296,10582,5,0001866737,Class A Common Stock
D,08/18/2022 00:00:00,LeClair Stephen O,4,C-Conversion,--D,14730,0,12,0001659312,Class B Common Stock and Limited Partnership Interests
A,08/18/2022 00:00:00,LeClair Stephen O,4,J-Other,-ED,14730,14730,11,0001659312,Class B Common Stock and Limited Partnership Interests
D,08/18/2022 00:00:00,LeClair Stephen O,4,J-Other,-EI,14730,2352703,10,0001659312,Class B Common Stock and Limited Partnership Interests
D,08/18/2022 00:00:00,LeClair Stephen O,4,S-Sale,--D,14730,35742,6,0001659312,Class A Common Stock
A,08/18/2022 00:00:00,LeClair Stephen O,4,C-Conversion,--D,14730,50472,5,0001659312,Class A Common Stock
D,08/16/2022 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,5876,0,9,0001866737,Class B Common Stock and Limited Partnership Interests
A,08/16/2022 00:00:00,Whittenburg Mark G,4,J-Other,-ED,5876,5876,8,0001866737,Class B Common Stock and Limited Partnership Interests
D,08/16/2022 00:00:00,Whittenburg Mark G,4,J-Other,-EI,5876,617841,7,0001866737,Class B Common Stock and Limited Partnership Interests
D,08/16/2022 00:00:00,Whittenburg Mark G,4,S-Sale,--D,6179,5286,4,0001866737,Class A Common Stock
A,08/16/2022 00:00:00,Whittenburg Mark G,4,C-Conversion,--D,5876,11465,3,0001866737,Class A Common Stock
A,08/16/2022 00:00:00,Whittenburg Mark G,4,J-Other,-ED,303,5589,2,0001866737,Class A Common Stock
D,08/16/2022 00:00:00,Whittenburg Mark G,4,J-Other,-EI,303,60,1,0001866737,Class A Common Stock
D,08/16/2022 00:00:00,LeClair Stephen O,4,C-Conversion,--D,24119,0,9,0001659312,Class B Common Stock and Limited Partnership Interests
A,08/16/2022 00:00:00,LeClair Stephen O,4,J-Other,-ED,24119,24119,8,0001659312,Class B Common Stock and Limited Partnership Interests
D,08/16/2022 00:00:00,LeClair Stephen O,4,J-Other,-EI,24119,2367433,7,0001659312,Class B Common Stock and Limited Partnership Interests
D,08/16/2022 00:00:00,LeClair Stephen O,4,S-Sale,--D,25270,35742,4,0001659312,Class A Common Stock
A,08/16/2022 00:00:00,LeClair Stephen O,4,C-Conversion,--D,24119,61012,3,0001659312,Class A Common Stock
