MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,04/03/2023 00:00:00,Gupta Navdeep,4,A-Award,--D,6422,111306,1,0001772409,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Hobart Lauren R,4,A-Award,--D,24632,253006,1,0001511749,"Common Stock, par value $0.01 per share"
D,03/24/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,32420,16211,7,0001772409,Stock Option (Right to Buy)
D,03/24/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,3551,3552,6,0001772409,Stock Option (Right to Buy)
D,03/24/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,2627,0,5,0001772409,Stock Option (Right to Buy)
D,03/24/2023 00:00:00,Gupta Navdeep,4,S-Sale,--D,19203,104884,4,0001772409,"Common Stock, par value $0.01 per share"
A,03/24/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,32420,124087,3,0001772409,"Common Stock, par value $0.01 per share"
A,03/24/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,3551,91667,2,0001772409,"Common Stock, par value $0.01 per share"
A,03/24/2023 00:00:00,Gupta Navdeep,4,M-Exempt,--D,2627,88116,1,0001772409,"Common Stock, par value $0.01 per share"
D,03/24/2023 00:00:00,Hayes John Edward III,4,M-Exempt,--D,6592,6593,3,0001457393,Stock Option (Right to Buy)
D,03/24/2023 00:00:00,Hayes John Edward III,4,S-Sale,--D,6592,21965,2,0001457393,"Common Stock, par value $0.01 per share"
A,03/24/2023 00:00:00,Hayes John Edward III,4,M-Exempt,--D,6592,28557,1,0001457393,"Common Stock, par value $0.01 per share"
D,03/22/2023 00:00:00,STACK EDWARD W,4,F-InKind,--D,162930,10827715,2,0001198911,"Common Stock, par value $0.01 per share"
D,03/22/2023 00:00:00,Hayes John Edward III,4,F-InKind,--D,4970,21965,2,0001457393,"Common Stock, par value $0.01 per share"
D,03/22/2023 00:00:00,Gupta Navdeep,4,F-InKind,--D,12321,85489,2,0001772409,"Common Stock, par value $0.01 per share"
D,03/22/2023 00:00:00,Hobart Lauren R,4,F-InKind,--D,29570,228374,2,0001511749,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,STACK EDWARD W,4,A-Award,--D,37012,10990645,1,0001198911,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Rak Vladimir,4,A-Award,--D,3332,51592,1,0001807905,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Lodge-Jarrett Julie,4,A-Award,--D,2221,43269,1,0001807906,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Hayes John Edward III,4,A-Award,--D,904,26935,1,0001457393,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Gupta Navdeep,4,A-Award,--D,2591,97810,1,0001772409,"Common Stock, par value $0.01 per share"
A,03/21/2023 00:00:00,Hobart Lauren R,4,A-Award,--D,24675,257944,1,0001511749,"Common Stock, par value $0.01 per share"
D,03/20/2023 00:00:00,Hayes John Edward III,4,G-Gift,--D,200,26031,1,0001457393,"Common Stock, par value $0.01 per share"
D,03/13/2023 00:00:00,STACK EDWARD W,4,M-Exempt,--D,159461,0,4,0001198911,Stock Option (Right to Buy)
D,03/13/2023 00:00:00,STACK EDWARD W,4,S-Sale,--D,35994,10953633,3,0001198911,"Common Stock, par value $0.01 per share"
D,03/13/2023 00:00:00,STACK EDWARD W,4,S-Sale,--D,123467,10989627,2,0001198911,"Common Stock, par value $0.01 per share"
A,03/13/2023 00:00:00,STACK EDWARD W,4,M-Exempt,--D,159461,11113094,1,0001198911,"Common Stock, par value $0.01 per share"
D,03/13/2023 00:00:00,Hobart Lauren R,4,S-Sale,--D,83392,233269,1,0001511749,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Sliva Raymond A. Jr.,4,A-Award,--D,10368,10368,1,0001959516,"Common Stock, par value $0.01 per share"
D,12/21/2022 00:00:00,Rak Vladimir,4,M-Exempt,--D,10011,20022,4,0001807905,Stock Option (Right to Buy)
D,12/21/2022 00:00:00,Rak Vladimir,4,S-Sale,--D,7464,48260,3,0001807905,"Common Stock, par value $0.01 per share"
D,12/21/2022 00:00:00,Rak Vladimir,4,S-Sale,--D,21680,55724,2,0001807905,"Common Stock, par value $0.01 per share"
A,12/21/2022 00:00:00,Rak Vladimir,4,M-Exempt,--D,10011,77404,1,0001807905,"Common Stock, par value $0.01 per share"
D,12/09/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,1000,26231,1,0001457393,"Common Stock, par value $0.01 per share"
D,11/30/2022 00:00:00,SCHORR LAWRENCE J,4,G-Gift,-ED,2000,66358,1,0000944269,"Common Stock, par value $0.01 per share"
D,11/25/2022 00:00:00,CHIRICO EMANUEL,4,G-Gift,-ED,58908,66116,1,0001243776,"Common Stock, par value $0.01 per share"
D,11/23/2022 00:00:00,Lodge-Jarrett Julie,4,M-Exempt,--D,9139,18280,3,0001807906,Stock Option (Right to Buy)
D,11/23/2022 00:00:00,Lodge-Jarrett Julie,4,S-Sale,--D,9139,41048,2,0001807906,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Lodge-Jarrett Julie,4,M-Exempt,--D,9139,50187,1,0001807906,"Common Stock, par value $0.01 per share"
D,10/03/2022 00:00:00,Gupta Navdeep,4,F-InKind,--D,53,95219,1,0001772409,"Common Stock, par value $0.01 per share"
D,08/25/2022 00:00:00,Hobart Lauren R,4,M-Exempt,--D,10584,0,8,0001511749,Stock Option (Right to Buy)
D,08/25/2022 00:00:00,Hobart Lauren R,4,S-Sale,--D,10584,316661,5,0001511749,"Common Stock, par value $0.01 per share"
A,08/25/2022 00:00:00,Hobart Lauren R,4,M-Exempt,--D,10584,327245,4,0001511749,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,2627,0,9,0001457393,Stock Option (Right to Buy)
D,08/24/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,6592,13185,8,0001457393,Stock Option (Right to Buy)
D,08/24/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,2150,27231,7,0001457393,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,4850,29381,6,0001457393,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,700,34231,5,0001457393,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,2519,34931,4,0001457393,"Common Stock, par value $0.01 per share"
A,08/24/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,2627,37450,3,0001457393,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,6000,34823,2,0001457393,"Common Stock, par value $0.01 per share"
A,08/24/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,6592,40823,1,0001457393,"Common Stock, par value $0.01 per share"
D,08/24/2022 00:00:00,Hobart Lauren R,4,M-Exempt,--D,32820,0,7,0001511749,Stock Option (Right to Buy)
D,08/24/2022 00:00:00,Hobart Lauren R,4,M-Exempt,--D,20666,10584,6,0001511749,Stock Option (Right to Buy)
D,08/24/2022 00:00:00,Hobart Lauren R,4,S-Sale,--D,53486,316661,3,0001511749,"Common Stock, par value $0.01 per share"
A,08/24/2022 00:00:00,Hobart Lauren R,4,M-Exempt,--D,32820,370147,2,0001511749,"Common Stock, par value $0.01 per share"
A,08/24/2022 00:00:00,Hobart Lauren R,4,M-Exempt,--D,20666,337327,1,0001511749,"Common Stock, par value $0.01 per share"
D,07/03/2022 00:00:00,Germano Donald J.,4,F-InKind,--D,2849,88420.213,1,0001780344,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,Fink Anne,4,A-Award,--D,2142,17655,1,0001793218,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,SCHORR LAWRENCE J,4,A-Award,--D,2142,68358,1,0000944269,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,Ralls-Morrison Desiree,4,A-Award,--D,2142,6952,1,0001723937,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,COLOMBO WILLIAM J,4,A-Award,--D,2142,6663.713,1,0001198906,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,CHIRICO EMANUEL,4,A-Award,--D,2142,125024,1,0001243776,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,Barrenechea Mark J,4,A-Award,--D,2142,11901,1,0001290936,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,STONE LARRY D,4,A-Award,--D,2142,6663,1,0001219932,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,Fitzgerald Larry Jr.,4,A-Award,--D,2142,8367,1,0001817293,"Common Stock, par value $0.01 per share"
A,06/15/2022 00:00:00,MATHRANI SANDEEP,4,A-Award,--D,2142,5350,1,0001246485,"Common Stock, par value $0.01 per share"
A,05/31/2022 00:00:00,COLOMBO WILLIAM J,4,P-Purchase,--I,5000,162003,1,0001198906,"Common Stock, par value $0.01 per share"
D,05/26/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,1200,34231,1,0001457393,"Common Stock, par value $0.01 per share"
D,04/27/2022 00:00:00,Hayes John Edward III,4,G-Gift,-ED,250,35431,2,0001457393,"Common Stock, par value $0.01 per share"
D,04/14/2022 00:00:00,Hayes John Edward III,4,G-Gift,-ED,200,35681,1,0001457393,"Common Stock, par value $0.01 per share"
D,04/11/2022 00:00:00,Belitsky Lee J,4,M-Exempt,--D,30578,0,4,0001619617,Stock Option (Right to Buy)
D,04/11/2022 00:00:00,Belitsky Lee J,4,S-Sale,--D,3801,223628.367,3,0001619617,"Common Stock, par value $0.01 per share"
D,04/11/2022 00:00:00,Belitsky Lee J,4,S-Sale,--D,26777,227429.367,2,0001619617,"Common Stock, par value $0.01 per share"
A,04/11/2022 00:00:00,Belitsky Lee J,4,M-Exempt,--D,30578,254206.367,1,0001619617,"Common Stock, par value $0.01 per share"
D,04/11/2022 00:00:00,Barrenechea Mark J,4,S-Sale,--I,10000,10159,1,0001290936,"Common Stock, par value $0.01 per share"
D,04/08/2022 00:00:00,Gupta Navdeep,4,S-Sale,--D,9614,95272,1,0001772409,"Common Stock, par value $0.01 per share"
D,04/08/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,1933,1733,6,0001457393,Stock Option (Right to Buy)
D,04/08/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,5000,35881,5,0001457393,"Common Stock, par value $0.01 per share"
D,04/08/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,5000,40881,4,0001457393,"Common Stock, par value $0.01 per share"
D,04/08/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,1933,45881,3,0001457393,"Common Stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,1933,47814,2,0001457393,"Common Stock, par value $0.01 per share"
D,04/07/2022 00:00:00,Hayes John Edward III,4,G-Gift,-ED,300,45881,1,0001457393,"Common Stock, par value $0.01 per share"
D,04/05/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,4439,4439,9,0001780344,Stock Option (Right to Buy)
D,04/05/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,6403,6404,8,0001780344,Stock Option (Right to Buy)
D,04/05/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,30600,91269.213,7,0001780344,"Common Stock, par value $0.01 per share"
D,04/05/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,10668,121869.213,6,0001780344,"Common Stock, par value $0.01 per share"
D,04/05/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,2100,132537.213,5,0001780344,"Common Stock, par value $0.01 per share"
D,04/05/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,4439,134637.213,4,0001780344,"Common Stock, par value $0.01 per share"
A,04/05/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,4439,139076.213,3,0001780344,"Common Stock, par value $0.01 per share"
D,04/05/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,6403,134637.213,2,0001780344,"Common Stock, par value $0.01 per share"
A,04/05/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,6403,141040.213,1,0001780344,"Common Stock, par value $0.01 per share"
D,04/04/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,7086,134637.213,5,0001780344,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,STACK EDWARD W,4,A-Award,--D,37012,10953633,2,0001198911,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,STACK EDWARD W,4,F-InKind,--D,79111,10916621,1,0001198911,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Germano Donald J.,4,F-InKind,--D,31203,141723.213,4,0001780344,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,Germano Donald J.,4,A-Award,--D,6218,172926.213,3,0001780344,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Hayes John Edward III,4,F-InKind,--D,12444,46181,2,0001457393,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,Hayes John Edward III,4,A-Award,--D,2108,58625,1,0001457393,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Belitsky Lee J,4,F-InKind,--D,33128,223628.367,1,0001619617,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Hobart Lauren R,4,F-InKind,--D,39734,316661,2,0001511749,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,Hobart Lauren R,4,A-Award,--D,24675,356395,1,0001511749,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Gupta Navdeep,4,F-InKind,--D,14339,104886,2,0001772409,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,Gupta Navdeep,4,A-Award,--D,6046,119225,1,0001772409,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Rak Vladimir,4,F-InKind,--D,12077,67393,2,0001807905,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,Rak Vladimir,4,A-Award,--D,7773,79470,1,0001807905,"Common Stock, par value $0.01 per share"
D,04/03/2022 00:00:00,Lodge-Jarrett Julie,4,F-InKind,--D,5485,41048,2,0001807906,"Common Stock, par value $0.01 per share"
A,04/03/2022 00:00:00,Lodge-Jarrett Julie,4,A-Award,--D,5182,46533,1,0001807906,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,8878,8878,6,0001780344,Stock Option (Right to Buy)
D,04/01/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,8878,166708.213,2,0001780344,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,8878,175586.213,1,0001780344,"Common Stock, par value $0.01 per share"
D,03/29/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,12916,4306,6,0001780344,Stock Option (Right to Buy)
D,03/29/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,11045,0,5,0001780344,Stock Option (Right to Buy)
D,03/29/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,10045,166708.213,4,0001780344,"Common Stock, par value $0.01 per share"
D,03/29/2022 00:00:00,Germano Donald J.,4,S-Sale,--D,13916,176753.213,3,0001780344,"Common Stock, par value $0.01 per share"
A,03/29/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,12916,190669.213,2,0001780344,"Common Stock, par value $0.01 per share"
A,03/29/2022 00:00:00,Germano Donald J.,4,M-Exempt,--D,11045,177753.213,1,0001780344,"Common Stock, par value $0.01 per share"
D,03/25/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,2352,56517,1,0001457393,"Common Stock, par value $0.01 per share"
D,03/18/2022 00:00:00,STACK EDWARD W,4,M-Exempt,--D,97234,0,2,0001198911,Stock Option (Right to Buy)
A,03/18/2022 00:00:00,STACK EDWARD W,4,M-Exempt,--D,97234,10995732,1,0001198911,"Common Stock, par value $0.01 per share"
D,03/17/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,2626,2627,3,0001457393,Stock Option (Right to Buy)
D,03/17/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,2626,58869,2,0001457393,"Common Stock, par value $0.01 per share"
A,03/17/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,2626,61495,1,0001457393,"Common Stock, par value $0.01 per share"
D,03/17/2022 00:00:00,Belitsky Lee J,4,M-Exempt,--D,20833,0,5,0001619617,Stock Option (Right to Buy)
D,03/17/2022 00:00:00,Belitsky Lee J,4,M-Exempt,--D,15640,0,4,0001619617,Stock Option (Right to Buy)
D,03/17/2022 00:00:00,Belitsky Lee J,4,S-Sale,--D,36473,256756.367,3,0001619617,"Common Stock, par value $0.01 per share"
A,03/17/2022 00:00:00,Belitsky Lee J,4,M-Exempt,--D,20833,293229.367,2,0001619617,"Common Stock, par value $0.01 per share"
A,03/17/2022 00:00:00,Belitsky Lee J,4,M-Exempt,--D,15640,272396.367,1,0001619617,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,STACK EDWARD W,4,A-Award,--D,63076,10898498,1,0001198911,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Hobart Lauren R,4,A-Award,--D,63076,331720,1,0001511749,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Germano Donald J.,4,A-Award,--D,6813,166708.213,1,0001780344,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Gupta Navdeep,4,A-Award,--D,3785,113179,1,0001772409,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Hayes John Edward III,4,A-Award,--D,2309,58869,1,0001457393,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Belitsky Lee J,4,A-Award,--D,6813,256756.367,1,0001619617,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Lodge-Jarrett Julie,4,M-Exempt,--D,9139,27419,5,0001807906,Stock Option (Right to Buy)
D,03/15/2022 00:00:00,Lodge-Jarrett Julie,4,S-Sale,--D,300,41351,4,0001807906,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Lodge-Jarrett Julie,4,S-Sale,--D,8839,41651,3,0001807906,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Lodge-Jarrett Julie,4,M-Exempt,--D,9139,50490,2,0001807906,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Lodge-Jarrett Julie,4,A-Award,--D,3785,41351,1,0001807906,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Rak Vladimir,4,A-Award,--D,6813,71697,1,0001807905,"Common Stock, par value $0.01 per share"
D,01/12/2022 00:00:00,Hayes John Edward III,4/A,M-Exempt,--D,800,3666,2,0001457393,Stock Option (Right to Buy)
A,01/12/2022 00:00:00,Hayes John Edward III,4/A,M-Exempt,--D,800,57360,1,0001457393,"Common Stock, par value $0.01 per share"
D,01/12/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,800,3666,3,0001457393,Stock Option (Right to Buy)
D,01/12/2022 00:00:00,Hayes John Edward III,4,S-Sale,--D,800,56560,2,0001457393,"Common Stock, par value $0.01 per share"
A,01/12/2022 00:00:00,Hayes John Edward III,4,M-Exempt,--D,800,57360,1,0001457393,"Common Stock, par value $0.01 per share"
D,01/12/2022 00:00:00,Gupta Navdeep,4,S-Sale,--D,4700,109394,1,0001772409,"Common Stock, par value $0.01 per share"
D,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,16210,48631,8,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,7102,7103,7,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,7878,2627,6,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,12243,0,5,0001772409,Stock Option (Right to Buy)
A,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,16210,133041,4,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,7102,116831,3,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,7878,109729,2,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4/A,M-Exempt,--D,12243,101851,1,0001772409,"Common Stock, par value $0.01 per share"
D,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,16210,48631,9,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,7102,7103,8,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,7878,2627,7,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,12243,0,6,0001772409,Stock Option (Right to Buy)
D,12/29/2021 00:00:00,Gupta Navdeep,4,S-Sale,--D,18947,114094,5,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,16210,133041,4,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,7102,116831,3,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,7878,109729,2,0001772409,"Common Stock, par value $0.01 per share"
A,12/29/2021 00:00:00,Gupta Navdeep,4,M-Exempt,--D,12243,101851,1,0001772409,"Common Stock, par value $0.01 per share"
A,12/07/2021 00:00:00,STACK EDWARD W,4/A,P-Purchase,--D,27000,10835422,1,0001198911,"Common Stock, par value $0.01 per share"
A,12/07/2021 00:00:00,STACK EDWARD W,4,P-Purchase,--D,227000,11035422,3,0001198911,"Common Stock, par value $0.01 per share"
D,11/29/2021 00:00:00,SCHORR LAWRENCE J,4,G-Gift,-ED,1750,66216,1,0000944269,"Common Stock, par value $0.01 per share"
A,10/03/2021 00:00:00,Gupta Navdeep,4,A-Award,--D,1643,89608,1,0001772409,"Common Stock, par value $0.01 per share"
D,09/27/2021 00:00:00,STACK EDWARD W,4,G-Gift,-EI,3092161,0,2,0001198911,"Common Stock, par value $0.01 per share"
D,09/01/2021 00:00:00,Rak Vladimir,4,M-Exempt,--D,10011,30033,3,0001807905,Stock Option (Right to Buy)
D,09/01/2021 00:00:00,Rak Vladimir,4,S-Sale,--D,10011,64884,2,0001807905,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,Rak Vladimir,4,M-Exempt,--D,10011,74895,1,0001807905,"Common Stock, par value $0.01 per share"
D,09/01/2021 00:00:00,Germano Donald J.,4,M-Exempt,--D,3681,11045,3,0001780344,Stock Option (Right to Buy)
D,09/01/2021 00:00:00,Germano Donald J.,4,S-Sale,--D,3681,159895.213,2,0001780344,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,Germano Donald J.,4,M-Exempt,--D,3681,163576.213,1,0001780344,"Common Stock, par value $0.01 per share"
D,09/01/2021 00:00:00,Belitsky Lee J,4,M-Exempt,--D,20000,15640,3,0001619617,Stock Option (Right to Buy)
D,09/01/2021 00:00:00,Belitsky Lee J,4,S-Sale,--D,20000,249943.367,2,0001619617,"Common Stock, par value $0.01 per share"
