MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,08/30/2022 00:00:00,BENSON MICHAEL LEE JR.,4,S-Sale,--D,56581,206817,1,0001862487,"Common Stock, $0.01 par value per share"
D,06/01/2022 00:00:00,LOBLE MELISSA J.,4,F-InKind,--D,2981,174526,1,0001862720,"Common Stock, $0.01 par value per share"
D,06/01/2022 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,4361,263398,1,0001862487,"Common Stock, $0.01 par value per share"
D,06/01/2022 00:00:00,Maylett Frank Daniel,4,F-InKind,--D,5846,270434,1,0001434766,"Common Stock, $0.01 par value per share"
D,06/01/2022 00:00:00,BOWEN DALE E.,4,F-InKind,--D,9743,540711,1,0001862625,"Common Stock, $0.01 par value per share"
A,05/24/2022 00:00:00,WATERHOUSE LLOYD G,4,P-Purchase,--D,12122,31773,1,0001247422,"Common Stock, $0.01 par value per share"
D,03/16/2022 00:00:00,LOBLE MELISSA J.,4,S-Sale,--D,1468,177507,1,0001862720,"Common Stock, $0.01 par value per share"
D,03/11/2022 00:00:00,Kaminer Matthew,5,G-Gift,--D,3750,408253,1,0001523857,"Common Stock, $0.01 par value per share"
D,03/01/2022 00:00:00,LOBLE MELISSA J.,4,F-InKind,--D,2746,179983,1,0001862720,"Common Stock, $0.01 par value per share"
D,03/01/2022 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,3852,267555,1,0001862487,"Common Stock, $0.01 par value per share"
D,03/01/2022 00:00:00,Maylett Frank Daniel,4,F-InKind,--D,3864,276280,1,0001434766,"Common Stock, $0.01 par value per share"
D,03/01/2022 00:00:00,Kaminer Matthew,4,F-InKind,--D,3852,359550,1,0001523857,"Common Stock, $0.01 par value per share"
D,03/01/2022 00:00:00,BOWEN DALE E.,4,F-InKind,--D,7704,547293,1,0001862625,"Common Stock, $0.01 par value per share"
D,03/01/2022 00:00:00,DALY STEPHEN M.,4,F-InKind,--D,36648,2022695,1,0001862662,"Common Stock, $0.01 par value per share"
A,01/23/2022 00:00:00,Kaminer Matthew,4,A-Award,--D,57061,361697,1,0001523857,"Common Stock, $0.01 par value per share"
A,01/23/2022 00:00:00,LOBLE MELISSA J.,4,A-Award,--D,32573,181261,1,0001862720,"Common Stock, $0.01 par value per share"
A,01/23/2022 00:00:00,Maylett Frank Daniel,4,A-Award,--D,76082,278444,1,0001434766,"Common Stock, $0.01 par value per share"
A,01/23/2022 00:00:00,BENSON MICHAEL LEE JR.,4,A-Award,--D,71327,269861,1,0001862487,"Common Stock, $0.01 par value per share"
A,01/23/2022 00:00:00,BOWEN DALE E.,4,A-Award,--D,95102,553297,1,0001862625,"Common Stock, $0.01 par value per share"
A,01/23/2022 00:00:00,DALY STEPHEN M.,4,A-Award,--D,171184,2057025,1,0001862662,"Common Stock, $0.01 par value per share"
D,12/02/2021 00:00:00,LOBLE MELISSA J.,4/A,S-Sale,--D,2898,147680,1,0001862720,"Common Stock, $0.01 par value per share"
D,12/02/2021 00:00:00,LOBLE MELISSA J.,4,S-Sale,--D,1890,148688,1,0001862720,"Common Stock, $0.01 par value per share"
D,12/01/2021 00:00:00,BOWEN DALE E.,4/A,F-InKind,--D,7705,461356,1,0001862625,"Common Stock, $0.01 par value per share"
D,12/01/2021 00:00:00,BENSON MICHAEL LEE JR.,4/A,F-InKind,--D,3852,198738,1,0001862487,"Common Stock, $0.01 par value per share"
D,12/01/2021 00:00:00,BOWEN DALE E.,4,F-InKind,--D,10866,458195,1,0001862625,"Common Stock, $0.01 par value per share"
D,12/01/2021 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,4056,198534,1,0001862487,"Common Stock, $0.01 par value per share"
D,09/01/2021 00:00:00,BENSON MICHAEL LEE JR.,4,F-InKind,--D,3852,202590,1,0001862487,"Common Stock, $0.01 par value per share"
D,09/01/2021 00:00:00,DALY STEPHEN M.,4,F-InKind,--D,35053,1885841,1,0001862662,"Common Stock, $0.01 par value per share"
D,09/01/2021 00:00:00,LOBLE MELISSA J.,4,F-InKind,--D,2752,150578,1,0001862720,"Common Stock, $0.01 par value per share"
D,09/01/2021 00:00:00,BOWEN DALE E.,4,F-InKind,--D,7704,469061,1,0001862625,"Common Stock, $0.01 par value per share"
D,09/01/2021 00:00:00,Maylett Frank Daniel,4,F-InKind,--D,4080,202362,1,0001434766,"Common Stock, $0.01 par value per share"
D,09/01/2021 00:00:00,Kaminer Matthew,4,F-InKind,--D,3852,304636,1,0001523857,"Common Stock, $0.01 par value per share"
A,08/31/2021 00:00:00,WATERHOUSE LLOYD G,4,A-Award,--D,19651,19651,1,0001247422,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,DALY STEPHEN M.,4,A-Award,--D,1075956,1920894,2,0001862662,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,DALY STEPHEN M.,4,P-Purchase,--D,10373,844938,1,0001862662,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,AKOPIANTZ ERIK,4,A-Award,--D,31614,65161,1,0001862425,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,LOBLE MELISSA J.,4,A-Award,--D,103285,153330,1,0001862720,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,GOODMAN JOHN CHARLES,4,A-Award,--D,118552,221265,1,0001862650,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,Fisher Ossa,4,A-Award,--D,22500,22500,1,0001609637,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,BOWEN DALE E.,4,A-Award,--D,289197,476765,2,0001862625,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,BOWEN DALE E.,4,P-Purchase,--D,26250,187568,1,0001862625,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,Kaminer Matthew,4,A-Award,--D,144598,308488,2,0001523857,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,Kaminer Matthew,4,P-Purchase,--D,11000,163890,1,0001523857,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,BENSON MICHAEL LEE JR.,4,A-Award,--D,144598,206442,2,0001862487,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,BENSON MICHAEL LEE JR.,4,P-Purchase,--D,5263,61844,1,0001862487,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,Maylett Frank Daniel,4,A-Award,--D,144598,206442,2,0001434766,"Common Stock, $0.01 par value per share"
A,07/21/2021 00:00:00,Maylett Frank Daniel,4,P-Purchase,--D,5263,61844,1,0001434766,"Common Stock, $0.01 par value per share"
