MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,02/22/2023 00:00:00,DiGeronimo Richard J,4,A-Award,--D,34555,34555,2,0001631586,Restricted Stock Units
A,02/22/2023 00:00:00,DiGeronimo Richard J,4,A-Award,--D,310996,310996,1,0001631586,Stock Options
A,02/22/2023 00:00:00,Winfrey Christopher L,4,A-Award,--D,59093,59093,6,0001504089,Restricted Stock Units
A,02/22/2023 00:00:00,Winfrey Christopher L,4,A-Award,--D,531840,531840,5,0001504089,Stock Options
D,02/03/2023 00:00:00,Newhouse Michael A,4,D-Return,--I,131053,17968859,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,02/03/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,131053,17968859,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,01/31/2023 00:00:00,Miron Steven A,4,P-Purchase,--D,2500,9173,1,0001444691,Class A Common Stock
A,01/28/2023 00:00:00,Winfrey Christopher L,4,J-Other,-ED,64052,183733,4,0001504089,Stock Options
D,01/28/2023 00:00:00,Winfrey Christopher L,4,J-Other,-EI,64052,313576,3,0001504089,Stock Options
A,01/28/2023 00:00:00,Winfrey Christopher L,4,J-Other,-EI,180000,377628,2,0001504089,Stock Options
D,01/28/2023 00:00:00,Winfrey Christopher L,4,J-Other,-ED,180000,119681,1,0001504089,Stock Options
D,01/20/2023 00:00:00,Howard Kevin D,4,G-Gift,-ED,127,0,1,0001359115,Class A Common Stock
D,01/18/2023 00:00:00,Liberty Broadband Corp,4,D-Return,--I,120149,47099789,1,0001611983,Class A Common Stock
A,01/17/2023 00:00:00,Winfrey Christopher L,4,A-Award,--D,124922,124922,10,0001504089,Stock Options
D,01/17/2023 00:00:00,Winfrey Christopher L,4,M-Exempt,--D,1758,0,9,0001504089,Restricted Stock Units
D,01/17/2023 00:00:00,Winfrey Christopher L,4,F-InKind,--D,911,50103,2,0001504089,Class A Common Stock
A,01/17/2023 00:00:00,Winfrey Christopher L,4,M-Exempt,--D,1758,51014,1,0001504089,Class A Common Stock
A,01/17/2023 00:00:00,Rutledge Thomas,4,A-Award,--D,110225,110225,7,0001289431,Stock Options
A,01/17/2023 00:00:00,Howard Kevin D,4,A-Award,--D,387,387,7,0001359115,Restricted Stock Units
A,01/17/2023 00:00:00,Howard Kevin D,4,A-Award,--D,9920,9920,6,0001359115,Stock Options
D,01/17/2023 00:00:00,Howard Kevin D,4,M-Exempt,--D,195,0,5,0001359115,Restricted Stock Units
D,01/17/2023 00:00:00,Howard Kevin D,4,F-InKind,--D,68,127,2,0001359115,Class A Common Stock
A,01/17/2023 00:00:00,Howard Kevin D,4,M-Exempt,--D,195,195,1,0001359115,Class A Common Stock
A,01/17/2023 00:00:00,Fischer Jessica M,4,A-Award,--D,1420,1420,5,0001888977,Restricted Stock Units
A,01/17/2023 00:00:00,Fischer Jessica M,4,A-Award,--D,36374,36374,4,0001888977,Stock Options
D,01/17/2023 00:00:00,Fischer Jessica M,4,M-Exempt,--D,311,0,3,0001888977,Restricted Stock Units
D,01/17/2023 00:00:00,Fischer Jessica M,4,F-InKind,--D,113,954,2,0001888977,Class A Common Stock
A,01/17/2023 00:00:00,Fischer Jessica M,4,M-Exempt,--D,311,1067,1,0001888977,Class A Common Stock
A,01/17/2023 00:00:00,Ellen David,4,A-Award,--D,1420,1420,5,0001475452,Restricted Stock Units
A,01/17/2023 00:00:00,Ellen David,4,A-Award,--D,36374,36374,4,0001475452,Stock Options
D,01/17/2023 00:00:00,Ellen David,4,M-Exempt,--D,1465,0,3,0001475452,Restricted Stock Units
D,01/17/2023 00:00:00,Ellen David,4,F-InKind,--D,607,13285,2,0001475452,Class A Common Stock
A,01/17/2023 00:00:00,Ellen David,4,M-Exempt,--D,1465,13892,1,0001475452,Class A Common Stock
A,01/17/2023 00:00:00,Dykhouse Richard R,4,A-Award,--D,645,645,6,0001510102,Restricted Stock Units
A,01/17/2023 00:00:00,Dykhouse Richard R,4,A-Award,--D,16534,16534,5,0001510102,Stock Options
D,01/17/2023 00:00:00,Dykhouse Richard R,4,M-Exempt,--D,586,0,4,0001510102,Restricted Stock Units
D,01/17/2023 00:00:00,Dykhouse Richard R,4,F-InKind,--D,261,3380,2,0001510102,Class A Common Stock
A,01/17/2023 00:00:00,Dykhouse Richard R,4,M-Exempt,--D,586,3641,1,0001510102,Class A Common Stock
A,01/17/2023 00:00:00,DiGeronimo Richard J,4,A-Award,--D,2581,2581,5,0001631586,Restricted Stock Units
A,01/17/2023 00:00:00,DiGeronimo Richard J,4,A-Award,--D,66135,66135,4,0001631586,Stock Options
D,01/17/2023 00:00:00,DiGeronimo Richard J,4,M-Exempt,--D,781,0,3,0001631586,Restricted Stock Units
D,01/17/2023 00:00:00,DiGeronimo Richard J,4,F-InKind,--D,373,5482,2,0001631586,Class A Common Stock
A,01/17/2023 00:00:00,DiGeronimo Richard J,4,M-Exempt,--D,781,5855,1,0001631586,Class A Common Stock
D,01/05/2023 00:00:00,Newhouse Michael A,4,D-Return,--I,76308,18099912,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,01/05/2023 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,76308,18099912,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,01/05/2023 00:00:00,Winfrey Christopher L,4,J-Other,-ED,50536,299681,8,0001504089,Stock Options
D,01/05/2023 00:00:00,Winfrey Christopher L,4,J-Other,-EI,50536,0,7,0001504089,Stock Options
D,12/15/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,167469,28166243,1,0001611983,Class A Common Stock
A,12/07/2022 00:00:00,Rutledge Thomas,4,J-Other,-ED,81945.833,165145.0038,2,0001289431,Class A Common Stock
D,12/07/2022 00:00:00,Rutledge Thomas,4,J-Other,-EI,81945.833,0,1,0001289431,Class A Common Stock
D,12/05/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,114525,18176220,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,12/05/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,114525,18176220,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
D,11/16/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,580093,28333712,1,0001611983,Class A Common Stock
D,11/04/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,235892,18290745,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,11/04/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,235892,18290745,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,2500,46901,7,0001267621,Class A Common Stock
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,3200,44401,6,0001267621,Class A Common Stock
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,3452,41201,5,0001267621,Class A Common Stock
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,1548,37749,4,0001267621,Class A Common Stock
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,10881,36201,3,0001267621,Class A Common Stock
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,3301,25320,2,0001267621,Class A Common Stock
A,11/01/2022 00:00:00,Zinterhofer Eric Louis,4,P-Purchase,--D,2320,22019,1,0001267621,Class A Common Stock
D,10/18/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,468388,28913805,1,0001611983,Class A Common Stock
D,10/05/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,264008,18526637,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,10/05/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,264008,18526637,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,09/22/2022 00:00:00,Winfrey Christopher L,4,A-Award,--D,17073,17073,10,0001504089,Stock Options
A,09/22/2022 00:00:00,DiGeronimo Richard J,4,A-Award,--D,234,234,2,0001631586,Restricted Stock Units
A,09/22/2022 00:00:00,DiGeronimo Richard J,4,A-Award,--D,6146,6146,1,0001631586,Stock Options
D,09/16/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,481352,29382193,1,0001611983,Class A Common Stock
D,09/06/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,237571,18790645,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,09/06/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,237571,18790645,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,08/23/2022 00:00:00,Winfrey Christopher L,4,J-Other,-ED,85441,249145,8,0001504089,Stock Options
D,08/23/2022 00:00:00,Winfrey Christopher L,4,J-Other,-EI,85441,80329,7,0001504089,Stock Options
A,08/23/2022 00:00:00,Winfrey Christopher L,4,J-Other,-ED,80542,163704,6,0001504089,Stock Options
D,08/23/2022 00:00:00,Winfrey Christopher L,4,J-Other,-EI,80542,53247,5,0001504089,Stock Options
D,08/15/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,459381,29863545,1,0001611983,Class A Common Stock
D,08/15/2022 00:00:00,DiGeronimo Richard J,4,M-Exempt,--D,198,0,3,0001631586,Restricted Stock Units
D,08/15/2022 00:00:00,DiGeronimo Richard J,4,F-InKind,--D,91,5074,2,0001631586,Class A Common Stock
A,08/15/2022 00:00:00,DiGeronimo Richard J,4,M-Exempt,--D,198,5165,1,0001631586,Class A Common Stock
D,08/03/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,225537,19028216,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,08/03/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,225537,19028216,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,07/26/2022 00:00:00,Howard Kevin D,4,A-Award,--D,52,52,5,0001359115,Restricted Stock Units
A,07/26/2022 00:00:00,Howard Kevin D,4,A-Award,--D,1452,1452,4,0001359115,Stock Options
D,07/18/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,783807,30322926,1,0001611983,Class A Common Stock
D,07/06/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,373547,19253753,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,07/06/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,373547,19253753,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
D,06/15/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,685270,31106733,1,0001611983,Class A Common Stock
D,06/06/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,343391,19627300,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,06/06/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,343391,19627300,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,05/25/2022 00:00:00,Rutledge Thomas,4,J-Other,-EI,136188,136188,6,0001289431,Stock Options
D,05/25/2022 00:00:00,Rutledge Thomas,4,J-Other,-ED,136188,0,5,0001289431,Stock Options
A,05/25/2022 00:00:00,Rutledge Thomas,4,J-Other,-EI,147905,147905,4,0001289431,Stock Options
D,05/25/2022 00:00:00,Rutledge Thomas,4,J-Other,-ED,147905,0,3,0001289431,Stock Options
D,05/17/2022 00:00:00,Hargis Jonathan,4,S-Sale,--D,3000,2604,2,0001546356,Class A Common Stock
D,05/16/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,708454,31792003,1,0001611983,Class A Common Stock
D,05/16/2022 00:00:00,Hargis Jonathan,4,S-Sale,--D,2300,5604,1,0001546356,Class A Common Stock
D,05/11/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,325947,19970691,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,05/11/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,325947,19970691,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
A,04/26/2022 00:00:00,Zinterhofer Eric Louis,4,A-Award,--D,242,19699,2,0001267621,Class A Common Stock
A,04/26/2022 00:00:00,Zinterhofer Eric Louis,4,A-Award,--D,707,19457,1,0001267621,Class A Common Stock
A,04/26/2022 00:00:00,Goodman Kim C,4,A-Award,--D,242,4417,2,0001390001,Class A Common Stock
A,04/26/2022 00:00:00,Goodman Kim C,4,A-Award,--D,404,4175,1,0001390001,Class A Common Stock
A,04/26/2022 00:00:00,Ramos Mauricio,4,A-Award,--D,242,5252,2,0001340406,Class A Common Stock
A,04/26/2022 00:00:00,Ramos Mauricio,4,A-Award,--D,404,5010,1,0001340406,Class A Common Stock
A,04/26/2022 00:00:00,Newhouse Michael A,4,A-Award,--D,404,3228,1,0001675262,Class A Common Stock
A,04/26/2022 00:00:00,Nair Balan,4,A-Award,--D,242,6052,2,0001398905,Class A Common Stock
A,04/26/2022 00:00:00,Nair Balan,4,A-Award,--D,404,5810,1,0001398905,Class A Common Stock
A,04/26/2022 00:00:00,Miron Steven A,4,A-Award,--D,242,6673,2,0001444691,Class A Common Stock
A,04/26/2022 00:00:00,Miron Steven A,4,A-Award,--D,404,6431,1,0001444691,Class A Common Stock
A,04/26/2022 00:00:00,MEYER JAMES E,4,A-Award,--D,404,2012,1,0001247499,Class A Common Stock
A,04/26/2022 00:00:00,MERRITT DAVID C,4,A-Award,--D,404,9311,1,0001254013,Class A Common Stock
A,04/26/2022 00:00:00,Markley John D Jr,4,A-Award,--D,404,13871,1,0001473125,Class A Common Stock
A,04/26/2022 00:00:00,MAFFEI GREGORY B,4,A-Award,--D,242,5408,2,0001099636,Class A Common Stock
A,04/26/2022 00:00:00,MAFFEI GREGORY B,4,A-Award,--D,404,5166,1,0001099636,Class A Common Stock
A,04/26/2022 00:00:00,Jacobson Craig A,4,A-Award,--D,242,11382,2,0001419485,Class A Common Stock
A,04/26/2022 00:00:00,Jacobson Craig A,4,A-Award,--D,404,11140,1,0001419485,Class A Common Stock
A,04/26/2022 00:00:00,Conn Lance,4,A-Award,--D,404,5587,1,0001304490,Class A Common Stock
D,04/15/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,863719,32500457,1,0001611983,Class A Common Stock
A,04/08/2022 00:00:00,Winfrey Christopher L,4,J-Other,-ED,35409,83162,4,0001504089,Stock Options
D,04/08/2022 00:00:00,Winfrey Christopher L,4,J-Other,-EI,35409,64052,3,0001504089,Stock Options
A,04/08/2022 00:00:00,Winfrey Christopher L,4,J-Other,-ED,489,24064,2,0001504089,Stock Options
D,04/08/2022 00:00:00,Winfrey Christopher L,4,J-Other,-EI,489,0,1,0001504089,Stock Options
D,04/05/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,393995,20296638,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,04/05/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,393995,20296638,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
D,03/15/2022 00:00:00,Liberty Broadband Corp,4,D-Return,--I,435149,33364176,1,0001611983,Class A Common Stock
D,03/03/2022 00:00:00,Newhouse Michael A,4,D-Return,--I,196575,20690633,1,0001675262,"Class B Common Units of Charter Communications Holdings, LLC"
D,03/03/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,D-Return,--I,196575,20690633,1,0001106770,"Class B Common Units of Charter Communications Holdings, LLC"
D,03/01/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,72172,0,6,0001106770,Put option (right to sell)
D,03/01/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,216518,0,5,0001106770,Put option (right to sell)
D,03/01/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,288689,0,4,0001106770,Put option (right to sell)
D,03/01/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,72172,0,3,0001106770,Call option (obligation to sell)
D,03/01/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,216518,0,2,0001106770,Call option (obligation to sell)
D,03/01/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,288689,0,1,0001106770,Call option (obligation to sell)
D,03/01/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,72172,0,6,0001675262,Put option (right to sell)
D,03/01/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,216518,0,5,0001675262,Put option (right to sell)
D,03/01/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,288689,0,4,0001675262,Put option (right to sell)
D,03/01/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,72172,0,3,0001675262,Call option (obligation to sell)
D,03/01/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,216518,0,2,0001675262,Call option (obligation to sell)
D,03/01/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,288689,0,1,0001675262,Call option (obligation to sell)
D,02/25/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,193998,72172,6,0001106770,Put option (right to sell)
D,02/25/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,581994,216518,5,0001106770,Put option (right to sell)
D,02/25/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,775992,288689,4,0001106770,Put option (right to sell)
D,02/25/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,193998,72172,3,0001106770,Call option (obligation to sell)
D,02/25/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,581994,216518,2,0001106770,Call option (obligation to sell)
D,02/25/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,775992,288689,1,0001106770,Call option (obligation to sell)
D,02/25/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,193998,72172,6,0001675262,Put option (right to sell)
D,02/25/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,581994,216518,5,0001675262,Put option (right to sell)
D,02/25/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,775992,288689,4,0001675262,Put option (right to sell)
D,02/25/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,193998,72172,3,0001675262,Call option (obligation to sell)
D,02/25/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,581994,216518,2,0001675262,Call option (obligation to sell)
D,02/25/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,775992,288689,1,0001675262,Call option (obligation to sell)
D,02/18/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,180600,266170,6,0001675262,Put option (right to sell)
D,02/18/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,541801,798512,5,0001675262,Put option (right to sell)
D,02/18/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,722404,1064681,4,0001675262,Put option (right to sell)
D,02/18/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,180600,266170,3,0001675262,Call option (obligation to sell)
D,02/18/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,541801,798512,2,0001675262,Call option (obligation to sell)
D,02/18/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,722404,1064681,1,0001675262,Call option (obligation to sell)
D,02/18/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,180600,266170,6,0001106770,Put option (right to sell)
D,02/18/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,541801,798512,5,0001106770,Put option (right to sell)
D,02/18/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,722404,1064681,4,0001106770,Put option (right to sell)
D,02/18/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,180600,266170,3,0001106770,Call option (obligation to sell)
D,02/18/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,541801,798512,2,0001106770,Call option (obligation to sell)
D,02/18/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,P-Purchase,1-D,722404,1064681,1,0001106770,Call option (obligation to sell)
D,02/11/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,32292,446770,6,0001675262,Put option (right to sell)
D,02/11/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,96875,1340313,5,0001675262,Put option (right to sell)
D,02/11/2022 00:00:00,Newhouse Michael A,4,S-Sale,1-I,129166,1787085,4,0001675262,Put option (right to sell)
D,02/11/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,32292,446770,3,0001675262,Call option (obligation to sell)
D,02/11/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,96875,1340313,2,0001675262,Call option (obligation to sell)
D,02/11/2022 00:00:00,Newhouse Michael A,4,P-Purchase,1-I,129166,1787085,1,0001675262,Call option (obligation to sell)
D,02/11/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,32292,446770,6,0001106770,Put option (right to sell)
D,02/11/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,96875,1340313,5,0001106770,Put option (right to sell)
D,02/11/2022 00:00:00,ADVANCE/NEWHOUSE PARTNERSHIP,4,S-Sale,1-D,129166,1787085,4,0001106770,Put option (right to sell)
