MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,02/18/2023 00:00:00,Thomas Deborah,4,F-InKind,--D,784,131791.4545,2,0001234048,Common Stock (Par Value $.50 per share)
D,02/18/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,1045,62967,2,0001850672,Common Stock (Par Value $.50 per share)
D,02/17/2023 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,646,35816.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,02/17/2023 00:00:00,Thomas Deborah,4,F-InKind,--D,1681,132575.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,02/17/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,261,62706,3,0001850672,Common Stock (Par Value $.50 per share)
D,02/17/2023 00:00:00,Cocks Christian P,4,F-InKind,--D,561,64012,1,0001850672,Common Stock (Par Value $.50 per share)
A,12/31/2022 00:00:00,Zecher Linda Kay,4,A-Award,--D,102,8961,1,0001585799,Phantom Stock Units
A,12/31/2022 00:00:00,Stoddart Richard S,4,A-Award,--D,1259,14697,1,0001604514,Phantom Stock Units
A,12/31/2022 00:00:00,PHILIP EDWARD M,4,A-Award,--D,656,57826,1,0001078280,Phantom Stock Units
A,12/31/2022 00:00:00,Gersh Lisa,4,A-Award,--D,1034,32194,1,0001329958,Phantom Stock Units
A,12/31/2022 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,59,5184,1,0001226263,Phantom Stock Units
D,11/13/2022 00:00:00,Thomas Deborah,4,F-InKind,--D,2222,134256.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,11/13/2022 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,915,36462.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,11/13/2022 00:00:00,Nyman Eric,4,F-InKind,--D,1242,44331,1,0001850890,Common Stock (Par Value $.50 per share)
D,11/13/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,1372,64573,1,0001850672,Common Stock (Par Value $.50 per share)
D,10/28/2022 00:00:00,Stoddart Richard S,4,F-InKind,--D,9749,33744,1,0001604514,Common Stock (Par Value $.50 per share)
A,09/30/2022 00:00:00,Zecher Linda Kay,4,A-Award,--D,91,8859,1,0001585799,Phantom Stock Units
A,09/30/2022 00:00:00,Stoddart Richard S,4,A-Award,--D,1127,13438,1,0001604514,Phantom Stock Units
A,09/30/2022 00:00:00,PHILIP EDWARD M,4,A-Award,--D,588,57170,1,0001078280,Phantom Stock Units
A,09/30/2022 00:00:00,Gersh Lisa,4,A-Award,--D,926,31160,1,0001329958,Phantom Stock Units
A,09/30/2022 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,52,5125,1,0001226263,Phantom Stock Units
A,06/30/2022 00:00:00,Zecher Linda Kay,4,A-Award,--D,74,8768,1,0001585799,Phantom Stock Units
A,06/30/2022 00:00:00,Stoddart Richard S,4,A-Award,--D,921,12311,1,0001604514,Phantom Stock Units
A,06/30/2022 00:00:00,PHILIP EDWARD M,4,A-Award,--D,479,56582,1,0001078280,Phantom Stock Units
A,06/30/2022 00:00:00,Gersh Lisa,4,A-Award,--D,757,30234,1,0001329958,Phantom Stock Units
A,06/30/2022 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,43,5073,1,0001226263,Phantom Stock Units
A,06/08/2022 00:00:00,Zecher Linda Kay,4,D-Return,--D,1975,15615,1,0001585799,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Stone West Mary E,4,A-Award,--D,1975,12730,1,0001309219,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Stoddart Richard S,4,A-Award,--D,1975,43493,1,0001604514,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Richie Laurel,4,A-Award,--D,1975,4715,1,0001658732,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,PHILIP EDWARD M,4,A-Award,--D,1975,44623,1,0001078280,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Leinbach Tracy A,4,A-Award,--D,1975,37022,1,0001183546,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Jorgensen Blake J,4,A-Award,--D,1975,2264,1,0001345208,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Hamren Elizabeth,4,A-Award,--D,1975,2264,1,0001879287,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Gersh Lisa,4,A-Award,--D,1975,29349,1,0001329958,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,Cochran Hope F,4,A-Award,--D,1975,12730,1,0001392352,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,BURNS MICHAEL RAYMOND,4,A-Award,--D,1975,18373,1,0001254639,Common Stock (Par Value $.50 per share)
A,06/08/2022 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,1975,34079,1,0001226263,Common Stock (Par Value $.50 per share)
A,04/25/2022 00:00:00,BURNS MICHAEL RAYMOND,4,P-Purchase,--D,2500,16398,1,0001254639,Common Stock (Par Value $.50 per share)
A,04/21/2022 00:00:00,Cocks Christian P,4,P-Purchase,--D,8800,65945,2,0001850672,Common Stock (Par Value $.50 per share)
A,04/21/2022 00:00:00,Cocks Christian P,4,P-Purchase,--D,1302,57145,1,0001850672,Common Stock (Par Value $.50 per share)
A,04/01/2022 00:00:00,Jorgensen Blake J,4,A-Award,--D,289,289,1,0001345208,Common Stock (Par Value $.50 per share)
A,04/01/2022 00:00:00,Hamren Elizabeth,4,A-Award,--D,289,289,1,0001879287,Common Stock (Par Value $.50 per share)
A,03/31/2022 00:00:00,Zecher Linda Kay,4,A-Award,--D,72,8694,1,0001585799,Phantom Stock Units
A,03/31/2022 00:00:00,Stoddart Richard S,4,A-Award,--D,413,11390,1,0001604514,Phantom Stock Units
A,03/31/2022 00:00:00,PHILIP EDWARD M,4,A-Award,--D,462,56103,1,0001078280,Phantom Stock Units
A,03/31/2022 00:00:00,Gersh Lisa,4,A-Award,--D,742,29477,1,0001329958,Phantom Stock Units
A,03/31/2022 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,42,5030,1,0001226263,Phantom Stock Units
D,03/23/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,420,55843,1,0001850672,Common Stock (Par Value $.50 per share)
D,03/14/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,1359,56263,1,0001850672,Common Stock (Par Value $.50 per share)
D,03/11/2022 00:00:00,Nyman Eric,4,F-InKind,--D,321,37348,1,0001850890,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Nyman Eric,4/A,A-Award,--D,7904,45573,1,0001850890,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Throop Darren D,4,A-Award,--D,79039,79039,2,0001643655,Option (Right to Buy)
A,02/25/2022 00:00:00,Throop Darren D,4,A-Award,--D,15808,143675,1,0001643655,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Thomas Deborah,4,A-Award,--D,60597,60597,2,0001234048,Option (Right to Buy)
A,02/25/2022 00:00:00,Thomas Deborah,4,A-Award,--D,12120,136478.4545,1,0001234048,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Sibley Tarrant L.,4,A-Award,--D,15808,15808,2,0001741644,Option (Right to Buy)
A,02/25/2022 00:00:00,Sibley Tarrant L.,4,A-Award,--D,3162,37377.97,1,0001741644,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Nyman Eric,4,A-Award,--D,57962,57962,4,0001850890,Option (Right to Buy)
A,02/25/2022 00:00:00,Nyman Eric,4,A-Award,--D,11593,37669,1,0001850890,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Johnson Dolph,4,A-Award,--D,26347,26347,2,0001700353,Option (Right to Buy)
A,02/25/2022 00:00:00,Johnson Dolph,4,A-Award,--D,5270,52108,1,0001700353,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Courtney Thomas J Jr.,4,A-Award,--D,14096,14096,2,0001700354,Option (Right to Buy)
A,02/25/2022 00:00:00,Courtney Thomas J Jr.,4,A-Award,--D,2820,28927.87,1,0001700354,Common Stock (Par Value $.50 per share)
A,02/25/2022 00:00:00,Cocks Christian P,4,A-Award,--D,98799,98799,2,0001850672,Option (Right to Buy)
A,02/25/2022 00:00:00,Cocks Christian P,4,A-Award,--D,19760,57622,1,0001850672,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,1719,34215.97,2,0001741644,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Sibley Tarrant L.,4,A-Award,--D,5575,35934.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Thomas Deborah,4,F-InKind,--D,5296,124358.4545,2,0001234048,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Thomas Deborah,4,A-Award,--D,11679,129654.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Nyman Eric,4,F-InKind,--D,1102,26076,2,0001850890,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Nyman Eric,4,A-Award,--D,3632,27178,1,0001850890,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Johnson Dolph,4,F-InKind,--D,2917,46838,2,0001700353,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Johnson Dolph,4,A-Award,--D,7167,49755,1,0001700353,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Hogg Michael,4,F-InKind,--D,2324,6648,2,0001806021,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Hogg Michael,4,A-Award,--D,4341,8972,1,0001806021,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Courtney Thomas J Jr.,4,F-InKind,--D,1531,26107.87,2,0001700354,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Courtney Thomas J Jr.,4,A-Award,--D,5044,27638.87,1,0001700354,Common Stock (Par Value $.50 per share)
D,02/23/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,1385,37862,2,0001850672,Common Stock (Par Value $.50 per share)
A,02/23/2022 00:00:00,Cocks Christian P,4,A-Award,--D,4358,39247,1,0001850672,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Thomas Deborah,4,F-InKind,--D,682,117975.4545,2,0001234048,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,307,30359.97,2,0001741644,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Nyman Eric,4,F-InKind,--D,173,23546,2,0001850890,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Johnson Dolph,4,F-InKind,--D,394,42588,2,0001700353,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Hogg Michael,4,F-InKind,--D,366,4631,2,0001806021,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Courtney Thomas J Jr.,4,F-InKind,--D,278,22594.87,2,0001700354,Common Stock (Par Value $.50 per share)
D,02/19/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,167,34889,3,0001850672,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Throop Darren D,4,F-InKind,--D,2790,127867,2,0001643655,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Throop Darren D,4,F-InKind,--D,16738,130657,1,0001643655,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Thomas Deborah,4,F-InKind,--D,784,118657.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,327,30666.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Nyman Eric,4,F-InKind,--D,216,23719,1,0001850890,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Johnson Dolph,4,F-InKind,--D,523,42982,1,0001700353,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Hogg Michael,4,F-InKind,--D,3319,4997,1,0001806021,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Courtney Thomas J Jr.,4,F-InKind,--D,261,22872.87,1,0001700354,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,210,35056,2,0001850672,Common Stock (Par Value $.50 per share)
D,02/18/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,839,35266,1,0001850672,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Throop Darren D,4,F-InKind,--D,5991,147395,1,0001643655,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Thomas Deborah,4,F-InKind,--D,1681,119441.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,614,30993.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Nyman Eric,4,F-InKind,--D,578,23935,1,0001850890,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Johnson Dolph,4,F-InKind,--D,1133,43505,1,0001700353,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Courtney Thomas J Jr.,4,F-InKind,--D,591,23133.87,1,0001700354,Common Stock (Par Value $.50 per share)
D,02/17/2022 00:00:00,Cocks Christian P,4,F-InKind,--D,463,36105,1,0001850672,Common Stock (Par Value $.50 per share)
D,01/04/2022 00:00:00,Sibley Tarrant L.,4,S-Sale,--D,2000,31607.97,1,0001741644,Common Stock (Par Value $.50 per share)
A,12/31/2021 00:00:00,Zecher Linda Kay,4,A-Award,--D,57,8622,1,0001585799,Phantom Stock Units
A,12/31/2021 00:00:00,Stoddart Richard S,4,A-Award,--D,72,10977,1,0001604514,Phantom Stock Units
A,12/31/2021 00:00:00,PHILIP EDWARD M,4,A-Award,--D,369,55641,1,0001078280,Phantom Stock Units
A,12/31/2021 00:00:00,Gersh Lisa,4,A-Award,--D,593,28735,1,0001329958,Phantom Stock Units
A,12/31/2021 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,33,4988,1,0001226263,Phantom Stock Units
D,11/23/2021 00:00:00,Thomas Deborah,4,G-Gift,-ED,5000,121122.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,11/23/2021 00:00:00,Courtney Thomas J Jr.,4,S-Sale,--D,6500,23724.87,3,0001700354,Common Stock (Par Value $.50 per share)
D,11/19/2021 00:00:00,Courtney Thomas J Jr.,4,M-Exempt,--D,9186,0,4,0001700354,Option (Right to Buy)
D,11/19/2021 00:00:00,Courtney Thomas J Jr.,4,S-Sale,--D,9186,30224.87,2,0001700354,Common Stock (Par Value $.50 per share)
A,11/19/2021 00:00:00,Courtney Thomas J Jr.,4,M-Exempt,--D,9186,39410.87,1,0001700354,Common Stock (Par Value $.50 per share)
A,11/17/2021 00:00:00,Nyman Eric,4,G-Gift,-EI,25,329.38,3,0001850890,Common Stock (Par Value $.50 per share)
A,11/17/2021 00:00:00,Nyman Eric,4,G-Gift,-EI,25,329.38,2,0001850890,Common Stock (Par Value $.50 per share)
D,11/17/2021 00:00:00,Nyman Eric,4,G-Gift,-ED,50,24513,1,0001850890,Common Stock (Par Value $.50 per share)
D,11/17/2021 00:00:00,Sibley Tarrant L.,4,M-Exempt,--D,5498,0,3,0001741644,Common Stock (Par Value $.50 per share)
D,11/17/2021 00:00:00,Sibley Tarrant L.,4,S-Sale,--D,5498,33607.97,2,0001741644,Common Stock (Par Value $.50 per share)
A,11/17/2021 00:00:00,Sibley Tarrant L.,4,M-Exempt,--D,5498,39105.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,11/13/2021 00:00:00,Thomas Deborah,4,F-InKind,--D,2222,126122.4545,1,0001234048,Common Stock (Par Value $.50 per share)
D,11/13/2021 00:00:00,Sibley Tarrant L.,4,F-InKind,--D,613,33607.97,1,0001741644,Common Stock (Par Value $.50 per share)
D,11/13/2021 00:00:00,Nyman Eric,4,F-InKind,--D,831,24563,1,0001850890,Common Stock (Par Value $.50 per share)
D,11/13/2021 00:00:00,Johnson Dolph,4,F-InKind,--D,1758,44638,1,0001700353,Common Stock (Par Value $.50 per share)
D,11/13/2021 00:00:00,Courtney Thomas J Jr.,4,F-InKind,--D,525,30224.87,1,0001700354,Common Stock (Par Value $.50 per share)
D,11/13/2021 00:00:00,Cocks Christian P,4,F-InKind,--D,737,36568,1,0001850672,Common Stock (Par Value $.50 per share)
D,11/08/2021 00:00:00,Thomas Deborah,4,M-Exempt,--D,6798,0,6,0001234048,Option (Right to Buy)
D,11/08/2021 00:00:00,Thomas Deborah,4,M-Exempt,--D,14000,0,5,0001234048,Option (Right to Buy)
D,11/08/2021 00:00:00,Thomas Deborah,4,S-Sale,--D,6798,128344.4545,4,0001234048,Common Stock (Par Value $.50 per share)
A,11/08/2021 00:00:00,Thomas Deborah,4,M-Exempt,--D,6798,134142.4545,3,0001234048,Common Stock (Par Value $.50 per share)
D,11/08/2021 00:00:00,Thomas Deborah,4,S-Sale,--D,14000,128344.4545,2,0001234048,Common Stock (Par Value $.50 per share)
A,11/08/2021 00:00:00,Thomas Deborah,4,M-Exempt,--D,14000,142344.4545,1,0001234048,Common Stock (Par Value $.50 per share)
A,10/28/2021 00:00:00,Stoddart Richard S,4,A-Award,--D,26220,26220,1,0001604514,Common Stock (Par Value $.50 per share)
A,09/30/2021 00:00:00,Zecher Linda Kay,4,A-Award,--D,65,8565,1,0001585799,Phantom Stock Units
A,09/30/2021 00:00:00,Stoddart Richard S,4,A-Award,--D,83,10905,1,0001604514,Phantom Stock Units
A,09/30/2021 00:00:00,PHILIP EDWARD M,4,A-Award,--D,419,55272,1,0001078280,Phantom Stock Units
A,09/30/2021 00:00:00,Gersh Lisa,4,A-Award,--D,672,28142,1,0001329958,Phantom Stock Units
A,09/30/2021 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,37,4955,1,0001226263,Phantom Stock Units
D,08/12/2021 00:00:00,Hogg Michael,4,S-Sale,--D,2000,8316,3,0001806021,Common Stock (Par Value $.50 per share)
D,08/11/2021 00:00:00,Hogg Michael,4,S-Sale,--D,2180,10316,2,0001806021,Common Stock (Par Value $.50 per share)
D,08/11/2021 00:00:00,Hogg Michael,4,S-Sale,--D,820,12496,1,0001806021,Common Stock (Par Value $.50 per share)
D,07/29/2021 00:00:00,Nyman Eric,4,M-Exempt,--D,5711,0,7,0001850890,Option (Right to Buy)
D,07/29/2021 00:00:00,Nyman Eric,4,M-Exempt,--D,5724,0,6,0001850890,Option (Right to Buy)
D,07/29/2021 00:00:00,Nyman Eric,4,S-Sale,--D,11435,25394,3,0001850890,Common Stock (Par Value $.50 per share)
A,07/29/2021 00:00:00,Nyman Eric,4,M-Exempt,--D,5711,36829,2,0001850890,Common Stock (Par Value $.50 per share)
A,07/29/2021 00:00:00,Nyman Eric,4,M-Exempt,--D,5724,31118,1,0001850890,Common Stock (Par Value $.50 per share)
D,07/28/2021 00:00:00,GOLDNER BRIAN,4,M-Exempt,--D,210378,0,7,0001214985,Option (Right to Buy)
D,07/28/2021 00:00:00,GOLDNER BRIAN,4,S-Sale,--D,31013,142081,4,0001214985,Common Stock (Par Value $.50 per share)
D,07/28/2021 00:00:00,GOLDNER BRIAN,4,S-Sale,--D,73719,173094,3,0001214985,Common Stock (Par Value $.50 per share)
D,07/28/2021 00:00:00,GOLDNER BRIAN,4,S-Sale,--D,105646,246813,2,0001214985,Common Stock (Par Value $.50 per share)
A,07/28/2021 00:00:00,GOLDNER BRIAN,4,M-Exempt,--D,210378,352459,1,0001214985,Common Stock (Par Value $.50 per share)
A,06/30/2021 00:00:00,Zecher Linda Kay,4,A-Award,--D,61,8500,1,0001585799,Phantom Stock Units
A,06/30/2021 00:00:00,Stoddart Richard S,4,A-Award,--D,77,10822,1,0001604514,Phantom Stock Units
A,06/30/2021 00:00:00,PHILIP EDWARD M,4,A-Award,--D,391,54853,1,0001078280,Phantom Stock Units
A,06/30/2021 00:00:00,Gersh Lisa,4,A-Award,--D,630,27470,1,0001329958,Phantom Stock Units
A,06/30/2021 00:00:00,BRONFIN KENNETH A,4,A-Award,--D,36,4918,1,0001226263,Phantom Stock Units
D,05/28/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,47,900000,5,0000916371,Common Stock (Par Value $.50 per share)
D,05/28/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,45,5893064,4,0000916371,Common Stock (Par Value $.50 per share)
D,05/28/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,15996,900047,3,0000916371,Common Stock (Par Value $.50 per share)
D,05/28/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,15427,5893109,2,0000916371,Common Stock (Par Value $.50 per share)
D,05/27/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,75000,916043,5,0000916371,Common Stock (Par Value $.50 per share)
D,05/27/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,75000,5908536,4,0000916371,Common Stock (Par Value $.50 per share)
D,05/26/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,2909,991043,3,0000916371,Common Stock (Par Value $.50 per share)
D,05/26/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,3567,5983536,2,0000916371,Common Stock (Par Value $.50 per share)
D,05/21/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,23032,993952,5,0000916371,Common Stock (Par Value $.50 per share)
D,05/21/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,21486,5987103,4,0000916371,Common Stock (Par Value $.50 per share)
A,05/20/2021 00:00:00,Richie Laurel,4,A-Award,--D,1700,2740,1,0001658732,Common Stock (Par Value $.50 per share)
A,05/20/2021 00:00:00,Stoddart Richard S,4/A,A-Award,--D,1700,15298,1,0001604514,Common Stock (Par Value $.50 per share)
D,05/20/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,8016,1016984,3,0000916371,Common Stock (Par Value $.50 per share)
D,05/20/2021 00:00:00,HASSENFELD ALAN G,4,S-Sale,--I,9475,6008589,2,0000916371,Common Stock (Par Value $.50 per share)
