MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,03/08/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,985,8447,1,0001916332,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,Koehler David L,4,M-Exempt,--D,985,1968,3,0001535474,Restricted Stock Units
D,03/08/2023 00:00:00,Koehler David L,4,F-InKind,--D,388,5545,2,0001535474,"Common Stock, par value $0.01 per share"
A,03/08/2023 00:00:00,Koehler David L,4,M-Exempt,--D,985,5933,1,0001535474,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,CANNON MARC G,4,S-Sale,--D,3000,24079,1,0001675101,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,4445,13594,2,0001704241,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,5000,18039,1,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Manley Michael Mark,4,A-Award,--D,20985,20985,4,0001518992,Restricted Stock Units
D,03/01/2023 00:00:00,Manley Michael Mark,4,M-Exempt,--D,7089,14176,3,0001518992,Restricted Stock Units
D,03/01/2023 00:00:00,Manley Michael Mark,4,F-InKind,--D,2790,15277,2,0001518992,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Manley Michael Mark,4,M-Exempt,--D,7089,18067,1,0001518992,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Lower Joseph T,4,A-Award,--D,5830,5830,10,0001625174,Restricted Stock Units
D,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,2953,8861,9,0001625174,Restricted Stock Units
D,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,4154,8308,8,0001625174,Restricted Stock Units
D,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,6813,6814,7,0001625174,Restricted Stock Units
D,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,13435,0,6,0001625174,Restricted Stock Units
D,03/01/2023 00:00:00,Lower Joseph T,4,F-InKind,--D,10766,36075,5,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,2953,46841,4,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,4154,43888,3,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,6813,39734,2,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Lower Joseph T,4,M-Exempt,--D,13435,32921,1,0001625174,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,KWAK STEVE,4,A-Award,--D,2915,2915,8,0001916332,Restricted Stock Units
D,03/01/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,1332,2665,7,0001916332,Restricted Stock Units
D,03/01/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,2306,2307,6,0001916332,Restricted Stock Units
D,03/01/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,2329,0,5,0001916332,Restricted Stock Units
D,03/01/2023 00:00:00,KWAK STEVE,4,F-InKind,--D,2350,7462,4,0001916332,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,1332,9812,3,0001916332,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,2306,8480,2,0001916332,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,KWAK STEVE,4,M-Exempt,--D,2329,6174,1,0001916332,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Koehler David L,4,A-Award,--D,2915,2915,8,0001535474,Restricted Stock Units
D,03/01/2023 00:00:00,Koehler David L,4,M-Exempt,--D,1332,2665,7,0001535474,Restricted Stock Units
D,03/01/2023 00:00:00,Koehler David L,4,M-Exempt,--D,1845,1846,6,0001535474,Restricted Stock Units
D,03/01/2023 00:00:00,Koehler David L,4,M-Exempt,--D,645,0,5,0001535474,Restricted Stock Units
D,03/01/2023 00:00:00,Koehler David L,4,F-InKind,--D,1506,4948,4,0001535474,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Koehler David L,4,M-Exempt,--D,1332,6454,3,0001535474,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Koehler David L,4,M-Exempt,--D,1845,5122,2,0001535474,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Koehler David L,4,M-Exempt,--D,645,3277,1,0001535474,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,ESPARZA LISA,4,A-Award,--D,2769,2769,1,0001945849,Restricted Stock Units
A,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,A-Award,--D,4081,4081,10,0001704241,Restricted Stock Units
D,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,2067,6202,9,0001704241,Restricted Stock Units
D,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,3061,6122,8,0001704241,Restricted Stock Units
D,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,4921,4921,7,0001704241,Restricted Stock Units
D,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,5255,0,6,0001704241,Restricted Stock Units
D,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,F-InKind,--D,5859,23039,5,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,2067,28898,4,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,3061,26831,3,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,4921,23770,2,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,5255,18849,1,0001704241,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,DEES KIMBERLY,4,A-Award,--D,1166,1166,10,0001957313,Restricted Stock Units
D,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,415,1246,9,0001957313,Restricted Stock Units
D,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,615,1230,8,0001957313,Restricted Stock Units
D,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,1064,1065,7,0001957313,Restricted Stock Units
D,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,1344,0,6,0001957313,Restricted Stock Units
D,03/01/2023 00:00:00,DEES KIMBERLY,4,F-InKind,--D,1355,2094,5,0001957313,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,415,3449,4,0001957313,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,615,3034,3,0001957313,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,1064,2419,2,0001957313,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,DEES KIMBERLY,4,M-Exempt,--D,1344,1355,1,0001957313,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CANNON MARC G,4,A-Award,--D,5246,5246,12,0001675101,Restricted Stock Units
D,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,2658,7974,11,0001675101,Restricted Stock Units
D,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,3935,7871,10,0001675101,Restricted Stock Units
D,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,1038,1039,9,0001675101,Restricted Stock Units
D,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,4921,4921,8,0001675101,Restricted Stock Units
D,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,5255,0,7,0001675101,Restricted Stock Units
D,03/01/2023 00:00:00,CANNON MARC G,4,F-InKind,--D,6841,27079,6,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,2658,33920,5,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,3935,31262,4,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,1038,27327,3,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,4921,26289,2,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CANNON MARC G,4,M-Exempt,--D,5255,21368,1,0001675101,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CAMPLONE GIANLUCA,4,A-Award,--D,5830,5830,6,0001914706,Restricted Stock Units
D,03/01/2023 00:00:00,CAMPLONE GIANLUCA,4,M-Exempt,--D,1772,0,5,0001914706,Restricted Stock Units
D,03/01/2023 00:00:00,CAMPLONE GIANLUCA,4,M-Exempt,--D,1969,3938,4,0001914706,Restricted Stock Units
D,03/01/2023 00:00:00,CAMPLONE GIANLUCA,4,F-InKind,--D,1473,4610,3,0001914706,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CAMPLONE GIANLUCA,4,M-Exempt,--D,1772,6083,2,0001914706,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,CAMPLONE GIANLUCA,4,M-Exempt,--D,1969,4311,1,0001914706,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,15,0001327026,Stock Option (right to buy)
D,03/01/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,14,0001327026,Stock Option (right to buy)
D,03/01/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,3897,0,13,0001327026,Stock Option (right to buy)
D,03/01/2023 00:00:00,EDELSON DAVID B,4,S-Sale,--D,200,57134,10,0001327026,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,EDELSON DAVID B,4,S-Sale,--D,6032,57334,9,0001327026,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,EDELSON DAVID B,4,S-Sale,--D,6865,63366,8,0001327026,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,EDELSON DAVID B,4,S-Sale,--D,800,70231,7,0001327026,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,71031,6,0001327026,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,66031,5,0001327026,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,3897,61031,4,0001327026,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,1103,3897,12,0001327026,Stock Option (right to buy)
D,02/28/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,0,11,0001327026,Stock Option (right to buy)
D,02/28/2023 00:00:00,EDELSON DAVID B,4,S-Sale,--D,6103,57134,3,0001327026,"Common Stock, par value $0.01 per share"
A,02/28/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,1103,63237,2,0001327026,"Common Stock, par value $0.01 per share"
A,02/28/2023 00:00:00,EDELSON DAVID B,4,M-Exempt,--D,5000,62134,1,0001327026,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,4546,13594,5,0001704241,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,4551,18140,4,0001704241,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,CANNON MARC G,4,S-Sale,--D,1500,16113,2,0001675101,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,600,19486,7,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,5355,20086,6,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,5100,25441,5,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,2623,30541,4,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,6251,33164,3,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,1531,39415,2,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Lower Joseph T,4,S-Sale,--D,3540,40946,1,0001625174,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,1179,22691,3,0001704241,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,6841,23870,2,0001704241,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,EDMUNDS C COLEMAN,4,S-Sale,--D,449,30711,1,0001704241,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,CANNON MARC G,4,S-Sale,--D,6000,17613,1,0001675101,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,TRAVISANO JACQUELINE A,4,S-Sale,--D,5110,8194,1,0001738096,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,GRUSKY ROBERT R,4,S-Sale,--D,1500,49286,1,0001256116,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,51100,5382655,1,0001183200,"Common Stock, par value $0.01 per share"
A,02/15/2023 00:00:00,Lower Joseph T,4,A-Award,--D,11814,11814,3,0001625174,Restricted Stock Units
D,02/15/2023 00:00:00,Lower Joseph T,4,F-InKind,--D,7613,44486,2,0001625174,"Common Stock, par value $0.01 per share"
A,02/15/2023 00:00:00,Lower Joseph T,4,A-Award,--D,19295,52099,1,0001625174,"Common Stock, par value $0.01 per share"
A,02/15/2023 00:00:00,EDMUNDS C COLEMAN,4,A-Award,--D,8269,8269,3,0001704241,Restricted Stock Units
D,02/15/2023 00:00:00,EDMUNDS C COLEMAN,4,F-InKind,--D,5510,31160,2,0001704241,"Common Stock, par value $0.01 per share"
A,02/15/2023 00:00:00,EDMUNDS C COLEMAN,4,A-Award,--D,13935,36670,1,0001704241,"Common Stock, par value $0.01 per share"
A,02/15/2023 00:00:00,CANNON MARC G,4,A-Award,--D,10632,10632,3,0001675101,Restricted Stock Units
D,02/15/2023 00:00:00,CANNON MARC G,4,F-InKind,--D,6662,23613,2,0001675101,"Common Stock, par value $0.01 per share"
A,02/15/2023 00:00:00,CANNON MARC G,4,A-Award,--D,16874,30275,1,0001675101,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,68038,5433755,1,0001183200,"Common Stock, par value $0.01 per share"
D,02/02/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,86015,5501793,1,0001183200,"Common Stock, par value $0.01 per share"
D,01/12/2023 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,7615,5587808,1,0001183200,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,TRAVISANO JACQUELINE A,4,A-Award,--D,2331,13304,1,0001738096,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Mikan George Lawrence III,4,A-Award,--D,2331,34575,1,0001381037,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Lutoff-Perlo Lisa,4,A-Award,--D,2331,8194,1,0001559391,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Jenkins Norman K.,4,A-Award,--D,2331,8194,1,0001712525,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,GRUSKY ROBERT R,4,A-Award,--D,2331,50786,1,0001256116,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,EDELSON DAVID B,4,A-Award,--D,2331,57134,1,0001327026,"Common Stock, par value $0.01 per share"
A,01/03/2023 00:00:00,BURDICK RICK L,4,A-Award,--D,2331,62560,1,0001015719,"Common Stock, par value $0.01 per share"
D,12/30/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,99380,5595423,1,0001183200,"Common Stock, par value $0.01 per share"
D,12/27/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,12538,5694803,1,0001183200,"Common Stock, par value $0.01 per share"
D,12/23/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,71547,5707341,3,0001183200,"Common Stock, par value $0.01 per share"
D,12/22/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,100000,5778888,2,0001183200,"Common Stock, par value $0.01 per share"
D,12/21/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,125000,5878888,1,0001183200,"Common Stock, par value $0.01 per share"
D,12/12/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,63090,6003888,3,0001183200,"Common Stock, par value $0.01 per share"
D,12/12/2022 00:00:00,Cade Christopher,4,F-InKind,--D,166,4264,4,0001355209,Restricted Stock Units
D,12/12/2022 00:00:00,Cade Christopher,4,F-InKind,--D,184,4736,3,0001355209,Restricted Stock Units
D,12/12/2022 00:00:00,Cade Christopher,4,F-InKind,--D,212,5466,2,0001355209,Restricted Stock Units
D,12/12/2022 00:00:00,Cade Christopher,4,F-InKind,--D,134,3449,1,0001355209,Restricted Stock Units
D,12/09/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,30000,6066978,2,0001183200,"Common Stock, par value $0.01 per share"
D,12/08/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,62379,6096978,1,0001183200,"Common Stock, par value $0.01 per share"
D,11/29/2022 00:00:00,CANNON MARC G,4,S-Sale,--D,925,13401,2,0001675101,"Common Stock, par value $0.01 per share"
D,11/29/2022 00:00:00,CANNON MARC G,4,S-Sale,--D,925,14326,1,0001675101,"Common Stock, par value $0.01 per share"
D,11/01/2022 00:00:00,Manley Michael Mark,4,M-Exempt,--D,18101,36202,3,0001518992,Restricted Stock Units
D,11/01/2022 00:00:00,Manley Michael Mark,4,F-InKind,--D,7123,10978,2,0001518992,"Common Stock, par value $0.01 per share"
A,11/01/2022 00:00:00,Manley Michael Mark,4,M-Exempt,--D,18101,18101,1,0001518992,"Common Stock, par value $0.01 per share"
D,11/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,6028,6028,3,0001625174,Restricted Stock Units
D,11/01/2022 00:00:00,Lower Joseph T,4,F-InKind,--D,2373,32804,2,0001625174,"Common Stock, par value $0.01 per share"
A,11/01/2022 00:00:00,Lower Joseph T,4,M-Exempt,--D,6028,35177,1,0001625174,"Common Stock, par value $0.01 per share"
D,11/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,4441,4442,3,0001704241,Restricted Stock Units
D,11/01/2022 00:00:00,EDMUNDS C COLEMAN,4,F-InKind,--D,1748,22735,2,0001704241,"Common Stock, par value $0.01 per share"
A,11/01/2022 00:00:00,EDMUNDS C COLEMAN,4,M-Exempt,--D,4441,24483,1,0001704241,"Common Stock, par value $0.01 per share"
D,11/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,5711,5711,3,0001675101,Restricted Stock Units
D,11/01/2022 00:00:00,CANNON MARC G,4,F-InKind,--D,2248,15251,2,0001675101,"Common Stock, par value $0.01 per share"
A,11/01/2022 00:00:00,CANNON MARC G,4,M-Exempt,--D,5711,17499,1,0001675101,"Common Stock, par value $0.01 per share"
D,10/12/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,600,6159357,2,0001183200,"Common Stock, par value $0.01 per share"
D,10/12/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,31325,6159957,1,0001183200,"Common Stock, par value $0.01 per share"
D,10/11/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,48213,6191282,4,0001183200,"Common Stock, par value $0.01 per share"
D,10/10/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,175000,6239495,3,0001183200,"Common Stock, par value $0.01 per share"
D,10/07/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,300000,6414495,2,0001183200,"Common Stock, par value $0.01 per share"
D,10/06/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,50000,6714495,1,0001183200,"Common Stock, par value $0.01 per share"
D,09/28/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,109630,6764495,3,0001183200,"Common Stock, par value $0.01 pershare"
D,09/27/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,81105,6874125,2,0001183200,"Common Stock, par value $0.01 pershare"
D,09/26/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,100000,6955230,1,0001183200,"Common Stock, par value $0.01 per share"
D,09/23/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,60000,7055230,2,0001183200,"Common Stock, par value $0.01 pershare"
D,09/21/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,9496,7115230,1,0001183200,"Common Stock, par value $0.01 per share"
D,09/16/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,75756,7124726,1,0001183200,"Common Stock, par value $0.01 per share"
D,09/07/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,36680,7200482,1,0001183200,"Common Stock, par value $0.01 per share"
D,09/02/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,3200,7237162,2,0001183200,"Common Stock, par value $0.01 per share"
D,09/01/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,1062,7240362,1,0001183200,"Common Stock, par value $0.01 per share"
D,08/22/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,23942,7241424,1,0001183200,"Common Stock, par value $0.01 per share"
D,08/16/2022 00:00:00,CANNON MARC G,4,S-Sale,--D,1649,11788,1,0001675101,"Common Stock, par value $0.01 per share"
D,08/15/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,33504,7265366,2,0001183200,"Common Stock, par value $0.01 per share"
D,08/12/2022 00:00:00,Mikan George Lawrence III,4,M-Exempt,--D,5000,0,8,0001381037,Stock Option (right to buy)
D,08/12/2022 00:00:00,Mikan George Lawrence III,4,M-Exempt,--D,5000,0,7,0001381037,Stock Option (right to buy)
D,08/12/2022 00:00:00,Mikan George Lawrence III,4,M-Exempt,--D,5000,0,6,0001381037,Stock Option (right to buy)
D,08/12/2022 00:00:00,Mikan George Lawrence III,4,S-Sale,--D,15000,32244,4,0001381037,"Common Stock, par value $0.01 per share"
A,08/12/2022 00:00:00,Mikan George Lawrence III,4,M-Exempt,--D,5000,47244,3,0001381037,"Common Stock, par value $0.01 per share"
A,08/12/2022 00:00:00,Mikan George Lawrence III,4,M-Exempt,--D,5000,42244,2,0001381037,"Common Stock, par value $0.01 per share"
A,08/12/2022 00:00:00,Mikan George Lawrence III,4,M-Exempt,--D,5000,37244,1,0001381037,"Common Stock, par value $0.01 per share"
D,08/11/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,150000,7298870,1,0001183200,"Common Stock, par value $0.01 per share"
D,08/08/2022 00:00:00,GRUSKY ROBERT R,4,S-Sale,--D,1129,48455,1,0001256116,"Common Stock, par value $0.01 per share"
D,07/28/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,52716,7448870,1,0001183200,"Common Stock, par value $0.01 per share"
D,07/27/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,200000,7501586,2,0001183200,"Common Stock, par value $0.01 per share"
D,07/25/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,21989,7701586,1,0001183200,"Common Stock, par value $0.01 per share"
D,07/25/2022 00:00:00,GRUSKY ROBERT R,4,S-Sale,--D,1000,49584,1,0001256116,"Common Stock, par value $0.01 per share"
D,07/19/2022 00:00:00,LAMPERT EDWARD S,4,S-Sale,--D,5000,7723575,1,0001183200,"Common Stock, par value $0.01 per share"
D,07/05/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,4004,0,9,0001183200,Forward sale contract (obligation to sell)
D,07/05/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23525,0,8,0001183200,Forward sale contract (obligation to sell)
D,07/05/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,24998,7728575,3,0001183200,"Common Stock, par value $0.01 per share"
D,07/01/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,4004,7,0001183200,Forward sale contract (obligation to sell)
D,07/01/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,23525,6,0001183200,Forward sale contract (obligation to sell)
D,07/01/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,24069,7753573,2,0001183200,"Common Stock, par value $0.01 per share"
D,06/30/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,3998,8002,5,0001183200,Forward sale contract (obligation to sell)
D,06/30/2022 00:00:00,LAMPERT EDWARD S,4,J-Other,1-D,23521,47046,4,0001183200,Forward sale contract (obligation to sell)
