MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,02/25/2023 00:00:00,Henson Meghan,4,F-InKind,--D,800,40184,3,0001839411,Common Stock
D,02/25/2023 00:00:00,Bramwell James,4,F-InKind,--D,511,104310,3,0001776099,Common Stock
D,02/25/2023 00:00:00,Miller Justin,4,F-InKind,--D,560,105785,3,0001776122,Common Stock
D,02/25/2023 00:00:00,Lewis Sheri,4,F-InKind,--D,1340,75248,3,0001839410,Common Stock
D,02/25/2023 00:00:00,Stubblefield Michael,4,F-InKind,--D,7685,1279137,3,0001776153,Common Stock
A,02/24/2023 00:00:00,Brophy Gerard,4,A-Award,--D,49215,49215,4,0001776107,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Brophy Gerard,4,A-Award,--D,20308,117728,2,0001776107,Common Stock
A,02/24/2023 00:00:00,Eck Steven W,4,A-Award,--D,12963,12963,4,0001748813,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Eck Steven W,4,A-Award,--D,5347,22238,2,0001748813,Common Stock
A,02/24/2023 00:00:00,Szlosek Thomas A,4,A-Award,--D,54135,54135,6,0001293167,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Szlosek Thomas A,4,A-Award,--D,22339,106893,2,0001293167,Common Stock
A,02/24/2023 00:00:00,Vanderhaegen Frederic,4,A-Award,--D,49215,49215,4,0001776162,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Vanderhaegen Frederic,4,A-Award,--D,20308,188244,2,0001776162,Common Stock
A,02/24/2023 00:00:00,Couturier Christophe,4,A-Award,--D,22149,22149,5,0001684076,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Couturier Christophe,4,A-Award,--D,9138,103508,3,0001684076,Common Stock
A,02/24/2023 00:00:00,Henson Meghan,4,A-Award,--D,29529,29529,4,0001839411,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Henson Meghan,4,A-Award,--D,12185,40984,2,0001839411,Common Stock
A,02/24/2023 00:00:00,Bramwell James,4,A-Award,--D,49215,49215,4,0001776099,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Bramwell James,4,A-Award,--D,20308,104821,2,0001776099,Common Stock
A,02/24/2023 00:00:00,Miller Justin,4,A-Award,--D,22149,22149,4,0001776122,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Miller Justin,4,A-Award,--D,9138,106345,2,0001776122,Common Stock
A,02/24/2023 00:00:00,Lewis Sheri,4,A-Award,--D,29529,29529,4,0001839410,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Lewis Sheri,4,A-Award,--D,12185,76588,2,0001839410,Common Stock
A,02/24/2023 00:00:00,Stubblefield Michael,4,A-Award,--D,239915,239915,6,0001776153,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Stubblefield Michael,4,A-Award,--D,99004,1286822,2,0001776153,Common Stock
A,02/24/2023 00:00:00,Sahin Kitty,4,A-Award,--D,29529,29529,2,0001963717,Stock Options (Right to Buy)
A,02/24/2023 00:00:00,Sahin Kitty,4,A-Award,--D,12185,38875,1,0001963717,Common Stock
D,02/23/2023 00:00:00,Brophy Gerard,4,F-InKind,--D,1893,97420,1,0001776107,Common Stock
D,02/23/2023 00:00:00,Eck Steven W,4,F-InKind,--D,421,16891,1,0001748813,Common Stock
D,02/23/2023 00:00:00,Szlosek Thomas A,4,F-InKind,--D,2082,88790,1,0001293167,Common Stock
D,02/23/2023 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,213,167936,1,0001776162,Common Stock
D,02/23/2023 00:00:00,Couturier Christophe,4,S-Sale,--D,3078,94370,2,0001684076,Common Stock
D,02/23/2023 00:00:00,Couturier Christophe,4,F-InKind,--D,416,97448,1,0001684076,Common Stock
D,02/23/2023 00:00:00,Henson Meghan,4,F-InKind,--D,816,28799,1,0001839411,Common Stock
D,02/23/2023 00:00:00,Bramwell James,4,F-InKind,--D,569,84513,1,0001776099,Common Stock
D,02/23/2023 00:00:00,Miller Justin,4,F-InKind,--D,468,97207,1,0001776122,Common Stock
D,02/23/2023 00:00:00,Lewis Sheri,4,F-InKind,--D,970,64403,1,0001839410,Common Stock
D,02/23/2023 00:00:00,Stubblefield Michael,4,F-InKind,--D,7422,1187818,1,0001776153,Common Stock
D,02/22/2023 00:00:00,Couturier Christophe,4,S-Sale,--D,19160,97160,2,0001684076,Common Stock
D,02/20/2023 00:00:00,Szlosek Thomas A,4,F-InKind,--D,4253,90872,1,0001293167,Common Stock
D,02/20/2023 00:00:00,Couturier Christophe,4,F-InKind,--D,1167,117024,1,0001684076,Common Stock
D,02/20/2023 00:00:00,Miller Justin,4,F-InKind,--D,1167,97675,1,0001776122,Common Stock
D,02/20/2023 00:00:00,Eck Steven W,4,F-InKind,--D,435,17312,1,0001748813,Common Stock
D,02/20/2023 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,398,168149,1,0001776162,Common Stock
D,02/20/2023 00:00:00,Brophy Gerard,4,F-InKind,--D,3072,99313,1,0001776107,Common Stock
D,02/20/2023 00:00:00,Bramwell James,4,F-InKind,--D,1066,85082,1,0001776099,Common Stock
D,02/20/2023 00:00:00,Stubblefield Michael,4,F-InKind,--D,15026,1195240,1,0001776153,Common Stock
D,02/20/2023 00:00:00,Wondrasch Michael,4,F-InKind,--D,1356,96072,1,0001776065,Common Stock
D,02/02/2023 00:00:00,Brophy Gerard,4,S-Sale,--D,11339,102385,3,0001776107,Common Stock
D,01/31/2023 00:00:00,Couturier Christophe,4,F-InKind,--D,7658,118191,2,0001684076,Common Stock
A,01/31/2023 00:00:00,Couturier Christophe,4,A-Award,--D,26818,125849,1,0001684076,Common Stock
D,01/31/2023 00:00:00,Stubblefield Michael,4,F-InKind,--D,91140,1210266,2,0001776153,Common Stock
A,01/31/2023 00:00:00,Stubblefield Michael,4,A-Award,--D,223482,1301406,1,0001776153,Common Stock
D,01/31/2023 00:00:00,Brophy Gerard,4,F-InKind,--D,15221,113724,2,0001776107,Common Stock
A,01/31/2023 00:00:00,Brophy Gerard,4,A-Award,--D,38737,128945,1,0001776107,Common Stock
D,01/31/2023 00:00:00,Miller Justin,4,F-InKind,--D,7942,98842,2,0001776122,Common Stock
A,01/31/2023 00:00:00,Miller Justin,4,A-Award,--D,26818,106784,1,0001776122,Common Stock
D,01/31/2023 00:00:00,Szlosek Thomas A,4,F-InKind,--D,24187,124574,2,0001293167,Common Stock
A,01/31/2023 00:00:00,Szlosek Thomas A,4,A-Award,--D,53636,148761,1,0001293167,Common Stock
D,01/31/2023 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,2515,168547,2,0001776162,Common Stock
A,01/31/2023 00:00:00,Vanderhaegen Frederic,4,A-Award,--D,44669,171062,1,0001776162,Common Stock
D,01/02/2023 00:00:00,Brophy Gerard,4,F-InKind,--D,6727,90208,1,0001776107,Common Stock
D,01/02/2023 00:00:00,Szlosek Thomas A,4,F-InKind,--D,8313,109395,1,0001293167,Common Stock
D,01/02/2023 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,1017,126363,1,0001776162,Common Stock
D,12/31/2022 00:00:00,Henson Meghan,4,F-InKind,--D,1790,29615,1,0001839411,Common Stock
D,12/31/2022 00:00:00,Lewis Sheri,4,F-InKind,--D,6075,65373,1,0001839410,Common Stock
A,11/16/2022 00:00:00,Szlosek Thomas A,4,P-Purchase,--I,12500,35668,1,0001293167,Common Stock
A,11/16/2022 00:00:00,Stubblefield Michael,4,P-Purchase,--I,15000,429500,1,0001776153,Common Stock
D,05/23/2022 00:00:00,Vanderhaegen Frederic,4,S-Sale,--D,39000,126764,1,0001776162,Common Stock
D,05/20/2022 00:00:00,Brophy Gerard,4,S-Sale,--D,19603,96935,1,0001776107,Common Stock
D,05/17/2022 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,2210,165764,1,0001776162,Common Stock
D,05/17/2022 00:00:00,Eck Steven W,4,F-InKind,--D,573,17747,1,0001748813,Common Stock
D,05/17/2022 00:00:00,Miller Justin,4,F-InKind,--D,12935,79312,1,0001776122,Common Stock
D,05/17/2022 00:00:00,Szlosek Thomas A,4,F-InKind,--D,23261,140260,1,0001293167,Common Stock
D,05/17/2022 00:00:00,Couturier Christophe,4,F-InKind,--D,16212,98348,1,0001684076,Common Stock
D,05/17/2022 00:00:00,Stubblefield Michael,4,F-InKind,--D,108700,1189841,1,0001776153,Common Stock
D,05/17/2022 00:00:00,Brophy Gerard,4,F-InKind,--D,19683,116538,1,0001776107,Common Stock
A,05/12/2022 00:00:00,SEVERINO MICHAEL,4,A-Award,--D,6693,25166,1,0001609447,Common Stock
A,05/12/2022 00:00:00,Shaw Christi,4,A-Award,--D,6693,26463,1,0001702473,Common Stock
A,05/12/2022 00:00:00,Holt Matthew S.,4,A-Award,--D,6693,7908,1,0001631836,Common Stock
A,05/12/2022 00:00:00,Murthy Mala,4,A-Award,--D,6693,8824,1,0001780955,Common Stock
A,05/12/2022 00:00:00,Massaro Joseph R,4,A-Award,--D,6693,8653,1,0001380017,Common Stock
A,05/12/2022 00:00:00,Carethers John,4,A-Award,--D,6693,10473,1,0001874604,Common Stock
A,05/12/2022 00:00:00,Andres Juan,4,A-Award,--D,6693,30095,1,0001760670,Common Stock
A,05/12/2022 00:00:00,Peacock Jonathan M,4,A-Award,--D,6693,176339,1,0001500241,Common Stock
A,05/12/2022 00:00:00,Kang Lan,4,A-Award,--D,6693,11930,1,0001863043,Common Stock
A,05/12/2022 00:00:00,SUMME GREGORY L,4,A-Award,--D,6693,22726,1,0001143422,Common Stock
A,05/04/2022 00:00:00,Stubblefield Michael,4,G-Gift,-EI,14500,414500,2,0001776153,Common Stock
D,05/04/2022 00:00:00,Stubblefield Michael,4,G-Gift,-ED,14500,1298541,1,0001776153,Common Stock
D,04/05/2022 00:00:00,Couturier Christophe,4,F-InKind,--D,568,114560,1,0001684076,Common Stock
A,04/01/2022 00:00:00,Holt Matthew S.,4,A-Award,--D,1215,1215,1,0001631836,Common Stock
A,04/01/2022 00:00:00,Massaro Joseph R,4,A-Award,--D,1215,1960,1,0001380017,Common Stock
A,04/01/2022 00:00:00,Andres Juan,4,A-Award,--D,1215,23402,1,0001760670,Common Stock
A,04/01/2022 00:00:00,Shaw Christi,4,A-Award,--D,1215,19770,1,0001702473,Common Stock
A,04/01/2022 00:00:00,Peacock Jonathan M,4,A-Award,--D,1215,169646,1,0001500241,Common Stock
A,04/01/2022 00:00:00,Kang Lan,4,A-Award,--D,1215,5237,1,0001863043,Common Stock
A,04/01/2022 00:00:00,GUPTA RAJIV,4,A-Award,--D,1215,780562,1,0001068731,Common Stock
A,04/01/2022 00:00:00,Murthy Mala,4,A-Award,--D,1215,2131,1,0001780955,Common Stock
A,04/01/2022 00:00:00,SUMME GREGORY L,4,A-Award,--D,1215,16033,1,0001143422,Common Stock
A,04/01/2022 00:00:00,SEVERINO MICHAEL,4,A-Award,--D,1215,18473,1,0001609447,Common Stock
A,04/01/2022 00:00:00,Carethers John,4,A-Award,--D,1215,3780,1,0001874604,Common Stock
D,03/01/2022 00:00:00,Brophy Gerard,4,S-Sale,--D,2027,136221,1,0001776107,Common Stock
D,02/25/2022 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,216,167974,2,0001776162,Common Stock
D,02/25/2022 00:00:00,Szlosek Thomas A,4,F-InKind,--D,2043,252746,2,0001293167,Common Stock
D,02/25/2022 00:00:00,Brophy Gerard,4,F-InKind,--D,2043,138248,3,0001776107,Common Stock
D,02/25/2022 00:00:00,Couturier Christophe,4,F-InKind,--D,467,115128,2,0001684076,Common Stock
D,02/25/2022 00:00:00,Eck Steven W,4,F-InKind,--D,518,18320,2,0001748813,Common Stock
D,02/25/2022 00:00:00,Henson Meghan,4,F-InKind,--D,931,31405,2,0001839411,Common Stock
D,02/25/2022 00:00:00,Lewis Sheri,4,F-InKind,--D,1137,71448,2,0001839410,Common Stock
D,02/25/2022 00:00:00,Miller Justin,4,F-InKind,--D,583,92247,2,0001776122,Common Stock
D,02/25/2022 00:00:00,Stubblefield Michael,4,F-InKind,--D,7866,1313041,2,0001776153,Common Stock
A,02/23/2022 00:00:00,Vanderhaegen Frederic,4,A-Award,--D,43708,43708,3,0001776162,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Vanderhaegen Frederic,4,A-Award,--D,15110,168190,1,0001776162,Common Stock
A,02/23/2022 00:00:00,Szlosek Thomas A,4,A-Award,--D,48079,48079,3,0001293167,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Szlosek Thomas A,4,A-Award,--D,16621,254789,1,0001293167,Common Stock
A,02/23/2022 00:00:00,Brophy Gerard,4,A-Award,--D,43708,43708,4,0001776107,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Brophy Gerard,4,A-Award,--D,15110,140291,2,0001776107,Common Stock
D,02/23/2022 00:00:00,Brophy Gerard,4,S-Sale,--D,3059,125181,1,0001776107,Common Stock
A,02/23/2022 00:00:00,Couturier Christophe,4,A-Award,--D,17483,17483,3,0001684076,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Couturier Christophe,4,A-Award,--D,6044,115595,1,0001684076,Common Stock
A,02/23/2022 00:00:00,Eck Steven W,4,A-Award,--D,14858,14858,3,0001748813,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Eck Steven W,4,A-Award,--D,5138,18838,1,0001748813,Common Stock
A,02/23/2022 00:00:00,Henson Meghan,4,A-Award,--D,24035,24035,3,0001839411,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Henson Meghan,4,A-Award,--D,8311,32336,1,0001839411,Common Stock
A,02/23/2022 00:00:00,Lewis Sheri,4,A-Award,--D,28406,28406,3,0001839410,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Lewis Sheri,4,A-Award,--D,9822,72585,1,0001839410,Common Stock
A,02/23/2022 00:00:00,Miller Justin,4,A-Award,--D,19664,19664,3,0001776122,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Miller Justin,4,A-Award,--D,6800,92830,1,0001776122,Common Stock
A,02/23/2022 00:00:00,Stubblefield Michael,4,A-Award,--D,202143,202143,3,0001776153,Stock Options (Right to Buy)
A,02/23/2022 00:00:00,Stubblefield Michael,4,A-Award,--D,69885,1320907,1,0001776153,Common Stock
D,02/20/2022 00:00:00,Miller Justin,4,F-InKind,--D,1328,86030,1,0001776122,Common Stock
D,02/20/2022 00:00:00,Szlosek Thomas A,4,F-InKind,--D,4040,238168,1,0001293167,Common Stock
D,02/20/2022 00:00:00,Couturier Christophe,4,F-InKind,--D,1267,109551,1,0001684076,Common Stock
D,02/20/2022 00:00:00,Brophy Gerard,4,F-InKind,--D,3072,128240,1,0001776107,Common Stock
D,02/20/2022 00:00:00,Stubblefield Michael,4,F-InKind,--D,10959,1251022,1,0001776153,Common Stock
D,02/20/2022 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,398,153080,1,0001776162,Common Stock
D,02/20/2022 00:00:00,Eck Steven W,4,F-InKind,--D,448,13700,1,0001748813,Common Stock
D,01/13/2022 00:00:00,Murray Mark Christopher,4,F-InKind,--D,918,18680,1,0001800013,Common Stock
D,01/05/2022 00:00:00,Brophy Gerard,4,S-Sale,--D,11551,131312,4,0001776107,Common Stock
D,01/03/2022 00:00:00,Brophy Gerard,4,M-Exempt,--D,59418,59417,5,0001776107,Stock Options (Right to Buy)
D,01/03/2022 00:00:00,Brophy Gerard,4,S-Sale,--D,59418,142863,3,0001776107,Common Stock
A,01/03/2022 00:00:00,Brophy Gerard,4,M-Exempt,--D,59418,202281,2,0001776107,Common Stock
D,01/02/2022 00:00:00,Wondrasch Michael,4,F-InKind,--D,9517,104312,1,0001776065,Common Stock
D,01/02/2022 00:00:00,Brophy Gerard,4,F-InKind,--D,6516,142863,1,0001776107,Common Stock
D,01/02/2022 00:00:00,Szlosek Thomas A,4,F-InKind,--D,8101,242208,1,0001293167,Common Stock
D,01/02/2022 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,1017,153478,1,0001776162,Common Stock
D,12/31/2021 00:00:00,Henson Meghan,4,F-InKind,--D,1877,24025,1,0001839411,Common Stock
D,12/31/2021 00:00:00,Lewis Sheri,4,F-InKind,--D,4093,62763,1,0001839410,Common Stock
D,12/27/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,10184,96901,3,0001684076,Stock Options (Right to Buy)
D,12/27/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,10184,110497,2,0001684076,Common Stock
A,12/27/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,10184,120681,1,0001684076,Common Stock
D,12/22/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,28125,107085,6,0001684076,Stock Options (Right to Buy)
D,12/22/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,28125,110497,4,0001684076,Common Stock
A,12/22/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,28125,138622,3,0001684076,Common Stock
D,12/21/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,38309,96901,5,0001684076,Stock Options (Right to Buy)
D,12/21/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,38309,110497,2,0001684076,Common Stock
A,12/21/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,38309,148806,1,0001684076,Common Stock
D,12/09/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,7859,41058,6,0001684076,Stock Options (Right to Buy)
D,12/09/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,7859,110497,4,0001684076,Common Stock
A,12/09/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,7859,118356,3,0001684076,Common Stock
D,12/08/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,5828,48917,5,0001684076,Stock Options (Right to Buy)
D,12/08/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,5828,110497,2,0001684076,Common Stock
A,12/08/2021 00:00:00,Couturier Christophe,4,M-Exempt,--D,5828,116325,1,0001684076,Common Stock
D,12/01/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--D,100000,879347,1,0001068731,Common Stock
D,11/12/2021 00:00:00,Vanderhaegen Frederic,4,M-Exempt,--D,80000,460830,4,0001776162,Stock Options (Right to Buy)
D,11/12/2021 00:00:00,Vanderhaegen Frederic,4,S-Sale,--D,80000,154495,3,0001776162,Common Stock
A,11/12/2021 00:00:00,Vanderhaegen Frederic,4,M-Exempt,--D,80000,234495,2,0001776162,Common Stock
D,11/11/2021 00:00:00,Vanderhaegen Frederic,4,S-Sale,--D,60804,154495,1,0001776162,Common Stock
D,11/09/2021 00:00:00,GUPTA RAJIV,5,G-Gift,--D,100000,779347,1,0001068731,Common Stock
A,11/08/2021 00:00:00,Massaro Joseph R,4,A-Award,--D,745,745,1,0001380017,Common Stock
D,11/01/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--D,100000,979347,1,0001068731,Common Stock
A,10/28/2021 00:00:00,Murthy Mala,4,A-Award,--D,916,916,1,0001780955,Common Stock
D,10/01/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--D,100000,1079347,1,0001068731,Common Stock
D,09/20/2021 00:00:00,Stubblefield Michael,4,S-Sale,--D,141300,1261981,1,0001776153,Common Stock
D,09/01/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--D,100000,1179347,1,0001068731,Common Stock
D,08/26/2021 00:00:00,Eck Steven W,4,S-Sale,--D,17383,14148,1,0001748813,Common Stock
D,08/20/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--D,100000,1279347,1,0001068731,Common Stock
D,07/30/2021 00:00:00,Brophy Gerard,4,M-Exempt,--D,81125,81125,3,0001776107,Stock Options (Right to Buy)
D,07/30/2021 00:00:00,Brophy Gerard,4,S-Sale,--D,81125,149379,2,0001776107,Common Stock
A,07/30/2021 00:00:00,Brophy Gerard,4,M-Exempt,--D,81125,230504,1,0001776107,Common Stock
D,07/20/2021 00:00:00,Bramwell James,4,S-Sale,--D,6112,79899,1,0001776099,Common Stock
A,07/15/2021 00:00:00,Carethers John,4,A-Award,--D,2565,2565,1,0001874604,Common Stock
A,07/12/2021 00:00:00,Natauri Jo,4,P-Purchase,--I,300,557656.3,1,0001776123,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,Bramwell James,4,S-Sale,--D,12221,86011,2,0001776099,Common Stock
D,07/09/2021 00:00:00,Bramwell James,4,S-Sale,--D,6110,98232,1,0001776099,Common Stock
D,06/28/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,28096,110077,1,0001684076,Common Stock
D,06/25/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--D,68605,1379347,1,0001068731,Common Stock
D,06/10/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,57375,0,12,0001776153,Common Stock
D,06/10/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,42512,0,11,0001776153,Stock Options (Right to Buy)
D,06/10/2021 00:00:00,Stubblefield Michael,4,S-Sale,--D,57375,1403281,8,0001776153,Common Stock
A,06/10/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,57375,1460656,7,0001776153,Common Stock
D,06/10/2021 00:00:00,Stubblefield Michael,4,S-Sale,--D,42512,1403281,6,0001776153,Common Stock
A,06/10/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,42512,1445793,5,0001776153,Common Stock
D,06/09/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,235170,42512,10,0001776153,Stock Options (Right to Buy)
D,06/09/2021 00:00:00,Stubblefield Michael,4,S-Sale,--D,235170,1403281,4,0001776153,Common Stock
A,06/09/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,235170,1638451,3,0001776153,Common Stock
D,06/08/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,152643,277682,9,0001776153,Stock Options (Right to Buy)
D,06/08/2021 00:00:00,Stubblefield Michael,4,S-Sale,--D,152643,1403281,2,0001776153,Common Stock
A,06/08/2021 00:00:00,Stubblefield Michael,4,M-Exempt,--D,152643,1555924,1,0001776153,Common Stock
D,05/27/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--I,78109,278109,3,0001068731,Common Stock
D,05/27/2021 00:00:00,Ohri Devashish,4,M-Exempt,--D,100000,347181,3,0001776125,Stock Options (Right to Buy)
D,05/27/2021 00:00:00,Ohri Devashish,4,S-Sale,--D,100000,139095,2,0001776125,Common Stock
A,05/27/2021 00:00:00,Ohri Devashish,4,M-Exempt,--D,100000,239095,1,0001776125,Common Stock
D,05/26/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--I,150000,356218,2,0001068731,Common Stock
D,05/26/2021 00:00:00,Ohri Devashish,4,M-Exempt,--D,15000,447181,3,0001776125,Stock Options (Right to Buy)
D,05/26/2021 00:00:00,Ohri Devashish,4,S-Sale,--D,15000,139095,2,0001776125,Common Stock
A,05/26/2021 00:00:00,Ohri Devashish,4,M-Exempt,--D,15000,154095,1,0001776125,Common Stock
D,05/24/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--I,157571,506218,3,0001068731,Common Stock
D,05/24/2021 00:00:00,GUPTA RAJIV,4,S-Sale,--I,180000,663789,2,0001068731,Common Stock
D,05/24/2021 00:00:00,Ohri Devashish,4,M-Exempt,--D,9124,27372,3,0001776125,Stock Options (Right to Buy)
D,05/24/2021 00:00:00,Ohri Devashish,4,S-Sale,--D,9124,139095,2,0001776125,Common Stock
A,05/24/2021 00:00:00,Ohri Devashish,4,M-Exempt,--D,9124,148219,1,0001776125,Common Stock
D,05/21/2021 00:00:00,Wondrasch Michael,4,S-Sale,--D,18488,113295,1,0001776065,Common Stock
D,05/20/2021 00:00:00,Miller Justin,4,S-Sale,--D,18488,86536,1,0001776122,Common Stock
D,05/20/2021 00:00:00,Couturier Christophe,4,S-Sale,--D,25010,138173,1,0001684076,Common Stock
D,05/20/2021 00:00:00,Brophy Gerard,4,S-Sale,--D,19603,149379,1,0001776107,Common Stock
D,05/17/2021 00:00:00,Brophy Gerard,4,F-InKind,--D,19683,168982,1,0001776107,Common Stock
D,05/17/2021 00:00:00,Vanderhaegen Frederic,4,F-InKind,--D,2210,214384,1,0001776162,Common Stock
