MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,01/12/2023 00:00:00,CAMERON-DOE JULIE,4,F-InKind,--D,1443,48325,1,0001924941,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,Billings Craig Scott,4,A-Award,--D,20916,20916,3,0001699174,Performance Share Units
A,01/12/2023 00:00:00,Billings Craig Scott,4,A-Award,--D,25099,276516,2,0001699174,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,Billings Craig Scott,4,A-Award,--D,37649,251417,1,0001699174,"Common Stock, par value $0.01 per share"
D,01/12/2023 00:00:00,Whittemore Ellen F,4,F-InKind,--D,3540,55803,4,0001747594,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,Whittemore Ellen F,4,A-Award,--D,8996,59343,3,0001747594,"Common Stock, par value $0.01 per share"
D,01/12/2023 00:00:00,Whittemore Ellen F,4,F-InKind,--D,1605,50347,2,0001747594,"Common Stock, par value $0.01 per share"
D,01/12/2023 00:00:00,Billings Craig Scott,4,F-InKind,--D,7080,213768,4,0001699174,"Common Stock, par value $0.01 per share"
A,01/12/2023 00:00:00,Billings Craig Scott,4,A-Award,--D,17992,220848,3,0001699174,"Common Stock, par value $0.01 per share"
D,01/12/2023 00:00:00,Billings Craig Scott,4,F-InKind,--D,6880,202856,2,0001699174,"Common Stock, par value $0.01 per share"
D,01/11/2023 00:00:00,Whittemore Ellen F,4,F-InKind,--D,722,51952,1,0001747594,"Common Stock, par value $0.01 per share"
D,01/11/2023 00:00:00,Billings Craig Scott,4,F-InKind,--D,1389,209736,1,0001699174,"Common Stock, par value $0.01 per share"
D,12/16/2022 00:00:00,Billings Craig Scott,4,F-InKind,--D,2886,211125,1,0001699174,"Common Stock, par value $0.01 per share"
D,12/01/2022 00:00:00,ATKINS BETSY S,4,S-Sale,--D,5707,6690,1,0001179631,"Common Stock, par value $0.01 per share"
D,11/09/2022 00:00:00,Billings Craig Scott,4,F-InKind,--D,6915,214011,1,0001699174,"Common Stock, par value $0.01 per share"
D,09/19/2022 00:00:00,Mulroy Patricia,4,S-Sale,--D,300,6781,3,0001656005,"Common Stock, par value $0.01 per share"
D,09/19/2022 00:00:00,Mulroy Patricia,4,S-Sale,--D,1600,7081,2,0001656005,"Common Stock, par value $0.01 per share"
D,09/19/2022 00:00:00,Mulroy Patricia,4,S-Sale,--D,100,8681,1,0001656005,"Common Stock, par value $0.01 per share"
D,08/08/2022 00:00:00,Mulroy Patricia,4,S-Sale,--D,2000,8781,1,0001656005,"Common Stock, par value $0.01 per share"
D,07/15/2022 00:00:00,Whittemore Ellen F,4,F-InKind,--D,394,52674,1,0001747594,"Common Stock, par value $0.01 per share"
A,05/11/2022 00:00:00,STROM DARNELL O.,4,A-Award,--D,475,8959,1,0001829766,"Common Stock, par value $0.01"
A,05/11/2022 00:00:00,Webb Winifred Markus,4,A-Award,--D,1643,16458,1,0001439919,"Common Stock, par value $0.01 per share"
A,05/11/2022 00:00:00,Whittemore Ellen F,4,A-Award,--D,10383,10383,1,0001747594,Stock Options (right to buy)
A,05/11/2022 00:00:00,SATRE PHILIP G,4,A-Award,--D,3251,16307,1,0001200747,"Common Stock, par value $0.01 per share"
A,05/11/2022 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,10383,10383,1,0001924941,Stock Options (right to buy)
A,05/11/2022 00:00:00,Billings Craig Scott,4,A-Award,--D,21803,21803,1,0001699174,Stock Options (right to buy)
A,05/11/2022 00:00:00,ATKINS BETSY S,4,A-Award,--D,1677,12397,1,0001179631,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Webb Winifred Markus,4,A-Award,--D,3474,14815,1,0001439919,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,STROM DARNELL O.,4,A-Award,--D,3474,8484,1,0001829766,"Common Stock, par value $0.01"
A,05/05/2022 00:00:00,SATRE PHILIP G,4,A-Award,--D,3474,13056,1,0001200747,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Randt Clark T. Jr.,4,A-Award,--D,3474,16940.791,1,0001456799,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Myers Margaret Jane,4,A-Award,--D,3474,14815,1,0001738583,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Mulroy Patricia,4,A-Award,--D,3474,10781,1,0001656005,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Byrne Richard J,4,A-Award,--D,3474,13506,1,0001602121,"Common Stock, par value $0.01 per share"
A,05/05/2022 00:00:00,ATKINS BETSY S,4,A-Award,--D,3474,10720,1,0001179631,"Common Stock, par value $0.01 per share"
A,04/25/2022 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,15735,49768,1,0001924941,"Common Stock, par value $0.01 per share"
A,04/18/2022 00:00:00,CAMERON-DOE JULIE,4,A-Award,--D,34033,34033,1,0001924941,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Whittemore Ellen F,4,D-Return,--D,281,53068,2,0001747594,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Whittemore Ellen F,4,F-InKind,--D,2286,53349,1,0001747594,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Billings Craig Scott,4,F-InKind,--D,8438,220926,1,0001699174,"Common Stock, par value $0.01 per share"
D,02/11/2022 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,7307,1,0001656005,"Common Stock, par value $0.01 per share"
D,01/31/2022 00:00:00,MADDOX MATT,4,D-Return,--D,75462,286603,2,0001195587,"Common Stock, par value $0.01 per share"
D,01/31/2022 00:00:00,MADDOX MATT,4,F-InKind,--D,32364,362065,1,0001195587,"Common Stock, par value $0.01 per share"
D,01/18/2022 00:00:00,MADDOX MATT,4,S-Sale,--D,374,394429,4,0001195587,"Common Stock, par value $0.01 per share"
D,01/18/2022 00:00:00,MADDOX MATT,4,S-Sale,--D,3766,394803,3,0001195587,"Common Stock, par value $0.01 per share"
D,01/18/2022 00:00:00,MADDOX MATT,4,S-Sale,--D,10495,398569,2,0001195587,"Common Stock, par value $0.01 per share"
D,01/18/2022 00:00:00,MADDOX MATT,4,S-Sale,--D,5365,409064,1,0001195587,"Common Stock, par value $0.01 per share"
A,01/12/2022 00:00:00,Whittemore Ellen F,4,A-Award,--D,18357,55635,4,0001747594,"Common Stock, par value $0.01 per share"
D,01/12/2022 00:00:00,Whittemore Ellen F,4,F-InKind,--D,3210,37278,3,0001747594,"Common Stock, par value $0.01 per share"
A,01/12/2022 00:00:00,Whittemore Ellen F,4,A-Award,--D,8158,40488,2,0001747594,"Common Stock, par value $0.01 per share"
A,01/12/2022 00:00:00,Billings Craig Scott,4,A-Award,--D,78672,229364,4,0001699174,"Common Stock, par value $0.01 per share"
D,01/12/2022 00:00:00,Billings Craig Scott,4,F-InKind,--D,5504,150692,3,0001699174,"Common Stock, par value $0.01 per share"
A,01/12/2022 00:00:00,Billings Craig Scott,4,A-Award,--D,13986,156196,2,0001699174,"Common Stock, par value $0.01 per share"
D,01/12/2022 00:00:00,MADDOX MATT,4,F-InKind,--D,11466,414429,3,0001195587,"Common Stock, par value $0.01 per share"
A,01/12/2022 00:00:00,MADDOX MATT,4,A-Award,--D,29137,425895,2,0001195587,"Common Stock, par value $0.01 per share"
D,01/11/2022 00:00:00,Whittemore Ellen F,4,F-InKind,--D,2039,32330,1,0001747594,"Common Stock, par value $0.01 per share"
D,01/11/2022 00:00:00,Billings Craig Scott,4,F-InKind,--D,4195,142210,1,0001699174,"Common Stock, par value $0.01 per share"
D,01/11/2022 00:00:00,MADDOX MATT,4,F-InKind,--D,14126,396758,1,0001195587,"Common Stock, par value $0.01 per share"
D,12/23/2021 00:00:00,MADDOX MATT,4,S-Sale,--D,20000,410884,1,0001195587,"Common Stock, par value $0.01 per share"
D,12/08/2021 00:00:00,ATKINS BETSY S,4,S-Sale,--D,4095,7246,1,0001179631,"Common Stock, par value $0.01 per share"
D,11/11/2021 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,7707,1,0001656005,"Common Stock, par value $0.01 per share"
A,11/09/2021 00:00:00,Billings Craig Scott,4,A-Award,--D,52715,146405,1,0001699174,"Common Stock, par value $0.01 per share"
D,11/04/2021 00:00:00,MADDOX MATT,4,F-InKind,--D,15740,430884,1,0001195587,"Common Stock, par value $0.01 per share"
D,08/18/2021 00:00:00,Whittemore Ellen F,4,F-InKind,--D,2592,34369,1,0001747594,"Common Stock, par value $0.01 per share"
D,08/18/2021 00:00:00,Billings Craig Scott,4,F-InKind,--D,5303,93690,1,0001699174,"Common Stock, par value $0.01 per share"
D,08/18/2021 00:00:00,MADDOX MATT,4,F-InKind,--D,9642,446624,1,0001195587,"Common Stock, par value $0.01 per share"
D,08/11/2021 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,8107,1,0001656005,"Common Stock, par value $0.01 per share"
D,07/15/2021 00:00:00,Whittemore Ellen F,4,F-InKind,--D,394,36961,1,0001747594,"Common Stock, par value $0.01 per share"
D,06/01/2021 00:00:00,Whittemore Ellen F,4,S-Sale,--D,1500,37355,1,0001747594,"Common Stock, par value $0.01 per share"
D,05/17/2021 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,8507,1,0001656005,"Common Stock, par value $0.01 per share"
D,05/13/2021 00:00:00,Billings Craig Scott,4,G-Gift,--D,2500,98993,1,0001699174,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,Webb Winifred Markus,4,A-Award,--D,2010,11341,1,0001439919,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,STROM DARNELL O.,4,A-Award,--D,2010,5010,1,0001829766,"Common Stock, par value $0.01"
A,05/11/2021 00:00:00,SATRE PHILIP G,4,A-Award,--D,2010,9582,1,0001200747,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,Randt Clark T. Jr.,4,A-Award,--D,2010,13466.791,1,0001456799,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,Myers Margaret Jane,4,A-Award,--D,2010,11341,1,0001738583,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,Mulroy Patricia,4,A-Award,--D,2010,8907,1,0001656005,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,JOHNSON JAY L,4,A-Award,--D,2010,10090,1,0001207051,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,Byrne Richard J,4,A-Award,--D,2010,10032,1,0001602121,"Common Stock, par value $0.01 per share"
A,05/11/2021 00:00:00,ATKINS BETSY S,4,A-Award,--D,2010,11341,1,0001179631,"Common Stock, par value $0.01 per share"
D,03/25/2021 00:00:00,Billings Craig Scott,4,S-Sale,--D,3015,101493,1,0001699174,"Common Stock, par value $0.01 per share"
D,03/01/2021 00:00:00,Billings Craig Scott,4,F-InKind,--D,2361,104508,1,0001699174,"Common Stock, par value $0.01 per share"
D,02/16/2021 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,6897,1,0001656005,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,Whittemore Ellen F,4,A-Award,--D,9952,38855,3,0001747594,"Common Stock, par value $0.01 per share"
D,01/11/2021 00:00:00,Whittemore Ellen F,4,F-InKind,--D,1122,28903,2,0001747594,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,Whittemore Ellen F,4,A-Award,--D,2851,30025,1,0001747594,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,Billings Craig Scott,4,A-Award,--D,20366,106869,3,0001699174,"Common Stock, par value $0.01 per share"
D,01/11/2021 00:00:00,Billings Craig Scott,4,F-InKind,--D,1923,86503,2,0001699174,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,Billings Craig Scott,4,A-Award,--D,4887,88426,1,0001699174,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,MADDOX MATT,4,A-Award,--D,55542,456266,3,0001195587,"Common Stock, par value $0.01 per share"
D,01/11/2021 00:00:00,MADDOX MATT,4,F-InKind,--D,4007,400724,2,0001195587,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,MADDOX MATT,4,A-Award,--D,10182,404731,1,0001195587,"Common Stock, par value $0.01 per share"
D,01/05/2021 00:00:00,Whittemore Ellen F,4,S-Sale,--D,2500,27174,1,0001747594,"Common Stock, par value $0.01 per share"
D,01/04/2021 00:00:00,Billings Craig Scott,4,S-Sale,--D,4673,83539,1,0001699174,"Common Stock, par value $0.01 per share"
D,01/01/2021 00:00:00,MADDOX MATT,4,F-InKind,--D,5966,394549,3,0001195587,"Common Stock, par value $0.01 per share"
D,12/30/2020 00:00:00,MADDOX MATT,4,S-Sale,--D,28355,400515,2,0001195587,"Common Stock, par value $0.01 per share"
D,12/30/2020 00:00:00,MADDOX MATT,4,S-Sale,--D,21645,428870,1,0001195587,"Common Stock, par value $0.01 per share"
D,11/16/2020 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,7297,1,0001656005,"Common Stock, par value $0.01 per share"
D,11/09/2020 00:00:00,Whittemore Ellen F,4,S-Sale,--D,1970,29674,1,0001747594,"Common Stock, par value $0.01 per share"
D,11/09/2020 00:00:00,Billings Craig Scott,4,S-Sale,--D,7583,88212,1,0001699174,"Common Stock, par value $0.01 per share"
A,11/05/2020 00:00:00,STROM DARNELL O.,4,A-Award,--D,3000,3000,1,0001829766,"Common Stock, par value $0.01"
D,11/04/2020 00:00:00,MADDOX MATT,4,F-InKind,--D,15740,450515,1,0001195587,"Common Stock, par value $0.01 per share"
D,08/31/2020 00:00:00,Mulroy Patricia,4,S-Sale,--D,400,7697,1,0001656005,"Common Stock, par value $0.01 per share"
A,08/18/2020 00:00:00,Whittemore Ellen F,4,A-Award,--D,6585,31644,1,0001747594,"Common Stock, par value $0.01 per share"
A,08/18/2020 00:00:00,Billings Craig Scott,4,A-Award,--D,13476,95795,1,0001699174,"Common Stock, par value $0.01 per share"
D,08/18/2020 00:00:00,MADDOX MATT,4,D-Return,--D,140000,466255,2,0001195587,"Common Stock, par value $0.01 per share"
A,08/18/2020 00:00:00,MADDOX MATT,4,A-Award,--D,24501,606255,1,0001195587,"Common Stock, par value $0.01 per share"
D,08/11/2020 00:00:00,Whittemore Ellen F,4,S-Sale,--D,2453,25059,1,0001747594,"Common Stock, par value $0.01 per share"
D,07/15/2020 00:00:00,Whittemore Ellen F,4,F-InKind,--D,394,27512,1,0001747594,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,Byrne Richard J,4,A-Award,--D,3324,8022,1,0001602121,"Common Stock, par value $0.01 per share"
D,06/24/2020 00:00:00,Whittemore Ellen F,4,F-InKind,--D,443,27906,1,0001747594,"Common Stock, par value $0.01 per share"
D,06/24/2020 00:00:00,Billings Craig Scott,4,F-InKind,--D,1968,82319,1,0001699174,"Common Stock, par value $0.01 per share"
D,06/24/2020 00:00:00,MADDOX MATT,4,F-InKind,--D,19675,581754,1,0001195587,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,Randt Clark T. Jr.,4,A-Award,--D,3324,11456.791,1,0001456799,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,ATKINS BETSY S,4,A-Award,--D,3324,9331,1,0001179631,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,Myers Margaret Jane,4,A-Award,--D,3324,9331,1,0001738583,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,SATRE PHILIP G,4,A-Award,--D,3324,7572,1,0001200747,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,Mulroy Patricia,4,A-Award,--D,3324,8097,1,0001656005,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,JOHNSON JAY L,4,A-Award,--D,3324,8080,1,0001207051,"Common Stock, par value $0.01 per share"
A,06/24/2020 00:00:00,Webb Winifred Markus,4,A-Award,--D,3324,9331,1,0001439919,"Common Stock, par value $0.01 per share"
D,05/19/2020 00:00:00,Billings Craig Scott,4,S-Sale,--D,6000,84287,1,0001699174,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Byrne Richard J,4,A-Award,--D,930,4698,1,0001602121,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Mulroy Patricia,4,A-Award,--D,307,4773,1,0001656005,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Randt Clark T. Jr.,4,A-Award,--D,307,8132.791,1,0001456799,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Webb Winifred Markus,4,A-Award,--D,930,6007,1,0001439919,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,ATKINS BETSY S,4,A-Award,--D,930,6007,1,0001179631,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,SATRE PHILIP G,4,A-Award,--D,2480,4248,1,0001200747,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,JOHNSON JAY L,4,A-Award,--D,930,4756,1,0001207051,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Myers Margaret Jane,4,A-Award,--D,930,6007,1,0001738583,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Whittemore Ellen F,4,A-Award,--D,3929,28349,1,0001747594,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,MADDOX MATT,4,A-Award,--D,32071,601429,1,0001195587,"Common Stock, par value $0.01 per share"
A,03/23/2020 00:00:00,Billings Craig Scott,4,A-Award,--D,9621,90287,1,0001699174,"Common Stock, par value $0.01 per share"
D,03/01/2020 00:00:00,Whittemore Ellen F,4,F-InKind,--D,443,24420,1,0001747594,"Common Stock, par value $0.01 per share"
D,03/01/2020 00:00:00,MADDOX MATT,4,F-InKind,--D,19675,569358,1,0001195587,"Common Stock, par value $0.01 per share"
D,03/01/2020 00:00:00,Billings Craig Scott,4,F-InKind,--D,4329,80666,1,0001699174,"Common Stock, par value $0.01 per share"
A,02/26/2020 00:00:00,Billings Craig Scott,4,A-Award,--D,7332,84995,1,0001699174,"Common Stock, par value $0.01 per share"
A,02/26/2020 00:00:00,MADDOX MATT,4,A-Award,--D,180000,589033,1,0001195587,"Common Stock, par value $0.01 per share"
A,01/14/2020 00:00:00,Billings Craig Scott,4,A-Award,--D,7332,77663,3,0001699174,"Common Stock, par value $0.01 per share"
D,01/14/2020 00:00:00,Billings Craig Scott,4,F-InKind,--D,2518,70331,2,0001699174,"Common Stock, par value $0.01 per share"
A,01/14/2020 00:00:00,Billings Craig Scott,4,A-Award,--D,6398,72849,1,0001699174,"Common Stock, par value $0.01 per share"
A,01/14/2020 00:00:00,Whittemore Ellen F,4,A-Award,--D,7166,24863,3,0001747594,"Common Stock, par value $0.01 per share"
D,01/14/2020 00:00:00,Whittemore Ellen F,4,F-InKind,--D,1469,17697,2,0001747594,"Common Stock, par value $0.01 per share"
A,01/14/2020 00:00:00,Whittemore Ellen F,4,A-Award,--D,3732,19166,1,0001747594,"Common Stock, par value $0.01 per share"
A,01/14/2020 00:00:00,MADDOX MATT,4,A-Award,--D,39994,409033,3,0001195587,"Common Stock, par value $0.01 per share"
D,01/14/2020 00:00:00,MADDOX MATT,4,F-InKind,--D,5245,369039,2,0001195587,"Common Stock, par value $0.01 per share"
A,01/14/2020 00:00:00,MADDOX MATT,4,A-Award,--D,13330,374284,1,0001195587,"Common Stock, par value $0.01 per share"
D,12/02/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,2251,360954,3,0001195587,"Common Stock, par value $0.01 per share"
D,12/02/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,5446,363205,2,0001195587,"Common Stock, par value $0.01 per share"
D,12/02/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,17303,368651,1,0001195587,"Common Stock, par value $0.01 per share"
D,11/18/2019 00:00:00,Billings Craig Scott,4,S-Sale,--D,3750,66451,1,0001699174,"Common Stock, par value $0.01 per share"
D,11/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,13137,385954,3,0001195587,"Common Stock, par value $0.01 per share"
D,11/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,8016,399091,2,0001195587,"Common Stock, par value $0.01 per share"
D,11/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,3847,407107,1,0001195587,"Common Stock, par value $0.01 per share"
D,10/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,1242,410954,4,0001195587,"Common Stock, par value $0.01 per share"
D,10/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,6255,412196,3,0001195587,"Common Stock, par value $0.01 per share"
D,10/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,14280,418451,2,0001195587,"Common Stock, par value $0.01 per share"
D,10/01/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,3223,432731,1,0001195587,"Common Stock, par value $0.01 per share"
D,09/12/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,2665,435954,5,0001195587,"Common Stock, par value $0.01 per share"
D,09/12/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,11651,438619,4,0001195587,"Common Stock, par value $0.01 per share"
D,09/12/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,4876,450270,3,0001195587,"Common Stock, par value $0.01 per share"
D,09/12/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,4039,455146,2,0001195587,"Common Stock, par value $0.01 per share"
D,09/12/2019 00:00:00,MADDOX MATT,4,S-Sale,--D,1769,459185,1,0001195587,"Common Stock, par value $0.01 per share"
D,08/28/2019 00:00:00,Mulroy Patricia,4,S-Sale,--I,900,3082.34,1,0001656005,"Common Stock, par value $0.01 per share"
A,05/15/2019 00:00:00,Mulroy Patricia,4,G-Gift,--I,1516.34,3982.34,2,0001656005,"Common Stock, par value $0.01 per share"
D,05/15/2019 00:00:00,Mulroy Patricia,4,G-Gift,--D,1516.34,4466,1,0001656005,"Common Stock, par value $0.01 per share"
A,05/15/2019 00:00:00,JOHNSON JAY L,4,G-Gift,--I,327,1403,2,0001207051,"Common Stock, par value $0.01 per share"
D,05/15/2019 00:00:00,JOHNSON JAY L,4,G-Gift,--D,327,3826,1,0001207051,"Common Stock, par value $0.01 per share"
