MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,01/20/2023 00:00:00,Sonthalia Rajeev,4,A-Award,--D,45600,142532,2,0001790216,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Sonthalia Rajeev,4,A-Award,--D,57000,96932,1,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Fyfe Kevin,4,F-InKind,--D,21656,68955,3,0001719976,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Fyfe Kevin,4,A-Award,--D,24320,90611,2,0001719976,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Fyfe Kevin,4,A-Award,--D,30400,66291,1,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Guild Howard,4,F-InKind,--D,21657,69057,3,0001334072,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Guild Howard,4,A-Award,--D,24320,90714,2,0001334072,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Guild Howard,4,A-Award,--D,30400,66394,1,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Merad Abdellah,4,F-InKind,--D,86225,274357,3,0001692116,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Merad Abdellah,4,A-Award,--D,97260,360582,2,0001692116,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Merad Abdellah,4,A-Award,--D,121575,263322,1,0001692116,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Al Mogharbel Khaled,4,F-InKind,--D,100211,337725,3,0001580649,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Al Mogharbel Khaled,4,A-Award,--D,113060,437936,2,0001580649,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Al Mogharbel Khaled,4,A-Award,--D,141325,324876,1,0001580649,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Kasibhatla Vijay,4,F-InKind,--D,25719,62156,3,0001705054,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Kasibhatla Vijay,4,A-Award,--D,24320,87875,2,0001705054,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Kasibhatla Vijay,4,A-Award,--D,30400,63555,1,0001705054,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Biguet Stephane,4,F-InKind,--D,67379,214495,3,0001592739,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Biguet Stephane,4,A-Award,--D,75980,281874,2,0001592739,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Biguet Stephane,4,A-Award,--D,94975,205894,1,0001592739,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Rando Bejar Carmen,4,M-Exempt,--D,4117,4117,4,0001919057,RSU (Restricted Stock Unit)
D,01/20/2023 00:00:00,Rando Bejar Carmen,4,F-InKind,--D,1003,21974,2,0001919057,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Rando Bejar Carmen,4,M-Exempt,--D,4117,22977,1,0001919057,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Rennick Gavin,4,F-InKind,--D,40492,95029,3,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Rennick Gavin,4,A-Award,--D,45600,135521,2,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Rennick Gavin,4,A-Award,--D,57000,89921,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Ralston Dianne B.,4,F-InKind,--D,37141,86948,3,0001614246,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Ralston Dianne B.,4,A-Award,--D,44760,124089,2,0001614246,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Ralston Dianne B.,4,A-Award,--D,55950,79329,1,0001614246,"Common Stock, $0.01 Par Value Per Share"
D,01/20/2023 00:00:00,Pafitis Demosthenis,4,F-InKind,--D,65088,88890,3,0001802231,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Pafitis Demosthenis,4,A-Award,--D,60800,153978,2,0001802231,"Common Stock, $0.01 Par Value Per Share"
A,01/20/2023 00:00:00,Pafitis Demosthenis,4,A-Award,--D,76000,93178,1,0001802231,"Common Stock, $0.01 Par Value Per Share"
D,01/19/2023 00:00:00,Rando Bejar Carmen,4,M-Exempt,--D,2753,5507,5,0001919057,RSU (Restricted Stock Unit)
D,01/19/2023 00:00:00,Rando Bejar Carmen,4,F-InKind,--D,671,18860,2,0001919057,"Common Stock, $0.01 Par Value Per Share"
A,01/19/2023 00:00:00,Rando Bejar Carmen,4,M-Exempt,--D,2753,19531,1,0001919057,"Common Stock, $0.01 Par Value Per Share"
D,01/19/2023 00:00:00,Prechner Ugo,4,M-Exempt,--D,2753,5507,4,0001940485,RSU (Restricted Stock Unit)
D,01/19/2023 00:00:00,Prechner Ugo,4,F-InKind,--D,738,9907,2,0001940485,"Common Stock, $0.01 Par Value Per Share"
A,01/19/2023 00:00:00,Prechner Ugo,4,M-Exempt,--D,2753,10645,1,0001940485,"Common Stock, $0.01 Par Value Per Share"
A,01/18/2023 00:00:00,Kasibhatla Vijay,4,A-Award,--D,3607,3607,2,0001705054,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Guild Howard,4,A-Award,--D,3607,3607,2,0001334072,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Fyfe Kevin,4,A-Award,--D,3607,3607,2,0001719976,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Rando Bejar Carmen,4,A-Award,--D,6763,6763,4,0001919057,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Beumelburg Katharina,4,A-Award,--D,6763,6763,2,0001861973,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Pafitis Demosthenis,4,A-Award,--D,11271,11271,3,0001802231,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Rennick Gavin,4,A-Award,--D,11271,11271,2,0001767983,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Sonthalia Rajeev,4,A-Award,--D,11271,11271,2,0001790216,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Ralston Dianne B.,4,A-Award,--D,14427,14427,2,0001614246,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Merad Abdellah,4,A-Award,--D,15780,15780,2,0001692116,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Al Mogharbel Khaled,4,A-Award,--D,15780,15780,2,0001580649,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Biguet Stephane,4,A-Award,--D,15780,15780,3,0001592739,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Le Peuch Olivier,4,A-Award,--D,54103,54103,2,0001497824,RSU (Restricted Stock Unit)
A,01/18/2023 00:00:00,Prechner Ugo,4,A-Award,--D,3607,3607,3,0001940485,RSU (Restricted Stock Unit)
D,01/15/2023 00:00:00,Rando Bejar Carmen,4,M-Exempt,--D,7600,0,4,0001919057,RSU (Restricted Stock Unit)
D,01/15/2023 00:00:00,Rando Bejar Carmen,4,F-InKind,--D,1976,16422,2,0001919057,"Common Stock, $0.01 Par Value Per Share"
A,01/15/2023 00:00:00,Rando Bejar Carmen,4,M-Exempt,--D,7600,18398,1,0001919057,"Common Stock, $0.01 Par Value Per Share"
D,01/15/2023 00:00:00,Prechner Ugo,4,M-Exempt,--D,1150,0,3,0001940485,RSU (Restricted Stock Unit)
D,01/15/2023 00:00:00,Prechner Ugo,4,F-InKind,--D,341,7536,2,0001940485,"Common Stock, $0.01 Par Value Per Share"
A,01/15/2023 00:00:00,Prechner Ugo,4,M-Exempt,--D,1150,7877,1,0001940485,"Common Stock, $0.01 Par Value Per Share"
D,12/23/2022 00:00:00,Ralston Dianne B.,4,S-Sale,--D,10493,23379,1,0001614246,"Common Stock, $0.01 Par Value Per Share"
D,12/01/2022 00:00:00,Ralston Dianne B.,4,M-Exempt,--D,34603,34604,3,0001614246,RSU (Restricted Stock Unit)
D,12/01/2022 00:00:00,Ralston Dianne B.,4,F-InKind,--D,13617,33872,2,0001614246,"Common Stock, $0.01 Par Value Per Share"
A,12/01/2022 00:00:00,Ralston Dianne B.,4,M-Exempt,--D,34603,47489,1,0001614246,"Common Stock, $0.01 Par Value Per Share"
D,11/16/2022 00:00:00,Kasibhatla Vijay,4,S-Sale,--D,14000,32932,1,0001705054,"Common Stock, $0.01 Par Value Per Share"
D,11/14/2022 00:00:00,Al Mogharbel Khaled,4,S-Sale,--D,57467,183551,1,0001580649,"Common Stock, $0.01 Par Value Per Share"
D,11/11/2022 00:00:00,Rennick Gavin,4,M-Exempt,--D,15486,10324,4,0001767983,Non-Qualified Stock Option (Right to Buy)
D,11/11/2022 00:00:00,Rennick Gavin,4,S-Sale,--D,15486,32565,3,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,11/11/2022 00:00:00,Rennick Gavin,4,M-Exempt,--D,15486,48051,2,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,11/11/2022 00:00:00,Rennick Gavin,4,S-Sale,--D,5882,32565,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,11/08/2022 00:00:00,Prechner Ugo,4,S-Sale,--D,8213,6727,1,0001940485,"Common Stock, $0.01 Par Value Per Share"
D,11/07/2022 00:00:00,Guild Howard,4,S-Sale,--D,20053,35994,1,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,11/07/2022 00:00:00,Fyfe Kevin,4,S-Sale,--D,6095,35535,1,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,10/16/2022 00:00:00,Sonthalia Rajeev,4,M-Exempt,--D,18750,0,3,0001790216,RSU (Restricted Stock Unit)
D,10/16/2022 00:00:00,Sonthalia Rajeev,4,F-InKind,--D,9047,34932,2,0001790216,"Common Stock, $0.01 Par Value Per Share"
A,10/16/2022 00:00:00,Sonthalia Rajeev,4,M-Exempt,--D,18750,43979,1,0001790216,"Common Stock, $0.01 Par Value Per Share"
D,10/16/2022 00:00:00,Fyfe Kevin,4,M-Exempt,--D,11250,0,3,0001719976,RSU (Restricted Stock Unit)
D,10/16/2022 00:00:00,Fyfe Kevin,4,F-InKind,--D,4427,41630,2,0001719976,"Common Stock, $0.01 Par Value Per Share"
A,10/16/2022 00:00:00,Fyfe Kevin,4,M-Exempt,--D,11250,46057,1,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,10/16/2022 00:00:00,Guild Howard,4,M-Exempt,--D,11250,0,3,0001334072,RSU (Restricted Stock Unit)
D,10/16/2022 00:00:00,Guild Howard,4,F-InKind,--D,4427,56047,2,0001334072,"Common Stock, $0.01 Par Value Per Share"
A,10/16/2022 00:00:00,Guild Howard,4,M-Exempt,--D,11250,60474,1,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,05/26/2022 00:00:00,Rennick Gavin,4,S-Sale,--D,10759,38044,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,05/19/2022 00:00:00,Beumelburg Katharina,4,S-Sale,--D,4200,519,1,0001861973,"Common Stock, $0.01 Par Value Per Share"
D,05/17/2022 00:00:00,Beumelburg Katharina,4,M-Exempt,--D,8270,16540,3,0001861973,RSU (Restricted Stock Unit)
D,05/17/2022 00:00:00,Beumelburg Katharina,4,F-InKind,--D,3927,4719,2,0001861973,"Common Stock, $0.01 Par Value Per Share"
A,05/17/2022 00:00:00,Beumelburg Katharina,4,M-Exempt,--D,8270,8646,1,0001861973,"Common Stock, $0.01 Par Value Per Share"
D,05/06/2022 00:00:00,Kasibhatla Vijay,4,S-Sale,--D,20000,46529,1,0001705054,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Papa Mark G,4,A-Award,--D,7434,68286,1,0001185612,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Spiesshofer Ulrich,4,A-Award,--D,4871,8566,1,0001890804,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Sheets Jeffrey Wayne,4,A-Award,--D,4871,25460,1,0001447712,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Moraeus Hanssen Maria,4,A-Award,--D,4871,18023,1,0001829422,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Mitrova Tatiana,4,A-Award,--D,4871,29144,1,0001749029,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Leupold Samuel Georg Friedrich,4,A-Award,--D,4871,12143,1,0001859598,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Galuccio Miguel Matias,4,A-Award,--D,4871,34660,1,0001703610,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,Coleman Peter John,4,A-Award,--D,4871,10606,1,0001873397,"Common Stock, $0.01 Par Value Per Share"
A,05/02/2022 00:00:00,de La Chevardiere Patrick,4,A-Award,--D,4871,25460,1,0001792876,"Common Stock, $0.01 Par Value Per Share"
D,04/21/2022 00:00:00,Chereque Pierre,4,M-Exempt,--D,1336,2674,2,0001708949,RSU (Restricted Stock Unit)
A,04/21/2022 00:00:00,Chereque Pierre,4,M-Exempt,--D,1336,123826,1,0001708949,"Common Stock, $0.01 Par Value Per Share"
A,04/19/2022 00:00:00,Pafitis Demosthenis,4,A-Award,--D,2998,2998,3,0001802231,RSU (Restricted Stock Unit)
A,04/19/2022 00:00:00,Merad Abdellah,4,A-Award,--D,1799,1799,2,0001692116,RSU (Restricted Stock Unit)
D,04/17/2022 00:00:00,Gharbi Hinda,4,M-Exempt,--D,36630,0,4,0001708286,RSU (Restricted Stock Unit)
D,04/17/2022 00:00:00,Gharbi Hinda,4,F-InKind,--D,12569,283714,2,0001708286,"Common Stock, $0.01 Par Value Per Share"
A,04/17/2022 00:00:00,Gharbi Hinda,4,M-Exempt,--D,36630,296283,1,0001708286,"Common Stock, $0.01 Par Value Per Share"
D,04/17/2022 00:00:00,Al Mogharbel Khaled,4,M-Exempt,--D,48840,0,3,0001580649,RSU (Restricted Stock Unit)
D,04/17/2022 00:00:00,Al Mogharbel Khaled,4,F-InKind,--D,19219,241018,2,0001580649,"Common Stock, $0.01 Par Value Per Share"
A,04/17/2022 00:00:00,Al Mogharbel Khaled,4,M-Exempt,--D,48840,260237,1,0001580649,"Common Stock, $0.01 Par Value Per Share"
D,03/30/2022 00:00:00,Jaramillo Claudia,4,S-Sale,--D,11628,41483,1,0001724603,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Kasibhatla Vijay,4,F-InKind,--D,958,66529,2,0001705054,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Kasibhatla Vijay,4,A-Award,--D,2038,67487,1,0001705054,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Biguet Stephane,4,F-InKind,--D,1504,110919,2,0001592739,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Biguet Stephane,4,A-Award,--D,3822,112423,1,0001592739,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Le Peuch Olivier,4,F-InKind,--D,14985,775916,4,0001497824,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Le Peuch Olivier,4,A-Award,--D,28145,790901,3,0001497824,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Le Peuch Olivier,4,A-Award,--D,1778,762756,2,0001497824,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Le Peuch Olivier,4,A-Award,--D,8154,760978,1,0001497824,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Chereque Pierre,4,A-Award,--D,2038,122490,1,0001708949,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Gharbi Hinda,4,F-InKind,--D,2875,259653,2,0001708286,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Gharbi Hinda,4,A-Award,--D,8154,262528,1,0001708286,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Fyfe Kevin,4,F-InKind,--D,802,34404,2,0001719976,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Fyfe Kevin,4,A-Award,--D,2038,35206,1,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Guild Howard,4,F-InKind,--D,802,49224,2,0001334072,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Guild Howard,4,A-Award,--D,2038,50026,1,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Merad Abdellah,4,F-InKind,--D,3209,141391,2,0001692116,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Merad Abdellah,4,A-Award,--D,8154,144600,1,0001692116,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Rennick Gavin,4,F-InKind,--D,820,48803,2,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Rennick Gavin,4,A-Award,--D,2082,49623,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Jaramillo Claudia,4,F-InKind,--D,802,53111,2,0001724603,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Jaramillo Claudia,4,A-Award,--D,2038,53913,1,0001724603,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,BELANI ASHOK,4,F-InKind,--D,3610,389390,2,0001270997,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,BELANI ASHOK,4,A-Award,--D,9173,393000,1,0001270997,"Common Stock, $0.01 Par Value Per Share"
D,03/04/2022 00:00:00,Al Mogharbel Khaled,4,F-InKind,--D,3664,211397,3,0001580649,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Al Mogharbel Khaled,4,A-Award,--D,1156,215061,2,0001580649,"Common Stock, $0.01 Par Value Per Share"
A,03/04/2022 00:00:00,Al Mogharbel Khaled,4,A-Award,--D,8154,213905,1,0001580649,"Common Stock, $0.01 Par Value Per Share"
D,03/02/2022 00:00:00,Fyfe Kevin,4,S-Sale,--D,20708,33168,1,0001719976,"Common Stock, $0.01 Par Value Per Share"
D,02/17/2022 00:00:00,Chereque Pierre,4,S-Sale,--D,10000,120452,1,0001708949,"Common Stock, $0.01 Par Value Per Share"
D,02/15/2022 00:00:00,Al Mogharbel Khaled,4,S-Sale,--D,29366,205751,1,0001580649,"Common Stock, $0.01 Par Value Per Share"
D,02/02/2022 00:00:00,Chereque Pierre,4,S-Sale,--D,8249,130452,1,0001708949,"Common Stock, $0.01 Par Value Per Share"
D,01/26/2022 00:00:00,Guild Howard,4,S-Sale,--D,25500,47988,1,0001334072,"Common Stock, $0.01 Par Value Per Share"
D,01/21/2022 00:00:00,Rennick Gavin,4,F-InKind,--D,15553,47541,3,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,01/21/2022 00:00:00,Rennick Gavin,4,A-Award,--D,28600,63094,2,0001767983,"Common Stock, $0.01 Par Value Per Share"
A,01/21/2022 00:00:00,Rennick Gavin,4,A-Award,--D,18739,34494,1,0001767983,"Common Stock, $0.01 Par Value Per Share"
D,01/21/2022 00:00:00,Merad Abdellah,4,F-InKind,--D,73106,136446,3,0001692116,"Common Stock, $0.01 Par Value Per Share"
A,01/21/2022 00:00:00,Merad Abdellah,4,A-Award,--D,112000,209552,2,0001692116,"Common Stock, $0.01 Par Value Per Share"
A,01/21/2022 00:00:00,Merad Abdellah,4,A-Award,--D,73382,97552,1,0001692116,"Common Stock, $0.01 Par Value Per Share"
