MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,11/16/2017 00:00:00,Dolson Jed,4,S-Sale,--D,400,89183,2,0001622647,Common Stock
D,11/16/2017 00:00:00,Dolson Jed,4,S-Sale,--D,5000,89583,1,0001622647,Common Stock
A,11/08/2017 00:00:00,Dolson Jed,4,A-Award,--D,14400,94583,1,0001622647,Common Stock
A,05/24/2017 00:00:00,Press Richard S,4,A-Award,--D,6730,39222,1,0001371746,Common Stock
A,05/24/2017 00:00:00,Olsen Kathleen,4,A-Award,--D,6730,45282,1,0001622817,Common Stock
A,05/24/2017 00:00:00,Farris John R,4,A-Award,--D,10096,49668,1,0001520394,Common Stock
A,05/24/2017 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,14423,110546,1,0001170970,Common Stock
D,03/28/2017 00:00:00,Brickman James R.,4,F-InKind,--D,29967,1590706,2,0001622648,Common Stock
A,03/28/2017 00:00:00,Brickman James R.,4,A-Award,--D,75675,1620673,1,0001622648,Common Stock
D,03/28/2017 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,5405,26514,2,0001638297,Common Stock
A,03/28/2017 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,21621,31919,1,0001638297,Common Stock
D,03/28/2017 00:00:00,Dolson Jed,4,F-InKind,--D,8562,80183,2,0001622647,Common Stock
A,03/28/2017 00:00:00,Dolson Jed,4,A-Award,--D,21621,88745,1,0001622647,Common Stock
A,03/21/2017 00:00:00,BLAKE ELIZABETH,4,P-Purchase,--D,2000,96123,2,0001170970,Common Stock
A,03/21/2017 00:00:00,BLAKE ELIZABETH,4,P-Purchase,--D,18000,94123,1,0001170970,Common Stock
D,03/17/2017 00:00:00,COSTELLO RICHARD ARTHUR,4,S-Sale,--D,6000,10298,1,0001638297,Common Stock
D,01/02/2017 00:00:00,Brickman James R.,4,F-InKind,--D,12706,1544998,2,0001622648,Common Stock
A,01/02/2017 00:00:00,Brickman James R.,4,A-Award,--D,32085,1557704,1,0001622648,Common Stock
D,01/02/2017 00:00:00,COSTELLO RICHARD ARTHUR,4,F-InKind,--D,2139,16298,2,0001638297,Common Stock
A,01/02/2017 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,8556,18437,1,0001638297,Common Stock
D,01/02/2017 00:00:00,Dolson Jed,4,F-InKind,--D,4278,67124,2,0001622647,Common Stock
A,01/02/2017 00:00:00,Dolson Jed,4,A-Award,--D,17112,71402,1,0001622647,Common Stock
A,11/10/2016 00:00:00,Dolson Jed,4,A-Award,--D,18825,54290,1,0001622647,Common Stock
A,08/12/2016 00:00:00,Farris John R,4,P-Purchase,--I,7120,7120,2,0001520394,Common Stock
A,08/12/2016 00:00:00,Farris John R,4,P-Purchase,--D,7080,39572,1,0001520394,Common Stock
A,08/11/2016 00:00:00,BLAKE ELIZABETH,4,P-Purchase,--D,20000,76123,1,0001170970,Common Stock
A,06/08/2016 00:00:00,Press Richard S,4,A-Award,--D,6765,32492,1,0001371746,Common Stock
A,06/08/2016 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,13531,56123,1,0001170970,Common Stock
A,06/08/2016 00:00:00,Olsen Kathleen,4,A-Award,--D,10825,38552,1,0001622817,Common Stock
A,06/08/2016 00:00:00,Farris John R,4,A-Award,--D,6765,32492,1,0001520394,Common Stock
A,05/23/2016 00:00:00,Press Richard S,4,P-Purchase,--D,100,25727,9,0001371746,"Common Stock, par value $0.01 per share"
A,05/23/2016 00:00:00,Press Richard S,4,P-Purchase,--D,600,25627,8,0001371746,"Common Stock, par value $0.01 per share"
A,05/23/2016 00:00:00,Press Richard S,4,P-Purchase,--D,600,25027,7,0001371746,"Common Stock, par value $0.01 per share"
A,05/23/2016 00:00:00,Press Richard S,4,P-Purchase,--D,1300,24427,6,0001371746,"Common Stock, par value $0.01 per share"
A,05/23/2016 00:00:00,Press Richard S,4,P-Purchase,--D,2400,23127,5,0001371746,"Common Stock, par value $0.01 per share"
A,05/19/2016 00:00:00,Press Richard S,4,P-Purchase,--D,2900,20727,4,0001371746,"Common Stock, par value $0.01 per share"
A,05/19/2016 00:00:00,Press Richard S,4,P-Purchase,--D,100,17827,3,0001371746,"Common Stock, par value $0.01 per share"
A,05/19/2016 00:00:00,Press Richard S,4,P-Purchase,--D,1600,17727,2,0001371746,"Common Stock, par value $0.01 per share"
A,05/19/2016 00:00:00,Press Richard S,4,P-Purchase,--D,400,16127,1,0001371746,"Common Stock, par value $0.01 per share"
A,05/16/2016 00:00:00,Olsen Kathleen,4,P-Purchase,--D,10000,27727,1,0001622817,"Common Stock, par value $0.01 per share"
A,04/08/2016 00:00:00,Loeb Daniel S,4,J-Other,--I,0,8083022,2,0001300345,Common Stock
A,04/01/2016 00:00:00,Brickman James R.,4,A-Award,--D,46113,1525619,1,0001622648,Common Stock
A,04/01/2016 00:00:00,COSTELLO RICHARD ARTHUR,4,A-Award,--D,9881,9881,1,0001638297,Common Stock
A,04/01/2016 00:00:00,Dolson Jed,4,A-Award,--D,9881,35465,1,0001622647,Common Stock
A,11/23/2015 00:00:00,Olsen Kathleen,4,P-Purchase,--D,10000,17727,1,0001622817,"Common Stock, par value $0.01 per share"
A,11/17/2015 00:00:00,Brickman James R.,4,P-Purchase,--I,15000,15000,3,0001622648,Common Stock
A,11/17/2015 00:00:00,Brickman James R.,4,P-Purchase,--I,7500,100968,2,0001622648,Common Stock
A,11/17/2015 00:00:00,Dolson Jed,4,P-Purchase,--D,650,25584,2,0001622647,Common Stock
A,11/17/2015 00:00:00,Dolson Jed,4,P-Purchase,--D,5500,24934,1,0001622647,Common Stock
A,11/09/2015 00:00:00,Dolson Jed,4,A-Award,--D,19434,19434,1,0001622647,Common Stock
A,07/01/2015 00:00:00,EINHORN DAVID,4,P-Purchase,--I,612039,1741395,7,0001240451,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,EINHORN DAVID,4,P-Purchase,--I,2017093,5739103,6,0001240451,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,EINHORN DAVID,4,P-Purchase,--I,453674,1290810,5,0001240451,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,EINHORN DAVID,4,P-Purchase,--I,1218456,3466793,4,0001240451,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,EINHORN DAVID,4,P-Purchase,--I,604048,1718659,3,0001240451,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,EINHORN DAVID,4,P-Purchase,--I,3571553,10161908,2,0001240451,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,BLAKE ELIZABETH,4,P-Purchase,--D,20000,42592,1,0001170970,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,Farris John R,4,P-Purchase,--D,20000,25727,1,0001520394,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,Olsen Kathleen,4,P-Purchase,--D,2000,7727,1,0001622817,"Common Stock, par value $0.01 per share"
A,07/01/2015 00:00:00,Loeb Daniel S,4,P-Purchase,--I,2840898,8083022,2,0001300345,Common Stock
A,06/26/2015 00:00:00,Press Richard S,4,P-Purchase,--D,5000,15727,2,0001371746,"Common Stock, par value $0.01 per share"
A,06/26/2015 00:00:00,Press Richard S,4,P-Purchase,--D,5000,10727,1,0001371746,"Common Stock, par value $0.01 per share"
A,04/17/2015 00:00:00,Press Richard S,4,A-Award,--D,5727,5727,1,0001371746,Common Stock
A,04/17/2015 00:00:00,BLAKE ELIZABETH,4,A-Award,--D,5727,22592,1,0001170970,Common Stock
A,04/17/2015 00:00:00,Olsen Kathleen,4,A-Award,--D,5727,5727,1,0001622817,Common Stock
A,04/17/2015 00:00:00,Farris John R,4,A-Award,--D,5727,5727,1,0001520394,Common Stock
D,10/28/2014 00:00:00,"JBGL Builder Finance (Offshore), LLC",4,J-Other,--D,3503204,0,2,0001623409,"Common Stock, par value $0.01 per share"
A,10/27/2014 00:00:00,Brickman James R.,4,A-Award,--D,500000,500000,4,0001622648,Option (right to buy)
A,10/27/2014 00:00:00,Brickman James R.,4,A-Award,--I,93468,93468,3,0001622648,Common Stock
A,10/27/2014 00:00:00,Brickman James R.,4,A-Award,--I,93468,93468,2,0001622648,Common Stock
A,10/27/2014 00:00:00,Brickman James R.,4,A-Award,--D,1479506,1479506,1,0001622648,Common Stock
