MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,12/09/2022 00:00:00,Torres John D,4,A-Award,--D,1289,8429,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Reitmeier Joseph William,4,A-Award,--D,4514,4514,2,0001554544,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Reitmeier Joseph William,4,A-Award,--D,1758,25234,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,BEDAPUDI PRAKASH,4,A-Award,--D,3310,3310,2,0001438612,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,BEDAPUDI PRAKASH,4,A-Award,--D,1289,17501,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Sessa Daniel M,4,A-Award,--D,3461,3461,2,0001403680,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Sessa Daniel M,4,A-Award,--D,1348,45504,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Nassab Joseph,4,A-Award,--D,2859,2859,2,0001926668,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Nassab Joseph,4,A-Award,--D,1114,6040,1,0001926668,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Kosel Chris,4,A-Award,--D,1008,1008,2,0001703854,Non-qualified Stock Appreciation Right
A,12/09/2022 00:00:00,Kosel Chris,4,A-Award,--D,393,2090,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,SWIENTON GREGORY T,4,A-Award,--D,567,13651,1,0001183543,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Quintos Karen H,4,A-Award,--D,567,9549,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Rucker Kim K.W.,4,A-Award,--D,567,5242,1,0001430329,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Wall Shane D,4,A-Award,--D,567,2296,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,Buck Sherry,4,A-Award,--D,567,2038,1,0001555182,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,COOPER JANET KATHERINE,4,A-Award,--D,567,8367,1,0001122792,"Common Stock, Par Value $0.01 Per Share"
A,12/09/2022 00:00:00,NORRIS JOHN W III,4,A-Award,--D,567,222873,1,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,11/22/2022 00:00:00,TESKE TODD J,5,G-Gift,--D,1000,11106,1,0001211828,"Common Stock, Par Value $0.01 Per Share"
D,11/21/2022 00:00:00,Kosel Chris,4,S-Sale,--D,200,1697,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,10/17/2022 00:00:00,Wall Shane D,4,A-Award,--D,117,1729,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2022 00:00:00,Kosel Chris,4,S-Sale,--D,100,1897,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,08/12/2022 00:00:00,Kosel Chris,4,S-Sale,--D,300,1997,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,08/11/2022 00:00:00,Bedard Gary S,5,G-Gift,--D,800,19593,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2022 00:00:00,Sessa Daniel M,4,M-Exempt,--D,7959,0,6,0001403680,Non-qualified Stock Appreciation Right
D,08/03/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,2013,44156,5,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,111,46169,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,89,46280,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,08/03/2022 00:00:00,Sessa Daniel M,4,F-InKind,--D,1436,46369,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,08/03/2022 00:00:00,Sessa Daniel M,4,M-Exempt,--D,3649,47805,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,07/15/2022 00:00:00,Wall Shane D,4,A-Award,--D,127,1612,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
A,07/15/2022 00:00:00,Quintos Karen H,4,A-Award,--D,127,8982,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
D,05/25/2022 00:00:00,Kosel Chris,4,S-Sale,--D,200,2297,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,05/20/2022 00:00:00,Zimmer Elliot S,4,F-InKind,--D,389,1390,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/15/2022 00:00:00,Zimmer Elliot S,4,D-Return,--D,2642,0,5,0001793202,Non-qualified Stock Appreciation Right
D,05/15/2022 00:00:00,Zimmer Elliot S,4,D-Return,--D,1524,762,4,0001793202,Non-qualified Stock Appreciation Right
D,05/15/2022 00:00:00,Zimmer Elliot S,4,D-Return,--D,835,1670,3,0001793202,Non-qualified Stock Appreciation Right
A,05/15/2022 00:00:00,Zimmer Elliot S,4,A-Award,--D,1597,1779,2,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/15/2022 00:00:00,Zimmer Elliot S,4,D-Return,--D,2261,182,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/10/2022 00:00:00,Zimmer Elliot S,4,M-Exempt,--D,1273,0,7,0001793202,Non-qualified Stock Appreciation Right
D,05/10/2022 00:00:00,Zimmer Elliot S,4,M-Exempt,--D,723,0,6,0001793202,Non-qualified Stock Appreciation Right
D,05/10/2022 00:00:00,Zimmer Elliot S,4,S-Sale,--D,1035,2443,5,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/10/2022 00:00:00,Zimmer Elliot S,4,F-InKind,--D,12,3478,4,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,05/10/2022 00:00:00,Zimmer Elliot S,4,F-InKind,--D,46,3490,3,0001793202,"Common Stock, Par Value $0.01 Per Share"
A,05/10/2022 00:00:00,Zimmer Elliot S,4,M-Exempt,--D,49,3536,2,0001793202,"Common Stock, Par Value $0.01 Per Share"
A,05/10/2022 00:00:00,Zimmer Elliot S,4,M-Exempt,--D,191,3487,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
A,05/09/2022 00:00:00,Maskara Alok,4,A-Award,--D,4669,4669,1,0001594767,"Common Stock, Par Value $0.01 Per Share"
A,05/04/2022 00:00:00,Nassab Joseph,4,A-Award,--D,2312,4926,1,0001926668,"Common Stock, Par Value $0.01 Per Share"
A,04/15/2022 00:00:00,Wall Shane D,4,A-Award,--D,101,1485,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
A,04/15/2022 00:00:00,Quintos Karen H,4,A-Award,--D,101,8855,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
D,03/24/2022 00:00:00,Torres John D,4,S-Sale,--D,783,7140,3,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/24/2022 00:00:00,Torres John D,4,S-Sale,--D,830,7923,2,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/24/2022 00:00:00,Torres John D,4,S-Sale,--D,400,8753,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/23/2022 00:00:00,Bluedorn Todd M,4,D-Return,--D,5927,0,4,0001395277,Non-qualified Stock Appreciation Right
D,03/23/2022 00:00:00,Bluedorn Todd M,4,D-Return,--D,5927,5927,3,0001395277,Non-qualified Stock Appreciation Right
D,03/23/2022 00:00:00,Bluedorn Todd M,4,D-Return,--D,8350,0,2,0001395277,Non-qualified Stock Appreciation Right
D,03/23/2022 00:00:00,Bluedorn Todd M,4,D-Return,--D,12421,15778,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,146,44156,8,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,200,44302,7,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,673,44502,6,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,481,45175,5,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,300,45656,4,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Sessa Daniel M,4,S-Sale,--D,200,45956,3,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1087,28199,7,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1095,29286,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2610,30381,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2370,32991,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/16/2022 00:00:00,Bluedorn Todd M,4,S-Sale,--D,2136,35361,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Sessa Daniel M,4,F-InKind,--D,1096,46156,2,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Sessa Daniel M,4,A-Award,--D,3096,47252,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Bluedorn Todd M,4,F-InKind,--D,6033,37497,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Bluedorn Todd M,4,A-Award,--D,15331,43530,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Zimmer Elliot S,4,F-InKind,--D,227,3296,2,0001793202,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Zimmer Elliot S,4,A-Award,--D,929,3523,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Young Douglas L,4,F-InKind,--D,1427,46002,2,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Young Douglas L,4,A-Award,--D,3686,47429,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Torres John D,4,F-InKind,--D,1083,9153,2,0001296605,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Torres John D,4,A-Award,--D,3096,10236,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Reitmeier Joseph William,4,F-InKind,--D,1115,23476,2,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Reitmeier Joseph William,4,A-Award,--D,3096,24591,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Kosel Chris,4,F-InKind,--D,219,2497,2,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Kosel Chris,4,A-Award,--D,899,2716,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,Bedard Gary S,4,F-InKind,--D,838,19407,2,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,Bedard Gary S,4,A-Award,--D,2653,20245,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
D,03/15/2022 00:00:00,BEDAPUDI PRAKASH,4,F-InKind,--D,1079,16212,2,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,03/15/2022 00:00:00,BEDAPUDI PRAKASH,4,A-Award,--D,3096,17291,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
D,02/07/2022 00:00:00,NORRIS JOHN W III,5,G-Gift,--I,11202,16838,1,0001139032,"Common Stock, Par Value $0.01 Per Share"
D,01/25/2022 00:00:00,Torres John D,4,S-Sale,--D,117,7140,6,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,01/25/2022 00:00:00,Torres John D,4,S-Sale,--D,190,7257,5,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,01/25/2022 00:00:00,Torres John D,4,S-Sale,--D,50,7447,4,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,01/25/2022 00:00:00,Torres John D,4,S-Sale,--D,100,7497,3,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,01/25/2022 00:00:00,Torres John D,4,S-Sale,--D,206,7597,2,0001296605,"Common Stock, Par Value $0.01 Per Share"
D,01/25/2022 00:00:00,Torres John D,4,S-Sale,--D,250,7803,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
A,01/15/2022 00:00:00,Quintos Karen H,4,A-Award,--D,77,8754,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
A,01/15/2022 00:00:00,Wall Shane D,4,A-Award,--D,77,1384,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,50,47049,20,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,160,47099,19,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,51,47259,18,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,85,47310,17,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,36,47395,16,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,1,47431,15,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,386,47432,14,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,740,47818,13,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,360,48558,12,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,190,48918,11,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,233,49108,10,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,356,49341,9,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,204,49697,8,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/21/2021 00:00:00,Bluedorn Todd M,4,S-Sale,--D,85,49901,7,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/20/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,8349,8350,23,0001395277,Non-qualified Stock Appreciation Right
D,12/20/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,5927,11854,22,0001395277,Non-qualified Stock Appreciation Right
D,12/20/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,8921,0,21,0001395277,Non-qualified Stock Appreciation Right
D,12/20/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,1088,49986,6,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/20/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,248,51074,5,0001395277,"Common Stock, Par Value $0.01 Per Share"
D,12/20/2021 00:00:00,Bluedorn Todd M,4,F-InKind,--D,570,51322,4,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,12/20/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,1448,51892,3,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,12/20/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,630,50444,2,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,12/20/2021 00:00:00,Bluedorn Todd M,4,M-Exempt,--D,2765,49814,1,0001395277,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Torres John D,4,A-Award,--D,3059,3059,2,0001296605,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Torres John D,4,A-Award,--D,1054,8053,1,0001296605,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Kosel Chris,4,A-Award,--D,932,932,2,0001703854,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Kosel Chris,4,A-Award,--D,321,1317,1,0001703854,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Zimmer Elliot S,4,A-Award,--D,2642,2642,2,0001793202,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Zimmer Elliot S,4,A-Award,--D,910,2594,1,0001793202,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Wall Shane D,4,A-Award,--D,431,1307,1,0001818774,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Bedard Gary S,4,A-Award,--D,2642,2642,2,0001719836,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Bedard Gary S,4,A-Award,--D,910,17592,1,0001719836,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Reitmeier Joseph William,4,A-Award,--D,3059,3059,2,0001554544,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Reitmeier Joseph William,4,A-Award,--D,1054,21495,1,0001554544,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Quintos Karen H,4,A-Award,--D,431,8677,1,0001501979,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,COOPER JANET KATHERINE,4,A-Award,--D,431,7800,1,0001122792,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,BEDAPUDI PRAKASH,4,A-Award,--D,3059,3059,2,0001438612,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,BEDAPUDI PRAKASH,4,A-Award,--D,1054,14195,1,0001438612,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Buck Sherry,4,A-Award,--D,431,1471,1,0001555182,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Young Douglas L,4,A-Award,--D,3615,3615,2,0001378371,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Young Douglas L,4,A-Award,--D,1246,43743,1,0001378371,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,NORRIS JOHN W III,4,A-Award,--D,431,222306,1,0001139032,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,MITCHELL MAX H,4,A-Award,--D,431,1907,1,0001283695,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Rucker Kim K.W.,4,A-Award,--D,431,4675,1,0001430329,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,Sessa Daniel M,4,A-Award,--D,3059,3059,2,0001403680,Non-qualified Stock Appreciation Right
A,12/10/2021 00:00:00,Sessa Daniel M,4,A-Award,--D,1054,44156,1,0001403680,"Common Stock, Par Value $0.01 Per Share"
A,12/10/2021 00:00:00,SWIENTON GREGORY T,4,A-Award,--D,431,13084,1,0001183543,"Common Stock, Par Value $0.01 Per Share"
