MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,01/27/2023 00:00:00,Oplinger William F,4,-Sale,--D,134444,71560.226,2,0001573449,"Common Stock, par value $0.01 per share"
A,01/27/2023 00:00:00,Oplinger William F,4,-Exempt,--D,9807,206004.226,1,0001573449,"Common Stock, par value $0.01 per share"
D,01/27/2023 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,40130,37840,1,0001686245,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Thomas Kelly R.,4,-Award,--D,1920,15250,2,0001546570,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Thomas Kelly R.,4,-Award,--D,7670,13330,1,0001546570,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Slaven John D,4,-InKind,--D,25977,84839,2,0001765974,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Slaven John D,4,-Award,--D,65870,110816,1,0001765974,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Oplinger William F,4,-InKind,--D,42923,196197.226,4,0001573449,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Oplinger William F,4,-Award,--D,105385,239120.226,3,0001573449,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Oplinger William F,4,-Award,--D,3450,133735.226,2,0001573449,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Oplinger William F,4,-Award,--D,13800,130285.226,1,0001573449,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Kahrs Benjamin D,4,-InKind,--D,7130,34695,2,0001793275,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Kahrs Benjamin D,4,-Award,--D,23066,41825,1,0001793275,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Jones Tammi A,4,-Sale,--I,1100,7584,5,0001808037,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Jones Tammi A,4,-Award,--I,960,8684,4,0001808037,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Jones Tammi A,4,-Award,--I,1920,7724,3,0001808037,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Jones Tammi A,4,-Award,--D,7670,42436,1,0001808037,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,16668,77970,4,0001686245,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Heeter Jeffrey D.,4,-InKind,--D,25740,94638,3,0001686245,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Heeter Jeffrey D.,4,-Award,--D,65870,120378,2,0001686245,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Heeter Jeffrey D.,4,-Award,--D,7670,54508,1,0001686245,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Harvey Roy Christopher,4,-InKind,--D,226184,980140,3,0001612161,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Harvey Roy Christopher,4,-Award,--D,526853,1206324,2,0001612161,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Harvey Roy Christopher,4,-Award,--D,61320,679471,1,0001612161,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Elam Harden Sonya,4,-Award,--D,3340,33941,1,0001820120,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Beerman Molly S.,4,-InKind,--D,7126,55069,3,0001691997,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Beerman Molly S.,4,-Award,--D,23066,62195,2,0001691997,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Beerman Molly S.,4,-Award,--D,13800,39129,1,0001691997,"Common Stock, par value $0.01 per share"
D,01/25/2023 00:00:00,Bacchi Renato,4,-InKind,--D,7127,69567,4,0001907073,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Bacchi Renato,4,-Award,--D,23066,76694,3,0001907073,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Bacchi Renato,4,-Award,--D,1920,53628,2,0001907073,"Common Stock, par value $0.01 per share"
A,01/25/2023 00:00:00,Bacchi Renato,4,-Award,--D,7670,51708,1,0001907073,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Slaven John D,4,-InKind,--D,9784,44946,1,0001765974,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Oplinger William F,4,-InKind,--D,14282,116485.226,2,0001573449,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Kahrs Benjamin D,4,-InKind,--D,2551,18759,1,0001793275,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Jones Tammi A,4,-InKind,--I,18,5804,7,0001808037,"Common Stock, par value $0.01 per share"
A,01/23/2023 00:00:00,Jones Tammi A,4,-Award,--I,33,5822,6,0001808037,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Jones Tammi A,4,-InKind,--I,1810,5789,5,0001808037,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Jones Tammi A,4,-InKind,--D,70,34766,3,0001808037,"Common Stock, par value $0.01 per share"
A,01/23/2023 00:00:00,Jones Tammi A,4,-Award,--D,134,34836,2,0001808037,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Jones Tammi A,4,-InKind,--D,7228,34702,1,0001808037,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Heeter Jeffrey D.,4,-InKind,--D,7892,46838,1,0001686245,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Harvey Roy Christopher,4,-InKind,--D,82573,618151,1,0001612161,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Elam Harden Sonya,4,-InKind,--D,2883,30601,1,0001820120,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Beerman Molly S.,4,-InKind,--D,2576,25329,1,0001691997,"Common Stock, par value $0.01 per share"
D,01/23/2023 00:00:00,Bacchi Renato,4,-InKind,--D,6572,44038,1,0001907073,"Common Stock, par value $0.01 per share"
A,01/05/2023 00:00:00,Williams Steven W,4,-Award,--D,1538,71979,1,0001688822,"Common Stock, par value $0.01 per share"
A,11/18/2022 00:00:00,Oplinger William F,4,-Small,-ED,60.226,130767.226,1,0001573449,"Common Stock, par value $0.01 per share"
A,10/05/2022 00:00:00,Williams Steven W,4,-Award,--D,1871,70441,1,0001688822,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,ZEDILLO ERNESTO,4,-Award,--D,284,40682,1,0001184003,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,Williams Steven W,4,-Award,--D,284,68570,1,0001688822,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,Roberts Jackson Prince,4,-Award,--D,284,3051,1,0001927150,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,Roberts Carol L,4,-Award,--D,284,37009,1,0001341790,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,HUGHES JAMES ALTON,4,-Award,--D,284,37009,1,0001258525,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,Gorman Thomas Joseph,4,-Award,--D,284,6706,1,0001859811,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,Fiore Pasquale,4,-Award,--D,284,24140,1,0001655273,"Common Stock, par value $0.01 per share"
A,09/28/2022 00:00:00,Citrino Mary Anne,4,-Award,--D,284,40044,1,0001334494,"Common Stock, par value $0.01 per share"
A,07/06/2022 00:00:00,Williams Steven W,4,-Award,--D,1583,68286,1,0001688822,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,ZEDILLO ERNESTO,4,-Award,--D,2767,40398,1,0001184003,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Williams Steven W,4,-Award,--D,2767,66703,1,0001688822,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Roberts Jackson Prince,4,-Award,--D,2767,2767,1,0001927150,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Roberts Carol L,4,-Award,--D,2767,36725,1,0001341790,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Nevels James E,4,-Award,--D,2767,38758,1,0001327751,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,HUGHES JAMES ALTON,4,-Award,--D,2767,36725,1,0001258525,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Gorman Thomas Joseph,4,-Award,--D,2767,6422,1,0001859811,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Fiore Pasquale,4,-Award,--D,2767,23856,1,0001655273,"Common Stock, par value $0.01 per share"
A,05/09/2022 00:00:00,Citrino Mary Anne,4,-Award,--D,2767,39760,1,0001334494,"Common Stock, par value $0.01 per share"
A,04/05/2022 00:00:00,Williams Steven W,4,-Award,--D,769,63936,1,0001688822,"Common Stock, par value $0.01 per share"
D,02/24/2022 00:00:00,Slaven John D,4,-Exempt,--D,6133,0,6,0001765974,Employee Stock Option (right to buy)
D,02/24/2022 00:00:00,Slaven John D,4,-Sale,--D,28326,54730,5,0001765974,"Common Stock, par value $0.01 per share"
A,02/24/2022 00:00:00,Slaven John D,4,-Exempt,--D,6133,83056,4,0001765974,"Common Stock, par value $0.01 per share"
D,02/22/2022 00:00:00,Slaven John D,4,-InKind,--D,2692,76923,3,0001765974,"Common Stock, par value $0.01 per share"
D,02/22/2022 00:00:00,Slaven John D,4,-InKind,--D,11709,79615,2,0001765974,"Common Stock, par value $0.01 per share"
A,02/22/2022 00:00:00,Slaven John D,4,-Award,--D,29754,91324,1,0001765974,"Common Stock, par value $0.01 per share"
D,02/18/2022 00:00:00,Elam Harden Sonya,4,-Sale,--D,1317,33484,1,0001820120,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Thomas Kelly R.,4,-Award,--D,5410,5660,1,0001546570,"Common Stock, par value $0.01 per share"
D,02/04/2022 00:00:00,Slaven John D,4,-Exempt,--D,12267,6133,3,0001765974,Employee Stock Option (right to buy)
D,02/04/2022 00:00:00,Slaven John D,4,-Sale,--D,12267,61570,2,0001765974,"Common Stock, par value $0.01 per share"
A,02/04/2022 00:00:00,Slaven John D,4,-Exempt,--D,12267,73837,1,0001765974,"Common Stock, par value $0.01 per share"
D,02/04/2022 00:00:00,Beerman Molly S.,4,-Sale,--D,12500,27905,1,0001691997,"Common Stock, par value $0.01 per share"
D,02/03/2022 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,17696,54730,1,0001686245,"Common Stock, par value $0.01 per share"
D,02/02/2022 00:00:00,Kahrs Benjamin D,4,-Sale,--D,15376,21310,1,0001793275,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Slaven John D,4,-Award,--D,6590,61570,1,0001765974,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Reyes Timothy D.,4,-InKind,--D,10779,79343,2,0001758117,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Reyes Timothy D.,4,-Award,--D,31117,90122,1,0001758117,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Oplinger William F,4,-InKind,--D,20801,130707,3,0001573449,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Oplinger William F,4,-Award,--D,49793,151508,2,0001573449,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Oplinger William F,4,-Award,--D,11860,101715,1,0001573449,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Kahrs Benjamin D,4,-Discretionary,--D,4817,0,5,0001793275,Phantom Stock Units
D,01/26/2022 00:00:00,Kahrs Benjamin D,4,-InKind,--D,2561,36686,4,0001793275,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Kahrs Benjamin D,4,-Award,--D,9077,39247,3,0001793275,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Kahrs Benjamin D,4,-Award,--D,2890,30170,2,0001793275,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Kahrs Benjamin D,4,-Award,--D,2310,27280,1,0001793275,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--I,2030,0,13,0001808037,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--I,1700,0,12,0001808037,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--D,2900,0,11,0001808037,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--D,888,0,10,0001808037,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Jones Tammi A,4,-Sale,--I,3730,7599,9,0001808037,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--I,2030,11329,8,0001808037,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--I,1700,9299,7,0001808037,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Jones Tammi A,4,-Award,--I,990,7599,6,0001808037,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Jones Tammi A,4,-Sale,--D,9340,41930,4,0001808037,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--D,2900,51270,3,0001808037,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Jones Tammi A,4,-Exempt,--D,888,48370,2,0001808037,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Jones Tammi A,4,-Award,--D,6590,47482,1,0001808037,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,8332,72426,4,0001686245,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Heeter Jeffrey D.,4,-InKind,--D,13421,80758,3,0001686245,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Heeter Jeffrey D.,4,-Award,--D,31117,94179,2,0001686245,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Heeter Jeffrey D.,4,-Award,--D,6590,63062,1,0001686245,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,49023,0,14,0001612161,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,73290,0,13,0001612161,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,88360,0,12,0001612161,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,27474,0,11,0001612161,Employee Stock Option (right to buy)
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Sale,--D,40837,700724,9,0001612161,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Sale,--D,197310,741561,8,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,49023,938871,7,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,73290,889848,6,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,88360,816558,5,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,27474,728198,4,0001612161,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Harvey Roy Christopher,4,-InKind,--D,108222,700724,3,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Award,--D,248936,808946,2,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Harvey Roy Christopher,4,-Award,--D,52680,560010,1,0001612161,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Elam Harden Sonya,4,-Award,--D,2890,34801,2,0001820120,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Elam Harden Sonya,4,-Award,--D,2310,31911,1,0001820120,"Common Stock, par value $0.01 per share"
D,01/26/2022 00:00:00,Beerman Molly S.,4,-InKind,--D,1825,40405,3,0001691997,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Beerman Molly S.,4,-Award,--D,6496,42230,2,0001691997,"Common Stock, par value $0.01 per share"
A,01/26/2022 00:00:00,Beerman Molly S.,4,-Award,--D,2310,35734,1,0001691997,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,6130,0,8,0001686245,Employee Stock Option (right to buy)
D,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,11260,0,7,0001686245,Employee Stock Options (right to buy)
D,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,12050,0,6,0001686245,Employee Stock Option (right to buy)
D,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,29440,56472,5,0001686245,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,6130,85912,4,0001686245,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,11260,79782,3,0001686245,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,12050,68522,2,0001686245,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Reyes Timothy D.,4,-InKind,--D,1826,59005,1,0001758117,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Oplinger William F,4,-InKind,--D,3335,89855,1,0001573449,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Kahrs Benjamin D,4,-InKind,--D,3660,24970,1,0001793275,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Jones Tammi A,4,-InKind,--I,141,6609,5,0001808037,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Jones Tammi A,4,-InKind,--D,5,40892,3,0001808037,"Common Stock, par value $0.01 per share"
A,01/24/2022 00:00:00,Jones Tammi A,4,-Award,--D,8,40897,2,0001808037,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Jones Tammi A,4,-InKind,--D,2673,40889,1,0001808037,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Heeter Jeffrey D.,4,-InKind,--D,2127,56472,1,0001686245,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Harvey Roy Christopher,4,-InKind,--D,22342,507330,1,0001612161,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Elam Harden Sonya,4,-InKind,--D,1336,29601,1,0001820120,"Common Stock, par value $0.01 per share"
D,01/24/2022 00:00:00,Beerman Molly S.,4,-InKind,--D,2142,33424,1,0001691997,"Common Stock, par value $0.01 per share"
A,01/05/2022 00:00:00,Williams Steven W,4,-Award,--D,1152,63167,1,0001688822,"Common Stock, par value $0.01 per share"
D,11/16/2021 00:00:00,Oplinger William F,4,-Exempt,--D,19613,9807,8,0001573449,Employee Stock Option (right to buy)
D,11/16/2021 00:00:00,Oplinger William F,4,-Exempt,--D,32130,0,7,0001573449,Employee Stock Option (right to buy)
D,11/16/2021 00:00:00,Oplinger William F,4,-Exempt,--D,22466,0,6,0001573449,Employee Stock Option (right to buy)
D,11/16/2021 00:00:00,Oplinger William F,4,-Sale,--D,166369,93190,4,0001573449,"Common Stock, par value $0.01 per share"
A,11/16/2021 00:00:00,Oplinger William F,4,-Exempt,--D,19613,259559,3,0001573449,"Common Stock, par value $0.01 per share"
A,11/16/2021 00:00:00,Oplinger William F,4,-Exempt,--D,32130,239946,2,0001573449,"Common Stock, par value $0.01 per share"
A,11/16/2021 00:00:00,Oplinger William F,4,-Exempt,--D,22466,207816,1,0001573449,"Common Stock, par value $0.01 per share"
A,10/05/2021 00:00:00,Williams Steven W,4,-Award,--D,1376,62015,1,0001688822,"Common Stock, par value $0.01 per share"
D,09/13/2021 00:00:00,Reyes Timothy D.,4,-Exempt,--D,7390,0,4,0001758117,Employee Stock Option (right to buy)
D,09/13/2021 00:00:00,Reyes Timothy D.,4,-Sale,--D,17390,60831,2,0001758117,"Common Stock, par value $0.01 per share"
A,09/13/2021 00:00:00,Reyes Timothy D.,4,-Exempt,--D,7390,78221,1,0001758117,"Common Stock, par value $0.01 per share"
A,07/06/2021 00:00:00,Williams Steven W,4,-Award,--D,1850,60639,1,0001688822,"Common Stock, par value $0.01 per share"
D,06/01/2021 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,23089,58599,1,0001686245,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,ZEDILLO ERNESTO,4,-Award,--D,3655,37631,1,0001184003,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Williams Steven W,4,-Award,--D,3655,58789,1,0001688822,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Sitherwood Suzanne,4,-Award,--D,3655,33958,1,0001526310,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Roberts Carol L,4,-Award,--D,3655,33958,1,0001341790,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Nevels James E,4,-Award,--D,3655,35991,1,0001327751,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,HUGHES JAMES ALTON,4,-Award,--D,3655,33958,1,0001258525,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Gorman Thomas Joseph,4,-Award,--D,3655,3655,1,0001859811,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Fiore Pasquale,4,-Award,--D,3655,21089,1,0001655273,"Common Stock, par value $0.01 per share"
A,05/10/2021 00:00:00,Citrino Mary Anne,4,-Award,--D,3655,36993,1,0001334494,"Common Stock, par value $0.01 per share"
D,05/07/2021 00:00:00,Kahrs Benjamin D,4,-Exempt,--D,16574,0,3,0001793275,Employee Stock Option (right to buy)
D,05/07/2021 00:00:00,Kahrs Benjamin D,4,-Sale,--D,28082,28630,2,0001793275,"Common Stock, par value $0.01 per share"
A,05/07/2021 00:00:00,Kahrs Benjamin D,4,-Exempt,--D,16574,56712,1,0001793275,"Common Stock, par value $0.01 per share"
D,05/07/2021 00:00:00,Jones Tammi A,4,-Exempt,--I,2482,0,7,0001808037,Employee Stock Option (right to buy)
D,05/07/2021 00:00:00,Jones Tammi A,4,-Exempt,--I,1953,0,6,0001808037,Employee Stock Option (right to buy)
D,05/07/2021 00:00:00,Jones Tammi A,4,-Sale,--I,4435,6750,3,0001808037,"Common Stock, par value $0.01 per share"
A,05/07/2021 00:00:00,Jones Tammi A,4,-Exempt,--I,2482,11185,2,0001808037,"Common Stock, par value $0.01 per share"
A,05/07/2021 00:00:00,Jones Tammi A,4,-Exempt,--I,1953,8703,1,0001808037,"Common Stock, par value $0.01 per share"
D,04/27/2021 00:00:00,Heeter Jeffrey D.,4,-Discretionary,--D,9436,0,1,0001686245,Phantom Stock Units
D,04/26/2021 00:00:00,Reyes Timothy D.,4,-Exempt,--D,12260,6130,4,0001758117,Employee Stock Option (right to buy)
D,04/26/2021 00:00:00,Reyes Timothy D.,4,-Sale,--D,20260,70831,2,0001758117,"Common Stock, par value $0.01 per share"
A,04/26/2021 00:00:00,Reyes Timothy D.,4,-Exempt,--D,12260,91091,1,0001758117,"Common Stock, par value $0.01 per share"
D,04/20/2021 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,12260,6130,3,0001686245,Employee Stock Option (right to buy)
D,04/20/2021 00:00:00,Heeter Jeffrey D.,4,-Sale,--D,12260,81688,2,0001686245,"Common Stock, par value $0.01 per share"
A,04/20/2021 00:00:00,Heeter Jeffrey D.,4,-Exempt,--D,12260,93948,1,0001686245,"Common Stock, par value $0.01 per share"
D,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,98047,49023,12,0001612161,Employee Stock Option (right to buy)
D,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,76354,0,11,0001612161,Employee Stock Option (right to buy)
D,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,46580,0,10,0001612161,Employee Stock Option (right to buy)
D,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,12431,0,9,0001612161,Employee Stock Option (right to buy)
D,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,4625,0,8,0001612161,Employee Stock Option (right to buy)
D,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Sale,--D,238037,529672,6,0001612161,"Common Stock, par value $0.01 per share"
A,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,98047,767709,5,0001612161,"Common Stock, par value $0.01 per share"
A,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,76354,669662,4,0001612161,"Common Stock, par value $0.01 per share"
A,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,46580,593308,3,0001612161,"Common Stock, par value $0.01 per share"
A,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,12431,546728,2,0001612161,"Common Stock, par value $0.01 per share"
A,04/20/2021 00:00:00,Harvey Roy Christopher,4,-Exempt,--D,4625,534297,1,0001612161,"Common Stock, par value $0.01 per share"
A,04/05/2021 00:00:00,Williams Steven W,4,-Award,--D,2139,55134,1,0001688822,"Common Stock, par value $0.01 per share"
D,03/10/2021 00:00:00,Jones Tammi A,4,-Exempt,--I,2214,0,9,0001808037,Employee Stock Option (right to buy)
