MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,07/01/2022 00:00:00,Furlong Matthew,4,F-InKind,--D,1584,71094,1,0001870695,Class A Common Stock
A,06/15/2022 00:00:00,Cheng Lawrence,4,A-Award,--D,1750,9772,1,0001868288,Class A Common Stock
A,06/15/2022 00:00:00,Xu Yang,4,A-Award,--D,1750,2772,1,0001868284,Class A Common Stock
A,06/15/2022 00:00:00,Attal Alain,4,A-Award,--D,1750,132173,1,0001840485,Class A Common Stock
A,06/15/2022 00:00:00,Grube James,4,A-Award,--D,1750,3773,1,0001840480,Class A Common Stock
A,03/24/2022 00:00:00,Attal Alain,4,P-Purchase,--D,1500,130423,1,0001840485,Class A Common Stock
D,03/22/2022 00:00:00,Saadeh-Jajeh Diana,4,S-Sale,--D,743,18825,1,0001817439,Class A Common Stock
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,7900,9101000,13,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,3900,9093100,12,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,3534,9089200,11,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,8835,9085666,10,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,3169,9076831,9,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,31,9073662,8,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,6261,9073631,7,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,20118,9067370,6,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,14880,9047252,5,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,7812,9032372,4,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,16528,9024560,3,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,6734,9008032,2,0001767470,"Class A Common Stock, $0.001 par value"
A,03/22/2022 00:00:00,Cohen Ryan,4,P-Purchase,--I,298,9001298,1,0001767470,"Class A Common Stock, $0.001 par value"
A,03/21/2022 00:00:00,Cheng Lawrence,4,P-Purchase,--D,3000,8022,2,0001868288,Class A Common Stock
A,03/21/2022 00:00:00,Cheng Lawrence,4,P-Purchase,--D,1000,5022,1,0001868288,Class A Common Stock
D,03/01/2022 00:00:00,Saadeh-Jajeh Diana,4,F-InKind,--D,240,19568,1,0001817439,Class A Common Stock
A,10/01/2021 00:00:00,Recupero Michael,4,A-Award,--D,55596,55596,1,0001873290,Class A Common Stock
A,10/01/2021 00:00:00,Saadeh-Jajeh Diana,4,A-Award,--D,16859,19808,1,0001817439,Class A Common Stock
A,07/01/2021 00:00:00,Furlong Matthew,4,A-Award,--D,72678,0,1,0001870695,Class A Common Stock
D,06/23/2021 00:00:00,Grube James,4,S-Sale,--D,1900,2023,1,0001840480,Class A Common Stock
D,06/09/2021 00:00:00,Sherman George E Jr,4,F-InKind,--D,121386,1268462,1,0001574373,Class A Common Stock
A,06/09/2021 00:00:00,Grube James,4,A-Award,--D,1022,3923,1,0001840480,Class A Common Stock
A,06/09/2021 00:00:00,Attal Alain,4,A-Award,--D,1022,128923,1,0001840485,Class A Common Stock
A,06/09/2021 00:00:00,Xu Yang,4,A-Award,--D,1022,1022,1,0001868284,Class A Common Stock
A,06/09/2021 00:00:00,Cheng Lawrence,4,A-Award,--D,1022,4022,1,0001868288,Class A Common Stock
D,04/18/2021 00:00:00,Sherman George E Jr,4,D-Return,--D,308477,1389848,1,0001574373,Class A Common Stock
D,04/15/2021 00:00:00,Sherman George E Jr,4,F-InKind,--D,43085,1698325,2,0001574373,Class A Common Stock
D,04/15/2021 00:00:00,Sherman George E Jr,4,F-InKind,--D,33012,1741410,1,0001574373,Class A Common Stock
D,04/12/2021 00:00:00,Sherman George E Jr,4,D-Return,--D,251678,1774422,2,0001574373,Class A Common Stock
D,04/12/2021 00:00:00,Sherman George E Jr,4,D-Return,--D,335570,2026100,1,0001574373,Class A Common Stock
D,04/12/2021 00:00:00,Homeister Chris,4,D-Return,--D,119048,388357,1,0001587824,Class A Common Stock
A,04/01/2021 00:00:00,Owens Jenna,4,A-Award,--D,56191,56191,1,0001853823,Class A Common Stock
D,03/30/2021 00:00:00,Wolf Kurt James,4,J-Other,-EI,91000,0,1,0001693906,Class A Common Stock
A,03/01/2021 00:00:00,Saadeh-Jajeh Diana,4,A-Award,--D,2949,2949,1,0001817439,Class A Common Stock
A,02/11/2021 00:00:00,Grube James,4,A-Award,--D,2901,2901,1,0001840480,Class A Common Stock
A,02/11/2021 00:00:00,Attal Alain,4,A-Award,--D,2901,127901,1,0001840485,Class A Common Stock
D,01/15/2021 00:00:00,FERNANDEZ RAUL J,4,S-Sale,--D,2500,29289,2,0001106627,Class A Common Stock
D,01/15/2021 00:00:00,FERNANDEZ RAUL J,4,S-Sale,--D,1000,31789,1,0001106627,Class A Common Stock
D,01/14/2021 00:00:00,FERNANDEZ RAUL J,4,S-Sale,--D,14492,32789,4,0001106627,Class A Common Stock
D,01/14/2021 00:00:00,FERNANDEZ RAUL J,4,S-Sale,--D,7492,47281,3,0001106627,Class A Common Stock
D,01/14/2021 00:00:00,FERNANDEZ RAUL J,4,S-Sale,--D,3500,54773,2,0001106627,Class A Common Stock
D,01/13/2021 00:00:00,VRABECK KATHY P,4,S-Sale,--D,15944,79537,2,0001093166,Class A Common Stock
D,01/13/2021 00:00:00,VRABECK KATHY P,4,S-Sale,--D,34056,95481,1,0001093166,Class A Common Stock
D,01/13/2021 00:00:00,FERNANDEZ RAUL J,4,S-Sale,--D,9135,58273,1,0001106627,Class A Common Stock
D,01/13/2021 00:00:00,Dunn Lizabeth,4,S-Sale,--D,5000,57258,1,0001775043,Class A Common Stock
D,01/13/2021 00:00:00,Wolf Kurt James,4,S-Sale,--I,20000,91000,5,0001693906,Class A Common Stock
D,01/13/2021 00:00:00,Wolf Kurt James,4,S-Sale,--I,70000,318600,4,0001693906,Class A Common Stock
D,01/12/2021 00:00:00,Wolf Kurt James,4,S-Sale,--I,160000,111000,3,0001693906,Class A Common Stock
D,01/12/2021 00:00:00,Wolf Kurt James,4,J-Other,--I,135500,271000,2,0001693906,Class A Common Stock
D,01/12/2021 00:00:00,Wolf Kurt James,4,S-Sale,--I,560000,388600,1,0001693906,Class A Common Stock
A,12/18/2020 00:00:00,Cohen Ryan,4,P-Purchase,--I,500000,9001000,3,0001767470,"Class A Common Stock, $0.001 par value"
A,12/18/2020 00:00:00,Cohen Ryan,4,P-Purchase,--I,256089,8501000,2,0001767470,"Class A Common Stock, $0.001 par value"
A,12/17/2020 00:00:00,Cohen Ryan,4,P-Purchase,--I,470311,8244911,1,0001767470,"Class A Common Stock, $0.001 par value"
D,07/01/2020 00:00:00,Homeister Chris,4,F-InKind,--D,9663,507405,1,0001587824,Class A Common Stock
D,07/01/2020 00:00:00,Bell James A,4,F-InKind,--D,9663,511905,1,0001622741,Class A Common Stock
A,06/17/2020 00:00:00,EVANS PAUL J.,4,A-Award,--D,29289,34289,1,0001538595,Class A Common Stock
A,06/17/2020 00:00:00,Wolf Kurt James,4,A-Award,--D,29289,50689,1,0001693906,Class A Common Stock
D,06/14/2020 00:00:00,Hamlin Frank M.,4,F-InKind,--D,7412,390359,1,0001606643,Class A Common Stock
A,06/12/2020 00:00:00,Symancyk James Kevin,4,A-Award,--D,29289,37289,2,0001777178,Class A Common Stock
A,06/12/2020 00:00:00,Symancyk James Kevin,4,A-Award,--D,8000,8000,1,0001777178,Class A Common Stock
A,06/12/2020 00:00:00,Simon William S,4,A-Award,--D,29289,37289,2,0001349347,Class A Common Stock
A,06/12/2020 00:00:00,Simon William S,4,A-Award,--D,8000,8000,1,0001349347,Class A Common Stock
A,06/12/2020 00:00:00,Fils-Aime Reginald,4,A-Award,--D,29289,33752,2,0001810172,Class A Common Stock
A,06/12/2020 00:00:00,Fils-Aime Reginald,4,A-Award,--D,4463,4463,1,0001810172,Class A Common Stock
A,06/12/2020 00:00:00,VRABECK KATHY P,4,A-Award,--D,50210,129537,1,0001093166,"Class A Common Stock, par value $0.001 per share"
A,06/12/2020 00:00:00,Teffner Carrie W.,4,A-Award,--D,29289,84758,1,0001473684,Class A Common Stock
A,06/12/2020 00:00:00,FERNANDEZ RAUL J,4,A-Award,--D,29289,67408,1,0001106627,Class A Common Stock
A,06/12/2020 00:00:00,Dunn Lizabeth,4,A-Award,--D,29289,62258,1,0001775043,Class A Common Stock
A,06/09/2020 00:00:00,Hamlin Frank M.,4,A-Award,--D,160947,397771,2,0001606643,Class A Common Stock
A,06/09/2020 00:00:00,Hamlin Frank M.,4,A-Award,--D,53649,236824,1,0001606643,Class A Common Stock
A,06/09/2020 00:00:00,Homeister Chris,4,A-Award,--D,209229,517068,2,0001587824,Class A Common Stock
A,06/09/2020 00:00:00,Homeister Chris,4,A-Award,--D,69743,307839,1,0001587824,Class A Common Stock
A,06/09/2020 00:00:00,Bell James A,4,A-Award,--D,209229,521568,2,0001622741,Class A Common Stock
A,06/09/2020 00:00:00,Bell James A,4,A-Award,--D,69743,312339,1,0001622741,Class A Common Stock
A,06/09/2020 00:00:00,Sherman George E Jr,4,A-Award,--D,925431,2361670,2,0001574373,Class A Common Stock
A,06/09/2020 00:00:00,Sherman George E Jr,4,A-Award,--D,308477,1436239,1,0001574373,Class A Common Stock
D,05/09/2020 00:00:00,Kaufman Daniel,4,F-InKind,--D,26693,201155,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,05/09/2020 00:00:00,DEMATTEO DANIEL A,4,F-InKind,--D,13822,328074,1,0001166817,"Class A Common Stock, par value $0.001 per share"
A,04/17/2020 00:00:00,Sherman George E Jr,4,P-Purchase,--D,25000,1127762,1,0001574373,Class A Common Stock
A,04/17/2020 00:00:00,Bell James A,4,P-Purchase,--D,4500,242596,1,0001622741,Class A Common Stock
D,04/15/2020 00:00:00,Sherman George E Jr,4,F-InKind,--D,71735,1102762,1,0001574373,Class A Common Stock
D,04/15/2020 00:00:00,Koonin Steven R,4,S-Sale,--D,34396,25271,1,0001405614,"Class A Common Stock, par value $0.001 per share"
D,03/09/2020 00:00:00,DEMATTEO DANIEL A,4,D-Return,--D,29472,341896,1,0001166817,"Class A Common Stock, par value $0.001 per share"
D,03/09/2020 00:00:00,Kaufman Daniel,4,D-Return,--D,46980,227848,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,02/24/2020 00:00:00,DEMATTEO DANIEL A,4,F-InKind,--D,592,371368,2,0001166817,"Class A Common Stock, par value $0.001 per share"
D,12/03/2019 00:00:00,DEMATTEO DANIEL A,4,G-Gift,--D,2522,371960,1,0001166817,"Class A Common Stock, par value $0.001 per share"
A,09/27/2019 00:00:00,Dunn Lizabeth,4,P-Purchase,--D,5000,32969,1,0001775043,Class A Common Stock
A,09/24/2019 00:00:00,FERNANDEZ RAUL J,4,P-Purchase,--D,4900,38119,1,0001106627,Class A Common Stock
A,09/24/2019 00:00:00,VRABECK KATHY P,4,P-Purchase,--D,20000,79327,1,0001093166,"Class A Common Stock, par value $0.001 per share"
A,09/23/2019 00:00:00,SZCZEPANSKI GERALD R,4,P-Purchase,--D,40000,115527,1,0001178515,"Class A Common Stock, par value $0.001 per share"
A,09/20/2019 00:00:00,Teffner Carrie W.,4,P-Purchase,--D,21118,55469,1,0001473684,Class A Common Stock
A,09/18/2019 00:00:00,FERNANDEZ RAUL J,4,P-Purchase,--D,5250,33219,1,0001106627,Class A Common Stock
A,07/01/2019 00:00:00,Bell James A,4,A-Award,--D,119048,238096,2,0001622741,Class A Common Stock
A,07/01/2019 00:00:00,Bell James A,4,A-Award,--D,119048,119048,1,0001622741,Class A Common Stock
A,07/01/2019 00:00:00,Homeister Chris,4,A-Award,--D,119048,238096,2,0001587824,Class A Common Stock
A,07/01/2019 00:00:00,Homeister Chris,4,A-Award,--D,119048,119048,1,0001587824,Class A Common Stock
A,06/25/2019 00:00:00,Teffner Carrie W.,4,A-Award,--D,25271,34351,1,0001473684,Class A Common Stock
A,06/25/2019 00:00:00,KELLY THOMAS N JR,4,A-Award,--D,25271,64921,1,0001196636,"Class A Common Stock, par value $0.001 per share"
A,06/25/2019 00:00:00,Davis Jerome L,4,A-Award,--D,25271,85877,1,0001294199,"Class A Common Stock, par value $0.001 per share"
A,06/25/2019 00:00:00,VRABECK KATHY P,4,A-Award,--D,25271,59327,1,0001093166,"Class A Common Stock, par value $0.001 per share"
A,06/25/2019 00:00:00,Koonin Steven R,4,A-Award,--D,25271,59667,1,0001405614,"Class A Common Stock, par value $0.001 per share"
A,06/25/2019 00:00:00,Dunn Lizabeth,4,A-Award,--D,25271,27969,2,0001775043,Class A Common Stock
A,06/25/2019 00:00:00,Dunn Lizabeth,4,A-Award,--D,2698,2698,1,0001775043,Class A Common Stock
A,06/25/2019 00:00:00,FERNANDEZ RAUL J,4,A-Award,--D,25271,27969,2,0001106627,Class A Common Stock
A,06/25/2019 00:00:00,FERNANDEZ RAUL J,4,A-Award,--D,2698,2698,1,0001106627,Class A Common Stock
A,06/25/2019 00:00:00,SZCZEPANSKI GERALD R,4,A-Award,--D,25271,75527,1,0001178515,"Class A Common Stock, par value $0.001 per share"
A,06/25/2019 00:00:00,ZILAVY LAWRENCE S,4,A-Award,--D,25271,65587,1,0001176169,"Class A Common Stock, par value $0.001 per share"
A,06/14/2019 00:00:00,Hamlin Frank M.,4,A-Award,--D,91308,183175,3,0001606643,Class A Common Stock
A,06/14/2019 00:00:00,Hamlin Frank M.,4,A-Award,--D,91308,91867,2,0001606643,Class A Common Stock
D,06/14/2019 00:00:00,Hamlin Frank M.,4,D-Return,--D,28950,559,1,0001606643,Class A Common Stock
D,05/31/2019 00:00:00,Kim Shane,4,F-InKind,--D,25650,112011,1,0001523958,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,Lloyd Robert Alan,4,A-Award,--D,140490,534056,2,0001352220,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,Lloyd Robert Alan,4,A-Award,--D,140490,393566,1,0001352220,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,Crawford Troy W.,4,A-Award,--D,28950,111542,1,0001495241,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,DEMATTEO DANIEL A,4,A-Award,--D,56760,374482,2,0001166817,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,DEMATTEO DANIEL A,4,A-Award,--D,56760,317722,1,0001166817,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,Kaufman Daniel,4,A-Award,--D,85140,274828,2,0001665514,"Class A Common Stock, par value $0.001 per share"
A,05/09/2019 00:00:00,Kaufman Daniel,4,A-Award,--D,85140,189688,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,04/30/2019 00:00:00,DEMATTEO DANIEL A,4,G-Gift,-ED,1145,260962,1,0001166817,"Class A Common Stock, par value $0.001 per share"
A,04/15/2019 00:00:00,Sherman George E Jr,4,A-Award,--D,251678,1174497,4,0001574373,Class A Common Stock
A,04/15/2019 00:00:00,Sherman George E Jr,4,A-Award,--D,251678,922819,3,0001574373,Class A Common Stock
A,04/15/2019 00:00:00,Sherman George E Jr,4,A-Award,--D,335570,671141,2,0001574373,Class A Common Stock
A,04/15/2019 00:00:00,Sherman George E Jr,4,A-Award,--D,335571,335571,1,0001574373,Class A Common Stock
D,03/26/2019 00:00:00,Kaufman Daniel,4,D-Return,--D,5055,104548,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,03/26/2019 00:00:00,Crawford Troy W.,4,D-Return,--D,5055,82592,1,0001495241,"Class A Common Stock, par value $0.001 per share"
D,03/26/2019 00:00:00,DEMATTEO DANIEL A,4,D-Return,--D,14850,262107,1,0001166817,"Class A Common Stock, par value $0.001 per share"
D,03/26/2019 00:00:00,Lloyd Robert Alan,4,D-Return,--D,29910,253076,1,0001352220,"Class A Common Stock, par value $0.001 per share"
D,03/04/2019 00:00:00,Crawford Troy W.,4,F-InKind,--D,407,87647,1,0001495241,"Class A Common Stock, par value $0.001 per share"
D,02/26/2019 00:00:00,Crawford Troy W.,4,F-InKind,--D,655,88054,1,0001495241,"Class A Common Stock, par value $0.001 per share"
D,02/25/2019 00:00:00,DEMATTEO DANIEL A,4,F-InKind,--D,592,276957,1,0001166817,"Class A Common Stock, par value $0.001 per share"
D,02/25/2019 00:00:00,Lloyd Robert Alan,4,F-InKind,--D,1494,282986,1,0001352220,"Class A Common Stock, par value $0.001 per share"
D,02/25/2019 00:00:00,Crawford Troy W.,4,F-InKind,--D,2153,88709,1,0001495241,"Class A Common Stock, par value $0.001 per share"
D,08/23/2018 00:00:00,Kaufman Daniel,4,F-InKind,--D,7355,109603,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,08/23/2018 00:00:00,DEMATTEO DANIEL A,4,F-InKind,--D,8058,277549,1,0001166817,"Class A Common Stock, par value $0.001 per share"
D,08/23/2018 00:00:00,Lloyd Robert Alan,4,F-InKind,--D,20701,284480,1,0001352220,"Class A Common Stock, par value $0.001 per share"
A,08/16/2018 00:00:00,Teffner Carrie W.,4,A-Award,--D,9080,9080,1,0001473684,Class A Common Stock
A,06/26/2018 00:00:00,VRABECK KATHY P,4,A-Award,--D,9353,34056,1,0001093166,"Class A Common Stock, par value $0.001 per share"
A,06/26/2018 00:00:00,Koonin Steven R,4,A-Award,--D,9353,34396,1,0001405614,"Class A Common Stock, par value $0.001 per share"
A,06/26/2018 00:00:00,Davis Jerome L,4,A-Award,--D,9353,60606,1,0001294199,"Class A Common Stock, par value $0.001 per share"
A,06/26/2018 00:00:00,KELLY THOMAS N JR,4,A-Award,--D,9353,39650,1,0001196636,"Class A Common Stock, par value $0.001 per share"
A,06/26/2018 00:00:00,ZILAVY LAWRENCE S,4,A-Award,--D,9353,40316,1,0001176169,"Class A Common Stock, par value $0.001 per share"
A,06/26/2018 00:00:00,SZCZEPANSKI GERALD R,4,A-Award,--D,9353,50256,1,0001178515,"Class A Common Stock, par value $0.001 per share"
A,06/04/2018 00:00:00,DEMATTEO DANIEL A,4,A-Award,--D,5982,285607,2,0001166817,"Class A Common Stock, par value $0.001 per share"
A,06/04/2018 00:00:00,DEMATTEO DANIEL A,4,A-Award,--D,5982,279625,1,0001166817,"Class A Common Stock, par value $0.001 per share"
A,06/04/2018 00:00:00,Lloyd Robert Alan,4,A-Award,--D,19020,305181,2,0001352220,"Class A Common Stock, par value $0.001 per share"
A,06/04/2018 00:00:00,Lloyd Robert Alan,4,A-Award,--D,19020,286161,1,0001352220,"Class A Common Stock, par value $0.001 per share"
A,06/04/2018 00:00:00,Kim Shane,4,A-Award,--D,105338,137661,1,0001523958,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,Mauler Michael,4,F-InKind,--D,7903,346353,2,0001481036,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,Mauler Michael,4,D-Return,--D,6637,354256,1,0001481036,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,BUSKEY MICHAEL T,4,F-InKind,--D,9735,115270,2,0001631051,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,BUSKEY MICHAEL T,4,D-Return,--D,6637,125005,1,0001631051,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,DEMATTEO DANIEL A,4,F-InKind,--D,6607,273643,2,0001166817,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,DEMATTEO DANIEL A,4,D-Return,--D,7368,280250,1,0001166817,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,Kaufman Daniel,4,F-InKind,--D,1586,116958,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,Lloyd Robert Alan,4,F-InKind,--D,11556,267141,2,0001352220,"Class A Common Stock, par value $0.001 per share"
D,04/12/2018 00:00:00,Lloyd Robert Alan,4,D-Return,--D,9292,278697,1,0001352220,"Class A Common Stock, par value $0.001 per share"
D,04/09/2018 00:00:00,Crawford Troy W.,4,F-InKind,--D,411,90862,1,0001495241,"Class A Common Stock, par value $0.001 per share"
D,03/06/2018 00:00:00,Crawford Troy W.,4,F-InKind,--D,525,91273,1,0001495241,"Class A Common Stock, par value $0.001 per share"
D,02/26/2018 00:00:00,Crawford Troy W.,4,F-InKind,--D,828,91798,2,0001495241,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,DEMATTEO DANIEL A,4,A-Award,--D,23490,287618,3,0001166817,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,DEMATTEO DANIEL A,4,A-Award,--D,23490,264128,2,0001166817,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Mauler Michael,4,A-Award,--D,109590,360893,2,0001481036,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Mauler Michael,4,A-Award,--D,109590,251303,1,0001481036,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Lloyd Robert Alan,4,A-Award,--D,52605,287989,2,0001352220,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Lloyd Robert Alan,4,A-Award,--D,52605,235384,1,0001352220,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Crawford Troy W.,4,A-Award,--D,23490,92626,1,0001495241,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Kaufman Daniel,4,A-Award,--D,46980,118544,2,0001665514,"Class A Common Stock, par value $0.001 per share"
A,02/23/2018 00:00:00,Kaufman Daniel,4,A-Award,--D,23490,71564,1,0001665514,"Class A Common Stock, par value $0.001 per share"
D,01/31/2018 00:00:00,BUSKEY MICHAEL T,4,F-InKind,--D,10094,131642,1,0001631051,"Class A Common Stock, par value $0.001 per share"
D,11/27/2017 00:00:00,SHERN STEPHANIE M,4,S-Sale,--D,4000,13474,1,0001174708,"Class A Common Stock, par value $0.001 per share"
D,08/29/2017 00:00:00,DEMATTEO DANIEL A,4,G-Gift,--D,1138,240638,1,0001166817,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,VRABECK KATHY P,4,A-Award,--D,6549,24703,1,0001093166,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,Koonin Steven R,4,A-Award,--D,6549,25043,1,0001405614,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,Kim Shane,4,A-Award,--D,6549,32323,1,0001523958,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,ZILAVY LAWRENCE S,4,A-Award,--D,6549,30963,1,0001176169,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,Davis Jerome L,4,A-Award,--D,6549,51253,1,0001294199,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,SHERN STEPHANIE M,4,A-Award,--D,6549,17474,1,0001174708,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,KELLY THOMAS N JR,4,A-Award,--D,6549,30297,1,0001196636,"Class A Common Stock, par value $0.001 per share"
A,06/27/2017 00:00:00,SZCZEPANSKI GERALD R,4,A-Award,--D,6549,40903,1,0001178515,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Bartel Tony,4,F-InKind,--D,4946,412132,3,0001391398,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Bartel Tony,4,D-Return,--D,13459,417078,2,0001391398,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Bartel Tony,4,D-Return,--D,15600,430537,1,0001391398,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Mauler Michael,4,F-InKind,--D,7453,141713,3,0001481036,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Mauler Michael,4,D-Return,--D,6736,149166,2,0001481036,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Mauler Michael,4,D-Return,--D,7800,155902,1,0001481036,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,DEMATTEO DANIEL A,4,F-InKind,--D,15429,241776,3,0001166817,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,DEMATTEO DANIEL A,4,D-Return,--D,14013,257205,2,0001166817,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,DEMATTEO DANIEL A,4,D-Return,--D,16230,271218,1,0001166817,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,BUSKEY MICHAEL T,4,F-InKind,--D,1614,141736,2,0001631051,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,BUSKEY MICHAEL T,4,D-Return,--D,6736,143350,1,0001631051,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Raines Julian Paul,4,F-InKind,--D,10303,656483,3,0001315015,"Class A Common Stock, par value $0.001 per share"
D,03/31/2017 00:00:00,Raines Julian Paul,4,D-Return,--D,28026,666786,2,0001315015,"Class A Common Stock, par value $0.001 per share"
