MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,02/16/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,583,5952,1,0001762098,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,893,2679,3,0001627017,Restricted Stock Units
D,02/16/2023 00:00:00,Miglani Nalin Kumar,4,F-InKind,--D,494,9385,2,0001627017,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,893,9879,1,0001627017,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,971,2913,3,0001472650,Restricted Stock Units
D,02/16/2023 00:00:00,Nicolelli Maurizio,4,F-InKind,--D,383,13922,2,0001472650,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,971,14305,1,0001472650,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,1087,3261,3,0001373633,Restricted Stock Units
D,02/16/2023 00:00:00,Bhalla Vikas,4,F-InKind,--D,465,17129,2,0001373633,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,1087,17594,1,0001373633,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,660,1980,3,0001373631,Restricted Stock Units
D,02/16/2023 00:00:00,Kini Narasimha,4,F-InKind,--D,207,30648,2,0001373631,"Common Stock, par value $0.001 per share"
A,02/16/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,660,30855,1,0001373631,"Common Stock, par value $0.001 per share"
D,02/16/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,6291,18873,7,0001373630,Restricted Stock Units
A,02/16/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,6291,207610,1,0001373630,"Common Stock, par value $0.001 per share"
A,02/15/2023 00:00:00,Mahon Anita,4,A-Award,--D,2584,2584,1,0001805281,Restricted Stock Units
A,02/15/2023 00:00:00,Jetley Vivek,4,A-Award,--D,3520,3520,1,0001798124,Restricted Stock Units
A,02/15/2023 00:00:00,AYYAPPAN AJAY,4,A-Award,--D,1996,1996,1,0001762098,Restricted Stock Units
A,02/15/2023 00:00:00,Nicolelli Maurizio,4,A-Award,--D,3288,3288,1,0001472650,Restricted Stock Units
A,02/15/2023 00:00:00,Bhalla Vikas,4,A-Award,--D,3520,3520,1,0001373633,Restricted Stock Units
A,02/15/2023 00:00:00,Kini Narasimha,4,A-Award,--D,2584,2584,1,0001373631,Restricted Stock Units
A,02/15/2023 00:00:00,Kapoor Rohit,4,A-Award,--D,20896,20896,1,0001373630,Restricted Stock Units
D,02/03/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,1474,1475,3,0001472650,Restricted Stock Units
D,02/03/2023 00:00:00,Nicolelli Maurizio,4,F-InKind,--D,581,13334,2,0001472650,"Common Stock, par value $0.001 per share"
A,02/03/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,1474,13915,1,0001472650,"Common Stock, par value $0.001 per share"
D,02/01/2023 00:00:00,OSTLER CLYDE W,4,S-Sale,--D,1466,17245,1,0001179283,"Common Stock, par value $0.001 per share"
D,01/31/2023 00:00:00,AYYAPPAN AJAY,4,S-Sale,--D,2189,5369,1,0001762098,"Common Stock, par value $0.001 per share"
D,01/31/2023 00:00:00,Kapoor Rohit,4,J-Other,--D,36000,201319,2,0001373630,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Rai Ankor,4,F-InKind,--D,1680,12674,2,0001888174,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Rai Ankor,4,M-Exempt,--D,5040,14354,1,0001888174,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Mahon Anita,4,F-InKind,--D,2311,8297,2,0001805281,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Mahon Anita,4,M-Exempt,--D,6547,10608,1,0001805281,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Jetley Vivek,4,F-InKind,--D,2783,55495,2,0001798124,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Jetley Vivek,4,M-Exempt,--D,6547,58278,1,0001798124,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,AYYAPPAN AJAY,4,F-InKind,--D,2851,7558,2,0001762098,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,5040,10409,1,0001762098,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Miglani Nalin Kumar,4,F-InKind,--D,4964,8986,2,0001627017,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,10492,13950,1,0001627017,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Nicolelli Maurizio,4,F-InKind,--D,1738,12441,2,0001472650,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Nicolelli Maurizio,4,M-Exempt,--D,6547,14179,1,0001472650,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Bhalla Vikas,4,F-InKind,--D,5322,16507,2,0001373633,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Bhalla Vikas,4,M-Exempt,--D,12450,21829,1,0001373633,"Common Stock, par value $0.001 per share"
D,01/30/2023 00:00:00,Kini Narasimha,4,F-InKind,--D,735,30195,2,0001373631,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Kini Narasimha,4,M-Exempt,--D,3525,30930,1,0001373631,"Common Stock, par value $0.001 per share"
A,01/30/2023 00:00:00,Kapoor Rohit,4,M-Exempt,--D,63990,237319,1,0001373630,"Common Stock, par value $0.001 per share"
D,01/17/2023 00:00:00,Miglani Nalin Kumar,4,S-Sale,--D,2750,4294,1,0001627017,"Common Stock, par value $0.001 per share"
A,01/10/2023 00:00:00,Fibig Andreas,4,A-Award,--D,493,493,1,0001514412,Restricted Stock Units
A,12/30/2022 00:00:00,Rai Ankor,4,A-Award,-ED,88,9314,1,0001888174,"Common Stock, par value $0.001 per share"
A,12/30/2022 00:00:00,Jetley Vivek,4,A-Award,-ED,28,51731,1,0001798124,"Common Stock, par value $0.001 per share"
A,12/30/2022 00:00:00,AYYAPPAN AJAY,4,A-Award,-ED,4,5369,1,0001762098,"Common Stock, par value $0.001 per share"
D,12/30/2022 00:00:00,Miglani Nalin Kumar,4,S-Sale,--D,2750,7044,2,0001627017,"Common Stock, par value $0.001 per share"
D,12/30/2022 00:00:00,Miglani Nalin Kumar,4,S-Sale,--D,2750,9794,1,0001627017,"Common Stock, par value $0.001 per share"
A,12/30/2022 00:00:00,Nicolelli Maurizio,4,A-Award,-ED,105,7632,1,0001472650,"Common Stock, par value $0.001 per share"
A,12/30/2022 00:00:00,Kini Narasimha,4,A-Award,-ED,73,27405,1,0001373631,"Common Stock, par value $0.001 per share"
D,12/14/2022 00:00:00,AYYAPPAN AJAY,4,S-Sale,--D,389,5365,1,0001762098,"Common Stock, par value $0.001 per share"
D,12/13/2022 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,1123,0,3,0001762098,Restricted Stock Units
D,12/13/2022 00:00:00,AYYAPPAN AJAY,4,F-InKind,--D,734,6143,2,0001762098,"Common Stock, par value $0.001 per share"
A,12/13/2022 00:00:00,AYYAPPAN AJAY,4,M-Exempt,--D,1123,6877,1,0001762098,"Common Stock, par value $0.001 per share"
D,11/15/2022 00:00:00,Bhalla Vikas,4,S-Sale,--D,3896,9379,1,0001373633,"Common Stock, par value $0.001 per share"
D,11/09/2022 00:00:00,Miglani Nalin Kumar,4,D-Return,--D,836,0,2,0001627017,Restricted Stock Units
A,11/09/2022 00:00:00,Miglani Nalin Kumar,4,M-Exempt,--D,836,12544,1,0001627017,"Common Stock, par value $0.001 per share"
D,11/04/2022 00:00:00,OSTLER CLYDE W,4,G-Gift,--D,550,18711,1,0001179283,"Common Stock, par value $0.001 per share"
D,11/01/2022 00:00:00,OSTLER CLYDE W,4,S-Sale,--D,407,19261,4,0001179283,"Common Stock, par value $0.001 per share"
D,11/01/2022 00:00:00,OSTLER CLYDE W,4,S-Sale,--D,1565,19668,3,0001179283,"Common Stock, par value $0.001 per share"
D,11/01/2022 00:00:00,OSTLER CLYDE W,4,S-Sale,--D,413,21233,2,0001179283,"Common Stock, par value $0.001 per share"
D,11/01/2022 00:00:00,OSTLER CLYDE W,4,S-Sale,--D,615,21646,1,0001179283,"Common Stock, par value $0.001 per share"
D,10/22/2022 00:00:00,Rai Ankor,4,M-Exempt,--D,0,0,3,0001888174,Restricted Stock Units
D,10/22/2022 00:00:00,Rai Ankor,4,F-InKind,--D,2337,9226,2,0001888174,"Common Stock, par value $0.001 per share"
A,10/22/2022 00:00:00,Rai Ankor,4,M-Exempt,--D,4567,11563,1,0001888174,"Common Stock, par value $0.001 per share"
D,10/22/2022 00:00:00,Jetley Vivek,4,M-Exempt,--D,4567,0,3,0001798124,"Common Stock, par value $0.001 per share"
D,10/22/2022 00:00:00,Jetley Vivek,4,F-InKind,--D,2526,51703,2,0001798124,"Common Stock, par value $0.001 per share"
A,10/22/2022 00:00:00,Jetley Vivek,4,M-Exempt,--D,4567,54229,1,0001798124,"Common Stock, par value $0.001 per share"
D,10/22/2022 00:00:00,Kini Narasimha,4,M-Exempt,--D,3425,0,2,0001373631,Restricted Stock Units
A,10/22/2022 00:00:00,Kini Narasimha,4,M-Exempt,--D,3425,27332,1,0001373631,"Common Stock, par value $0.001 per share"
D,07/28/2022 00:00:00,Bhalla Vikas,4,S-Sale,--D,3588,13275,1,0001373633,"Common Stock, par value $0.001 per share"
A,06/21/2022 00:00:00,Pipes Kristy,4,A-Award,--D,1411,3480,1,0001783568,Restricted Stock Units
A,06/21/2022 00:00:00,STUDENMUND JAYNIE M,4,A-Award,--D,1411,8230,1,0001222385,Restricted Stock Units
A,06/21/2022 00:00:00,MITTAL SOM,4,A-Award,--D,1411,15864,1,0001591481,Restricted Stock Units
A,06/21/2022 00:00:00,Minto Anne Elizabeth,4,A-Award,--D,1411,24268,1,0001572473,Restricted Stock Units
A,06/21/2022 00:00:00,Sahney Nitin,4,A-Award,--D,1411,13693,1,0001505567,Restricted Stock Units
A,06/21/2022 00:00:00,OSTLER CLYDE W,4,A-Award,--D,1411,41435,1,0001179283,Restricted Stock Units
A,06/21/2022 00:00:00,PANDIT VIKRAM S,4/A,A-Award,--I,2154,9272,1,0001183417,Restricted Stock Units
A,06/21/2022 00:00:00,PANDIT VIKRAM S,4,A-Award,--I,1411,8529,1,0001183417,Restricted Stock Units
D,06/09/2022 00:00:00,STAGLIN GAREN K,4,S-Sale,--D,146,28174,3,0001371494,"Common Stock, par value $0.001 per share"
D,06/09/2022 00:00:00,STAGLIN GAREN K,4,S-Sale,--D,1328,28320,2,0001371494,"Common Stock, par value $0.001 per share"
D,06/09/2022 00:00:00,STAGLIN GAREN K,4,S-Sale,--D,1026,29648,1,0001371494,"Common Stock, par value $0.001 per share"
D,05/05/2022 00:00:00,STAGLIN GAREN K,4,S-Sale,--D,2500,30674,1,0001371494,"Common Stock, par value $0.001 per share"
A,03/31/2022 00:00:00,Rai Ankor,4,A-Award,--D,4177,4177,1,0001888174,Restricted Stock Units
A,03/31/2022 00:00:00,Mahon Anita,4,A-Award,--D,3012,3012,1,0001805281,Restricted Stock Units
A,03/31/2022 00:00:00,Jetley Vivek,4,A-Award,--D,4177,4177,1,0001798124,Restricted Stock Units
A,03/31/2022 00:00:00,AYYAPPAN AJAY,4,A-Award,--D,4005,4005,1,0001762098,Restricted Stock Units
A,03/31/2022 00:00:00,Meckey Samuel,4,A-Award,--D,4177,4177,1,0001758557,Restricted Stock Units
A,03/31/2022 00:00:00,Miglani Nalin Kumar,4,A-Award,--D,836,836,1,0001627017,Restricted Stock Units
A,03/31/2022 00:00:00,Nicolelli Maurizio,4,A-Award,--D,4177,4177,1,0001472650,Restricted Stock Units
A,03/31/2022 00:00:00,Bhalla Vikas,4,A-Award,--D,4177,4177,1,0001373633,Restricted Stock Units
A,03/31/2022 00:00:00,Kini Narasimha,4,A-Award,--D,4177,4177,1,0001373631,Restricted Stock Units
A,03/16/2022 00:00:00,Mahon Anita,4,P-Purchase,--D,1150,4061,1,0001805281,"Common Stock, par value $0.001 per share"
A,03/16/2022 00:00:00,AYYAPPAN AJAY,4,P-Purchase,--D,1263,5365,1,0001762098,"Common Stock, par value $0.001 per share"
A,03/15/2022 00:00:00,STAGLIN GAREN K,4,M-Exempt,--D,1275,0,3,0001371494,Restricted Stock Units
A,03/15/2022 00:00:00,STAGLIN GAREN K,4,M-Exempt,--D,1275,32674,1,0001371494,"Common Stock, par value $0.001 per share"
A,03/14/2022 00:00:00,Nicolelli Maurizio,4,P-Purchase,--D,1200,7527,1,0001472650,"Common Stock, par value $0.001 per share"
A,03/14/2022 00:00:00,Kini Narasimha,4,P-Purchase,--D,500,23907,2,0001373631,"Common Stock, par value $0.001 per share"
