MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,03/04/2023 00:00:00,Upshaw Donnie,4,M-Exempt,--D,338,0,9,0001849194,Restricted Stock Units
D,03/04/2023 00:00:00,Upshaw Donnie,4,F-InKind,--D,134,6517,6,0001849194,"Common Stock, par value $0.01 per share"
A,03/04/2023 00:00:00,Upshaw Donnie,4,M-Exempt,--D,338,6651,5,0001849194,"Common Stock, par value $0.01 per share"
D,03/04/2023 00:00:00,Skipworth Michael,4,M-Exempt,--D,597,0,9,0001644705,Restricted Stock Units
D,03/04/2023 00:00:00,Skipworth Michael,4,F-InKind,--D,235,24152,6,0001644705,"Common Stock, par value $0.01 per share"
A,03/04/2023 00:00:00,Skipworth Michael,4,M-Exempt,--D,597,24387,5,0001644705,"Common Stock, par value $0.01 per share"
D,03/04/2023 00:00:00,Kaleida Alex,4,M-Exempt,--D,267,0,9,0001880925,Restricted Stock Units
D,03/04/2023 00:00:00,Kaleida Alex,4,F-InKind,--D,66,3282,6,0001880925,"Common Stock, par value $0.01 per share"
A,03/04/2023 00:00:00,Kaleida Alex,4,M-Exempt,--D,267,3348,5,0001880925,"Common Stock, par value $0.01 per share"
D,03/04/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,205,0,9,0001848776,Restricted Stock Units
D,03/04/2023 00:00:00,Carona Marisa,4,F-InKind,--D,50,426,6,0001848776,"Common Stock, par value $0.01 per share"
A,03/04/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,205,476,5,0001848776,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Upshaw Donnie,4,M-Exempt,--D,220,220,8,0001849194,Restricted Stock Units
D,03/03/2023 00:00:00,Upshaw Donnie,4,F-InKind,--D,87,6313,4,0001849194,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Upshaw Donnie,4,M-Exempt,--D,220,6400,3,0001849194,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Skipworth Michael,4,M-Exempt,--D,387,388,8,0001644705,Restricted Stock Units
D,03/03/2023 00:00:00,Skipworth Michael,4,F-InKind,--D,153,23790,4,0001644705,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Skipworth Michael,4,M-Exempt,--D,387,23943,3,0001644705,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,McGrath Albert G,4,M-Exempt,--D,220,220,6,0001635981,Restricted Stock Units
D,03/03/2023 00:00:00,McGrath Albert G,4,F-InKind,--D,87,7592,4,0001635981,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,McGrath Albert G,4,M-Exempt,--D,220,7679,3,0001635981,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Kaleida Alex,4,M-Exempt,--D,141,142,8,0001880925,Restricted Stock Units
D,03/03/2023 00:00:00,Kaleida Alex,4,F-InKind,--D,35,3081,4,0001880925,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Kaleida Alex,4,M-Exempt,--D,141,3116,3,0001880925,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,145,146,8,0001848776,Restricted Stock Units
D,03/03/2023 00:00:00,Carona Marisa,4,F-InKind,--D,36,271,4,0001848776,"Common Stock, par value $0.01 per share"
A,03/03/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,145,307,3,0001848776,"Common Stock, par value $0.01 per share"
D,03/03/2023 00:00:00,Anand Krishnan,4,S-Sale,--D,862,3639,1,0001486343,Common Stock
D,03/02/2023 00:00:00,Upshaw Donnie,4,M-Exempt,--D,230,460,7,0001849194,Restricted Stock Units
D,03/02/2023 00:00:00,Upshaw Donnie,4,F-InKind,--D,57,6180,2,0001849194,"Common Stock, par value $0.01 per share"
A,03/02/2023 00:00:00,Upshaw Donnie,4,M-Exempt,--D,230,6237,1,0001849194,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Skipworth Michael,4,M-Exempt,--D,397,794,7,0001644705,Restricted Stock Units
D,03/02/2023 00:00:00,Skipworth Michael,4,F-InKind,--D,157,23556,2,0001644705,"Common Stock, par value $0.01 per share"
A,03/02/2023 00:00:00,Skipworth Michael,4,M-Exempt,--D,397,23713,1,0001644705,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,McGrath Albert G,4,M-Exempt,--D,230,460,5,0001635981,Restricted Stock Units
D,03/02/2023 00:00:00,McGrath Albert G,4,F-InKind,--D,91,7459,2,0001635981,"Common Stock, par value $0.01 per share"
A,03/02/2023 00:00:00,McGrath Albert G,4,M-Exempt,--D,230,7550,1,0001635981,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Kaleida Alex,4,M-Exempt,--D,215,432,7,0001880925,Restricted Stock Units
D,03/02/2023 00:00:00,Kaleida Alex,4,F-InKind,--D,53,2975,2,0001880925,"Common Stock, par value $0.01 per share"
A,03/02/2023 00:00:00,Kaleida Alex,4,M-Exempt,--D,215,3028,1,0001880925,"Common Stock, par value $0.01 per share"
D,03/02/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,215,432,7,0001848776,Restricted Stock Units
D,03/02/2023 00:00:00,Carona Marisa,4,F-InKind,--D,53,162,2,0001848776,"Common Stock, par value $0.01 per share"
A,03/02/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,215,215,1,0001848776,"Common Stock, par value $0.01 per share"
D,02/24/2023 00:00:00,Upshaw Donnie,4,S-Sale,--D,1088,6007,1,0001849194,"Common Stock, par value $0.01 per share"
D,02/24/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,484,969,7,0001848776,Employee Stock Option (right to buy)
D,02/24/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,684,684,6,0001848776,Employee Stock Option (right to buy)
D,02/24/2023 00:00:00,Carona Marisa,4,S-Sale,--D,3317,0,5,0001848776,"Common Stock, par value $0.01 per share"
D,02/24/2023 00:00:00,Carona Marisa,4,S-Sale,--D,484,3317,4,0001848776,"Common Stock, par value $0.01 per share"
A,02/24/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,484,3801,3,0001848776,"Common Stock, par value $0.01 per share"
D,02/24/2023 00:00:00,Carona Marisa,4,S-Sale,--D,684,3317,2,0001848776,"Common Stock, par value $0.01 per share"
A,02/24/2023 00:00:00,Carona Marisa,4,M-Exempt,--D,684,4001,1,0001848776,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Upshaw Donnie,4,F-InKind,--D,1247,7095,2,0001849194,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,Upshaw Donnie,4,A-Award,--D,5075,8198,1,0001849194,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,McGrath Albert G,4,F-InKind,--D,1810,7320,2,0001635981,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,McGrath Albert G,4,A-Award,--D,6773,9130,1,0001635981,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Kaleida Alex,4,F-InKind,--D,34,2813,6,0001880925,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,Kaleida Alex,4,A-Award,--D,141,2647,5,0001880925,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Kaleida Alex,4,F-InKind,--D,109,2506,4,0001880925,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,Kaleida Alex,4,A-Award,--D,380,2615,3,0001880925,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Kaleida Alex,4,F-InKind,--D,82,2235,2,0001880925,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,Kaleida Alex,4,A-Award,--D,267,2317,1,0001880925,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Carona Marisa,4,F-InKind,--D,771,3317,2,0001848776,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,Carona Marisa,4,A-Award,--D,3080,3843,1,0001848776,"Common Stock, par value $0.01 per share"
D,02/21/2023 00:00:00,Skipworth Michael,4,F-InKind,--D,2709,23316,2,0001644705,"Common Stock, par value $0.01 per share"
A,02/21/2023 00:00:00,Skipworth Michael,4,A-Award,--D,8955,26025,1,0001644705,"Common Stock, par value $0.01 per share"
D,11/17/2022 00:00:00,McGrath Albert G,4,M-Exempt,--D,3011,1506,3,0001635981,Employee Stock Option (right to buy)
D,11/17/2022 00:00:00,McGrath Albert G,4,S-Sale,--D,1500,2357,2,0001635981,Common Stock
A,11/17/2022 00:00:00,McGrath Albert G,4,M-Exempt,--D,3011,3857,1,0001635981,Common Stock
D,11/17/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,1058,2118,9,0001644638,Employee Stock Option (right to buy)
D,11/17/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,2159,1083,8,0001644638,Employee Stock Option (right to buy)
D,11/17/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,98,2004,7,0001644638,"Common Stock, par value $0.01 per share"
D,11/17/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,2510,2102,6,0001644638,"Common Stock, par value $0.01 per share"
D,11/17/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,1088,4612,5,0001644638,"Common Stock, par value $0.01 per share"
D,11/17/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,1515,5700,4,0001644638,"Common Stock, par value $0.01 per share"
D,11/17/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,1216,7215,3,0001644638,"Common Stock, par value $0.01 per share"
A,11/17/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,1058,8431,2,0001644638,"Common Stock, par value $0.01 per share"
A,11/17/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,2159,7373,1,0001644638,"Common Stock, par value $0.01 per share"
D,10/31/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,1291,2582,5,0001644705,Employee Stock Option (right to buy)
D,10/31/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,3979,1990,4,0001644705,Employee Stock Option (right to buy)
D,10/31/2022 00:00:00,Skipworth Michael,4,S-Sale,--D,3827,17070,3,0001644705,"Common Stock, par value $0.01 per share"
A,10/31/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,1291,20753,2,0001644705,"Common Stock, par value $0.01 per share"
A,10/31/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,3979,19462,1,0001644705,"Common Stock, par value $0.01 per share"
A,09/08/2022 00:00:00,Upshaw Donnie,4,A-Award,--D,861,861,1,0001849194,Restricted Stock Units
A,09/08/2022 00:00:00,Peterson Stacy,4,A-Award,--D,558,558,1,0001644638,Restricted Stock Units
A,07/13/2022 00:00:00,Smith Ania,4,A-Award,--D,1164,1164,1,0001937651,"Common Stock, par value $0.01 per share"
D,06/11/2022 00:00:00,Kaleida Alex,4,M-Exempt,--D,188,0,3,0001880925,Restricted Stock Units
D,06/11/2022 00:00:00,Kaleida Alex,4,F-InKind,--D,46,2050,2,0001880925,Common Stock
A,06/11/2022 00:00:00,Kaleida Alex,4,M-Exempt,--D,188,2096,1,0001880925,Common Stock
A,05/26/2022 00:00:00,MCDONALD WESLEY S,4,A-Award,--D,1520,6810,1,0001185587,"Common Stock, par value $0.01 per share"
A,05/26/2022 00:00:00,Madati Kilandigalu,4,A-Award,--D,1520,6356,1,0001700938,"Common Stock, par value $0.01 per share"
A,05/26/2022 00:00:00,Lavelle Kate S,4,A-Award,--D,1520,3751,1,0001539858,"Common Stock, par value $0.01 per share"
A,05/26/2022 00:00:00,HISLOP MICHAEL J,4,A-Award,--D,1520,7739,1,0001060710,"Common Stock, par value $0.01 per share"
A,05/26/2022 00:00:00,GOEBEL DAVID,4,A-Award,--D,1520,5873,1,0001137523,"Common Stock, par value $0.01 per share"
A,05/26/2022 00:00:00,Caine Lynn Crump,4,A-Award,--D,2082,7578,1,0001403517,"Common Stock, par value $0.01 per share"
A,05/26/2022 00:00:00,Anand Krishnan,4,A-Award,--D,1520,4501,1,0001486343,Common Stock
D,05/12/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,208,5214,2,0001644638,"Common Stock, par value $0.01 per share"
D,05/11/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,851,854,3,0001644638,Restricted Stock Units
A,05/11/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,851,5422,1,0001644638,"Common Stock, par value $0.01 per share"
A,05/06/2022 00:00:00,Upshaw Donnie,4,A-Award,--D,4761,4761,1,0001849194,Restricted Stock Units
A,05/06/2022 00:00:00,Skipworth Michael,4,A-Award,--D,3898,3898,1,0001644705,Restricted Stock Units
A,05/06/2022 00:00:00,Peterson Stacy,4,A-Award,--D,5951,5951,1,0001644638,Restricted Stock Units
A,05/06/2022 00:00:00,McGrath Albert G,4,A-Award,--D,2976,2976,1,0001635981,Restricted Stock Units
A,05/06/2022 00:00:00,Kaleida Alex,4,A-Award,--D,2976,2976,1,0001880925,Restricted Stock Units
A,05/06/2022 00:00:00,Carona Marisa,4,A-Award,--D,2976,2976,1,0001848776,Restricted Stock Units
A,05/06/2022 00:00:00,Boudet Nicolas,4,A-Award,--D,2976,2976,1,0001799847,Restricted Stock Units
D,03/23/2022 00:00:00,McGrath Albert G,4,M-Exempt,--D,451,452,3,0001635981,Restricted Stock Units
D,03/23/2022 00:00:00,McGrath Albert G,4,F-InKind,--D,110,846,2,0001635981,"Common Stock, par value $0.01 per share"
A,03/23/2022 00:00:00,McGrath Albert G,4,M-Exempt,--D,451,956,1,0001635981,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Skipworth Michael,4,S-Sale,--D,748,15483,6,0001644705,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Kaleida Alex,4,S-Sale,--D,66,1908,4,0001880925,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Carona Marisa,4,S-Sale,--D,123,763,5,0001848776,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Upshaw Donnie,4,S-Sale,--D,165,3123,5,0001849194,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Boudet Nicolas,4,S-Sale,--D,236,2807,6,0001799847,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Morrison Charles R,4,S-Sale,--D,241,76662,4,0001390389,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Morrison Charles R,4,S-Sale,--D,599,76903,3,0001390389,"Common Stock, par value $0.01 per share"
D,03/07/2022 00:00:00,Morrison Charles R,4,S-Sale,--D,160,77502,2,0001390389,"Common Stock, par value $0.01 per share"
D,03/06/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,1291,0,9,0001644705,Restricted Stock Units
A,03/06/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,1291,16231,5,0001644705,"Common Stock, par value $0.01 per share"
D,03/06/2022 00:00:00,Carona Marisa,4,M-Exempt,--D,293,0,8,0001848776,Restricted Stock Units
A,03/06/2022 00:00:00,Carona Marisa,4,M-Exempt,--D,293,886,4,0001848776,"Common Stock, par value $0.01 per share"
D,03/06/2022 00:00:00,Upshaw Donnie,4,M-Exempt,--D,329,0,8,0001849194,Restricted Stock Units
A,03/06/2022 00:00:00,Upshaw Donnie,4,M-Exempt,--D,329,3288,4,0001849194,"Common Stock, par value $0.01 per share"
D,03/06/2022 00:00:00,Boudet Nicolas,4,M-Exempt,--D,608,0,9,0001799847,Restricted Stock Units
A,03/06/2022 00:00:00,Boudet Nicolas,4,M-Exempt,--D,608,3043,5,0001799847,"Common Stock, par value $0.01 per share"
D,03/06/2022 00:00:00,Morrison Charles R,4,M-Exempt,--D,2531,0,5,0001390389,Restricted Stock Units
A,03/06/2022 00:00:00,Morrison Charles R,4,M-Exempt,--D,2531,77662,1,0001390389,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,597,597,8,0001644705,Restricted Stock Units
A,03/04/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,597,14940,4,0001644705,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Skipworth Michael,4,S-Sale,--D,1,14343,3,0001644705,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Skipworth Michael,4,S-Sale,--D,155,14344,2,0001644705,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,1,4571,3,0001644638,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Peterson Stacy,4,S-Sale,--D,79,4572,2,0001644638,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,McGrath Albert G,4,S-Sale,--D,55,505,2,0001635981,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Kaleida Alex,4,M-Exempt,--D,267,267,6,0001880925,Restricted Stock Units
A,03/04/2022 00:00:00,Kaleida Alex,4,M-Exempt,--D,267,1974,3,0001880925,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Kaleida Alex,4,S-Sale,--D,36,1707,2,0001880925,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Carona Marisa,4,M-Exempt,--D,206,205,7,0001848776,Restricted Stock Units
D,03/04/2022 00:00:00,Upshaw Donnie,4,M-Exempt,--D,339,338,7,0001849194,Restricted Stock Units
A,03/04/2022 00:00:00,Upshaw Donnie,4,M-Exempt,--D,339,2959,3,0001849194,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Upshaw Donnie,4,S-Sale,--D,55,2620,2,0001849194,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Boudet Nicolas,4,M-Exempt,--D,349,348,8,0001799847,Restricted Stock Units
A,03/04/2022 00:00:00,Boudet Nicolas,4,M-Exempt,--D,349,2435,4,0001799847,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Boudet Nicolas,4,S-Sale,--D,1,2086,3,0001799847,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Boudet Nicolas,4,S-Sale,--D,60,2087,2,0001799847,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,387,775,7,0001644705,Restricted Stock Units
A,03/03/2022 00:00:00,Skipworth Michael,4,M-Exempt,--D,387,14499,1,0001644705,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,317,636,4,0001644638,Restricted Stock Units
A,03/03/2022 00:00:00,Peterson Stacy,4,M-Exempt,--D,317,4651,1,0001644638,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,McGrath Albert G,4,M-Exempt,--D,219,440,3,0001635981,Restricted Stock Units
A,03/03/2022 00:00:00,McGrath Albert G,4,M-Exempt,--D,219,560,1,0001635981,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Kaleida Alex,4,M-Exempt,--D,141,283,5,0001880925,Restricted Stock Units
A,03/03/2022 00:00:00,Kaleida Alex,4,M-Exempt,--D,141,1743,1,0001880925,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Carona Marisa,4,M-Exempt,--D,145,291,6,0001848776,Restricted Stock Units
A,03/03/2022 00:00:00,Carona Marisa,4,M-Exempt,--D,206,593,3,0001848776,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Carona Marisa,4,S-Sale,--D,37,387,2,0001848776,"Common Stock, par value $0.01 per share"
A,03/03/2022 00:00:00,Carona Marisa,4,M-Exempt,--D,145,424,1,0001848776,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Upshaw Donnie,4,M-Exempt,--D,219,440,6,0001849194,Restricted Stock Units
A,03/03/2022 00:00:00,Upshaw Donnie,4,M-Exempt,--D,219,2675,1,0001849194,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,Boudet Nicolas,4,M-Exempt,--D,242,485,7,0001799847,Restricted Stock Units
A,03/03/2022 00:00:00,Boudet Nicolas,4,M-Exempt,--D,242,2147,1,0001799847,"Common Stock, par value $0.01 per share"
A,03/02/2022 00:00:00,Carona Marisa,4,A-Award,--D,2157,2157,2,0001848776,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,Carona Marisa,4,A-Award,--D,647,647,1,0001848776,Restricted Stock Units
A,03/02/2022 00:00:00,McGrath Albert G,4,A-Award,--D,2300,2300,2,0001635981,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,McGrath Albert G,4,A-Award,--D,690,690,1,0001635981,Restricted Stock Units
A,03/02/2022 00:00:00,Peterson Stacy,4,A-Award,--D,3381,3381,2,0001644638,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,Peterson Stacy,4,A-Award,--D,1015,1015,1,0001644638,Restricted Stock Units
A,03/02/2022 00:00:00,Boudet Nicolas,4,A-Award,--D,2358,2358,2,0001799847,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,Boudet Nicolas,4,A-Award,--D,708,708,1,0001799847,Restricted Stock Units
A,03/02/2022 00:00:00,Upshaw Donnie,4,A-Award,--D,2300,2300,2,0001849194,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,Upshaw Donnie,4,A-Award,--D,690,690,1,0001849194,Restricted Stock Units
A,03/02/2022 00:00:00,Skipworth Michael,4,A-Award,--D,3968,3968,2,0001644705,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,Skipworth Michael,4,A-Award,--D,1191,1191,1,0001644705,Restricted Stock Units
A,03/02/2022 00:00:00,Kaleida Alex,4,A-Award,--D,2157,2157,2,0001880925,Employee Stock Option (right to buy)
A,03/02/2022 00:00:00,Kaleida Alex,4,A-Award,--D,647,647,1,0001880925,Restricted Stock Units
A,03/02/2022 00:00:00,Morrison Charles R,4,A-Award,--D,19166,19166,1,0001390389,Employee Stock Option (right to buy)
D,02/18/2022 00:00:00,Upshaw Donnie,4,S-Sale,--D,780,2456,1,0001849194,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Morrison Charles R,4,S-Sale,--D,1317,75131,4,0001390389,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Morrison Charles R,4,S-Sale,--D,3723,76448,3,0001390389,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Morrison Charles R,4,S-Sale,--D,230,80171,2,0001390389,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Skipworth Michael,4,S-Sale,--D,340,14112,3,0001644705,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Skipworth Michael,4,S-Sale,--D,16,14452,2,0001644705,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Morrison Charles R,4,A-Award,--D,15184,80401,1,0001390389,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Upshaw Donnie,4,F-InKind,--D,98,3236,2,0001849194,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Upshaw Donnie,4,A-Award,--D,329,3334,1,0001849194,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Skipworth Michael,4,A-Award,--D,1291,14468,1,0001644705,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Kaleida Alex,4,F-InKind,--D,42,1602,6,0001880925,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Kaleida Alex,4,A-Award,--D,141,1644,5,0001880925,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Kaleida Alex,4,F-InKind,--D,80,1503,4,0001880925,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Kaleida Alex,4,A-Award,--D,267,1583,3,0001880925,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Kaleida Alex,4,F-InKind,--D,56,1316,2,0001880925,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Kaleida Alex,4,A-Award,--D,188,1372,1,0001880925,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Boudet Nicolas,4,F-InKind,--D,181,1905,2,0001799847,"Common Stock, par value $0.01 per share"
A,02/15/2022 00:00:00,Boudet Nicolas,4,A-Award,--D,608,2086,1,0001799847,"Common Stock, par value $0.01 per share"
D,12/09/2021 00:00:00,Boudet Nicolas,4,S-Sale,--D,236,1478,1,0001799847,"Common Stock, par value $0.01 per share"
D,12/07/2021 00:00:00,Morrison Charles R,4,S-Sale,--D,3203,65217,3,0001390389,"Common Stock, par value $0.01 per share"
D,12/07/2021 00:00:00,Morrison Charles R,4,S-Sale,--D,6964,68420,2,0001390389,"Common Stock, par value $0.01 per share"
D,12/07/2021 00:00:00,Morrison Charles R,4,S-Sale,--D,9833,75384,1,0001390389,"Common Stock, par value $0.01 per share"
D,11/15/2021 00:00:00,Morrison Charles R,4,S-Sale,--D,900,85217,3,0001390389,"Common Stock, par value $0.01 per share"
D,11/15/2021 00:00:00,Morrison Charles R,4,S-Sale,--D,3035,86117,2,0001390389,"Common Stock, par value $0.01 per share"
D,11/13/2021 00:00:00,Morrison Charles R,4,M-Exempt,--D,10000,30000,4,0001390389,Restricted Stock Units
