MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,03/15/2023 00:00:00,Jackson Peter M.,4,F-InKind,--D,2093,191081,2,0001689573,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Jackson Peter M.,4,A-Award,--D,9430,193174,1,0001689573,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,FARMER MICHAEL ALAN,4,F-InKind,--D,5830,74622,2,0001612899,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,FARMER MICHAEL ALAN,4,A-Award,--D,6287,80452,1,0001612899,"Common Stock, par value $0.01 per share"
D,03/07/2023 00:00:00,Beckmann Jami,4,G-Gift,--I,1100,19652,1,0001653009,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Beckmann Jami,4,F-InKind,--I,3936,20752,4,0001653009,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Beckmann Jami,4,A-Award,--I,7748,24688,3,0001653009,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Beckmann Jami,4,F-InKind,--D,5687,41143,2,0001653009,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Beckmann Jami,4,A-Award,--D,11235,46830,1,0001653009,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Herron Stephen J,4,F-InKind,--D,4719,60952,2,0001838147,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Herron Stephen J,4,A-Award,--D,10412,65671,1,0001838147,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Hayes William B,4,A-Award,--D,378,8922,1,0001320940,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Robins Scott L,4,F-InKind,--D,18491,123378,2,0001732646,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Robins Scott L,4,A-Award,--D,36326,141869,1,0001732646,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Jackson Peter M.,4,F-InKind,--D,27435,183744,2,0001689573,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Jackson Peter M.,4,A-Award,--D,60546,211179,1,0001689573,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Rush David E,4,F-InKind,--D,18491,135267,2,0001760672,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Rush David E,4,A-Award,--D,36326,153758,1,0001760672,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Steinke Craig Arthur,4,A-Award,--D,335,121472,1,0001366433,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,MILGRIM BRETT N,4,A-Award,--D,306,74330,1,0001326908,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,OLEARY JAMES,4,A-Award,--D,306,80870,1,0001182714,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,ALEXANDER MARK A,4,A-Award,--D,306,37884,1,0001212607,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,LEVY PAUL S,4,A-Award,--D,583,1166539,1,0001110176,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,306,34192,1,0001306297,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Charles Dirkson R,4,A-Award,--D,306,4267,1,0001335344,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,FARMER MICHAEL ALAN,4,F-InKind,--D,685,74165,1,0001612899,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Robins Scott L,4,F-InKind,--D,913,105543,1,0001732646,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Messersmith Amy B,4,F-InKind,--D,1402,22004,1,0001916878,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Johnson Timothy D,4,F-InKind,--D,864,69547,1,0001576926,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Jackson Peter M.,4,F-InKind,--D,1476,150633,1,0001689573,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Herron Stephen J,4,F-InKind,--D,822,55259,1,0001838147,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Hiller Michael,4,F-InKind,--D,823,41477,1,0001837949,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Beckmann Jami,4,F-InKind,--I,326,16940,2,0001653009,"Common Stock, par value $0.01 per share"
D,02/17/2023 00:00:00,Beckmann Jami,4,F-InKind,--D,356,35595,1,0001653009,"Common Stock, par value $0.01 per share"
D,02/02/2023 00:00:00,Hiller Michael,4/A,S-Sale,--D,3000,42300,1,0001837949,"Common Stock, par value $0.01 per share"
D,02/02/2023 00:00:00,Hiller Michael,4,D-Return,--D,3000,42300,1,0001837949,"Common Stock, par value $0.01 per share"
D,01/01/2023 00:00:00,Rush David E,4,F-InKind,--D,27894,117432,1,0001760672,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,Charles Dirkson R,4,A-Award,--D,411,3961,1,0001335344,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,OLEARY JAMES,4,A-Award,--D,411,80564,1,0001182714,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,411,33886,1,0001306297,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,LEVY PAUL S,4,A-Award,--D,784,1165956,1,0001110176,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,ALEXANDER MARK A,4,A-Award,--D,411,37578,1,0001212607,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,Hayes William B,4,A-Award,--D,509,8544,1,0001320940,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,Steinke Craig Arthur,4,A-Award,--D,451,121137,1,0001366433,"Common Stock, par value $0.01 per share"
A,12/01/2022 00:00:00,MILGRIM BRETT N,4,A-Award,--D,411,74024,1,0001326908,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Messersmith Amy B,4,A-Award,--D,13229,23406,1,0001916878,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Herron Stephen J,4,A-Award,--D,4961,56081,1,0001838147,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Johnson Timothy D,4,A-Award,--D,16537,70411,1,0001576926,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,FARMER MICHAEL ALAN,4,A-Award,--D,13229,74850,1,0001612899,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Hiller Michael,4,A-Award,--D,16537,45300,1,0001837949,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Beckmann Jami,4,A-Award,--I,4134,53967,2,0001653009,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Beckmann Jami,4,A-Award,--D,4961,49833,1,0001653009,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Jackson Peter M.,4,A-Award,--D,24805,152109,1,0001689573,"Common Stock, par value $0.01 per share"
A,11/23/2022 00:00:00,Robins Scott L,4,A-Award,--D,16537,106456,1,0001732646,"Common Stock, par value $0.01 per share"
D,11/20/2022 00:00:00,Rush David E,4,F-InKind,--D,261,82842,2,0001760672,"Common Stock, par value $0.01 per share"
A,11/20/2022 00:00:00,Rush David E,4,A-Award,--D,7788,83103,1,0001760672,"Common Stock, par value $0.01 per share"
D,11/11/2022 00:00:00,FARMER MICHAEL ALAN,4,M-Exempt,--D,3350,3318,3,0001612899,Employee Stock Option (right to buy)
D,11/11/2022 00:00:00,FARMER MICHAEL ALAN,4,S-Sale,--D,3350,61621,2,0001612899,"Common Stock, par value $0.01 per share"
A,11/11/2022 00:00:00,FARMER MICHAEL ALAN,4,M-Exempt,--D,3350,64971,1,0001612899,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,Hayes William B,4,A-Award,--D,553,8035,1,0001320940,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,446,33475,1,0001306297,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,Steinke Craig Arthur,4,A-Award,--D,489,120686,1,0001366433,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,ALEXANDER MARK A,4,A-Award,--D,446,37167,1,0001212607,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,OLEARY JAMES,4,A-Award,--D,446,80153,1,0001182714,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,MILGRIM BRETT N,4,A-Award,--D,446,73613,1,0001326908,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,Charles Dirkson R,4,A-Award,--D,828,3550,1,0001335344,"Common Stock, par value $0.01 per share"
A,09/01/2022 00:00:00,LEVY PAUL S,4,A-Award,--D,850,1165172,1,0001110176,"Common Stock, par value $0.01 per share"
D,08/22/2022 00:00:00,Beckmann Jami,5,G-Gift,--I,750,17266,1,0001653009,"Common Stock, par value $0.01 per share"
D,08/04/2022 00:00:00,Beckmann Jami,4,S-Sale,--D,3750,30990,1,0001653009,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,CHRISTOPHE CLEVELAND A,4,A-Award,--D,2722,40443,1,0001049506,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,2722,33029,1,0001306297,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,MILGRIM BRETT N,4,A-Award,--D,2722,73167,1,0001326908,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,Hayes William B,4,A-Award,--D,2722,7512,1,0001320940,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,ALEXANDER MARK A,4,A-Award,--D,2722,36721,1,0001212607,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,Steinke Craig Arthur,4,A-Award,--D,2722,120197,1,0001366433,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,OLEARY JAMES,4,A-Award,--D,2722,79707,1,0001182714,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,Charles Dirkson R,4,A-Award,--D,2722,2722,1,0001335344,"Common Stock, par value $0.01 per share"
A,06/14/2022 00:00:00,LEVY PAUL S,4,A-Award,--D,2722,1164322,1,0001110176,"Common Stock, par value $0.01 per share"
D,06/14/2022 00:00:00,SHERMAN FLOYD F,4,S-Sale,--D,35000,13972,1,0001327138,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,ALEXANDER MARK A,4,A-Award,--D,411,33999,1,0001212607,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,OLEARY JAMES,4,A-Award,--D,411,76985,1,0001182714,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,LEVY PAUL S,4,A-Award,--D,783,1161600,1,0001110176,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,Hayes William B,4,A-Award,--D,509,4790,1,0001320940,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,411,30307,1,0001306297,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,Steinke Craig Arthur,4,A-Award,--D,450,117475,1,0001366433,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,MILGRIM BRETT N,4,A-Award,--D,411,70445,1,0001326908,"Common Stock, par value $0.01 per share"
A,06/01/2022 00:00:00,Agroskin Daniel,4,A-Award,--D,62,36442,1,0001404208,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Herron Stephen J,4,F-InKind,--D,907,51120,1,0001838147,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Jackson Peter M.,4,F-InKind,--D,2093,127304,1,0001689573,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Beckmann Jami,4,F-InKind,--D,397,34740,1,0001653009,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Hiller Michael,4,F-InKind,--D,907,28763,1,0001837949,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Johnson Timothy D,4,F-InKind,--D,5744,53874,1,0001576926,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Flitman David E,4,F-InKind,--D,12276,235641,1,0001367688,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,Robins Scott L,4,F-InKind,--D,1256,89919,1,0001732646,"Common Stock, par value $0.01 per share"
D,03/15/2022 00:00:00,FARMER MICHAEL ALAN,4,F-InKind,--D,5862,61621,1,0001612899,"Common Stock, par value $0.01 per share"
A,03/14/2022 00:00:00,Messersmith Amy B,4,A-Award,--D,10177,10177,1,0001916878,"Common Stock, par value $0.01 per share"
D,03/03/2022 00:00:00,SHERMAN FLOYD F,4,S-Sale,--D,30000,48972,1,0001327138,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Coulter Jami Lynn,4,F-InKind,--D,1958,35137,2,0001653009,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Coulter Jami Lynn,4,A-Award,--D,9392,37095,1,0001653009,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Herron Stephen J,4,F-InKind,--D,5958,52027,2,0001838147,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Herron Stephen J,4,A-Award,--D,9417,57985,1,0001838147,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Robins Scott L,4,F-InKind,--D,5026,91175,2,0001732646,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Robins Scott L,4,A-Award,--D,20253,96201,1,0001732646,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Jackson Peter M.,4,F-InKind,--D,12184,129397,2,0001689573,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Jackson Peter M.,4,A-Award,--D,43789,141581,1,0001689573,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Hayes William B,4,A-Award,--D,444,4281,1,0001320940,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,OLEARY JAMES,4,A-Award,--D,359,76574,1,0001182714,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,ALEXANDER MARK A,4,A-Award,--D,359,33588,1,0001212607,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,LEVY PAUL S,4,A-Award,--D,684,1160817,1,0001110176,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,359,29896,1,0001306297,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Agroskin Daniel,4,A-Award,--D,359,36380,1,0001404208,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,Steinke Craig Arthur,4,A-Award,--D,393,117025,1,0001366433,"Common Stock, par value $0.01 per share"
A,03/01/2022 00:00:00,MILGRIM BRETT N,4,A-Award,--D,359,70034,1,0001326908,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Robins Scott L,4,A-Award,--D,5793,75948,1,0001732646,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Hiller Michael,4,A-Award,--D,5793,29670,1,0001837949,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Jackson Peter M.,4,A-Award,--D,10862,97792,1,0001689573,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Flitman David E,4,A-Award,--D,38016,247917,1,0001367688,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Johnson Timothy D,4,A-Award,--D,5431,59618,1,0001576926,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Coulter Jami Lynn,4,A-Award,--D,2172,27703,1,0001653009,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,FARMER MICHAEL ALAN,4,A-Award,--D,4164,67483,1,0001612899,"Common Stock, par value $0.01 per share"
A,02/17/2022 00:00:00,Herron Stephen J,4,A-Award,--D,5793,48568,1,0001838147,"Common Stock, par value $0.01 per share"
D,12/10/2021 00:00:00,SHERMAN FLOYD F,4,S-Sale,--D,38000,78972,1,0001327138,"Common Stock, par value $0.01 per share"
A,12/02/2021 00:00:00,Hayes William B,5,G-Gift,--I,14593,14593,2,0001320940,"Common Stock, par value $0.01 per share"
D,12/02/2021 00:00:00,Hayes William B,5,G-Gift,--D,14593,3922,1,0001320940,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,Steinke Craig Arthur,4,A-Award,--D,409,116632,1,0001366433,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,MILGRIM BRETT N,4,A-Award,--D,373,69675,1,0001326908,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,OLEARY JAMES,4,A-Award,--D,373,76215,1,0001182714,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,SHERMAN FLOYD F,4,A-Award,--D,356,116972,1,0001327138,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,Hayes William B,4,A-Award,--D,462,18515,1,0001320940,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,ALEXANDER MARK A,4,A-Award,--D,373,33229,1,0001212607,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,373,29537,1,0001306297,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,LEVY PAUL S,4,A-Award,--D,712,1160133,1,0001110176,"Common Stock, par value $0.01 per share"
A,12/01/2021 00:00:00,Agroskin Daniel,4,A-Award,--D,373,36021,1,0001404208,"Common Stock, par value $0.01 per share"
A,10/21/2021 00:00:00,Flitman David E,5,G-Gift,--I,193000,193000,2,0001367688,"Common Stock, par value $0.01 per share"
D,10/21/2021 00:00:00,Flitman David E,5,G-Gift,--D,193000,209901,1,0001367688,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,Steinke Craig Arthur,4,A-Award,--D,536,116223,1,0001366433,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,Hayes William B,4,A-Award,--D,606,18053,1,0001320940,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,ALEXANDER MARK A,4,A-Award,--D,489,32856,1,0001212607,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,SHERMAN FLOYD F,4,A-Award,--D,466,116616,1,0001327138,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,OLEARY JAMES,4,A-Award,--D,489,75842,1,0001182714,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,489,29164,1,0001306297,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,MILGRIM BRETT N,4,A-Award,--D,489,69302,1,0001326908,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,Agroskin Daniel,4,A-Award,--D,489,35648,1,0001404208,"Common Stock, par value $0.01 per share"
A,09/01/2021 00:00:00,LEVY PAUL S,4,A-Award,--D,933,1159421,1,0001110176,"Common Stock, par value $0.01 per share"
D,08/23/2021 00:00:00,FARMER MICHAEL ALAN,4,S-Sale,--D,10000,63319,1,0001612899,"Common Stock, par value $0.01 per share"
A,06/24/2021 00:00:00,FARMER MICHAEL ALAN,4,A-Award,--D,33452,73319,1,0001612899,"Common Stock, par value $0.01 per share"
A,06/24/2021 00:00:00,Johnson Timothy D,4,A-Award,--D,33452,54187,1,0001576926,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,MILGRIM BRETT N,4,A-Award,--D,3459,68813,1,0001326908,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Steinke Craig Arthur,4,A-Award,--D,3459,115687,1,0001366433,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Bullock David W,4,A-Award,--D,3459,99931,1,0001299799,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,ALEXANDER MARK A,4,A-Award,--D,3459,32367,1,0001212607,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,3459,28675,1,0001306297,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,SHERMAN FLOYD F,4,A-Award,--D,3459,116150,1,0001327138,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,LEVY PAUL S,4,A-Award,--D,3459,1158488,1,0001110176,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,OLEARY JAMES,4,A-Award,--D,3459,75353,1,0001182714,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Hayes William B,4,A-Award,--D,3459,17447,1,0001320940,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,CHRISTOPHE CLEVELAND A,4,A-Award,--D,3459,37721,1,0001049506,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Agroskin Daniel,4,A-Award,--D,3459,35159,1,0001404208,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,SHERMAN FLOYD F,4,A-Award,--D,562,112691,1,0001327138,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,Hayes William B,4,A-Award,--D,730,13988,1,0001320940,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,Bullock David W,4,A-Award,--D,590,96472,1,0001299799,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,Steinke Craig Arthur,4,A-Award,--D,646,112228,1,0001366433,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,MILGRIM BRETT N,4,A-Award,--D,590,65354,1,0001326908,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,ALEXANDER MARK A,4,A-Award,--D,590,28908,1,0001212607,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,OLEARY JAMES,4,A-Award,--D,590,71894,1,0001182714,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,Boydston Cory Jacobs,4,A-Award,--D,590,25216,1,0001306297,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,LEVY PAUL S,4,A-Award,--D,1124,1155029,1,0001110176,"Common Stock, par value $0.01 per share"
A,06/01/2021 00:00:00,Agroskin Daniel,4,A-Award,--D,590,31700,1,0001404208,"Common Stock, par value $0.01 per share"
