MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,07/26/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2368345.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/23/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2363345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/23/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2363345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/22/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2358345.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/22/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2358345.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/21/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2353345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/21/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2353345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2348345.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2348345.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/19/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2343345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/19/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2343345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/16/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2338345.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/16/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2338345.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/15/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2333345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/15/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2333345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/14/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2328345.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/14/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2328345.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/13/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2323345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/13/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2323345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/12/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2318345.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/12/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2318345.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/09/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,4944,2313345.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/09/2021 00:00:00,Golub David,4,P-Purchase,--I,4944,2313345.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/08/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2308401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/08/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2308401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/07/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2303401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/07/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2303401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/06/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2298401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,07/06/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2298401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/02/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2293401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,07/02/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2293401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,07/01/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2288401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,07/01/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2288401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/30/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2283401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/30/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2283401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/29/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2278401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/29/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2278401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/28/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2273401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/28/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2273401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/25/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2268401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/25/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2268401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/24/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2263401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/24/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2263401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/23/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2258401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/23/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2258401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/22/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2253401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/22/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2253401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/21/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2248401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/21/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2248401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/18/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2243401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/18/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2243401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/17/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2238401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/17/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2238401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/16/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2233401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/16/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2233401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/15/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2228401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/15/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2228401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/15/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2223401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/14/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2223401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/11/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2218401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/11/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2218401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/10/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2213401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/10/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2213401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/09/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2208401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/09/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2208401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/08/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2203401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/08/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2203401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/07/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2201401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/07/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2201401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/04/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2201385.0224,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/04/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2199401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/03/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2199385.0224,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/03/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2197401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,06/02/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2195401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,06/02/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2195401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,06/01/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2193401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,06/01/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2193401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/28/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2191401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/28/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2191401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/27/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2189401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,05/27/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2189401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/26/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2187401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/26/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2187401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2185401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2185401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/24/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2180401.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/24/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2180401.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/21/2021 00:00:00,Golub David,4,P-Purchase,--I,4677,2178401.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/21/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,4677,2178401.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,05/20/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2142263.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/20/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2142263.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/19/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2137263.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/19/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2137263.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,05/18/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2132263.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/18/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2132263.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/17/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2127263.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,05/17/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2127263.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/14/2021 00:00:00,Golub David,4,P-Purchase,--I,5000,2122263.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/14/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,5000,2122263.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/13/2021 00:00:00,Golub David,4,P-Purchase,--I,6902,2117263.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/13/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,6902,2117263.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,05/12/2021 00:00:00,Golub David,4,P-Purchase,--I,15000,2110361.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,05/12/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,15000,2110361.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,05/11/2021 00:00:00,Golub David,4,P-Purchase,--I,509,2095361.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,05/11/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,509,2095361.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,04/05/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,1620,2094852.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,04/05/2021 00:00:00,Golub David,4,P-Purchase,--I,1620,2094852.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,04/01/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,1294,2093232.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,04/01/2021 00:00:00,Golub David,4,P-Purchase,--I,1294,2093232.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/31/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2091938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/31/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2091938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/30/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2089938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/30/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2089938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/29/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2087938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/29/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2087938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/26/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2085938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/26/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2085938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/25/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2083938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/25/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2083938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/24/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2081938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/24/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2081938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/23/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2079938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/23/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2079938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/22/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2077938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/22/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2077938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/19/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2075938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/19/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2075938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/18/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2073938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/18/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2073938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/17/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2071938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/17/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2071938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/16/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2069938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/16/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2069938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/15/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2067938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/15/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2067938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/12/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2065938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/12/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2065938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/12/2021 00:00:00,Teune Ross,4,J-Other,--D,5843,26076,1,0001507343,"Common stock, par value $.001 per share"
A,03/11/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2063938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/11/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2063938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/10/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2061938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,03/10/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2061938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/09/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2059938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,03/09/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2059938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,03/08/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2057938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,03/08/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2057938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,01/06/2021 00:00:00,Golub David,4,P-Purchase,--I,2000,2055938.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,01/06/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2055938.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,01/05/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,300,2053938.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,01/05/2021 00:00:00,Golub David,4,P-Purchase,--I,300,2053938.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,01/04/2021 00:00:00,Golub Lawrence E,4,P-Purchase,--I,1573,2053638.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,01/04/2021 00:00:00,Golub David,4,P-Purchase,--I,1573,2053638.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,12/31/2020 00:00:00,Golub David,4,P-Purchase,--I,2000,2052065.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,12/31/2020 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2052065.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,12/30/2020 00:00:00,Golub David,4,P-Purchase,--I,2000,2050065.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,12/30/2020 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2050065.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,12/29/2020 00:00:00,Golub David,4,P-Purchase,--I,2000,2048065.062,2,0001298389,"Common Stock, par value $0.001 per share"
A,12/29/2020 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2048065.062,2,0001311018,"Common Stock, par value $0.001 per share"
A,12/28/2020 00:00:00,Golub David,4,P-Purchase,--I,2000,2046065.062,1,0001298389,"Common Stock, par value $0.001 per share"
A,12/28/2020 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2046065.062,1,0001311018,"Common Stock, par value $0.001 per share"
A,12/24/2020 00:00:00,Golub Lawrence E,4,P-Purchase,--I,2000,2044065.062,1,0001311018,"Common Stock, par value $0.001 per share"
