MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/02/2023 00:00:00,LEE BRIAN J,4,S-Sale,--D,935,17117,1,0001698554,"Common Stock, par value $0.01 per share"
D,04/20/2023 00:00:00,BERLINSKI PHILIP R.,4,S-Sale,--D,3750,21366,1,0001886101,"Common Stock, par value $0.01 per share"
A,04/19/2023 00:00:00,Winkelman Marius O,4,A-Award,--D,93,4030,1,0001627431,Restricted Stock Units
A,04/19/2023 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,155,4092,1,0001214107,Restricted Stock Units
D,04/19/2023 00:00:00,Ruemmler Kathryn H.,4,S-Sale,--D,7277,4334,1,0001850865,"Common Stock, par value $0.01 per share"
A,04/19/2023 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,93,4030,1,0001481450,Restricted Stock Units
A,04/19/2023 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,75,3867,1,0001438783,Restricted Stock Units
A,04/19/2023 00:00:00,JOHNSON KEVIN R,4,A-Award,--D,75,396,1,0001193107,Restricted Stock Units
D,01/24/2023 00:00:00,LESLIE ERICKA T,4,M-Exempt,--D,7777,0,3,0001910388,Restricted Stock Units
D,01/24/2023 00:00:00,LESLIE ERICKA T,4,F-InKind,--D,4120,11847,2,0001910388,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,LESLIE ERICKA T,4,M-Exempt,--D,7777,15967,1,0001910388,"Common Stock, par value $0.01 per share"
D,01/24/2023 00:00:00,Ruemmler Kathryn H.,4,M-Exempt,--D,20074,0,3,0001850865,Restricted Stock Units
D,01/24/2023 00:00:00,Ruemmler Kathryn H.,4,F-InKind,--D,10630,11611,2,0001850865,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,Ruemmler Kathryn H.,4,M-Exempt,--D,20074,22241,1,0001850865,"Common Stock, par value $0.01 per share"
D,01/24/2023 00:00:00,LEE BRIAN J,4,M-Exempt,--D,8571,0,4,0001698554,Restricted Stock Units
D,01/24/2023 00:00:00,LEE BRIAN J,4,F-InKind,--D,4175,18052,2,0001698554,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,LEE BRIAN J,4,M-Exempt,--D,8571,22227,1,0001698554,"Common Stock, par value $0.01 per share"
D,01/24/2023 00:00:00,ROGERS JOHN F.W.,4,M-Exempt,--D,9794,0,5,0001517277,Restricted Stock Units
D,01/24/2023 00:00:00,ROGERS JOHN F.W.,4,F-InKind,--D,4771,70321,2,0001517277,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,ROGERS JOHN F.W.,4,M-Exempt,--D,9794,75092,1,0001517277,"Common Stock, par value $0.01 per share"
D,01/24/2023 00:00:00,FREDMAN SHEARA J,4,M-Exempt,--D,5985,0,3,0001792653,Restricted Stock Units
D,01/24/2023 00:00:00,FREDMAN SHEARA J,4,F-InKind,--D,3170,13965,2,0001792653,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,FREDMAN SHEARA J,4,M-Exempt,--D,5985,17135,1,0001792653,"Common Stock, par value $0.01 per share"
D,01/24/2023 00:00:00,COLEMAN DENIS P.,4,M-Exempt,--D,17605,0,4,0001900188,Restricted Stock Units
D,01/24/2023 00:00:00,COLEMAN DENIS P.,4,F-InKind,--D,8236,35155,2,0001900188,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,COLEMAN DENIS P.,4,M-Exempt,--D,17605,43391,1,0001900188,"Common Stock, par value $0.01 per share"
D,01/24/2023 00:00:00,BERLINSKI PHILIP R.,4,M-Exempt,--D,21048,0,4,0001886101,Restricted Stock Units
D,01/24/2023 00:00:00,BERLINSKI PHILIP R.,4,F-InKind,--D,9677,25116,2,0001886101,"Common Stock, par value $0.01 per share"
A,01/24/2023 00:00:00,BERLINSKI PHILIP R.,4,M-Exempt,--D,21048,34793,1,0001886101,"Common Stock, par value $0.01 per share"
A,01/18/2023 00:00:00,Flaherty Mark A.,4,A-Award,--D,1002,3214,1,0001520700,Restricted Stock Units
A,01/18/2023 00:00:00,Tighe Jan E,4,A-Award,--D,1072,3520,1,0001762375,Restricted Stock Units
A,01/18/2023 00:00:00,HARRIS KIMBERLEY D.,4,A-Award,--D,1002,1673,1,0001864341,Restricted Stock Units
A,01/18/2023 00:00:00,Winkelman Marius O,4,A-Award,--D,1089,3937,1,0001627431,Restricted Stock Units
A,01/18/2023 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,1072,3792,1,0001438783,Restricted Stock Units
A,01/18/2023 00:00:00,VINIAR DAVID A,4,A-Award,--D,1002,3214,1,0001090352,Restricted Stock Units
A,01/18/2023 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,1089,3937,1,0001214107,Restricted Stock Units
A,01/18/2023 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,1089,3937,1,0001481450,Restricted Stock Units
A,01/18/2023 00:00:00,Faust Drew G,4,A-Award,--D,1002,3214,1,0001551688,Restricted Stock Units
A,01/18/2023 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,1089,3937,1,0001303141,Restricted Stock Units
A,01/18/2023 00:00:00,UHL JESSICA R.,4,A-Award,--D,1072,1811,1,0001860611,Restricted Stock Units
A,01/18/2023 00:00:00,JOHNSON KEVIN R,4,A-Award,--D,321,321,1,0001193107,Restricted Stock Units
A,01/18/2023 00:00:00,BURNS M MICHELE,4,A-Award,--D,1002,3214,1,0001197664,Restricted Stock Units
D,11/25/2022 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,3371,76683,4,0001754399,"Common Stock, par value $0.01 per share"
D,11/23/2022 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,3370,80054,3,0001754399,"Common Stock, par value $0.01 per share"
D,11/23/2022 00:00:00,VINIAR DAVID A,4,G-Gift,-ED,4000,633425,1,0001090352,"Common Stock, par value $0.01 per share"
D,11/22/2022 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,5176,83424,2,0001754399,"Common Stock, par value $0.01 per share"
D,11/22/2022 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,1564,88600,1,0001754399,"Common Stock, par value $0.01 per share"
D,11/14/2022 00:00:00,LEE BRIAN J,4,S-Sale,--D,2634,13656,2,0001698554,"Common Stock, par value $0.01 per share"
D,11/14/2022 00:00:00,LEE BRIAN J,4,S-Sale,--D,7366,16290,1,0001698554,"Common Stock, par value $0.01 per share"
D,11/11/2022 00:00:00,LESLIE ERICKA T,4,S-Sale,--D,215,8190,1,0001910388,"Common Stock, par value $0.01 per share"
D,10/28/2022 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,926,115019,2,0001693709,"Common Stock, par value $0.01 per share"
D,10/28/2022 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,6474,115945,1,0001693709,"Common Stock, par value $0.01 per share"
A,10/19/2022 00:00:00,Tighe Jan E,4,A-Award,--D,81,2448,1,0001762375,Restricted Stock Units
A,10/19/2022 00:00:00,Winkelman Marius O,4,A-Award,--D,101,2848,1,0001627431,Restricted Stock Units
A,10/19/2022 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,81,2720,1,0001438783,Restricted Stock Units
A,10/19/2022 00:00:00,UHL JESSICA R.,4,A-Award,--D,81,739,1,0001860611,Restricted Stock Units
A,10/19/2022 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,101,2848,1,0001214107,Restricted Stock Units
A,10/19/2022 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,101,2848,1,0001481450,Restricted Stock Units
A,10/19/2022 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,101,2848,1,0001303141,Restricted Stock Units
D,08/10/2022 00:00:00,BERLINSKI PHILIP R.,4,S-Sale,--D,2400,13745,2,0001886101,"Common Stock, par value $0.01 per share"
D,08/10/2022 00:00:00,BERLINSKI PHILIP R.,4,S-Sale,--D,5600,16145,1,0001886101,"Common Stock, par value $0.01 per share"
A,07/19/2022 00:00:00,Winkelman Marius O,4,A-Award,--D,99,2747,1,0001627431,Restricted Stock Units
A,07/19/2022 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,99,2747,1,0001214107,Restricted Stock Units
A,07/19/2022 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,99,2747,1,0001303141,Restricted Stock Units
A,07/19/2022 00:00:00,Tighe Jan E,4,A-Award,--D,79,2367,1,0001762375,Restricted Stock Units
A,07/19/2022 00:00:00,UHL JESSICA R.,4,A-Award,--D,79,658,1,0001860611,Restricted Stock Units
A,07/19/2022 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,79,2639,1,0001438783,Restricted Stock Units
A,07/19/2022 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,99,2747,1,0001481450,Restricted Stock Units
D,05/02/2022 00:00:00,SOLOMON DAVID M,4,M-Exempt,--D,58059,0,4,0001693709,Performance-based Restricted Stock Units
D,05/02/2022 00:00:00,SOLOMON DAVID M,4,F-InKind,--D,32107,122419,2,0001693709,"Common Stock, par value $0.01 per share"
A,05/02/2022 00:00:00,SOLOMON DAVID M,4,M-Exempt,--D,58059,154526,1,0001693709,"Common Stock, par value $0.01 per share"
D,05/02/2022 00:00:00,WALDRON JOHN E.,4,M-Exempt,--D,43698,0,3,0001754399,Performance-based Restricted Stock Units
D,05/02/2022 00:00:00,WALDRON JOHN E.,4,F-InKind,--D,24165,90164,2,0001754399,"Common Stock, par value $0.01 per share"
A,05/02/2022 00:00:00,WALDRON JOHN E.,4,M-Exempt,--D,43698,114329,1,0001754399,"Common Stock, par value $0.01 per share"
D,04/19/2022 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,9768,96467,1,0001693709,"Common Stock, par value $0.01 per share"
A,04/18/2022 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,95,2648,1,0001214107,Restricted Stock Units
A,04/18/2022 00:00:00,UHL JESSICA R.,4,A-Award,--D,76,579,1,0001860611,Restricted Stock Units
A,04/18/2022 00:00:00,Winkelman Marius O,4,A-Award,--D,95,2648,1,0001627431,Restricted Stock Units
A,04/18/2022 00:00:00,Tighe Jan E,4,A-Award,--D,76,2288,1,0001762375,Restricted Stock Units
A,04/18/2022 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,95,2648,1,0001481450,Restricted Stock Units
A,04/18/2022 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,76,2560,1,0001438783,Restricted Stock Units
A,04/18/2022 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,95,2648,1,0001303141,Restricted Stock Units
D,02/17/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--I,100,17558,9,0001789093,"Common Stock, par value $0.01 per share"
D,02/17/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--I,400,17658,8,0001789093,"Common Stock, par value $0.01 per share"
D,02/17/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--I,300,18058,7,0001789093,"Common Stock, par value $0.01 per share"
D,02/17/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--I,105,18358,6,0001789093,"Common Stock, par value $0.01 per share"
D,02/17/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--I,495,18463,5,0001789093,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--D,100,10152,4,0001789093,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--D,1120,10252,3,0001789093,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--D,700,11372,2,0001789093,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,STEIN LAURENCE,4,S-Sale,--D,511,12072,1,0001789093,"Common Stock, par value $0.01 per share"
A,01/28/2022 00:00:00,STEIN LAURENCE,4,A-Award,--D,12211,12211,1,0001789093,Performance-based Restricted Stock Units
A,01/28/2022 00:00:00,Ruemmler Kathryn H.,4,A-Award,--D,17095,17095,1,0001850865,Performance-based Restricted Stock Units
A,01/28/2022 00:00:00,ROGERS JOHN F.W.,4,A-Award,--D,24422,24422,1,0001517277,Performance-based Restricted Stock Units
A,01/28/2022 00:00:00,LEE BRIAN J,4,A-Award,--D,12211,12211,1,0001698554,Performance-based Restricted Stock Units
A,01/28/2022 00:00:00,FREDMAN SHEARA J,4,A-Award,--D,12211,12211,1,0001792653,Performance-based Restricted Stock Units
A,01/28/2022 00:00:00,COLEMAN DENIS P.,4,A-Award,--D,24422,24422,2,0001900188,Performance-based Restricted Stock Units
A,01/28/2022 00:00:00,COLEMAN DENIS P.,4,A-Award,--D,1157,1157,1,0001900188,Year-End Restricted Stock Units
A,01/28/2022 00:00:00,BERLINSKI PHILIP R.,4,A-Award,--D,17095,17095,1,0001886101,Performance-based Restricted Stock Units
D,01/25/2022 00:00:00,LEE BRIAN J,4,M-Exempt,--D,15150,0,4,0001698554,Restricted Stock Units
D,01/25/2022 00:00:00,LEE BRIAN J,4,F-InKind,--D,7380,26842,2,0001698554,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,LEE BRIAN J,4,M-Exempt,--D,15150,34222,1,0001698554,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,Ruemmler Kathryn H.,4,M-Exempt,--D,4606,0,3,0001850865,Restricted Stock Units
D,01/25/2022 00:00:00,Ruemmler Kathryn H.,4,F-InKind,--D,2439,2167,2,0001850865,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,Ruemmler Kathryn H.,4,M-Exempt,--D,4606,4606,1,0001850865,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,ROGERS JOHN F.W.,4,M-Exempt,--D,19840,0,5,0001517277,Restricted Stock Units
D,01/25/2022 00:00:00,ROGERS JOHN F.W.,4,F-InKind,--D,9664,88269,2,0001517277,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,ROGERS JOHN F.W.,4,M-Exempt,--D,19840,97933,1,0001517277,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,STEIN LAURENCE,4,M-Exempt,--D,15438,0,4,0001789093,Restricted Stock Units
D,01/25/2022 00:00:00,STEIN LAURENCE,4,F-InKind,--D,7520,12583,2,0001789093,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,STEIN LAURENCE,4,M-Exempt,--D,15438,20103,1,0001789093,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,COLEMAN DENIS P.,4,M-Exempt,--D,20364,0,4,0001900188,Restricted Stock Units
D,01/25/2022 00:00:00,COLEMAN DENIS P.,4,F-InKind,--D,9572,26060,2,0001900188,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,COLEMAN DENIS P.,4,M-Exempt,--D,20364,35632,1,0001900188,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,FREDMAN SHEARA J,4,M-Exempt,--D,8027,0,3,0001792653,Restricted Stock Units
D,01/25/2022 00:00:00,FREDMAN SHEARA J,4,F-InKind,--D,4252,11150,2,0001792653,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,FREDMAN SHEARA J,4,M-Exempt,--D,8027,15402,1,0001792653,"Common Stock, par value $0.01 per share"
D,01/25/2022 00:00:00,BERLINSKI PHILIP R.,4,M-Exempt,--D,23858,0,3,0001886101,Restricted Stock Units
D,01/25/2022 00:00:00,BERLINSKI PHILIP R.,4,F-InKind,--D,10999,28740,2,0001886101,"Common Stock, par value $0.01 per share"
A,01/25/2022 00:00:00,BERLINSKI PHILIP R.,4,M-Exempt,--D,23858,39739,1,0001886101,"Common Stock, par value $0.01 per share"
A,01/19/2022 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,1077,2484,1,0001438783,Restricted Stock Units
A,01/19/2022 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,1095,2553,1,0001214107,Restricted Stock Units
A,01/19/2022 00:00:00,Winkelman Marius O,4,A-Award,--D,1095,2553,1,0001627431,Restricted Stock Units
A,01/19/2022 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,1095,2553,1,0001481450,Restricted Stock Units
A,01/19/2022 00:00:00,VINIAR DAVID A,4,A-Award,--D,1007,2212,1,0001090352,Restricted Stock Units
A,01/19/2022 00:00:00,Tighe Jan E,4,A-Award,--D,1007,2212,1,0001762375,Restricted Stock Units
A,01/19/2022 00:00:00,UHL JESSICA R.,4,A-Award,--D,503,503,1,0001860611,Restricted Stock Units
A,01/19/2022 00:00:00,HARRIS KIMBERLEY D.,4,A-Award,--D,671,671,1,0001864341,Restricted Stock Units
A,01/19/2022 00:00:00,Faust Drew G,4,A-Award,--D,1007,2212,1,0001551688,Restricted Stock Units
A,01/19/2022 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,1095,2553,1,0001303141,Restricted Stock Units
A,01/19/2022 00:00:00,Flaherty Mark A.,4,A-Award,--D,1007,2212,2,0001520700,Restricted Stock Units
D,01/19/2022 00:00:00,Flaherty Mark A.,4,S-Sale,--D,1.732,1015,1,0001520700,"Common Stock, par value $0.01 per share"
A,01/19/2022 00:00:00,BURNS M MICHELE,4,A-Award,--D,1007,2212,1,0001197664,Restricted Stock Units
D,11/08/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--I,400,72693,6,0001090352,"Common Stock, par value $0.01 per share"
D,11/08/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--I,3622,73093,5,0001090352,"Common Stock, par value $0.01 per share"
D,11/08/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--I,2978,76715,4,0001090352,"Common Stock, par value $0.01 per share"
D,11/08/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,600,637425,3,0001090352,"Common Stock, par value $0.01 per share"
D,11/08/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,3773,638025,2,0001090352,"Common Stock, par value $0.01 per share"
D,11/08/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,5627,641798,1,0001090352,"Common Stock, par value $0.01 per share"
D,11/08/2021 00:00:00,SCHERR STEPHEN M,4,S-Sale,--D,10000,87786,1,0001754390,"Common Stock, par value $0.01 per share"
A,10/21/2021 00:00:00,WALDRON JOHN E.,4,A-Award,--D,48843,48843,1,0001754399,Performance-based Restricted Stock Units
A,10/21/2021 00:00:00,SOLOMON DAVID M,4,A-Award,--D,73264,73264,1,0001693709,Performance-based Restricted Stock Units
A,10/18/2021 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,76,1458,1,0001303141,Restricted Stock Units
A,10/18/2021 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,76,1458,1,0001481450,Restricted Stock Units
A,10/18/2021 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,61,1407,1,0001438783,Restricted Stock Units
A,10/18/2021 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,76,1458,1,0001214107,Restricted Stock Units
A,10/18/2021 00:00:00,Winkelman Marius O,4,A-Award,--D,76,1458,1,0001627431,Restricted Stock Units
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,400,70631,7,0001754399,"Common Stock, par value $0.01 per share"
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,2601,71031,6,0001754399,"Common Stock, par value $0.01 per share"
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,2956,73632,5,0001754399,"Common Stock, par value $0.01 per share"
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,7509,76588,4,0001754399,"Common Stock, par value $0.01 per share"
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,3094,84097,3,0001754399,"Common Stock, par value $0.01 per share"
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,2003,87191,2,0001754399,"Common Stock, par value $0.01 per share"
D,08/13/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,1437,89194,1,0001754399,"Common Stock, par value $0.01 per share"
D,08/09/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,738,647425,3,0001090352,"Common Stock, par value $0.01 per share"
D,08/09/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,3719,648163,2,0001090352,"Common Stock, par value $0.01 per share"
D,08/09/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,5543,651882,1,0001090352,"Common Stock, par value $0.01 per share"
D,07/30/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--I,1900,79693,3,0001090352,"Common Stock, par value $0.01 per share"
D,07/30/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--I,3164,81593,2,0001090352,"Common Stock, par value $0.01 per share"
A,07/14/2021 00:00:00,Winkelman Marius O,4,A-Award,--D,84,1382,1,0001627431,Restricted Stock Units
D,07/14/2021 00:00:00,LEE BRIAN J,4,S-Sale,--I,530,13136,4,0001698554,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,LEE BRIAN J,4,S-Sale,--I,1136,13666,3,0001698554,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,LEE BRIAN J,4,S-Sale,--I,4574,14802,2,0001698554,"Common Stock, par value $0.01 per share"
A,07/14/2021 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,84,1382,1,0001303141,Restricted Stock Units
D,07/14/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--I,736,15899,6,0001693709,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--I,1159,16635,5,0001693709,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--I,1805,17794,4,0001693709,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,2016,116238,3,0001693709,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,3063,118254,2,0001693709,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,4921,121317,1,0001693709,"Common Stock, par value $0.01 per share"
A,07/14/2021 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,67,1346,1,0001438783,Restricted Stock Units
A,07/14/2021 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,84,1382,1,0001214107,Restricted Stock Units
A,07/14/2021 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,84,1382,1,0001481450,Restricted Stock Units
D,05/10/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,5000,657425,1,0001090352,"Common Stock, par value $0.01 per share"
D,04/29/2021 00:00:00,SOLOMON DAVID M,4,M-Exempt,--D,40059,0,4,0001693709,Performance-based Restricted Stock Units
D,04/29/2021 00:00:00,SOLOMON DAVID M,4,F-InKind,--D,21320,126238,2,0001693709,"Common Stock, par value $0.01 per share"
A,04/29/2021 00:00:00,SOLOMON DAVID M,4,M-Exempt,--D,40059,147558,1,0001693709,"Common Stock, par value $0.01 per share"
A,04/15/2021 00:00:00,OPPENHEIMER PETER,4,A-Award,--D,93,1298,1,0001214107,Restricted Stock Units
A,04/15/2021 00:00:00,MITTAL LAKSHMI N,4,A-Award,--D,74,1279,1,0001438783,Restricted Stock Units
A,04/15/2021 00:00:00,Kullman Ellen Jamison,4,A-Award,--D,93,1298,1,0001303141,Restricted Stock Units
A,04/15/2021 00:00:00,Winkelman Marius O,4,A-Award,--D,93,1298,1,0001627431,Restricted Stock Units
A,04/15/2021 00:00:00,Ogunlesi Adebayo O.,4,A-Award,--D,93,1298,1,0001481450,Restricted Stock Units
D,02/19/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,3478,107499,3,0001693709,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,4981,110977,2,0001693709,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,SOLOMON DAVID M,4,S-Sale,--D,1541,115958,1,0001693709,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,4410,90631,3,0001754399,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,11289,95041,2,0001754399,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,WALDRON JOHN E.,4,S-Sale,--D,4301,106330,1,0001754399,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,ROGERS JOHN F.W.,4,S-Sale,--D,10000,78093,1,0001517277,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,SCHERR STEPHEN M,4,S-Sale,--D,6811,97786,3,0001754390,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,SCHERR STEPHEN M,4,S-Sale,--D,10688,104597,2,0001754390,"Common Stock, par value $0.01 per share"
D,02/19/2021 00:00:00,SCHERR STEPHEN M,4,S-Sale,--D,2501,115285,1,0001754390,"Common Stock, par value $0.01 per share"
D,02/10/2021 00:00:00,VINIAR DAVID A,4,G-Gift,-ED,5000,662425,3,0001090352,"Common Stock, par value $0.01 per share"
D,02/10/2021 00:00:00,VINIAR DAVID A,4,S-Sale,--D,100,667425,2,0001090352,"Common Stock, par value $0.01 per share"
