MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/12/2023 00:00:00,Sullivan William M,4,S-Sale,--I,18153,5673861,1,0001859839,"Common Stock, $0.01 par value per share"
D,05/11/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,225,248830,3,0001858398,Stock Option (Right to Purchase)
D,05/11/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,225,138457,2,0001858398,"Common Stock, $0.01 par value per share"
A,05/11/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,225,138682,1,0001858398,"Common Stock, $0.01 par value per share"
A,05/09/2023 00:00:00,Bartrum Thomas,4,A-Award,--D,18382,106114,1,0001859681,"Common Stock, $0.01 par value per share"
A,05/09/2023 00:00:00,Mehrotra Parth,4,A-Award,--D,73529,138457,1,0001858398,"Common Stock, $0.01 par value per share"
A,05/09/2023 00:00:00,Mountcastle David,4,A-Award,--D,22058,172538,1,0001858396,"Common Stock, par value $0.01 per share"
D,05/09/2023 00:00:00,Sullivan William M,4,S-Sale,--I,1300,5692014,2,0001859839,"Common Stock, $0.01 par value per share"
D,05/09/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,68,125784,6,0001859681,Stock Option (Right to Purchase)
D,05/09/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,68,87732,4,0001859681,"Common Stock, $0.01 par value per share"
A,05/09/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,68,87800,3,0001859681,"Common Stock, $0.01 par value per share"
D,05/08/2023 00:00:00,Sullivan William M,4,S-Sale,--I,6545,5693314,1,0001859839,"Common Stock, $0.01 par value per share"
D,05/08/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,5376,125852,5,0001859681,Stock Option (Right to Purchase)
D,05/08/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,5376,87732,2,0001859681,"Common Stock, $0.01 par value per share"
A,05/08/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,5376,93108,1,0001859681,"Common Stock, $0.01 par value per share"
D,05/08/2023 00:00:00,"Pamplona Capital Partners III, L.P.",4,S-Sale,--I,17741723,0,1,0001554914,Common Stock
D,05/08/2023 00:00:00,"MBD Advisors, L.L.C.",4,S-Sale,--I,24819473,110337,1,0001589295,Common Stock
D,05/08/2023 00:00:00,GOLDMAN SACHS GROUP INC,4,S-Sale,--I,24819473,110337,1,0000886982,Common Stock
D,05/08/2023 00:00:00,BERNSTEIN JEFFREY DANIEL,4,S-Sale,--I,24819473,110337,1,0001859499,Common Stock
D,05/05/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,24504,249055,5,0001858398,Stock Option (Right to Purchase)
D,05/05/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,75496,113066,4,0001858398,Stock Option (Right to Purchase)
D,05/05/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,8724,64928,3,0001858398,"Common Stock, $0.01 par value per share"
D,05/05/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,108577,73652,2,0001858398,"Common Stock, $0.01 par value per share"
A,05/05/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,100000,182229,1,0001858398,"Common Stock, $0.01 par value per share"
D,05/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,131228,3,0001859681,Stock Option (Right to Purchase)
D,05/03/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,15000,87732,2,0001859681,"Common Stock, $0.01 par value per share"
A,05/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,102732,1,0001859681,"Common Stock, $0.01 par value per share"
D,05/02/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,7625,82229,4,0001858398,"Common Stock, $0.01 par value per share"
D,05/02/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,8094,105645,4,0001401958,"Common Stock, $0.01 par value per share"
D,05/02/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,1822,87732,2,0001859681,"Common Stock, $0.01 par value per share"
D,05/02/2023 00:00:00,Mountcastle David,4,S-Sale,--D,1740,150480,2,0001858396,"Common Stock, par value $0.01 per share"
D,05/01/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,9087,188562,6,0001858398,Stock Option (Right to Purchase)
D,05/01/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,11699,34739,5,0001858398,Stock Option (Right to Purchase)
D,05/01/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,7537,89854,3,0001858398,"Common Stock, $0.01 par value per share"
D,05/01/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,20786,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,05/01/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,20786,118177,1,0001858398,"Common Stock, $0.01 par value per share"
D,05/01/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,17185,4381766,5,0001401958,Stock Option (Right to Purchase)
D,05/01/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,8000,113739,3,0001401958,"Common Stock, $0.01 par value per share"
D,05/01/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,17185,121739,2,0001401958,"Common Stock, $0.01 par value per share"
A,05/01/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,17185,138924,1,0001401958,"Common Stock, $0.01 par value per share"
D,05/01/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,1801,89554,1,0001859681,"Common Stock, $0.01 par value per share"
D,05/01/2023 00:00:00,Mountcastle David,4,S-Sale,--D,1720,152220,1,0001858396,"Common Stock, par value $0.01 per share"
D,04/28/2023 00:00:00,Sullivan William M,4,S-Sale,--I,9701,5699859,2,0001859839,"Common Stock, $0.01 par value per share"
D,04/28/2023 00:00:00,Sullivan William M,4,S-Sale,--I,8452,5709560,1,0001859839,"Common Stock, $0.01 par value per share"
D,04/27/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,1102,46438,3,0001858398,Stock Option (Right to Purchase)
D,04/27/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,1102,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,04/27/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,1102,98493,1,0001858398,"Common Stock, $0.01 par value per share"
D,04/14/2023 00:00:00,Sullivan William M,4,S-Sale,--I,18153,5718012,1,0001859839,"Common Stock, $0.01 par value per share"
D,04/12/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,1500,47540,3,0001858398,Stock Option (Right to Purchase)
D,04/12/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,1500,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,04/12/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,1500,98891,1,0001858398,"Common Stock, $0.01 par value per share"
D,04/12/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,1000,4398951,6,0001401958,Stock Option (Right to Purchase)
D,04/12/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,1000,121739,4,0001401958,"Common Stock, $0.01 par value per share"
A,04/12/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,1000,122739,3,0001401958,"Common Stock, $0.01 par value per share"
D,04/11/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,25056,4399951,5,0001401958,Stock Option (Right to Purchase)
D,04/11/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,25056,121739,2,0001401958,"Common Stock, $0.01 par value per share"
A,04/11/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,25056,146795,1,0001401958,"Common Stock, $0.01 par value per share"
D,04/11/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,19242,49040,7,0001858398,Stock Option (Right to Purchase)
D,04/11/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,14674,197649,6,0001858398,Stock Option (Right to Purchase)
D,04/11/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,33916,97391,4,0001858398,"Common Stock, $0.01 par value per share"
A,04/11/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,33916,131307,3,0001858398,"Common Stock, $0.01 par value per share"
D,04/10/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,290,212323,5,0001858398,Stock Option (Right to Purchase)
D,04/10/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,290,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,04/10/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,290,97681,1,0001858398,"Common Stock, $0.01 par value per share"
D,04/05/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,22604,212613,3,0001858398,Stock Option (Right to Purchase)
D,04/05/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,22604,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,04/05/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,22604,119995,1,0001858398,"Common Stock, $0.01 par value per share"
D,04/04/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,7076,4425007,3,0001401958,Stock Option (Right to Purchase)
D,04/04/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,7076,121739,2,0001401958,"Common Stock, $0.01 par value per share"
A,04/04/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,7076,128815,1,0001401958,"Common Stock, $0.01 par value per share"
D,04/04/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,22700,235217,8,0001858398,Stock Option (Right to Purchase)
D,04/04/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,976,68282,7,0001858398,Stock Option (Right to Purchase)
D,04/04/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,23676,97391,4,0001858398,"Common Stock, $0.01 par value per share"
A,04/04/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,23676,121067,3,0001858398,"Common Stock, $0.01 par value per share"
D,04/03/2023 00:00:00,Mountcastle David,4,S-Sale,--D,5506,153940,1,0001858396,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,220,69258,6,0001858398,Stock Option (Right to Purchase)
D,04/03/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,399,257917,5,0001858398,Stock Option (Right to Purchase)
D,04/03/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,619,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,04/03/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,619,98010,1,0001858398,"Common Stock, $0.01 par value per share"
D,04/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,146228,3,0001859681,Stock Option (Right to Purchase)
D,04/03/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,15000,91355,2,0001859681,"Common Stock, $0.01 par value per share"
A,04/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,106355,1,0001859681,"Common Stock, $0.01 par value per share"
D,03/29/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,2554,258316,3,0001858398,Stock Option (Right to Purchase)
D,03/29/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,2554,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,03/29/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,2554,99945,1,0001858398,"Common Stock, $0.01 par value per share"
D,03/28/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,5140,260870,7,0001858398,Stock Option (Right to Purchase)
D,03/28/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,5140,97391,4,0001858398,"Common Stock, $0.01 par value per share"
A,03/28/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,5140,102531,3,0001858398,"Common Stock, $0.01 par value per share"
D,03/27/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,6367,266010,6,0001858398,Stock Option (Right to Purchase)
D,03/27/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,6887,273559,5,0001858398,Stock Option (Right to Purchase)
D,03/27/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,13254,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,03/27/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,13254,110645,1,0001858398,"Common Stock, $0.01 par value per share"
D,03/17/2023 00:00:00,Sullivan William M,4,S-Sale,--I,18153,5736165,1,0001859839,"Common Stock, $0.01 par value per share"
D,03/10/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,200,272377,8,0001858398,Stock Option (Right to Purchase)
D,03/10/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,70,280446,7,0001858398,Stock Option (Right to Purchase)
D,03/10/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,270,97391,5,0001858398,"Common Stock, $0.01 par value per share"
A,03/10/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,200,97661,4,0001858398,"Common Stock, $0.01 par value per share"
A,03/10/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,70,97461,3,0001858398,"Common Stock, $0.01 par value per share"
D,03/09/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,20101,280516,6,0001858398,Stock Option (Right to Purchase)
D,03/09/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,20101,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,03/09/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,20101,117492,1,0001858398,"Common Stock, $0.01 par value per share"
D,03/07/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,44340,4432083,6,0001401958,Stock Option (Right to Purchase)
D,03/07/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,44340,121739,4,0001401958,"Common Stock, $0.01 par value per share"
A,03/07/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,44340,166079,3,0001401958,"Common Stock, $0.01 par value per share"
D,03/06/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,37092,4476423,5,0001401958,Stock Option (Right to Purchase)
D,03/06/2023 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,37092,121739,2,0001401958,"Common Stock, $0.01 par value per share"
A,03/06/2023 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,37092,158831,1,0001401958,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,161228,4,0001859681,Stock Option (Right to Purchase)
D,03/03/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,3792,91355,3,0001859681,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,11208,95147,2,0001859681,"Common Stock, $0.01 par value per share"
A,03/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,106355,1,0001859681,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Sullivan William M,4,S-Sale,--I,6435,5754318,2,0001859839,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Sullivan William M,4,S-Sale,--I,11718,5760753,1,0001859839,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,51527,300617,7,0001858398,Stock Option (Right to Purchase)
D,03/03/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,4078,97391,5,0001858398,"Common Stock, $0.01 par value per share"
D,03/03/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,47449,101469,4,0001858398,"Common Stock, $0.01 par value per share"
A,03/03/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,51527,148918,3,0001858398,"Common Stock, $0.01 par value per share"
D,03/02/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,48473,352144,6,0001858398,Stock Option (Right to Purchase)
D,03/02/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,48473,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,03/02/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,48473,145864,1,0001858398,"Common Stock, $0.01 par value per share"
D,03/01/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,46440,400617,7,0001858398,Stock Option (Right to Purchase)
D,03/01/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,700,97391,5,0001858398,"Common Stock, $0.01 par value per share"
D,03/01/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,45740,98091,4,0001858398,"Common Stock, $0.01 par value per share"
A,03/01/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,46440,143831,3,0001858398,"Common Stock, $0.01 par value per share"
D,02/28/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,53560,447057,6,0001858398,Stock Option (Right to Purchase)
D,02/28/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,53560,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,02/28/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,53560,150951,1,0001858398,"Common Stock, $0.01 par value per share"
D,02/17/2023 00:00:00,Sullivan William M,4,S-Sale,--I,18153,5772471,1,0001859839,"Common Stock, $0.01 par value per share"
D,02/17/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,100000,500617,3,0001858398,Stock Option (Right to Purchase)
D,02/17/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,100000,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,02/17/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,100000,197391,1,0001858398,"Common Stock, $0.01 par value per share"
D,02/14/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,5034,600617,3,0001858398,Stock Option (Right to Purchase)
D,02/14/2023 00:00:00,Mehrotra Parth,4,S-Sale,--D,5034,97391,2,0001858398,"Common Stock, $0.01 par value per share"
A,02/14/2023 00:00:00,Mehrotra Parth,4,M-Exempt,--D,5034,102425,1,0001858398,"Common Stock, $0.01 par value per share"
D,02/03/2023 00:00:00,Sullivan William M,4,S-Sale,--I,5555,5790624,2,0001859839,"Common Stock, $0.01 par value per share"
D,02/03/2023 00:00:00,Sullivan William M,4,S-Sale,--I,12598,5796179,1,0001859839,"Common Stock, $0.01 par value per share"
D,02/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,176228,4,0001859681,Stock Option (Right to Purchase)
D,02/03/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,3900,91355,3,0001859681,"Common Stock, $0.01 par value per share"
D,02/03/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,11100,95255,2,0001859681,"Common Stock, $0.01 par value per share"
A,02/03/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,106355,1,0001859681,"Common Stock, $0.01 par value per share"
D,01/20/2023 00:00:00,Sullivan William M,4,S-Sale,--I,18153,5808777,1,0001859839,"Common Stock, $0.01 par value per share"
D,01/12/2023 00:00:00,Sullivan William M,4,S-Sale,--I,6038,5826930,1,0001859839,"Common Stock, $0.01 par value per share"
D,01/12/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,191228,3,0001859681,Stock Option (Right to Purchase)
D,01/12/2023 00:00:00,Bartrum Thomas,4,S-Sale,--D,15000,91355,2,0001859681,"Common Stock, $0.01 par value per share"
A,01/12/2023 00:00:00,Bartrum Thomas,4,M-Exempt,--D,15000,106355,1,0001859681,"Common Stock, $0.01 par value per share"
D,01/06/2023 00:00:00,Sullivan William M,4,S-Sale,--I,12115,5832968,1,0001859839,"Common Stock, $0.01 par value per share"
D,12/23/2022 00:00:00,Sullivan William M,4,S-Sale,--I,12115,5845083,1,0001859839,"Common Stock, $0.01 par value per share"
D,12/13/2022 00:00:00,Sullivan William M,4,S-Sale,--I,6038,5857198,1,0001859839,"Common Stock, $0.01 par value per share"
D,12/09/2022 00:00:00,Sullivan William M,4,S-Sale,--I,12115,5863236,1,0001859839,"Common Stock, $0.01 par value per share"
D,11/25/2022 00:00:00,Sullivan William M,4,S-Sale,--I,12115,5875351,1,0001859839,"Common Stock, $0.01 par value per share"
D,11/21/2022 00:00:00,Mountcastle David,4,M-Exempt,--D,17244,17244,5,0001858396,Stock Option (Right to Purchase)
D,11/21/2022 00:00:00,Mountcastle David,4,M-Exempt,--D,6666,10833,4,0001858396,Stock Option (Right to Purchase)
D,11/21/2022 00:00:00,Mountcastle David,4,M-Exempt,--D,6438,8931,3,0001858396,Stock Option (Right to Purchase)
D,11/21/2022 00:00:00,Mountcastle David,4,M-Exempt,--D,25519,25518,2,0001858396,Stock Option (Right to Purchase)
A,11/21/2022 00:00:00,Mountcastle David,4,M-Exempt,--D,55867,147238,1,0001858396,"Common Stock, $0.01 par value per share"
D,11/21/2022 00:00:00,"Pamplona Capital Partners III, L.P.",4,S-Sale,--I,2278085,17741723,1,0001554914,Common Stock
D,11/21/2022 00:00:00,Sullivan William M,4,S-Sale,--I,285027,5887466,2,0001859839,"Common Stock, $0.01 par value per share"
D,11/21/2022 00:00:00,"MBD Advisors, L.L.C.",4,S-Sale,--I,3186888,24826071,1,0001589295,Common Stock
D,11/21/2022 00:00:00,GOLDMAN SACHS GROUP INC,4,S-Sale,--I,3186888,24826071,1,0000886982,Common Stock
D,11/21/2022 00:00:00,BERNSTEIN JEFFREY DANIEL,4,S-Sale,--I,3186888,24826071,1,0001859499,Common Stock
D,11/15/2022 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,1200,4513515,3,0001401958,Stock Option (Right to Purchase)
D,11/15/2022 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,1200,121739,2,0001401958,"Common Stock, $0.01 par value per share"
A,11/15/2022 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,1200,122939,1,0001401958,"Common Stock, $0.01 par value per share"
D,11/11/2022 00:00:00,Sullivan William M,4,S-Sale,--I,5570,6172493,2,0001859839,"Common Stock, $0.01 par value per share"
D,11/11/2022 00:00:00,Sullivan William M,4,S-Sale,--I,12583,6178063,1,0001859839,"Common Stock, $0.01 par value per share"
D,11/10/2022 00:00:00,Butler Jeffrey B,4,S-Sale,--D,100,2729389,2,0001859428,"Common Stock, $0.01 par value per share"
D,11/10/2022 00:00:00,Butler Jeffrey B,4,S-Sale,--D,19900,2729489,1,0001859428,"Common Stock, $0.01 par value per share"
D,11/04/2022 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,15625,4514715,8,0001401958,Stock Option (Right to Purchase)
D,11/04/2022 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,3582,121739,6,0001401958,"Common Stock, $0.01 par value per share"
D,11/04/2022 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,12043,125321,5,0001401958,"Common Stock, $0.01 par value per share"
A,11/04/2022 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,15625,137364,4,0001401958,"Common Stock, $0.01 par value per share"
D,11/04/2022 00:00:00,Bartrum Thomas,4,M-Exempt,--D,35000,206228,4,0001859681,Stock Option (Right to Purchase)
D,11/04/2022 00:00:00,Bartrum Thomas,4,S-Sale,--D,3724,91355,3,0001859681,"Common Stock, $0.01 par value per share"
D,11/04/2022 00:00:00,Bartrum Thomas,4,S-Sale,--D,31276,95079,2,0001859681,"Common Stock, $0.01 par value per share"
A,11/04/2022 00:00:00,Bartrum Thomas,4,M-Exempt,--D,35000,126355,1,0001859681,"Common Stock, $0.01 par value per share"
D,11/03/2022 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,15625,4530340,7,0001401958,Stock Option (Right to Purchase)
D,11/03/2022 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,2800,121739,3,0001401958,"Common Stock, $0.01 par value per share"
D,11/03/2022 00:00:00,Morris Matthew Shawn,4,S-Sale,--D,12825,124539,2,0001401958,"Common Stock, $0.01 par value per share"
A,11/03/2022 00:00:00,Morris Matthew Shawn,4,M-Exempt,--D,15625,137364,1,0001401958,"Common Stock, $0.01 par value per share"
D,11/03/2022 00:00:00,Butler Jeffrey B,4,S-Sale,--D,27835,2749389,1,0001859428,"Common Stock, $0.01 par value per share"
D,10/28/2022 00:00:00,Sullivan William M,4,S-Sale,--I,48461,6190646,1,0001859839,"Common Stock, $0.01 par value per share"
D,10/27/2022 00:00:00,Butler Jeffrey B,4,S-Sale,--D,70000,2777224,1,0001859428,"Common Stock, $0.01 par value per share"
