MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,02/20/2023 00:00:00,Miller Michael Thomas,4,A-Award,--D,10551,45690,1,0001598873,"Common Stock, $0.01 par value per share"
A,02/20/2023 00:00:00,HIRE WILLIAM JEFFREY,4,A-Award,--D,2187,47466,1,0001732519,"Common Stock, $0.01 par value per share"
A,02/20/2023 00:00:00,Edwards Jeffrey W.,4,A-Award,--D,32802,185181,1,0001598688,"Common Stock, $0.01 par value per share"
A,02/20/2023 00:00:00,FRY TODD R,4,A-Award,--D,1913,7532,1,0001234942,"Common Stock, $0.01 par value per share"
A,02/20/2023 00:00:00,Niswonger Jason R,4,A-Award,--D,3060,23006,1,0001696709,"Common Stock, $0.01 par value per share"
A,02/20/2023 00:00:00,Elliott Jay P.,4,A-Award,--D,10933,36990,1,0001598711,"Common Stock, $0.01 par value per share"
D,08/08/2022 00:00:00,Jackson Janet E.,5,G-Gift,--D,53,9202,1,0001599712,"Common Stock, $0.01 par value per share"
D,08/08/2022 00:00:00,THOMAS MICHAEL H,4,S-Sale,--D,2491,8669,1,0001251260,"Common Stock, $0.01 par value per share"
A,07/18/2022 00:00:00,SCHOTTENSTEIN ROBERT H,4,A-Award,--D,970,970,1,0001204731,"Common Stock, $0.01 par value per share"
A,05/26/2022 00:00:00,Carter Margot Lebenberg,4,A-Award,--D,1067,9606,1,0001018430,"Common Stock, $0.01 par value per share"
A,05/26/2022 00:00:00,THOMAS MICHAEL H,4,A-Award,--D,1067,11160,1,0001251260,"Common Stock, $0.01 par value per share"
A,05/26/2022 00:00:00,Hilsheimer Lawrence A.,4,A-Award,--D,1067,25616,1,0001414433,"Common Stock, $0.01 par value per share"
A,05/26/2022 00:00:00,Jackson Janet E.,4,A-Award,--D,1067,9255,1,0001599712,"Common Stock, $0.01 par value per share"
A,05/26/2022 00:00:00,MEUSE DAVID R,4,A-Award,--D,1067,3440,1,0001223829,"Common Stock, $0.01 par value per share"
D,04/20/2022 00:00:00,Niswonger Jason R,4,F-InKind,--D,940,19946,1,0001696709,"Common Stock, $0.01 par value per share"
D,04/20/2022 00:00:00,Elliott Jay P.,4,F-InKind,--D,5477,26057,1,0001598711,"Common Stock, $0.01 par value per share"
D,04/20/2022 00:00:00,FRY TODD R,4,F-InKind,--D,856,5619,1,0001234942,"Common Stock, $0.01 par value, per share"
D,04/20/2022 00:00:00,HIRE WILLIAM JEFFREY,4,F-InKind,--D,658,45279,1,0001732519,"Common Stock, $0.01 par value per share"
A,04/13/2022 00:00:00,Verma Vikas,4,A-Award,--D,2061,22643,1,0001699665,"Common Stock, par value $0.01 per share"
A,02/28/2022 00:00:00,Hilsheimer Lawrence A.,4,P-Purchase,--D,513,24549,1,0001414433,"Common Stock, $0.01 par value per share"
A,02/22/2022 00:00:00,HIRE WILLIAM JEFFREY,4,A-Award,--D,1174,45937,1,0001732519,"Common Stock, $0.01 par value per share"
A,02/22/2022 00:00:00,Miller Michael Thomas,4,A-Award,--D,7554,35139,1,0001598873,"Common Stock, $0.01 par value per share"
A,02/22/2022 00:00:00,FRY TODD R,4,A-Award,--D,1018,6475,1,0001234942,"Common Stock, $0.01 par value per share"
A,02/22/2022 00:00:00,Niswonger Jason R,4,A-Award,--D,1174,20886,1,0001696709,"Common Stock, $0.01 par value per share"
A,02/22/2022 00:00:00,Elliott Jay P.,4,A-Award,--D,8141,31534,1,0001598711,"Common Stock, $0.01 par value per share"
A,02/22/2022 00:00:00,Edwards Jeffrey W.,4,A-Award,--D,21919,152379,1,0001598688,"Common Stock, $0.01 par value per share"
D,01/06/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,3098,2797819,3,0001598688,"Common Stock, $0.01 par value per share"
D,01/06/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,6350,2800917,2,0001598688,"Common Stock, $0.01 par value per share"
D,01/06/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,5552,2807267,1,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,5604,2812819,17,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,17613,2818423,16,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,14060,2836036,15,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,2369,2850096,14,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,2205,2852465,13,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,4536,2854670,12,0001598688,"Common Stock, $0.01 par value per share"
D,01/05/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,13613,2859206,11,0001598688,"Common Stock, $0.01 par value per share"
D,01/04/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,3390,2872819,10,0001598688,"Common Stock, $0.01 par value per share"
D,01/04/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,50078,2876209,9,0001598688,"Common Stock, $0.01 par value per share"
D,01/04/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,21532,2926287,8,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,416,2947819,7,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,500,2948235,6,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,4000,2948735,5,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,6080,2952735,4,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,6903,2958815,3,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,18055,2965718,2,0001598688,"Common Stock, $0.01 par value per share"
D,01/03/2022 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,14046,2983773,1,0001598688,"Common Stock, $0.01 par value per share"
D,12/14/2021 00:00:00,Hilsheimer Lawrence A.,5,G-Gift,--D,75,24036,1,0001414433,"Common Stock, $0.01 par value per share"
D,11/22/2021 00:00:00,FRY TODD R,4,S-Sale,--D,500,5457,1,0001234942,"Common Stock, $0.01 par value per share"
D,11/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,15088,2997819,8,0001598688,"Common Stock, $0.01 par value per share"
D,11/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,29912,3012907,7,0001598688,"Common Stock, $0.01 par value per share"
D,11/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,9422,3042819,6,0001598688,"Common Stock, $0.01 par value per share"
D,11/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,61086,3052241,5,0001598688,"Common Stock, $0.01 par value per share"
D,11/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,54492,3113327,4,0001598688,"Common Stock, $0.01 par value per share"
D,11/11/2021 00:00:00,Jackson Janet E.,4,S-Sale,--D,2000,8188,2,0001599712,"Common Stock, $0.01 par value per share"
D,11/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,3804,3167819,3,0001598688,"Common Stock, $0.01 par value per share"
D,11/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,3495,3171623,2,0001598688,"Common Stock, $0.01 par value per share"
D,11/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,22701,3175118,1,0001598688,"Common Stock, $0.01 par value per share"
D,08/13/2021 00:00:00,Jackson Janet E.,4,G-Gift,-ED,250,10188,1,0001599712,"Common Stock, $0.01 par value per share"
D,08/13/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,3172,3197819,1,0001598688,"Common Stock, $0.01 par value per share"
D,08/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,840,3200991,12,0001598688,"Common Stock, $0.01 par value per share"
D,08/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,760,3201831,11,0001598688,"Common Stock, $0.01 par value per share"
D,08/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,4527,3202591,10,0001598688,"Common Stock, $0.01 par value per share"
D,08/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,85701,3207118,9,0001598688,"Common Stock, $0.01 par value per share"
D,08/11/2021 00:00:00,Niswonger Jason R,4,S-Sale,--D,1200,19712,1,0001696709,"Common Stock, $0.01 par value per share"
D,08/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,41132,3292819,8,0001598688,"Common Stock, $0.01 par value per share"
D,08/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,35546,3333951,7,0001598688,"Common Stock, $0.01 par value per share"
D,08/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,31028,3369497,6,0001598688,"Common Stock, $0.01 par value per share"
D,08/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,12294,3400525,5,0001598688,"Common Stock, $0.01 par value per share"
D,08/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,24295,3412819,4,0001598688,"Common Stock, $0.01 par value per share"
D,08/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,22942,3437114,3,0001598688,"Common Stock, $0.01 par value per share"
D,08/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,35486,3460056,2,0001598688,"Common Stock, $0.01 par value per share"
D,08/10/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,2277,3495542,1,0001598688,"Common Stock, $0.01 par value per share"
D,06/14/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,810,3497819,8,0001598688,"Common Stock, $0.01 par value per share"
D,06/14/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,2915,3498629,7,0001598688,"Common Stock, $0.01 par value per share"
D,06/14/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,5203,3501544,6,0001598688,"Common Stock, $0.01 par value per share"
D,06/14/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,8256,3506747,5,0001598688,"Common Stock, $0.01 par value per share"
D,06/14/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,5526,3515003,4,0001598688,"Common Stock, $0.01 par value per share"
D,06/14/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,17290,3520529,3,0001598688,"Common Stock, $0.01 par value per share"
D,06/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,12928,3537819,2,0001598688,"Common Stock, $0.01 par value per share"
D,06/11/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,27072,3550747,1,0001598688,"Common Stock, $0.01 par value per share"
D,06/11/2021 00:00:00,THOMAS MICHAEL H,4,S-Sale,--D,2100,10093,1,0001251260,"Common Stock, $0.01 par value per share"
D,06/10/2021 00:00:00,FRY TODD R,4,S-Sale,--D,500,5957,1,0001234942,"Common Stock, $0.01 par value per share"
A,05/27/2021 00:00:00,Carter Margot Lebenberg,4,A-Award,--D,846,8539,1,0001018430,"Common Stock, $0.01 par value per share"
A,05/27/2021 00:00:00,MEUSE DAVID R,4,A-Award,--D,846,2373,1,0001223829,"Common Stock, $0.01 par value per share"
A,05/27/2021 00:00:00,Jackson Janet E.,4,A-Award,--D,846,10438,1,0001599712,"Common Stock, $0.01 par value per share"
A,05/27/2021 00:00:00,Hilsheimer Lawrence A.,4,A-Award,--D,846,24111,1,0001414433,"Common Stock, $0.01 par value per share"
A,05/27/2021 00:00:00,THOMAS MICHAEL H,4,A-Award,--D,846,12193,1,0001251260,"Common Stock, $0.01 par value per share"
D,05/20/2021 00:00:00,Elliott Jay P.,4,S-Sale,--D,1146,23393,3,0001598711,"Common Stock, $0.01 par value per share"
D,05/20/2021 00:00:00,Elliott Jay P.,4,S-Sale,--D,6130,24539,2,0001598711,"Common Stock, $0.01 par value per share"
D,05/20/2021 00:00:00,Elliott Jay P.,4,S-Sale,--D,7336,30669,1,0001598711,"Common Stock, $0.01 par value per share"
D,05/14/2021 00:00:00,Jackson Janet E.,4,G-Gift,-ED,24,9592,3,0001599712,"Common Stock, $0.01 par value per share"
D,05/14/2021 00:00:00,Jackson Janet E.,4,G-Gift,-ED,389,9616,2,0001599712,"Common Stock, $0.01 par value per share"
D,05/14/2021 00:00:00,Jackson Janet E.,4,S-Sale,--D,390,10005,1,0001599712,"Common Stock, $0.01 par value per share"
D,05/14/2021 00:00:00,THOMAS MICHAEL H,4,S-Sale,--D,2500,11347,1,0001251260,"Common Stock, $0.01 par value per share"
D,04/20/2021 00:00:00,Niswonger Jason R,4,F-InKind,--D,818,20912,1,0001696709,"Common Stock, $0.01 par value per share"
D,04/20/2021 00:00:00,Miller Michael Thomas,4,F-InKind,--D,3640,27585,1,0001598873,"Common Stock, $0.01 par value per share"
D,04/20/2021 00:00:00,HIRE WILLIAM JEFFREY,4,F-InKind,--D,695,44763,1,0001732519,"Common Stock, $0.01 par value per share"
D,04/20/2021 00:00:00,Elliott Jay P.,4,F-InKind,--D,5878,38005,1,0001598711,"Common Stock, $0.01 par value per share"
D,04/20/2021 00:00:00,Edwards Jeffrey W.,4,F-InKind,--D,7066,130460,1,0001598688,"Common Stock, $0.01 par value per share"
D,04/20/2021 00:00:00,FRY TODD R,4,F-InKind,--D,753,6457,1,0001234942,"Common Stock, $0.01 par value, per share"
A,04/15/2021 00:00:00,Verma Vikas,4,A-Award,--D,1255,20582,1,0001699665,"Common Stock, $0.01 par value per share"
D,03/12/2021 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,300000,3577819,1,0001598688,"Common Stock, $0.01 par value per share"
A,02/22/2021 00:00:00,Miller Michael Thomas,4,A-Award,--D,11335,31225,1,0001598873,"Common Stock, $0.01 par value per share"
A,02/22/2021 00:00:00,Elliott Jay P.,4,A-Award,--D,12144,43883,1,0001598711,"Common Stock, $0.01 par value per share"
A,02/22/2021 00:00:00,HIRE WILLIAM JEFFREY,4,A-Award,--D,1822,45458,1,0001732519,"Common Stock, $0.01 par value per share"
A,02/22/2021 00:00:00,Niswonger Jason R,4,A-Award,--D,1742,21730,1,0001696709,"Common Stock, $0.01 par value per share"
A,02/22/2021 00:00:00,Edwards Jeffrey W.,4,A-Award,--D,32385,137526,1,0001598688,"Common Stock, $0.01 par value per share"
A,02/22/2021 00:00:00,FRY TODD R,4,A-Award,--D,1585,7210,1,0001234942,"Common Stock, $0.01 par value per share"
D,11/23/2020 00:00:00,Jackson Janet E.,4,S-Sale,--D,800,10395,2,0001599712,"Common Stock, $0.01 par value per share"
A,11/03/2020 00:00:00,HIRE WILLIAM JEFFREY,4,A-Award,--D,10596,43636,1,0001732519,"Common Stock, $0.01 par value per share"
D,10/20/2020 00:00:00,Verma Vikas,4,S-Sale,--D,16873,19327,2,0001699665,"Common Stock, $0.01 par value per share"
D,10/19/2020 00:00:00,Verma Vikas,4,S-Sale,--D,18448,36200,1,0001699665,"Common Stock, $0.01 par value per share"
D,10/16/2020 00:00:00,Verma Vikas,4,S-Sale,--D,17000,54648,3,0001699665,"Common Stock, $0.01 par value per share"
D,10/15/2020 00:00:00,Verma Vikas,4,S-Sale,--D,16500,71648,2,0001699665,"Common Stock, $0.01 par value per share"
D,10/14/2020 00:00:00,Verma Vikas,4,S-Sale,--D,17000,88148,1,0001699665,"Common Stock, $0.01 par value per share"
D,09/14/2020 00:00:00,Elliott Jay P.,5,G-Gift,--D,1000,31739,1,0001598711,"Common Stock, $0.01 par value per share"
D,09/14/2020 00:00:00,THOMAS MICHAEL H,4,S-Sale,--D,3500,13847,1,0001251260,"Common Stock, $0.01 par value per share"
D,09/11/2020 00:00:00,HIRE WILLIAM JEFFREY,4,S-Sale,--D,2000,33040,1,0001732519,"Common Stock, $0.01 par value per share"
D,09/10/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,300000,1641194,1,0001598688,"Common Stock, $0.01 par value per share"
D,09/09/2020 00:00:00,FRY TODD R,4,S-Sale,--D,1000,5625,1,0001234942,"Common Stock, $0.01 par value per share"
D,09/02/2020 00:00:00,Miller Michael Thomas,4,S-Sale,--D,800,19890,3,0001598873,"Common Stock, $0.01 par value per share"
D,09/02/2020 00:00:00,Miller Michael Thomas,4,S-Sale,--D,3429,20690,2,0001598873,"Common Stock, $0.01 par value per share"
D,09/02/2020 00:00:00,Miller Michael Thomas,4,S-Sale,--D,22165,24119,1,0001598873,"Common Stock, $0.01 par value per share"
D,08/28/2020 00:00:00,Jackson Janet E.,4,G-Gift,-ED,590,11195,1,0001599712,"Common Stock, $0.01 par value per share"
D,08/14/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,300000,1941194,1,0001598688,"Common Stock, $0.01 par value per share"
D,08/11/2020 00:00:00,Niswonger Jason R,4,S-Sale,--D,1250,19988,1,0001696709,"Common Stock, $0.01 par value per share"
D,06/10/2020 00:00:00,Carter Margot Lebenberg,5,G-Gift,--D,695,7693,1,0001018430,"Common Stock, $0.01 par value per share"
A,05/28/2020 00:00:00,Carter Margot Lebenberg,4,A-Award,--D,1211,8388,1,0001018430,"Common Stock, $0.01 par value per share"
A,05/28/2020 00:00:00,THOMAS MICHAEL H,4,A-Award,--D,1211,17347,1,0001251260,"Common Stock, $0.01 par value per share"
A,05/28/2020 00:00:00,MEUSE DAVID R,4,A-Award,--D,1211,1527,1,0001223829,"Common Stock, $0.01 par value per share"
A,05/28/2020 00:00:00,Jackson Janet E.,4,A-Award,--D,1211,11785,1,0001599712,"Common Stock, $0.01 par value per share"
A,05/28/2020 00:00:00,Hilsheimer Lawrence A.,4,A-Award,--D,1211,23265,1,0001414433,"Common Stock, $0.01 par value per share"
D,04/20/2020 00:00:00,Verma Vikas,4,F-InKind,--D,169,105148,1,0001699665,"Common Stock, $0.01 par value per shares"
D,04/20/2020 00:00:00,Niswonger Jason R,4,F-InKind,--D,730,21238,1,0001696709,"Common Stock, $0.01 par value per share"
D,04/20/2020 00:00:00,FRY TODD R,4,F-InKind,--D,765,6625,1,0001234942,"Common Stock, $0.01 par value per share"
D,04/20/2020 00:00:00,Elliott Jay P.,4,F-InKind,--D,6251,32739,1,0001598711,"Common Stock, $0.01 par value per share"
A,04/16/2020 00:00:00,Niswonger Jason R,4,A-Award,--D,13694,21968,1,0001696709,"Common Stock, $0.01 par value per share"
A,04/16/2020 00:00:00,Verma Vikas,4,A-Award,--D,3382,105317,1,0001699665,"Common Stock, $0.01 par value per share"
A,03/13/2020 00:00:00,THOMAS MICHAEL H,4,P-Purchase,--D,1000,16136,2,0001251260,"Common Stock, $0.01 par value per share"
A,03/12/2020 00:00:00,Hilsheimer Lawrence A.,4,P-Purchase,--D,1100,22054,1,0001414433,"Common Stock, $0.01 par value per share"
A,03/12/2020 00:00:00,THOMAS MICHAEL H,4,P-Purchase,--D,2500,15136,1,0001251260,"Common Stock, $0.01 par value per share"
A,03/12/2020 00:00:00,Verma Vikas,4,P-Purchase,--D,16628,101935,2,0001699665,"Common Stock, $0.01 par value per share"
A,03/12/2020 00:00:00,Verma Vikas,4,P-Purchase,--D,3372,85307,1,0001699665,"Common Stock, $0.01 par value per share"
D,03/10/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,37893,2241194,3,0001598688,"Common Stock, $0.01 par value per share"
D,03/10/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,4662,2279087,2,0001598688,"Common Stock, $0.01 par value per share"
D,03/10/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,57445,2283749,1,0001598688,"Common Stock, $0.01 par value per share"
D,03/05/2020 00:00:00,FRY TODD R,4,S-Sale,--D,500,7390,1,0001234942,"Common Stock, $0.01 par value per share"
A,02/19/2020 00:00:00,FRY TODD R,4,A-Award,--D,2194,7890,1,0001234942,"Common Stock, $0.01 par value per share"
A,02/19/2020 00:00:00,Elliott Jay P.,4,A-Award,--D,16461,38990,1,0001598711,"Common Stock, $0.01 par value per share"
A,02/19/2020 00:00:00,HIRE WILLIAM JEFFREY,4,A-Award,--D,2524,35040,1,0001732519,"Common Stock, $0.01 par value per share"
A,02/19/2020 00:00:00,Edwards Jeffrey W.,4,A-Award,--D,43896,105141,1,0001598688,"Common Stock, $0.01 par value per share"
A,02/19/2020 00:00:00,Miller Michael Thomas,4,A-Award,--D,15364,46284,1,0001598873,"Common Stock, $0.01 par value per share"
A,02/19/2020 00:00:00,Niswonger Jason R,4,A-Award,--D,2414,8274,1,0001696709,"Comon Stock, $0.01 par value per share"
D,02/13/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,2128,2341194,7,0001598688,"Common Stock, $0.01 par value per share"
D,02/13/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,16156,2343322,6,0001598688,"Common Stock, $0.01 par value per share"
D,02/12/2020 00:00:00,Edwards Jeffrey W.,4,S-Sale,--I,600,2359478,5,0001598688,"Common Stock, $0.01 par value per share"
