MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/25/2023 00:00:00,BEZOS JEFFREY P,4,P-Purchase,--D,1,990545661,1,0001043298,"Common Stock, par value $.01 per share"
D,05/23/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,122,153280,7,0001684974,"Common Stock, par value $.01 per share"
D,05/23/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,307,153402,6,0001684974,"Common Stock, par value $.01 per share"
D,05/23/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,71,153709,5,0001684974,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Jassy Andrew R,4,S-Sale,--D,1827,1997681,6,0001374545,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Jassy Andrew R,4,S-Sale,--D,9840,1999508,5,0001374545,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Jassy Andrew R,4,S-Sale,--D,10258,2009348,4,0001374545,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,1000,572301,6,0001936006,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,5320,573301,5,0001936006,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,3152,578621,4,0001936006,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Olsavsky Brian T,4,S-Sale,--D,16800,49000,4,0001639902,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Zapolsky David,4,S-Sale,--D,800,97116,6,0001557979,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Zapolsky David,4,S-Sale,--D,3500,97916,5,0001557979,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Zapolsky David,4,S-Sale,--D,2420,101416,4,0001557979,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,55,153780,4,0001684974,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,1429,153835,3,0001684974,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,2136,155264,2,0001684974,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Reynolds Shelley,4,S-Sale,--D,300,119780,6,0001397333,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Reynolds Shelley,4,S-Sale,--D,1869,120080,5,0001397333,"Common Stock, par value $.01 per share"
D,05/22/2023 00:00:00,Reynolds Shelley,4,S-Sale,--D,931,121949,4,0001397333,"Common Stock, par value $.01 per share"
D,05/21/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,10000,1210000,11,0001374545,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,20100,60360,10,0001374545,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,25000,75000,9,0001374545,Restricted Stock Unit Award
A,05/21/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,10000,2019606,3,0001374545,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,20100,2009606,2,0001374545,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,25000,1989506,1,0001374545,"Common Stock, par value $.01 per share"
D,05/21/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,7500,52500,10,0001936006,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,4900,104380,9,0001936006,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,11280,33900,8,0001936006,Restricted Stock Unit Award
A,05/21/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,7500,581773,3,0001936006,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,4900,574273,2,0001936006,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,11280,569373,1,0001936006,"Common Stock, par value $.01 per share"
D,05/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,2260,105540,8,0001639902,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,3940,92340,7,0001639902,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,10600,31860,6,0001639902,Restricted Stock Unit Award
A,05/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,2260,65800,3,0001639902,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,3940,63540,2,0001639902,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,10600,59600,1,0001639902,"Common Stock, par value $.01 per share"
D,05/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,2260,105540,9,0001557979,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,3940,92340,8,0001557979,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,10600,31860,7,0001557979,Restricted Stock Unit Award
A,05/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,2260,103836,3,0001557979,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,3940,101576,2,0001557979,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,10600,97636,1,0001557979,"Common Stock, par value $.01 per share"
D,05/21/2023 00:00:00,Selipsky Adam,4,M-Exempt,--D,7780,238180,10,0001684974,Restricted Stock Unit Award
A,05/21/2023 00:00:00,Selipsky Adam,4,M-Exempt,--D,7780,157400,1,0001684974,"Common Stock, par value $.01 per share"
D,05/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,80,16480,10,0001397333,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1260,20360,9,0001397333,Restricted Stock Unit Award
D,05/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1760,5320,8,0001397333,Restricted Stock Unit Award
A,05/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,80,122880,3,0001397333,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1260,122800,2,0001397333,"Common Stock, par value $.01 per share"
A,05/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1760,121540,1,0001397333,"Common Stock, par value $.01 per share"
D,05/17/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,--D,521626,990545660,2,0001043298,"Common Stock, par value $.01 per share"
D,05/16/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,--D,861715,991067286,1,0001043298,"Common Stock, par value $.01 per share"
D,05/16/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,30,149620,8,0001684974,"Common Stock, par value $.01 per share"
D,05/16/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,215,149650,7,0001684974,"Common Stock, par value $.01 per share"
D,05/16/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,209,149865,6,0001684974,"Common Stock, par value $.01 per share"
D,05/16/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,46,150074,5,0001684974,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,Selipsky Adam,4,M-Exempt,--D,25620,219000,11,0001684974,Restricted Stock Unit Award
D,05/15/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,672,150120,4,0001684974,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,5264,150792,3,0001684974,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,4824,156056,2,0001684974,"Common Stock, par value $.01 per share"
A,05/15/2023 00:00:00,Selipsky Adam,4,M-Exempt,--D,25620,160880,1,0001684974,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,9659,198105,6,0001936006,Restricted Stock Unit Award
D,05/15/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,400,558093,4,0001936006,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,1564,558493,3,0001936006,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,1900,560057,2,0001936006,"Common Stock, par value $.01 per share"
A,05/15/2023 00:00:00,Herrington Douglas J,4,M-Exempt,--D,9659,561957,1,0001936006,"Common Stock, par value $.01 per share"
D,05/15/2023 00:00:00,NOOYI INDRA K,4,M-Exempt,--D,2120,4240,3,0001183818,Restricted Stock Unit Award
A,05/15/2023 00:00:00,NOOYI INDRA K,4,M-Exempt,--D,2120,26100,1,0001183818,"Common Stock, par value $.01 per share"
D,05/05/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,377,135260,4,0001684974,"Common Stock, par value $.01 per share"
D,05/05/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,123,135637,3,0001684974,"Common Stock, par value $.01 per share"
D,05/04/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,191,135760,2,0001684974,"Common Stock, par value $.01 per share"
D,05/04/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,329,135951,1,0001684974,"Common Stock, par value $.01 per share"
D,05/01/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,4000,552298,1,0001936006,"Common Stock, par value $.01 per share"
D,04/20/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,211,136280,6,0001684974,"Common Stock, par value $.01 per share"
D,04/20/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,289,136491,5,0001684974,"Common Stock, par value $.01 per share"
D,04/19/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,5,136780,4,0001684974,"Common Stock, par value $.01 per share"
D,04/19/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,255,136785,3,0001684974,"Common Stock, par value $.01 per share"
D,04/19/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,228,137040,2,0001684974,"Common Stock, par value $.01 per share"
D,04/19/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,32,137268,1,0001684974,"Common Stock, par value $.01 per share"
D,04/05/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,6,137300,6,0001684974,"Common Stock,par value $.01per share"
D,04/05/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,90,137306,5,0001684974,"Common Stock,par value $.01per share"
D,04/05/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,404,137396,4,0001684974,"Common Stock,par value $.01per share"
D,04/04/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,129,137800,3,0001684974,"Common Stock,par value $.01per share"
D,04/04/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,391,137929,2,0001684974,"Common Stock,par value $.01per share"
D,04/03/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,4000,556298,1,0001936006,"Common Stock, par value $.01 per share"
D,03/21/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,2299,138320,1,0001684974,"Common Stock,par value $.01per share"
D,03/02/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,--D,259746,991929001,2,0001043298,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,4000,560298,1,0001936006,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,GORELICK JAMIE S,4,G-Gift,--I,733,54767,2,0001184176,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,GORELICK JAMIE S,4,G-Gift,--D,733,29867,1,0001184176,"Common Stock, par value $.01 per share"
D,03/01/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,--D,167490,992188747,1,0001043298,"Common Stock, par value $.01 per share"
D,02/23/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,-ED,16789,992356237,2,0001043298,"Common Stock, par value $.01 per share"
D,02/22/2023 00:00:00,BEZOS JEFFREY P,4,G-Gift,-ED,260662,992373026,1,0001043298,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,2980,96280,6,0001557979,Restricted Stock UnitAward
D,02/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,13780,42460,5,0001557979,Restricted Stock UnitAward
D,02/21/2023 00:00:00,Zapolsky David,4,S-Sale,--D,200,87036,4,0001557979,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Zapolsky David,4,S-Sale,--D,6504,87236,3,0001557979,"Common Stock, par value $.01 per share"
A,02/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,2980,93740,2,0001557979,"Common Stock, par value $.01 per share"
A,02/21/2023 00:00:00,Zapolsky David,4,M-Exempt,--D,13780,90760,1,0001557979,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,2980,96280,6,0001639902,Restricted Stock UnitAward
D,02/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,13780,42460,5,0001639902,Restricted Stock UnitAward
D,02/21/2023 00:00:00,Olsavsky Brian T,4,S-Sale,--D,16760,49000,3,0001639902,"Common Stock, par value $.01 per share"
A,02/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,2980,65760,2,0001639902,"Common Stock, par value $.01 per share"
A,02/21/2023 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,13780,62780,1,0001639902,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1160,21620,7,0001397333,Restricted Stock UnitAward
D,02/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,2340,7080,6,0001397333,Restricted Stock UnitAward
D,02/21/2023 00:00:00,Reynolds Shelley,4,S-Sale,--D,100,119780,4,0001397333,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Reynolds Shelley,4,S-Sale,--D,3400,119880,3,0001397333,"Common Stock, par value $.01 per share"
A,02/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1160,123280,2,0001397333,"Common Stock, par value $.01 per share"
A,02/21/2023 00:00:00,Reynolds Shelley,4,M-Exempt,--D,2340,122120,1,0001397333,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,400,564298,2,0001936006,"Common Stock, par value $.01 per share"
D,02/21/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,7056,564698,1,0001936006,"Common Stock, par value $.01 per share"
D,02/16/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,241,140619,5,0001684974,"Common Stock,par value $.01per share"
D,02/15/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,60000,0,6,0001374545,Restricted Stock Unit Award
D,02/15/2023 00:00:00,Jassy Andrew R,4,S-Sale,--D,2084,1964506,3,0001374545,"Common Stock, par value $.01 per share"
D,02/15/2023 00:00:00,Jassy Andrew R,4,S-Sale,--D,21790,1966590,2,0001374545,"Common Stock, par value $.01 per share"
A,02/15/2023 00:00:00,Jassy Andrew R,4,M-Exempt,--D,60000,1988380,1,0001374545,"Common Stock, par value $.01 per share"
D,02/15/2023 00:00:00,Selipsky Adam,4,M-Exempt,--D,29500,244620,8,0001684974,Restricted Stock UnitAward
D,02/15/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,373,140860,4,0001684974,"Common Stock,par value $.01per share"
D,02/15/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,1243,141233,3,0001684974,"Common Stock,par value $.01per share"
D,02/15/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,10704,142476,2,0001684974,"Common Stock,par value $.01per share"
A,02/15/2023 00:00:00,Selipsky Adam,4,M-Exempt,--D,29500,153180,1,0001684974,"Common Stock,par value $.01per share"
D,02/15/2023 00:00:00,GORELICK JAMIE S,4,M-Exempt,--D,1960,1960,5,0001184176,Restricted Stock UnitAward
A,02/15/2023 00:00:00,GORELICK JAMIE S,4,M-Exempt,--D,1960,30600,1,0001184176,"Common Stock, par value $.01 per share"
D,02/15/2023 00:00:00,WEEKS WENDELL P,4,M-Exempt,--D,1900,3800,2,0001206158,Restricted Stock UnitAward
A,02/15/2023 00:00:00,WEEKS WENDELL P,4,M-Exempt,--D,1900,40600,1,0001206158,"Common Stock, par value $.01 per share"
D,02/15/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,1614,553114,2,0001936006,"Common Stock, par value $.01 per share"
D,02/15/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,14173,554728,1,0001936006,"Common Stock, par value $.01 per share"
D,02/06/2023 00:00:00,Herrington Douglas J,4,S-Sale,--D,4000,529435,1,0001936006,"Common Stock, par value $.01 per share"
D,02/03/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,204,123680,10,0001684974,"Common Stock,par value $.01per share"
D,02/03/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,130,123884,9,0001684974,"Common Stock,par value $.01per share"
D,02/03/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,37,124014,8,0001684974,"Common Stock,par value $.01per share"
D,02/03/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,69,124051,7,0001684974,"Common Stock,par value $.01per share"
D,02/03/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,60,124120,6,0001684974,"Common Stock,par value $.01per share"
D,02/02/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,300,124180,5,0001684974,"Common Stock,par value $.01per share"
D,02/02/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,1110,124480,4,0001684974,"Common Stock,par value $.01per share"
D,02/02/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,2217,125590,3,0001684974,"Common Stock,par value $.01per share"
D,02/02/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,973,127807,2,0001684974,"Common Stock,par value $.01per share"
D,02/02/2023 00:00:00,Selipsky Adam,4,S-Sale,--D,500,128780,1,0001684974,"Common Stock,par value $.01per share"
D,11/30/2022 00:00:00,BEZOS JEFFREY P,4,G-Gift,-ED,417847,992633688,2,0001043298,"Common Stock, par value $.01 per share"
D,11/29/2022 00:00:00,BEZOS JEFFREY P,4,G-Gift,-ED,1132039,993051535,1,0001043298,"Common Stock, par value $.01 per share"
D,11/21/2022 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,2960,99260,6,0001639902,Restricted Stock UnitAward
D,11/21/2022 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,13780,56240,5,0001639902,Restricted Stock UnitAward
D,11/21/2022 00:00:00,Olsavsky Brian T,4,S-Sale,--D,15240,49000,3,0001639902,"Common Stock, par value $.01 per share"
A,11/21/2022 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,2960,64240,2,0001639902,"Common Stock, par value $.01 per share"
A,11/21/2022 00:00:00,Olsavsky Brian T,4,M-Exempt,--D,13780,61280,1,0001639902,"Common Stock, par value $.01 per share"
D,11/21/2022 00:00:00,Zapolsky David,4,M-Exempt,--D,2960,99260,5,0001557979,Restricted Stock UnitAward
D,11/21/2022 00:00:00,Zapolsky David,4,M-Exempt,--D,13780,56240,4,0001557979,Restricted Stock UnitAward
D,11/21/2022 00:00:00,Zapolsky David,4,S-Sale,--D,8380,76980,3,0001557979,"Common Stock, par value $.01 per share"
A,11/21/2022 00:00:00,Zapolsky David,4,M-Exempt,--D,2960,85360,2,0001557979,"Common Stock, par value $.01 per share"
A,11/21/2022 00:00:00,Zapolsky David,4,M-Exempt,--D,13780,82400,1,0001557979,"Common Stock, par value $.01 per share"
D,11/21/2022 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1160,22780,6,0001397333,Restricted Stock UnitAward
D,11/21/2022 00:00:00,Reynolds Shelley,4,M-Exempt,--D,2340,9420,5,0001397333,Restricted Stock UnitAward
D,11/21/2022 00:00:00,Reynolds Shelley,4,S-Sale,--D,3500,119780,3,0001397333,"Common Stock, par value $.01 per share"
A,11/21/2022 00:00:00,Reynolds Shelley,4,M-Exempt,--D,1160,123280,2,0001397333,"Common Stock, par value $.01 per share"
A,11/21/2022 00:00:00,Reynolds Shelley,4,M-Exempt,--D,2340,122120,1,0001397333,"Common Stock, par value $.01 per share"
D,11/21/2022 00:00:00,Herrington Douglas J,4,S-Sale,--D,7456,533435,1,0001936006,"Common Stock, par value $.01 per share"
D,11/17/2022 00:00:00,Huttenlocher Daniel P,4,S-Sale,--D,360,22440,3,0001630567,"Common Stock, par value $.01 per share"
D,11/17/2022 00:00:00,Huttenlocher Daniel P,4,S-Sale,--D,1360,22800,2,0001630567,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Jassy Andrew R,4,M-Exempt,--D,60000,60000,8,0001374545,Restricted Stock Unit Award
D,11/15/2022 00:00:00,Jassy Andrew R,4,S-Sale,--D,2295,1928380,5,0001374545,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Jassy Andrew R,4,S-Sale,--D,3810,1930675,4,0001374545,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Jassy Andrew R,4,S-Sale,--D,8562,1934485,3,0001374545,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Jassy Andrew R,4,S-Sale,--D,8953,1943047,2,0001374545,"Common Stock, par value $.01 per share"
A,11/15/2022 00:00:00,Jassy Andrew R,4,M-Exempt,--D,60000,1952000,1,0001374545,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Selipsky Adam,4,M-Exempt,--D,29480,274120,8,0001684974,Restricted Stock UnitAward
D,11/15/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,1140,129280,5,0001684974,"Common Stock,par value $.01per share"
D,11/15/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,1136,130420,4,0001684974,"Common Stock,par value $.01per share"
D,11/15/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,5457,131556,3,0001684974,"Common Stock,par value $.01per share"
D,11/15/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,5262,137013,2,0001684974,"Common Stock,par value $.01per share"
A,11/15/2022 00:00:00,Selipsky Adam,4,M-Exempt,--D,29480,142275,1,0001684974,"Common Stock,par value $.01per share"
D,11/15/2022 00:00:00,STONESIFER PATRICIA Q,4,M-Exempt,--D,3440,0,2,0001184756,Restricted Stock UnitAward
A,11/15/2022 00:00:00,STONESIFER PATRICIA Q,4,M-Exempt,--D,3440,46220,1,0001184756,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,RUBINSTEIN JONATHAN,4,M-Exempt,--D,3440,0,2,0001209522,Restricted Stock UnitAward
A,11/15/2022 00:00:00,RUBINSTEIN JONATHAN,4,M-Exempt,--D,3440,124880,1,0001209522,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Huttenlocher Daniel P,4,M-Exempt,--D,3440,0,4,0001630567,Restricted Stock UnitAward
A,11/15/2022 00:00:00,Huttenlocher Daniel P,4,M-Exempt,--D,3440,24160,1,0001630567,"Common Stock, par value $.01 per share"
D,11/15/2022 00:00:00,Alexander Keith Brian,4,M-Exempt,--D,1920,1920,2,0001659719,Restricted Stock UnitAward
A,11/15/2022 00:00:00,Alexander Keith Brian,4,M-Exempt,--D,1920,3840,1,0001659719,"Common Stock,par value $.01per share"
D,11/15/2022 00:00:00,COOPER EDITH W,4,M-Exempt,--D,1900,3800,2,0001517276,Restricted Stock UnitAward
A,11/15/2022 00:00:00,COOPER EDITH W,4,M-Exempt,--D,1900,2380,1,0001517276,"Common Stock,par value $.01per share"
D,11/15/2022 00:00:00,Herrington Douglas J,4,S-Sale,--D,15787,522251,1,0001936006,"Common Stock, par value $.01 per share"
D,11/14/2022 00:00:00,GORELICK JAMIE S,4,G-Gift,-EI,2027,55500,1,0001184176,"Common Stock,par value $.01per share"
D,11/04/2022 00:00:00,BEZOS JEFFREY P,4,G-Gift,-ED,43561,994183574,2,0001043298,"Common Stock, par value $.01 per share"
D,11/03/2022 00:00:00,BEZOS JEFFREY P,4,G-Gift,-ED,1904842,994227135,1,0001043298,"Common Stock, par value $.01 per share"
D,11/01/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,15,112795,4,0001684974,"Common Stock,par value $.01per share"
D,11/01/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,90,112810,3,0001684974,"Common Stock,par value $.01per share"
D,11/01/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,120,112900,2,0001684974,"Common Stock,par value $.01per share"
D,11/01/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,120,113020,1,0001684974,"Common Stock,par value $.01per share"
D,10/18/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,14,113140,9,0001684974,"Common Stock,par value $.01per share"
D,10/18/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,30,113154,8,0001684974,"Common Stock,par value $.01per share"
D,10/18/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,115,113184,7,0001684974,"Common Stock,par value $.01per share"
D,10/18/2022 00:00:00,Selipsky Adam,4,S-Sale,--D,253,113299,6,0001684974,"Common Stock,par value $.01per share"
