MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,03/09/2023 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,751,120905,1,0001866710,"Common Stock, par value $0.000001 per share"
D,03/09/2023 00:00:00,BULATAO BRIAN,4,F-InKind,--D,891,93468,1,0001855928,"Common Stock, par value $0.000001 per share"
D,03/09/2023 00:00:00,Alegre Daniel,4,F-InKind,--D,5740,165017,1,0001576237,"Common Stock, par value $0.000001 per share"
A,03/06/2023 00:00:00,ZERZA ARMIN,4,A-Award,--D,3925,197336,1,0001855951,"Common Stock, par value $0.000001 per share"
A,03/06/2023 00:00:00,YANG JESSE,4,A-Award,--D,215,53859,1,0001811303,"Common Stock, par value $0.000001 per share"
A,03/06/2023 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,1840,121656,1,0001866710,"Common Stock, par value $0.000001 per share"
A,03/06/2023 00:00:00,BULATAO BRIAN,4,A-Award,--D,3271,94359,1,0001855928,"Common Stock, par value $0.000001 per share"
A,03/06/2023 00:00:00,Alegre Daniel,4,A-Award,--D,14587,170757,1,0001576237,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,3087,119816,4,0001866710,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,3087,122903,3,0001866710,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,YANG JESSE,4,F-InKind,--D,140,53644,5,0001811303,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,YANG JESSE,4,F-InKind,--D,1131,53784,4,0001811303,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,YANG JESSE,4,F-InKind,--D,1850,54915,3,0001811303,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,YANG JESSE,4,F-InKind,--D,2116,56765,2,0001811303,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,YANG JESSE,4,F-InKind,--D,70,58881,1,0001811303,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,569,193411,13,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,1137,195001,12,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,297,196138,11,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,296,196435,10,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,375,196731,9,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,7553,197106,8,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,3968,204659,7,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,3938,208627,6,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,1137,212565,5,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,7722,213702,4,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,1777,221424,3,0001855951,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,BULATAO BRIAN,4,F-InKind,--D,710,91088,4,0001855928,"Common Stock, par value $0.000001 per share"
D,12/21/2022 00:00:00,BULATAO BRIAN,4,F-InKind,--D,3191,106213,3,0001855928,"Common Stock, par value $0.000001 per share"
D,12/20/2022 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,3083,125990,2,0001866710,"Common Stock, par value $0.000001 per share"
D,12/20/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,7343,223201,2,0001855951,"Common Stock, par value $0.000001 per share"
D,12/20/2022 00:00:00,BULATAO BRIAN,4,F-InKind,--D,4191,109404,2,0001855928,"Common Stock, par value $0.000001 per share"
A,12/19/2022 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,21055,129073,1,0001866710,"Common Stock, par value $0.000001 per share"
A,12/19/2022 00:00:00,ZERZA ARMIN,4,A-Award,--D,44427,230544,1,0001855951,"Common Stock, par value $0.000001 per share"
A,12/19/2022 00:00:00,BULATAO BRIAN,4,A-Award,--D,39479,113595,1,0001855928,"Common Stock, par value $0.000001 per share"
D,12/15/2022 00:00:00,YANG JESSE,4,F-InKind,--D,70,58951,3,0001811303,"Common Stock, par value $0.000001 per share"
D,12/15/2022 00:00:00,YANG JESSE,4,F-InKind,--D,5914,59021,2,0001811303,"Common Stock, par value $0.000001 per share"
D,12/15/2022 00:00:00,YANG JESSE,4,F-InKind,--D,349,64935,1,0001811303,"Common Stock, par value $0.000001 per share"
A,11/14/2022 00:00:00,YANG JESSE,4,A-Award,--D,3110,65284,1,0001811303,"Common Stock, par value $0.000001 per share"
D,09/15/2022 00:00:00,YANG JESSE,4,F-InKind,--D,49,62174,1,0001811303,"Common Stock, par value $0.000001 per share"
D,09/09/2022 00:00:00,Alegre Daniel,4,S-Sale,--D,10000,176690,1,0001576237,"Common Stock, par value $0.000001 per share"
D,08/08/2022 00:00:00,Alegre Daniel,4,S-Sale,--D,7000,186690,1,0001576237,"Common Stock, par value $0.000001 per share"
D,08/03/2022 00:00:00,ZERZA ARMIN,4,S-Sale,--D,10174,186117,1,0001855951,"Common Stock, par value $0.000001 per share"
D,06/29/2022 00:00:00,DIXTON GRANT MICHAEL,4,F-InKind,--D,2575,108018,1,0001866710,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,KELLY BRIAN G,4,A-Award,--D,3208,26104,1,0001091425,"Common Stock, par value $0.000001 per shrae"
A,06/24/2022 00:00:00,CORTI ROBERT J,4,A-Award,--D,3208,66156,1,0001051407,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,Meyer Barry,4,A-Award,--D,3208,55601,1,0001598005,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,OSTROFF DAWN,4,A-Award,--D,3208,9316,1,0001815563,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,NOLAN PETER J,4,A-Award,--D,3208,90270,1,0001243589,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,MORGADO ROBERT J,4,A-Award,--D,3208,128477.32,1,0001051766,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,Meservey Lulu Cheng,4,A-Award,--D,3208,3782,1,0001924440,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,Carr Kerry,4,A-Award,--D,3208,3208,1,0001556829,"Common Stock, par value $0.000001 per share"
A,06/24/2022 00:00:00,BOWERS REVETA F,4,A-Award,--D,3208,19833,1,0001205853,"Common Stock, par value $0.000001 per share"
D,06/15/2022 00:00:00,YANG JESSE,4,F-InKind,--D,49,62223,1,0001811303,"Common Stock, par value $0.000001 per share"
D,06/01/2022 00:00:00,ZERZA ARMIN,4,S-Sale,--D,3295,196291,1,0001855951,"Common Stock, par value $0.000001 per share"
D,05/11/2022 00:00:00,MORGADO ROBERT J,4,M-Exempt,--D,22000,0,4,0001051766,Director Stock Options
D,05/11/2022 00:00:00,MORGADO ROBERT J,4,M-Exempt,--D,22000,0,3,0001051766,Director Stock Options
A,05/11/2022 00:00:00,MORGADO ROBERT J,4,M-Exempt,--D,22000,125269.32,2,0001051766,"Common Stock, par value $0.000001 per share"
A,05/11/2022 00:00:00,MORGADO ROBERT J,4,M-Exempt,--D,22000,103269.32,1,0001051766,"Common Stock, par value $0.000001 per share"
D,05/05/2022 00:00:00,YANG JESSE,4,S-Sale,--D,9912,62272,2,0001811303,"Common Stock, par value $0.000001 per share"
D,05/05/2022 00:00:00,YANG JESSE,4,S-Sale,--D,900,72184,1,0001811303,"Common Stock, par value $0.000001 per share"
A,05/03/2022 00:00:00,Meservey Lulu Cheng,4,A-Award,--D,574,574,1,0001924440,"Common Stock, par value $0.000001 per share"
D,04/29/2022 00:00:00,YANG JESSE,4,F-InKind,--D,820,73084,2,0001811303,"Common Stock, par value $0.000001 per share"
D,04/29/2022 00:00:00,YANG JESSE,4,F-InKind,--D,1341,74701,1,0001811303,"Common Stock, par value $0.000001 per share"
D,03/31/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,1777,199586,5,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,411,201363,4,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,522,202479,3,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,535,203001,2,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2022 00:00:00,ZERZA ARMIN,4,F-InKind,--D,6300,203536,1,0001855951,"Common Stock, par value $0.000001 per share"
D,03/30/2022 00:00:00,Alegre Daniel,4,F-InKind,--D,8042,193690,2,0001576237,"Common Stock, par value $0.000001 per share"
D,03/30/2022 00:00:00,Alegre Daniel,4,F-InKind,--D,7459,274289,1,0001576237,"Common Stock, par value $0.000001 per share"
D,03/15/2022 00:00:00,YANG JESSE,4,S-Sale,--D,2072,77348,1,0001811303,"Common Stock, par value $0.000001 per share"
D,03/14/2022 00:00:00,Alegre Daniel,4,S-Sale,--D,14563,345588,1,0001576237,"Common Stock, par value $0.000001 per share"
D,03/10/2022 00:00:00,YANG JESSE,4,F-InKind,--D,1355,79420,1,0001811303,"Common Stock, par value $0.000001 per share"
A,03/07/2022 00:00:00,YANG JESSE,4,A-Award,--D,37244,80775,3,0001811303,"Common Stock, par value $0.000001 per share"
A,03/07/2022 00:00:00,YANG JESSE,4,A-Award,--D,563,43531,2,0001811303,"Common Stock, par value $0.000001 per share"
A,03/07/2022 00:00:00,YANG JESSE,4,A-Award,--D,3792,42968,1,0001811303,"Common Stock, par value $0.000001 per share"
D,03/04/2022 00:00:00,KOTICK ROBERT A,5,G-Gift,--I,20735,0,1,0001091423,"Common Stock, par value $0.000001 per share"
D,01/18/2022 00:00:00,Hartong Hendrik III,4,S-Sale,--I,74,221,19,0001647939,"Common Stock, par value $0.000001 per share"
A,12/21/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,19,295,18,0001647939,"Common Stock, par value $0.000001 per share"
A,12/16/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,74,276,17,0001647939,"Common Stock, par value $0.000001 per share"
A,12/14/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,19,202,16,0001647939,"Common Stock, par value $0.000001 per share"
A,12/13/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,55,183,15,0001647939,"Common Stock, par value $0.000001 per share"
A,11/30/2021 00:00:00,YANG JESSE,4,A-Award,--D,8532,39176,1,0001811303,"Common Stock, par value $0.000001 per share"
A,11/30/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,63,128,14,0001647939,"Common Stock, par value $0.000001 per share"
A,11/23/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,65,65,13,0001647939,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,6874,211918,6,0001855951,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,6874,205044,5,0001855951,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,13748,198170,4,0001855951,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,5496,184422,3,0001855951,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,5496,178926,2,0001855951,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,10992,173430,1,0001855951,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,14656,126708,1,0001866710,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,YANG JESSE,4,A-Award,--D,1685,30644,2,0001811303,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,YANG JESSE,4,A-Award,--D,1685,28959,1,0001811303,"Common Stock, par value $0.000001 per share"
A,11/04/2021 00:00:00,BULATAO BRIAN,4,A-Award,--D,14656,74116,1,0001855928,"Common Stock, par value $0.000001 per share"
D,09/30/2021 00:00:00,Hartong Hendrik III,4,S-Sale,--I,58,0,12,0001647939,"Common Stock, par value $0.000001 per share"
D,09/28/2021 00:00:00,Hartong Hendrik III,4,S-Sale,--I,69,58,11,0001647939,"Common Stock, par value $0.000001 per share"
D,09/24/2021 00:00:00,Hartong Hendrik III,4,S-Sale,--I,78,127,10,0001647939,"Common Stock, par value $0.000001 per share"
D,09/23/2021 00:00:00,Hartong Hendrik III,4,S-Sale,--I,77,205,9,0001647939,"Common Stock, par value $0.000001 per share"
A,09/21/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,25,282,8,0001647939,"Common Stock, par value $0.000001 per share"
A,09/14/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,6,257,7,0001647939,"Common Stock, par value $0.000001 per share"
A,09/13/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,47,251,6,0001647939,"Common Stock, par value $0.000001 per share"
A,09/09/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,44,204,5,0001647939,"Common Stock, par value $0.000001 per share"
A,09/07/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,62,160,4,0001647939,"Common Stock, par value $0.000001 per share"
A,08/31/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,54,98,3,0001647939,"Common Stock, par value $0.000001 per share"
A,08/30/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,6,44,2,0001647939,"Common Stock, par value $0.000001 per share"
A,08/27/2021 00:00:00,Hartong Hendrik III,4,P-Purchase,--I,38,38,1,0001647939,"Common Stock, par value $0.000001 per share"
A,08/09/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,3950,101507,1,0001243589,"Common Stock, par value $0.000001 per share"
D,08/07/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,139789,3908698,7,0001091423,"Common Stock, par value $0.000001 per share"
D,08/07/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,70067,4192463,6,0001091423,"Common Stock, par value $0.000001 per share"
D,08/07/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,140626,4262530,5,0001091423,"Common Stock, par value $0.000001 per share"
D,08/07/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,71381,4403156,4,0001091423,"Common Stock, par value $0.000001 per share"
D,08/07/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,231624,4474537,3,0001091423,"Common Stock, par value $0.000001 per share"
D,08/07/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,183723,4706161,2,0001091423,"Common Stock, par value $0.000001 per share"
A,08/07/2021 00:00:00,KOTICK ROBERT A,4,A-Award,--D,116317,4889884,1,0001091423,"Common Stock, par value $0.000001 per share"
A,08/06/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,2895,97557,6,0001243589,"Common Stock, par value $0.000001 per share"
A,08/06/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,3659,94662,5,0001243589,"Common Stock, par value $0.000001 per share"
A,08/06/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,1746,91003,4,0001243589,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,37351,112052,4,0001866710,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,37351,74701,3,0001866710,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,12450,37350,2,0001866710,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,DIXTON GRANT MICHAEL,4,A-Award,--D,24900,24900,1,0001866710,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,322,89257,3,0001243589,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,2021,88935,2,0001243589,"Common Stock, par value $0.000001 per share"
A,08/05/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,10122,86914,1,0001243589,"Common Stock, par value $0.000001 per share"
D,07/31/2021 00:00:00,Macartney Claudine,4,F-InKind,--D,12527,42213,1,0001712088,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,MORGADO ROBERT J,4,A-Award,--D,2683,81269.32,1,0001051766,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,OSTROFF DAWN,4,A-Award,--D,2683,6108,1,0001815563,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,Wasserman Casey,4,A-Award,--D,2683,24395,1,0001647938,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,NOLAN PETER J,4,A-Award,--D,2683,87062,1,0001243589,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,CORTI ROBERT J,4,A-Award,--D,2683,62948,1,0001051407,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,KELLY BRIAN G,4,A-Award,--D,2683,22896,1,0001091425,"Common Stock, par value $0.000001 per shrae"
A,06/17/2021 00:00:00,BOWERS REVETA F,4,A-Award,--D,2683,16625,1,0001205853,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,Hartong Hendrik III,4,A-Award,--D,2683,38513,1,0001647939,"Common Stock, par value $0.000001 per share"
A,06/17/2021 00:00:00,Meyer Barry,4,A-Award,--D,2683,52393,1,0001598005,"Common Stock, par value $0.000001 per share"
A,06/14/2021 00:00:00,YANG JESSE,4,A-Award,--D,2017,27274,1,0001811303,"Common Stock, par value $0.000001 per share"
D,05/14/2021 00:00:00,Alegre Daniel,4,S-Sale,--D,21722,360151,1,0001576237,"Common Stock, par value $0.000001 per share"
A,05/12/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,2000,76792,1,0001243589,"Common Stock, par value $0.000001 per share"
A,05/11/2021 00:00:00,ZERZA ARMIN,4,M-Exempt,--D,3412,1705,8,0001855951,Employee Stock Options
A,05/11/2021 00:00:00,ZERZA ARMIN,4,M-Exempt,--D,1310,2620,7,0001855951,Employee Stock Options
A,05/11/2021 00:00:00,ZERZA ARMIN,4,M-Exempt,--D,4636,0,6,0001855951,Employee Stock Options
D,05/11/2021 00:00:00,ZERZA ARMIN,4,S-Sale,--D,9358,162438,5,0001855951,"Common Stock, par value $0.000001 per share"
A,05/11/2021 00:00:00,ZERZA ARMIN,4,M-Exempt,--D,3412,171796,4,0001855951,"Common Stock, par value $0.000001 per share"
A,05/11/2021 00:00:00,ZERZA ARMIN,4,M-Exempt,--D,1310,168384,3,0001855951,"Common Stock, par value $0.000001 per share"
A,05/11/2021 00:00:00,ZERZA ARMIN,4,M-Exempt,--D,4636,167074,2,0001855951,"Common Stock, par value $0.000001 per share"
D,05/11/2021 00:00:00,ZERZA ARMIN,4,S-Sale,--D,14365,162438,1,0001855951,"Common Stock, par value $0.000001 per share"
A,05/10/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,15000,74792,2,0001243589,"Common Stock, par value $0.000001 per share"
A,05/06/2021 00:00:00,NOLAN PETER J,4,P-Purchase,--I,5000,59792,1,0001243589,"Common Stock, par value $0.000001 per share"
A,05/06/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,123853,123853,4,0001855951,Employee Stock Options
A,05/06/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,10749,176803,3,0001855951,"Common Stock, par value $0.000001 per share"
A,05/06/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,38697,166054,2,0001855951,"Common Stock, par value $0.000001 per share"
A,05/06/2021 00:00:00,ZERZA ARMIN,4,A-Award,--D,25798,127357,1,0001855951,"Common Stock, par value $0.000001 per share"
D,04/29/2021 00:00:00,YANG JESSE,4,F-InKind,--D,1096,25257,2,0001811303,"Common Stock, par value $0.000001 per share"
D,04/29/2021 00:00:00,YANG JESSE,4,F-InKind,--D,1793,26353,1,0001811303,"Common Stock, par value $0.000001 per share"
D,03/30/2021 00:00:00,Durkin Dennis M,4,F-InKind,--D,27648,234834,3,0001543789,"Common Stock, par value $0.000001 per share"
D,03/30/2021 00:00:00,Durkin Dennis M,4,F-InKind,--D,3654,318246,2,0001543789,"Common Stock, par value $0.000001 per share"
D,03/30/2021 00:00:00,Durkin Dennis M,4,F-InKind,--D,55296,324800,1,0001543789,"Common Stock, par value $0.000001 per share"
D,03/30/2021 00:00:00,Walther Christopher B,4,F-InKind,--I,4567,105409,1,0001473352,"Common Stock, par value $0.000001 per share"
D,03/30/2021 00:00:00,Alegre Daniel,4,F-InKind,--D,12222,381873,2,0001576237,"Common Stock, par value $0.000001 per share"
D,03/30/2021 00:00:00,Alegre Daniel,4,F-InKind,--D,21361,405924,1,0001576237,"Common Stock, par value $0.000001 per share"
A,03/15/2021 00:00:00,Walther Christopher B,4,M-Exempt,--I,45030,0,4,0001473352,Employee Stock Options
D,03/15/2021 00:00:00,Walther Christopher B,4,S-Sale,--I,45030,113601,3,0001473352,"Common Stock, par value $0.000001 per share"
A,03/15/2021 00:00:00,Walther Christopher B,4,M-Exempt,--I,45030,158631,2,0001473352,"Common Stock, par value $0.000001 per share"
D,03/14/2021 00:00:00,Walther Christopher B,4,F-InKind,--I,17722,113601,1,0001473352,"Common Stock, par value $0.000001 per share"
D,03/01/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,283523,4773567,4,0001091423,"Common Stock, par value $0.000001 per share"
A,03/01/2021 00:00:00,KOTICK ROBERT A,4,A-Award,--D,430804,5045966,3,0001091423,"Common Stock, par value $0.000001 per share"
D,03/01/2021 00:00:00,KOTICK ROBERT A,4,F-InKind,--D,595364,4615162,2,0001091423,"Common Stock, par value $0.000001 per share"
A,03/01/2021 00:00:00,KOTICK ROBERT A,4,A-Award,--D,904636,5210526,1,0001091423,"Common Stock, par value $0.000001 per share"
D,02/24/2021 00:00:00,Alegre Daniel,4,S-Sale,--D,18500,464002,1,0001576237,"Common Stock, par value $0.000001 per share"
D,01/15/2021 00:00:00,Alegre Daniel,4,F-InKind,--D,20406,482502,1,0001576237,"Common Stock, par value $0.000001 per share"
A,12/31/2020 00:00:00,KOTICK ROBERT A,4,A-Award,--D,232633,4305890,2,0001091423,"Common Stock, par value $0.000001 per share"
