MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,05/15/2022 00:00:00,Pai Kathleen,4,F-InKind,--D,1352,390809,1,0001857444,"Common Stock, par value $0.001 per share"
D,05/15/2022 00:00:00,O'Brien Tim James,4,F-InKind,--D,4409,392301,1,0001857436,"Common Stock, par value $0.001 per share"
D,05/15/2022 00:00:00,Adler Michael I,4,F-InKind,--D,6725,222621,1,0001856901,"Common Stock, par value $0.001 per share"
D,05/15/2022 00:00:00,Colletti Frank,4,F-InKind,--D,2712,301188,1,0001856752,"Common Stock, par value $0.001 per share"
D,05/15/2022 00:00:00,Pagliuca John,4,F-InKind,--D,12820,1072434,1,0001765729,"Common Stock, par value $0.001 per share"
D,02/16/2022 00:00:00,O'Brien Tim James,4,F-InKind,--D,11244,396710,3,0001857436,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,O'Brien Tim James,4,A-Award,--D,105796,407954,2,0001857436,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,O'Brien Tim James,4,A-Award,--D,114939,302158,1,0001857436,"Common Stock, par value $0.001 per share"
D,02/16/2022 00:00:00,Anastos Peter C,4,F-InKind,--D,7959,217824,3,0001405215,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Anastos Peter C,4,A-Award,--D,57498,225783,2,0001405215,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Anastos Peter C,4,A-Award,--D,76626,168285,1,0001405215,"Common Stock, par value $0.001 per share"
D,02/16/2022 00:00:00,Colletti Frank,4,F-InKind,--D,8939,303900,3,0001856752,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Colletti Frank,4,A-Award,--D,68997,312839,2,0001856752,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Colletti Frank,4,A-Award,--D,76626,243842,1,0001856752,"Common Stock, par value $0.001 per share"
D,02/16/2022 00:00:00,Pai Kathleen,4,F-InKind,--D,5031,392161,3,0001857444,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Pai Kathleen,4,A-Award,--D,57498,397192,2,0001857444,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Pai Kathleen,4,A-Award,--D,45975,339694,1,0001857444,"Common Stock, par value $0.001 per share"
D,02/16/2022 00:00:00,Pagliuca John,4,F-InKind,--D,42479,1085254,3,0001765729,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Pagliuca John,4,A-Award,--D,229991,1127733,2,0001765729,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Pagliuca John,4,A-Award,--D,287350,897742,1,0001765729,"Common Stock, par value $0.001 per share"
D,02/16/2022 00:00:00,Adler Michael I,4,F-InKind,--D,7936,229346,3,0001856901,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Adler Michael I,4,A-Award,--D,68997,237282,2,0001856901,"Common Stock, par value $0.001 per share"
A,02/16/2022 00:00:00,Adler Michael I,4,A-Award,--D,76626,168285,1,0001856901,"Common Stock, par value $0.001 per share"
D,02/15/2022 00:00:00,Pai Kathleen,4,F-InKind,--D,19548,293719,1,0001857444,"Common Stock, par value $0.001 per share"
D,02/15/2022 00:00:00,O'Brien Tim James,4,F-InKind,--D,13063,187219,1,0001857436,"Common Stock, par value $0.001 per share"
D,02/15/2022 00:00:00,Colletti Frank,4,F-InKind,--D,13982,167216,1,0001856752,"Common Stock, par value $0.001 per share"
D,02/15/2022 00:00:00,Pagliuca John,4,F-InKind,--D,57551,610392,1,0001765729,"Common Stock, par value $0.001 per share"
D,02/01/2022 00:00:00,Pagliuca John,4,F-InKind,--D,3880,667943,1,0001765729,"Common Stock, par value $0.001 per share"
D,02/01/2022 00:00:00,Colletti Frank,4,F-InKind,--D,2446,181198,1,0001856752,"Common Stock, par value $0.001 per share"
D,11/15/2021 00:00:00,Colletti Frank,4,F-InKind,--D,709,183644,1,0001856752,"Common Stock, par value $0.001 per share"
D,11/15/2021 00:00:00,O'Brien Tim James,4,F-InKind,--D,396,200282,1,0001857436,"Common Stock, par value $0.001 per share"
D,11/15/2021 00:00:00,Pagliuca John,4,F-InKind,--D,3293,671823,1,0001765729,"Common Stock, par value $0.001 per share"
A,11/03/2021 00:00:00,Johnson Ann,4,A-Award,--D,25695,25695,1,0001592578,Common Stock
D,10/23/2021 00:00:00,Pagliuca John,4,F-InKind,--D,8171,675116,1,0001765729,"Common Stock, par value $0.001 per share"
D,10/23/2021 00:00:00,Colletti Frank,4,F-InKind,--D,3685,184353,1,0001856752,"Common Stock, par value $0.001 per share"
D,10/23/2021 00:00:00,O'Brien Tim James,4,F-InKind,--D,2574,200678,1,0001857436,"Common Stock, par value $0.001 per share"
D,08/15/2021 00:00:00,O'Brien Tim James,4,F-InKind,--D,395,203252,1,0001857436,"Common Stock, par value $0.001 per share"
D,08/15/2021 00:00:00,Pagliuca John,4,F-InKind,--D,3293,683287,1,0001765729,"Common Stock, par value $0.001 per share"
D,08/15/2021 00:00:00,Colletti Frank,4,F-InKind,--D,607,188038,1,0001856752,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,Pai Kathleen,4,A-Award,--D,156631,313267,1,0001857444,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,Pagliuca John,4,A-Award,--D,245400,686580,1,0001765729,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,O'Brien Tim James,4,A-Award,--D,46804,203647,1,0001857436,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,Nimsger Kristin,4,A-Award,--D,27993,27993,1,0001856786,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,McMartin James Cameron,4,A-Award,--D,27993,27993,1,0001722501,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,7239,7239,19,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,2632,2632,18,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,434,434,17,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,197,197,16,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,434,434,15,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,197,197,14,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,1013,1013,13,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,460,460,12,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,1013,1013,11,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,460,460,10,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,723,723,9,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,329,329,8,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,723,723,7,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,329,329,6,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,1447,1447,5,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,658,658,4,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,6581,6581,3,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,J-Other,--D,1447,1447,2,0001856752,Stock Option
A,07/26/2021 00:00:00,Colletti Frank,4,A-Award,--D,75706,188645,1,0001856752,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,Lewis Darryl M.,4,A-Award,--D,27993,27993,1,0001873004,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,BOCK WILLIAM G,4,A-Award,--D,27993,48336,1,0001197848,"Common Stock, par value $0.001 per share"
A,07/26/2021 00:00:00,HOFFMANN MICHAEL K.,4,A-Award,--D,27993,47051,1,0001756090,Common Stock
A,07/26/2021 00:00:00,"SLTA IV (GP), L.L.C.",4,A-Award,--I,55986,113160,1,0001672568,Common Stock
A,07/26/2021 00:00:00,Widmann Michael A.,4,A-Award,--D,27993,0,1,0001804906,Common Stock
A,07/20/2021 00:00:00,Anastos Peter C,4,A-Award,--D,91659,91659,1,0001405215,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,Adler Michael I,4,A-Award,--D,91659,91659,1,0001856901,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,Colletti Frank,4,A-Award,--D,91659,112939,1,0001856752,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,Pai Kathleen,4,A-Award,--D,54995,73394,1,0001857444,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,O'Brien Tim James,4,A-Award,--D,137488,156843,1,0001857436,"Common Stock, par value $0.001 per share"
A,07/20/2021 00:00:00,Pagliuca John,4,A-Award,--D,343721,441180,1,0001765729,"Common Stock, par value $0.001 per share"
D,07/19/2021 00:00:00,SolarWinds Corp,4,J-Other,--D,158231020,0,1,0001739942,"Common Stock, par value $0.001 per share"
