MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,04/03/2023 00:00:00,Tal Cohen,4,A-Award,--D,9191,136949,1,0001781714,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Smith Bryan Everard,4,F-InKind,--D,1811,50683,2,0001799366,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Smith Bryan Everard,4,A-Award,--D,4411,52494,1,0001799366,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,FRIEDMAN ADENA T,4,F-InKind,--D,16424,1662318,2,0001240169,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,47794,1678742,1,0001240169,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,SKULE JEREMY,4,F-InKind,--D,1795,97874,2,0001736565,"Common stock, par value $0.01 per share"
A,04/03/2023 00:00:00,SKULE JEREMY,4,A-Award,--D,5514,99669,1,0001736565,"Common stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Brothers Brendan,4,A-Award,--D,9191,9329,1,0001962512,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Daly Michelle Lynn,4,A-Award,--D,2481,11452,1,0001860776,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,DENNISON ANN M,4,F-InKind,--D,1973,69204,2,0001671708,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,DENNISON ANN M,4,A-Award,--D,7352,71177,1,0001671708,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Griggs PC Nelson,4,F-InKind,--D,2854,212187,2,0001622632,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Griggs PC Nelson,4,A-Award,--D,9191,215041,1,0001622632,"Common Stock, par value $0.01 per share"
D,04/03/2023 00:00:00,Peterson Bradley J,4,F-InKind,--D,3052,180128,2,0001568592,"Common Stock, par value $0.01"
A,04/03/2023 00:00:00,Peterson Bradley J,4,A-Award,--D,9191,183180,1,0001568592,"Common Stock, par value $0.01"
D,04/03/2023 00:00:00,Zecca John,4,F-InKind,--D,1064,103721,2,0001789709,"Common Stock, par value $0.01 per share"
A,04/03/2023 00:00:00,Zecca John,4,A-Award,--D,5147,104785,1,0001789709,"Common Stock, par value $0.01 per share"
D,03/14/2023 00:00:00,Smith Bryan Everard,4,S-Sale,--D,5000,48083,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/28/2023 00:00:00,Smith Bryan Everard,4,S-Sale,--D,3000,53083,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,Smith Bryan Everard,4,S-Sale,--D,6000,56083,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/23/2023 00:00:00,FRIEDMAN ADENA T,4,F-InKind,--D,234683,1630948,2,0001240169,"Common Stock, par value $0.01 per share"
A,02/23/2023 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,468186,1865631,1,0001240169,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Smith Bryan Everard,4,F-InKind,--D,25418,62083,2,0001799366,"Common Stock, par value $0.01 per share"
A,02/22/2023 00:00:00,Smith Bryan Everard,4,A-Award,--D,46818,87501,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Zecca John,4,F-InKind,--D,13927,99638,2,0001789709,"Common Stock, par value $0.01 per share"
A,02/22/2023 00:00:00,Zecca John,4,A-Award,--D,31212,113565,1,0001789709,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Griggs PC Nelson,4,F-InKind,--D,42490,205850,2,0001622632,"Common Stock, par value $0.01 per share"
A,02/22/2023 00:00:00,Griggs PC Nelson,4,A-Award,--D,83232,248340,1,0001622632,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,Peterson Bradley J,4,F-InKind,--D,41816,173989,2,0001568592,"Common Stock, par value $0.01"
A,02/22/2023 00:00:00,Peterson Bradley J,4,A-Award,--D,93636,215805,1,0001568592,"Common Stock, par value $0.01"
D,02/22/2023 00:00:00,Tal Cohen,4,F-InKind,--D,26557,127758,2,0001781714,"Common Stock, par value $0.01 per share"
A,02/22/2023 00:00:00,Tal Cohen,4,A-Award,--D,52020,154315,1,0001781714,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,DENNISON ANN M,4,F-InKind,--D,16265,63825,2,0001671708,"Common Stock, par value $0.01 per share"
A,02/22/2023 00:00:00,DENNISON ANN M,4,A-Award,--D,31860,80089,1,0001671708,"Common Stock, par value $0.01 per share"
D,02/22/2023 00:00:00,SKULE JEREMY,4,F-InKind,--D,23130,94155,2,0001736565,"Common stock, par value $0.01 per share"
A,02/22/2023 00:00:00,SKULE JEREMY,4,A-Award,--D,46818,117285,1,0001736565,"Common stock, par value $0.01 per share"
D,02/21/2023 00:00:00,SKULE JEREMY,4,S-Sale,--D,2100,70467,1,0001736565,"Common stock, par value $0.01 per share"
D,02/09/2023 00:00:00,Daly Michelle Lynn,4,S-Sale,--D,1998,8971,1,0001860776,"Common Stock, par value $0.01 per share"
D,12/31/2022 00:00:00,DENNISON ANN M,4,F-InKind,--D,2116,48229,1,0001671708,"Common Stock, par value $0.01 per share"
D,12/31/2022 00:00:00,Albers Oliver,4,F-InKind,--D,625,36798,1,0001925114,"Common Stock, par value $0.01"
D,12/31/2022 00:00:00,Smith Bryan Everard,4,F-InKind,--D,2292,40683,1,0001799366,"Common Stock, par value $0.01 per share"
D,12/31/2022 00:00:00,Zecca John,4,F-InKind,--D,936,82353,1,0001789709,"Common Stock, par value $0.01 per share"
D,12/31/2022 00:00:00,Tal Cohen,4,F-InKind,--D,1588,102295,1,0001781714,"Common Stock, par value $0.01 per share"
D,12/27/2022 00:00:00,KLOET THOMAS A,5,G-Gift,--D,68709,13320,1,0001635673,"Common Stock, par value $0.01 per share"
D,12/21/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,2100,74667,1,0001736565,"Common stock, par value $0.01 per share"
A,12/06/2022 00:00:00,SIBBERN BJORN,4,A-Award,--D,14923,79809,1,0001687575,"Common Stock, par value $0.01 per share"
A,12/06/2022 00:00:00,SKULE JEREMY,4,A-Award,--D,22384,76767,1,0001736565,"Common stock, par value $0.01 per share"
A,12/06/2022 00:00:00,Albers Oliver,4,A-Award,--D,14923,37423,1,0001925114,"Common Stock, par value $0.01"
A,12/06/2022 00:00:00,Chai Roland,4,A-Award,--D,14923,37894,1,0001919711,"Common Stock, par value $0.01 per share"
D,11/21/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,2100,54381,1,0001736565,"Common stock, par value $0.01 per share"
D,11/08/2022 00:00:00,Peterson Bradley J,4,S-Sale,--D,13596,122169,1,0001568592,"Common Stock, par value $0.01"
A,11/07/2022 00:00:00,Torgeby Johan,4,A-Award,--D,3857,3857,1,0001940145,"Common Stock, par value $0.01 per share"
D,10/21/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,2100,56481,1,0001736565,"Common stock, par value $0.01 per share"
D,09/21/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,2100,58581,1,0001736565,"Common stock, par value $0.01 per share"
D,09/08/2022 00:00:00,DENNISON ANN M,4,S-Sale,--D,6500,50345,1,0001671708,"Common Stock, par value $0.01 per share"
D,09/07/2022 00:00:00,Peterson Bradley J,4,S-Sale,--D,12000,135765,1,0001568592,"Common Stock, par value $0.01"
D,08/22/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,700,20227,1,0001736565,"Common stock, par value $0.01 per share"
D,08/12/2022 00:00:00,Griggs PC Nelson,4,S-Sale,--D,980,55036,1,0001622632,"Common Stock, par value $0.01 per share"
D,07/25/2022 00:00:00,Smith Bryan Everard,4,S-Sale,--D,1079,14201,1,0001799366,"Common Stock, par value $0.01 per share"
D,07/21/2022 00:00:00,Chai Roland,4,S-Sale,--D,2832,7657,1,0001919711,"Common Stock, par value $0.01 per share"
D,07/21/2022 00:00:00,Griggs PC Nelson,4,S-Sale,--D,565,56016,1,0001622632,"Common Stock, par value $0.01 per share"
D,07/21/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,700,20804,1,0001736565,"Common stock, par value $0.01 per share"
A,07/13/2022 00:00:00,SPLINTER MICHAEL R,4,G-Gift,-EI,1358,1358,2,0001188935,"Common Stock, par value $0.01 per share"
D,07/13/2022 00:00:00,SPLINTER MICHAEL R,4,G-Gift,-ED,1358,67897,1,0001188935,"Common Stock, par value $0.01 per share"
A,07/01/2022 00:00:00,Peterson Bradley J,4,A-Award,--D,22495,49255,1,0001568592,"Common Stock, par value $0.01"
A,07/01/2022 00:00:00,Griggs PC Nelson,4,A-Award,--D,22495,56581,1,0001622632,"Common Stock, par value $0.01 per share"
D,07/01/2022 00:00:00,Daly Michelle Lynn,4,F-InKind,--D,376,3613,1,0001860776,"Common Stock, par value $0.01 per share"
D,07/01/2022 00:00:00,Chai Roland,4,F-InKind,--D,2137,10489,1,0001919711,"Common Stock, par value $0.01 per share"
D,06/24/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,1400,21504,1,0001736565,"Common stock, par value $0.01 per share"
A,06/22/2022 00:00:00,ZOLLAR ALFRED W,4,A-Award,--D,2342,10933,1,0001196985,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,Townes-Whitley Toni,4,A-Award,--D,1692,2643,1,0001764528,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,SPLINTER MICHAEL R,4,A-Award,--D,3384,69255,1,0001188935,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,Rainey John D,4,A-Award,--D,2375,17265,1,0001547433,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,KLOET THOMAS A,4,A-Award,--D,2440,27343,1,0001635673,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,Kazim Essa,4,A-Award,--D,2212,43033,1,0001428856,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,BLACK STEVEN D,4,A-Award,--D,2440,46823,1,0001197618,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,BEGLEY CHARLENE T,4,A-Award,--D,1692,12153,1,0001233150,"Common Stock, par value $0.01 per share"
A,06/22/2022 00:00:00,ARNOLDI MELISSA,4,A-Award,--D,1789,12357,1,0001706528,"Common Stock, par value $0.01 per share"
D,06/15/2022 00:00:00,Wallenberg Jacob,4,F-InKind,--D,69,9127,1,0001422970,"Common Stock, par value $0.01 per share"
D,06/15/2022 00:00:00,Kazim Essa,4,F-InKind,--D,217,40821,1,0001428856,"Common Stock, par value $0.01 per share"
D,04/28/2022 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,34086,2,0001622632,"Common Stock, par value $0.01 per share"
D,04/27/2022 00:00:00,Griggs PC Nelson,4,S-Sale,--D,500,35086,1,0001622632,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Zecca John,4,F-InKind,--D,198,27763,2,0001789709,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Zecca John,4,A-Award,--D,1429,27961,1,0001789709,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Smith Bryan Everard,4,F-InKind,--D,360,15280,2,0001799366,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Smith Bryan Everard,4,A-Award,--D,1209,15640,1,0001799366,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,SKULE JEREMY,4,F-InKind,--D,324,22904,2,0001736565,"Common stock, par value $0.01 per share"
A,04/01/2022 00:00:00,SKULE JEREMY,4,A-Award,--D,1539,23228,1,0001736565,"Common stock, par value $0.01 per share"
D,04/01/2022 00:00:00,SIBBERN BJORN,4,F-InKind,--D,279,21505,2,0001687575,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,SIBBERN BJORN,4,A-Award,--D,1209,21784,1,0001687575,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Peterson Bradley J,4,F-InKind,--D,577,26637,2,0001568592,"Common Stock, par value $0.01"
A,04/01/2022 00:00:00,Peterson Bradley J,4,A-Award,--D,2198,27214,1,0001568592,"Common Stock, par value $0.01"
D,04/01/2022 00:00:00,Ottersgard Lars,4,F-InKind,--D,454,22333,1,0001622630,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Griggs PC Nelson,4,F-InKind,--D,591,35586,2,0001622632,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Griggs PC Nelson,4,A-Award,--D,2198,36177,1,0001622632,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,FRIEDMAN ADENA T,4,F-InKind,--D,3260,465815,2,0001240169,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,13192,469075,1,0001240169,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Dillard Lauren B.,4,F-InKind,--D,449,48921,1,0001693945,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,DENNISON ANN M,4,F-InKind,--D,388,18825,2,0001671708,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,DENNISON ANN M,4,A-Award,--D,1649,19213,1,0001671708,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Daly Michelle Lynn,4,A-Award,--D,742,3866,1,0001860776,"Common Stock, par value $0.01 per share"
D,04/01/2022 00:00:00,Tal Cohen,4,F-InKind,--D,370,34467,3,0001781714,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Tal Cohen,4,A-Award,--D,19239,34837,2,0001781714,"Common Stock, par value $0.01 per share"
A,04/01/2022 00:00:00,Tal Cohen,4,A-Award,--D,2198,15598,1,0001781714,"Common Stock, par value $0.01 per share"
D,03/29/2022 00:00:00,Dillard Lauren B.,4,S-Sale,--D,2500,49370,1,0001693945,"Common Stock, par value $0.01 per share"
D,03/29/2022 00:00:00,Peterson Bradley J,4,S-Sale,--D,7500,25016,1,0001568592,"Common Stock, par value $0.01"
D,02/24/2022 00:00:00,Peterson Bradley J,4,S-Sale,--D,7500,32516,3,0001568592,"Common Stock, par value $0.01"
D,02/23/2022 00:00:00,SIBBERN BJORN,4,F-InKind,--D,10119,20575,2,0001687575,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,SIBBERN BJORN,4,A-Award,--D,18098,30694,1,0001687575,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,Ottersgard Lars,4,F-InKind,--D,11936,22787,2,0001622630,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,Ottersgard Lars,4,A-Award,--D,20940,34723,1,0001622630,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,Tal Cohen,4,F-InKind,--D,1859,13400,2,0001781714,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,Tal Cohen,4,A-Award,--D,5090,15259,1,0001781714,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,DENNISON ANN M,4,F-InKind,--D,2597,17564,2,0001671708,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,DENNISON ANN M,4,A-Award,--D,6786,20161,1,0001671708,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,Dillard Lauren B.,4,F-InKind,--D,20850,51870,2,0001693945,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,Dillard Lauren B.,4,A-Award,--D,52536,72720,1,0001693945,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,FRIEDMAN ADENA T,4,D-Return,--D,95502,455883,2,0001240169,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,192306,551385,1,0001240169,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,Griggs PC Nelson,4,F-InKind,--D,16456,33979,2,0001622632,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,Griggs PC Nelson,4,A-Award,--D,33936,50435,1,0001622632,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,Peterson Bradley J,4,F-InKind,--D,17190,40016,2,0001568592,"Common Stock, par value $0.01"
A,02/23/2022 00:00:00,Peterson Bradley J,4,A-Award,--D,40722,57206,1,0001568592,"Common Stock, par value $0.01"
D,02/23/2022 00:00:00,Smith Bryan Everard,4,F-InKind,--D,2888,14431,2,0001799366,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,Smith Bryan Everard,4,A-Award,--D,6786,17319,1,0001799366,"Common Stock, par value $0.01 per share"
D,02/23/2022 00:00:00,Zecca John,4,F-InKind,--D,1058,26532,2,0001789709,"Common Stock, par value $0.01 per share"
A,02/23/2022 00:00:00,Zecca John,4,A-Award,--D,3392,27590,1,0001789709,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,865,12864,1,0001736565,"Common stock, par value $0.01 per share"
D,01/23/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,2100,72567,1,0001736565,"Common stock, par value $0.01 per share"
D,01/13/2022 00:00:00,SKULE JEREMY,4,S-Sale,--D,865,13729,1,0001736565,"Common stock, par value $0.01 per share"
A,01/03/2022 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,102312,102312,4,0001240169,Employee Stock Option (Right to Buy)
D,12/31/2021 00:00:00,Zecca John,4,F-InKind,--D,691,24198,1,0001789709,"Common Stock, par value $0.01 per share"
D,12/31/2021 00:00:00,Smith Bryan Everard,4,F-InKind,--D,1597,10533,1,0001799366,"Common Stock, par value $0.01 per share"
D,12/31/2021 00:00:00,DENNISON ANN M,4,F-InKind,--D,1479,13375,1,0001671708,"Common Stock, par value $0.01 per share"
D,12/31/2021 00:00:00,Tal Cohen,4,F-InKind,--D,1058,10169,1,0001781714,"Common Stock, par value $0.01 per share"
A,12/13/2021 00:00:00,FRIEDMAN ADENA T,4,G-Gift,-EI,24500,24500,3,0001240169,"Common Stock, par value $0.01 per share"
A,12/13/2021 00:00:00,FRIEDMAN ADENA T,4,G-Gift,-EI,24500,24500,2,0001240169,"Common Stock, par value $0.01 per share"
D,12/13/2021 00:00:00,FRIEDMAN ADENA T,4,G-Gift,-ED,49000,359079,1,0001240169,"Common Stock, par value $0.01 per share"
D,12/13/2021 00:00:00,SKULE JEREMY,4,S-Sale,--D,865,14594,1,0001736565,"Common stock, par value $0.01 per share"
D,11/15/2021 00:00:00,SKULE JEREMY,4,S-Sale,--D,865,15459,1,0001736565,"Common stock, par value $0.01 per share"
D,10/29/2021 00:00:00,SIBBERN BJORN,4,S-Sale,--D,3512,12596,1,0001687575,"Common Stock, par value $0.01 per share"
D,10/29/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,16499,2,0001622632,"Common Stock, par value $0.01 per share"
D,10/28/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,17499,1,0001622632,"Common Stock, par value $0.01 per share"
D,10/22/2021 00:00:00,DENNISON ANN M,4,S-Sale,--D,1749,14854,1,0001671708,"Common Stock, par value $0.01 per share"
D,10/16/2021 00:00:00,Tal Cohen,4,F-InKind,--D,1081,11227,1,0001781714,"Common Stock, par value $0.01 per share"
D,10/13/2021 00:00:00,SKULE JEREMY,4,S-Sale,--D,865,16324,1,0001736565,"Common stock, par value $0.01 per share"
A,09/29/2021 00:00:00,Townes-Whitley Toni,4,A-Award,--D,951,951,1,0001764528,"Common Stock, par value $0.01 per share"
D,09/13/2021 00:00:00,SKULE JEREMY,4,S-Sale,--D,865,17189,1,0001736565,"Common stock, par value $0.01 per share"
D,08/31/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,18499,1,0001622632,"Common Stock, par value $0.01 per share"
D,08/25/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,19499,1,0001622632,"Common Stock, par value $0.01 per share"
D,08/24/2021 00:00:00,Ottersgard Lars,4,S-Sale,--D,4000,13783,1,0001622630,"Common Stock, par value $0.01 per share"
D,08/10/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1546,20499,1,0001622632,"Common Stock, par value $0.01 per share"
D,07/23/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,22045,1,0001622632,"Common Stock, par value $0.01 per share"
A,07/01/2021 00:00:00,Daly Michelle Lynn,4,A-Award,--D,3124,3124,1,0001860776,"Common Stock, par value $0.01 per share"
D,06/17/2021 00:00:00,Dillard Lauren B.,4,F-InKind,--D,3101,19995,1,0001693945,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Rainey John D,4,A-Award,--D,2125,14890,1,0001547433,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,BEGLEY CHARLENE T,4,A-Award,--D,1474,10461,1,0001233150,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,KLOET THOMAS A,4,A-Award,--D,2125,24903,1,0001635673,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,ZOLLAR ALFRED W,4,A-Award,--D,2040,8591,1,0001196985,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Kazim Essa,4,A-Award,--D,1927,41038,1,0001428856,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,Wallenberg Jacob,4,A-Award,--D,1955,9196,1,0001422970,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,ARNOLDI MELISSA,4,A-Award,--D,1984,10568,1,0001706528,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,SPLINTER MICHAEL R,4,A-Award,--D,2948,65871,1,0001188935,"Common Stock, par value $0.01 per share"
A,06/15/2021 00:00:00,BLACK STEVEN D,4,A-Award,--D,2125,44383,1,0001197618,"Common Stock, par value $0.01 per share"
D,06/03/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,24045,1,0001622632,"Common Stock, par value $0.01 per share"
D,05/24/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,25045,1,0001622632,"Common Stock, par value $0.01 per share"
D,05/24/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,6982,16317,1,0001568592,"Common Stock, par value $0.01"
D,05/24/2021 00:00:00,SPLINTER MICHAEL R,4,S-Sale,--D,5000,62923,1,0001188935,"Common Stock, par value $0.01 per share"
D,05/14/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,518,23299,1,0001568592,"Common Stock, par value $0.01"
D,05/03/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1841,27045,1,0001622632,"Common Stock, par value $0.01 per share"
D,04/23/2021 00:00:00,Smith Bryan Everard,4,S-Sale,--D,2149,11941,1,0001799366,"Common Stock, par value $0.01 per share"
D,04/22/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,2000,28886,1,0001622632,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Zecca John,4,A-Award,--D,1060,24889,1,0001789709,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Smith Bryan Everard,4,A-Award,--D,1325,14090,1,0001799366,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,SKULE JEREMY,4,A-Award,--D,1657,17864,1,0001736565,"Common stock, par value $0.01 per share"
A,04/01/2021 00:00:00,SIBBERN BJORN,4,A-Award,--D,1325,15919,1,0001687575,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Peterson Bradley J,4,A-Award,--D,2519,23817,1,0001568592,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Ottersgard Lars,4,A-Award,--D,1590,17783,1,0001622630,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Griggs PC Nelson,4,A-Award,--D,2121,30886,1,0001622632,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,FRIEDMAN ADENA T,4,A-Award,--D,13258,408079,1,0001240169,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Dillard Lauren B.,4,A-Award,--D,2121,23096,1,0001693945,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,DENNISON ANN M,4,A-Award,--D,1590,16414,1,0001671708,"Common Stock, par value $0.01 per share"
A,04/01/2021 00:00:00,Tal Cohen,4,A-Award,--D,1988,12308,1,0001781714,"Common Stock, par value $0.01 per share"
D,03/12/2021 00:00:00,Tal Cohen,4,S-Sale,--D,1407,10320,1,0001781714,"Common Stock, par value $0.01 per share"
D,03/05/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,1000,21298,1,0001568592,"Common Stock, par value $0.01 per share"
D,03/05/2021 00:00:00,Griggs PC Nelson,4,S-Sale,--D,1000,28765,1,0001622632,"Common Stock, par value $0.01 per share"
D,02/24/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,5000,22298,5,0001568592,"Common Stock, par value $0.01 per share"
D,02/24/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,5000,27298,4,0001568592,"Common Stock, par value $0.01 per share"
D,02/24/2021 00:00:00,Peterson Bradley J,4,S-Sale,--D,5000,32298,3,0001568592,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,Peterson Bradley J,4,F-InKind,--D,14110,37298,2,0001568592,"Common Stock, par value $0.01 per share"
A,02/23/2021 00:00:00,Peterson Bradley J,4,A-Award,--D,33819,51408,1,0001568592,"Common Stock, par value $0.01 per share"
D,02/23/2021 00:00:00,Griggs PC Nelson,4,F-InKind,--D,8242,29765,2,0001622632,"Common Stock, par value $0.01 per share"
