MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,09/06/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,131203,5374086,2,0001370287,"Common stock, par value $0.01 per share"
D,09/06/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,242663,5505289,1,0001370287,"Common stock, par value $0.01 per share"
D,08/23/2022 00:00:00,CLARK ROBERT J,4,S-Sale,--D,5000,66227,1,0000020769,"Common stock, par value $0.01 per share"
D,08/01/2022 00:00:00,Ash W Patrick,4,S-Sale,--D,36701,870270,1,0001673454,"Common stock, par value $0.01 per share"
D,07/26/2022 00:00:00,CLARK ROBERT J,4,S-Sale,--D,5000,71227,1,0000020769,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,1612,344630,1,0001370287,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Sutil Vicky,4,A-Award,--D,1612,76150,1,0001508550,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Tyree Thomas B JR,4,A-Award,--D,1612,76150,1,0001309347,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,CLARK ROBERT J,4,A-Award,--D,1612,76227,1,0000020769,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,1612,56429,1,0001793080,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Schroer Brenda R,4,A-Award,--D,1612,10353,1,0001580332,"Common stock, par value $0.01 per share"
A,07/08/2022 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,1612,157061,1,0001587768,"Common stock, par value $0.01 per share"
D,05/18/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,18621,5747952,3,0001370287,"Common stock, par value $0.01 per share"
D,05/18/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,298249,5766573,2,0001370287,"Common stock, par value $0.01 per share"
D,05/18/2022 00:00:00,Keenan W Howard JR,4,S-Sale,--I,683130,6064822,1,0001370287,"Common stock, par value $0.01 per share"
D,05/11/2022 00:00:00,Pearce Sheri,4,S-Sale,--D,7352,80858,1,0001808080,"Common stock, par value $0.01 per share"
D,05/05/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,59086,88629,7,0001234637,Performance Share Units
D,05/05/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,62812,83750,6,0001234637,Performance Share Units
A,05/05/2022 00:00:00,RADY PAUL M,4,A-Award,--D,78780,11170966,4,0001234637,"Common stock, par value $0.01 per share"
A,05/05/2022 00:00:00,RADY PAUL M,4,A-Award,--D,62812,11092186,3,0001234637,"Common stock, par value $0.01 per share"
A,05/05/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,59086,11029374,2,0001234637,"Common stock, par value $0.01 per share"
A,05/05/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,62812,10970288,1,0001234637,"Common stock, par value $0.01 per share"
D,05/05/2022 00:00:00,Kennedy Michael N.,4,M-Exempt,--D,13130,19695,3,0001477679,Performance Share Units
A,05/05/2022 00:00:00,Kennedy Michael N.,4,A-Award,--D,17506,1169184,2,0001477679,"Common stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Kennedy Michael N.,4,M-Exempt,--D,13130,1151678,1,0001477679,"Common stock, par value $0.01 per share"
D,05/05/2022 00:00:00,Ash W Patrick,4,M-Exempt,--D,13130,19695,3,0001673454,Performance Share Units
A,05/05/2022 00:00:00,Ash W Patrick,4,A-Award,--D,17506,906971,2,0001673454,"Common stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Ash W Patrick,4,M-Exempt,--D,13130,889465,1,0001673454,"Common stock, par value $0.01 per share"
D,04/20/2022 00:00:00,Ash W Patrick,4,M-Exempt,--D,46566,0,3,0001673454,Performance Share Units
D,04/20/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,20480,876335,2,0001673454,"Common stock, par value $0.01 per share"
A,04/20/2022 00:00:00,Ash W Patrick,4,M-Exempt,--D,46566,896815,1,0001673454,"Common stock, par value $0.01 per share"
D,04/20/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,1024448,0,4,0001234637,Performance Share Units
D,04/20/2022 00:00:00,RADY PAUL M,4,F-InKind,--D,450553,10907476,2,0001234637,"Common stock, par value $0.01 per share"
A,04/20/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,1024448,11358029,1,0001234637,"Common stock, par value $0.01 per share"
D,04/20/2022 00:00:00,Kennedy Michael N.,4,M-Exempt,--D,162980,0,3,0001477679,Performance Share Units
D,04/20/2022 00:00:00,Kennedy Michael N.,4,F-InKind,--D,71679,1138548,2,0001477679,"Common stock, par value $0.01 per share"
A,04/20/2022 00:00:00,Kennedy Michael N.,4,M-Exempt,--D,162980,1210227,1,0001477679,"Common stock, par value $0.01 per share"
D,04/20/2022 00:00:00,Schultz Yvette K,4,M-Exempt,--D,46566,0,3,0001904142,Performance Share Units
D,04/20/2022 00:00:00,Schultz Yvette K,4,F-InKind,--D,20480,150362,2,0001904142,"Common stock, par value $0.01 per share"
A,04/20/2022 00:00:00,Schultz Yvette K,4,M-Exempt,--D,46566,170842,1,0001904142,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,RADY PAUL M,4,A-Award,--D,67318,67318,4,0001234637,Performance Share Units
A,04/15/2022 00:00:00,RADY PAUL M,4,A-Award,--D,134637,10333581,2,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,RADY PAUL M,4,F-InKind,--D,62821,10198944,1,0001234637,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Schultz Yvette K,4,A-Award,--D,17715,17715,3,0001904142,Performance Share Units
A,04/15/2022 00:00:00,Schultz Yvette K,4,A-Award,--D,35430,124276,2,0001904142,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Schultz Yvette K,4,F-InKind,--D,15656,88846,1,0001904142,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Kennedy Michael N.,4,A-Award,--D,23030,23030,3,0001477679,Performance Share Units
A,04/15/2022 00:00:00,Kennedy Michael N.,4,A-Award,--D,46060,1047247,2,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Kennedy Michael N.,4,F-InKind,--D,5775,1001187,1,0001477679,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Pearce Sheri,4,A-Award,--D,21258,88210,2,0001808080,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Pearce Sheri,4,F-InKind,--D,9743,66952,1,0001808080,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Ash W Patrick,4,A-Award,--D,18424,18424,3,0001673454,Performance Share Units
A,04/15/2022 00:00:00,Ash W Patrick,4,A-Award,--D,36848,850249,2,0001673454,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,8336,813401,1,0001673454,"Common stock, par value $0.01 per share"
D,04/14/2022 00:00:00,CLARK ROBERT J,4,S-Sale,--D,10000,74615,1,0000020769,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,1508,343018,1,0001370287,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Sutil Vicky,4,A-Award,--D,1508,74538,1,0001508550,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Tyree Thomas B JR,4,A-Award,--D,1508,74538,1,0001309347,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,1508,54817,1,0001793080,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Schroer Brenda R,4,A-Award,--D,1508,8741,1,0001580332,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,1508,155449,1,0001587768,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,CLARK ROBERT J,4,A-Award,--D,1508,84615,1,0000020769,"Common stock, par value $0.01 per share"
D,03/25/2022 00:00:00,CLARK ROBERT J,4,S-Sale,--D,10000,83107,1,0000020769,"Common stock, par value $0.01 per share"
D,03/17/2022 00:00:00,RADY PAUL M,5,G-Gift,--D,200000,11113823,1,0001234637,"Common stock, par value $0.01 per share"
D,03/16/2022 00:00:00,Keenan W Howard JR,4,J-Other,--I,1000000,6747952,2,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2022 00:00:00,Keenan W Howard JR,4,J-Other,--D,7058,341510,1,0001370287,"Common stock, par value $0.01 per share"
D,03/04/2022 00:00:00,CLARK ROBERT J,4,S-Sale,--D,10000,93107,1,0000020769,"Common stock, par value $0.01 per share"
D,01/20/2022 00:00:00,Kennedy Michael N.,4,F-InKind,--D,196643,1006962,1,0001477679,"Common stock, par value $0.01 per share"
D,01/20/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,153321,821737,1,0001673454,"Common stock, par value $0.01 per share"
D,01/15/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,2481,975058,1,0001673454,"Common stock, par value $0.01 per share"
D,01/15/2022 00:00:00,Pearce Sheri,4,F-InKind,--D,1127,76695,1,0001808080,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,2596,334452,1,0001370287,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Sutil Vicky,4,A-Award,--D,2596,73030,1,0001508550,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Tyree Thomas B JR,4,A-Award,--D,2596,73030,1,0001309347,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,CLARK ROBERT J,4,A-Award,--D,2596,162107,1,0000020769,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,2596,53309,1,0001793080,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Schroer Brenda R,4,A-Award,--D,2596,7233,1,0001580332,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,2596,153941,1,0001587768,"Common stock, par value $0.01 per share"
D,12/30/2021 00:00:00,Schopp Alvyn A.,5,G-Gift,--D,125000,2443401,1,0001586799,"Common stock, par value $0.01 per share"
D,12/10/2021 00:00:00,CLARK ROBERT J,5,G-Gift,--D,59000,100511,1,0000020769,"Common stock, par value $0.01 per share"
D,11/23/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,236371,7747952,3,0001370287,"Common stock, par value $0.01 per share"
D,11/22/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,179027,7984323,2,0001370287,"Common stock, par value $0.01 per share"
D,11/19/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,176712,8163350,1,0001370287,"Common stock, par value $0.01 per share"
D,11/15/2021 00:00:00,Pearce Sheri,4,S-Sale,--D,2000,77822,1,0001808080,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,2435,331856,1,0001370287,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Sutil Vicky,4,A-Award,--D,2435,70434,1,0001508550,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Tyree Thomas B JR,4,A-Award,--D,2435,70434,1,0001309347,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,CLARK ROBERT J,4,A-Award,--D,2435,159511,1,0000020769,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,2435,50713,1,0001793080,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Schroer Brenda R,4,A-Award,--D,2435,4637,1,0001580332,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,2435,151345,1,0001587768,"Common stock, par value $0.01 per share"
D,08/31/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,77495,8340062,1,0001370287,"Common stock, par value $0.01 per share"
D,08/30/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,265013,8417557,3,0001370287,"Common stock, par value $0.01 per share"
D,08/27/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,600000,8682570,2,0001370287,"Common stock, par value $0.01 per share"
D,08/26/2021 00:00:00,Keenan W Howard JR,4,S-Sale,--I,100000,9282570,1,0001370287,"Common stock, par value $0.01 per share"
D,07/20/2021 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,230022,2568401,1,0001586799,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Tyree Thomas B JR,4,A-Award,--D,3285,67999,1,0001309347,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Sutil Vicky,4,A-Award,--D,3285,67999,1,0001508550,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Schroer Brenda R,4,A-Award,--D,2202,2202,1,0001580332,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,3285,48278,1,0001793080,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,3285,329421,1,0001370287,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,3285,148910,1,0001587768,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,CLARK ROBERT J,4,A-Award,--D,3285,157076,1,0000020769,"Common stock, par value $0.01 per share"
D,05/21/2021 00:00:00,Pearce Sheri,4,S-Sale,--D,8000,79822,1,0001808080,"Common stock, par value $0.01 per share"
D,04/22/2021 00:00:00,Warren Glen C Jr,4,M-Exempt,--D,16750,50250,5,0001375364,Performance Share Units
A,04/22/2021 00:00:00,Warren Glen C Jr,4,A-Award,--D,25125,9555870,2,0001375364,"Common stock, par value $0.01 per share"
A,04/22/2021 00:00:00,Warren Glen C Jr,4,M-Exempt,--D,25125,9530745,1,0001375364,"Common stock, par value $0.01 per share"
D,04/22/2021 00:00:00,RADY PAUL M,4,M-Exempt,--D,41875,125625,4,0001234637,Performance Share Units
A,04/22/2021 00:00:00,RADY PAUL M,4,A-Award,--D,62812,10261765,2,0001234637,"Common stock, par value $0.01 per share"
A,04/22/2021 00:00:00,RADY PAUL M,4,M-Exempt,--D,62812,10198953,1,0001234637,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,RADY PAUL M,4,A-Award,--D,118172,118172,4,0001234637,Performance Share Units
A,04/15/2021 00:00:00,RADY PAUL M,4,A-Award,--D,236344,10136141,2,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,RADY PAUL M,4,F-InKind,--D,43377,9899797,1,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Warren Glen C Jr,4,F-InKind,--D,15906,9505620,1,0001375364,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Schopp Alvyn A.,4,A-Award,--D,36764,36764,3,0001586799,Performance Share
A,04/15/2021 00:00:00,Schopp Alvyn A.,4,A-Award,--D,73529,2798423,2,0001586799,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,1614,2724894,1,0001586799,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Pearce Sheri,4,A-Award,--D,26260,87822,2,0001808080,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Pearce Sheri,4,F-InKind,--D,6855,61562,1,0001808080,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Kennedy Michael N.,4,A-Award,--D,26260,26260,3,0001477679,Performance Share Units
A,04/15/2021 00:00:00,Kennedy Michael N.,4,A-Award,--D,52521,1203605,2,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Kennedy Michael N.,4,F-InKind,--D,1614,1151084,1,0001477679,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Ash W Patrick,4,A-Award,--D,26260,26260,3,0001673454,Performance Share Units
A,04/15/2021 00:00:00,Ash W Patrick,4,A-Award,--D,52521,977539,2,0001673454,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Ash W Patrick,4,F-InKind,--D,2561,925018,1,0001673454,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,Tyree Thomas B JR,4,A-Award,--D,5549,64714,1,0001309347,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,Sutil Vicky,4,A-Award,--D,5549,64714,1,0001508550,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,5549,44993,1,0001793080,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,KORUS PAUL,4,A-Award,--D,5549,102640,1,0001196776,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,5549,326136,1,0001370287,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,5549,145625,1,0001587768,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,CLARK ROBERT J,4,A-Award,--D,5549,153791,1,0000020769,"Common stock, par value $0.01 per share"
D,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,1042508,9382570,8,0001370287,"Common stock, par value $0.01 per share"
D,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,651033,0,7,0001370287,"Common stock, par value $0.01 per share"
D,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,215319,0,6,0001370287,"Common stock, par value $0.01 per share"
D,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,235380,0,5,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,7360,320587,4,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,4071,313227,3,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,1315,309156,2,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,1166,307841,1,0001370287,"Common stock, par value $0.01 per share"
D,03/03/2021 00:00:00,CLARK ROBERT J,4,S-Sale,--D,168000,148242,1,0000020769,"Common stock, par value $0.01 per share"
D,01/20/2021 00:00:00,Ash W Patrick,4,F-InKind,--D,154197,927579,2,0001673454,"Common stock, par value $0.01 per share"
D,01/20/2021 00:00:00,Kennedy Michael N.,4,F-InKind,--D,197451,1152698,1,0001477679,"Common stock, par value $0.01 per share"
D,01/20/2021 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,461188,2726508,1,0001586799,"Common stock, par value $0.01 per share"
D,01/15/2021 00:00:00,Ash W Patrick,4,F-InKind,--D,2526,1081776,1,0001673454,"Common stock, par value $0.01 per share"
D,01/15/2021 00:00:00,Pearce Sheri,4,F-InKind,--D,784,68417,1,0001808080,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,Tyree Thomas B JR,4,A-Award,--D,8361,59165,2,0001309347,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,Sutil Vicky,4,A-Award,--D,8361,59165,2,0001508550,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,Mutschler Jacqueline C,4,A-Award,--D,8361,39444,2,0001793080,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,KORUS PAUL,4,A-Award,--D,8361,97091,2,0001196776,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,8361,306675,2,0001370287,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,Hardesty Benjamin A.,4,A-Award,--D,8361,140076,2,0001587768,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,CLARK ROBERT J,4,A-Award,--D,8361,316242,2,0000020769,"Common stock, par value $0.01 per share"
