MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,11/19/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,223988,73104002,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/18/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,31945,72880014,2,0001869810,"Common Stock, par value $0.01 per share"
A,11/18/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,209755,72848069,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/17/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,238841,72638314,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/16/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,241700,72399473,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/15/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,232749,72157773,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/12/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,178000,71925024,1,0001869810,"Common Stock, par value $0.01 per share"
A,11/11/2021 00:00:00,Tattersfield Michael J.,4,P-Purchase,--D,40000,2705610,1,0001407675,Common Stock
A,11/11/2021 00:00:00,Goudet Olivier,4,P-Purchase,--D,50000,734853,1,0001578897,Common Stock
A,11/11/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,88000,71747024,1,0001869810,"Common Stock, par value $0.01 per share"
A,09/10/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,373889,9516291,2,0001579134,"Common Stock, par value $0.01 per share"
A,09/09/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,209084,9142402,1,0001579134,"Common Stock, par value $0.01 per share"
A,09/08/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,317292,8933318,3,0001579134,"Common Stock, par value $0.01 per share"
A,09/07/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,6283,8616026,2,0001579134,"Common Stock, par value $0.01 per share"
A,09/07/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,376067,8609743,1,0001579134,"Common Stock, par value $0.01 per share"
A,09/03/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,2900,8233676,3,0001579134,"Common Stock, par value $0.01 per share"
A,09/03/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,360284,8230776,2,0001579134,"Common Stock, par value $0.01 per share"
A,09/02/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,103529,7870492,1,0001579134,"Common Stock, par value $0.01 per share"
A,08/31/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,28509,7766963,1,0001579134,"Common Stock, par value $0.01 per share"
A,08/30/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,42873,7738454,2,0001579134,"Common Stock, par value $0.01 per share"
A,08/27/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,131562,7695581,1,0001579134,"Common Stock, par value $0.01 per share"
A,08/26/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,82130,7564019,3,0001579134,"Common Stock, par value $0.01 per share"
A,08/25/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,35209,7481889,2,0001579134,"Common Stock, par value $0.01 per share"
A,08/25/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,321471,7446680,1,0001579134,"Common Stock, par value $0.01 per share"
A,08/24/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,151714,7125209,4,0001579134,"Common Stock, par value $0.01 per share"
A,08/24/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,204966,6973495,3,0001579134,"Common Stock, par value $0.01 per share"
A,08/23/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,278692,6768529,2,0001579134,"Common Stock, par value $0.01 per share"
A,08/23/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,77988,6489837,1,0001579134,"Common Stock, par value $0.01 per share"
A,08/20/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,294748,6411849,1,0001579134,"Common Stock, par value $0.01 per share"
A,08/19/2021 00:00:00,Tattersfield Michael J.,4,P-Purchase,--D,3500,2676110,2,0001407675,Common Stock
A,08/19/2021 00:00:00,Tattersfield Michael J.,4,P-Purchase,--D,7000,2672610,1,0001407675,Common Stock
A,08/19/2021 00:00:00,Goudet Olivier,4,P-Purchase,--D,60000,684853,1,0001578897,Common Stock
A,08/19/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,52509,6117101,3,0001579134,"Common Stock, par value $0.01 per share"
A,08/19/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,83192,6064592,2,0001579134,"Common Stock, par value $0.01 per share"
A,08/19/2021 00:00:00,JAB Holdings B.V.,4,P-Purchase,--D,99047,5981400,1,0001579134,"Common Stock, par value $0.01 per share"
D,07/06/2021 00:00:00,Zandhuis Terri,4,D-Return,--D,57490,468462,1,0001869807,Common Stock
D,07/06/2021 00:00:00,Tattersfield Michael J.,4,G-Gift,-EI,295,0,4,0001407675,Common Stock
A,07/06/2021 00:00:00,Tattersfield Michael J.,4,P-Purchase,--I,295,295,3,0001407675,Common Stock
A,07/06/2021 00:00:00,Tattersfield Michael J.,4,P-Purchase,--I,295,295,2,0001407675,Common Stock
D,07/06/2021 00:00:00,Tattersfield Michael J.,4,D-Return,--D,679333,2665610,1,0001407675,Common Stock
D,07/06/2021 00:00:00,Tang Catherine,4,D-Return,--D,54775,255134,1,0001869084,Common Stock
D,07/06/2021 00:00:00,Spanjers Matthew,4,D-Return,--D,208219,610885,1,0001868520,Common Stock
D,07/06/2021 00:00:00,Skena David,4,D-Return,--D,57899,423945,1,0001649597,Common Stock
D,07/06/2021 00:00:00,SKEHAN ANDREW G,4,D-Return,--D,80300,629165,1,0001180703,Common Stock
A,07/06/2021 00:00:00,Roberts Debbie Sharell,4,P-Purchase,--D,4950,4950,1,0001750705,Common Stock
D,07/06/2021 00:00:00,Charlesworth Josh,4,D-Return,--D,218449,716605,1,0001868524,Common Stock
A,07/06/2021 00:00:00,Capel Patricia,4,P-Purchase,--D,4620,10277,1,0001869793,Common Stock
A,07/06/2021 00:00:00,Goudet Olivier,4,P-Purchase,--I,294118,1363835,1,0001578897,"Common Stock, par value $0.01 per share"
A,07/06/2021 00:00:00,JAB Indulgence B.V.,4,P-Purchase,--D,5882353,5882353,1,0001869810,"Common Stock, par value $0.01 per share"
D,07/06/2021 00:00:00,KK G.P.,4,J-Other,--D,124812190,0,1,0001869787,"Common Stock, par value $0.01 per share"
