MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,03/01/2023 00:00:00,Rott Roland,4,A-Award,--D,11578,11578,4,0001952159,Employee Stock Option (right to buy)
D,03/01/2023 00:00:00,Rott Roland,4,F-InKind,--D,928,26186,2,0001952159,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Rott Roland,4,A-Award,--D,4150,27114,1,0001952159,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Arduini Peter J,4,A-Award,--D,109994,109994,2,0001323134,Employee Stock Option (right to buy)
A,03/01/2023 00:00:00,Arduini Peter J,4,A-Award,--D,39425,81245,1,0001323134,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,Larson Betty D,4,A-Award,--D,23156,23156,2,0001617903,Employee Stock Option (right to buy)
A,03/01/2023 00:00:00,Larson Betty D,4,A-Award,--D,8300,61931,1,0001617903,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,10188,10188,4,0001951605,Employee Stock Option (right to buy)
D,03/01/2023 00:00:00,O'Neill Kevin Michael,4,F-InKind,--D,1309,27122,2,0001951605,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,3652,28431,1,0001951605,"Common Stock, par value $0.01 per share"
A,02/02/2023 00:00:00,Kass-Hout Taha,4,A-Award,--D,49539,56145,2,0001960652,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Zodl Helmut,4,A-Award,--D,47031,47031,2,0001951654,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Zodl Helmut,4,A-Award,--D,5356,48275,1,0001951654,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Larson Betty D,4,A-Award,--D,39193,39193,2,0001617903,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Larson Betty D,4,A-Award,--D,4463,53631,1,0001617903,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,17244,17244,2,0001951605,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,1964,24779,1,0001951605,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Newcomb George A.,4,A-Award,--D,5487,5487,2,0001952158,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Newcomb George A.,4,A-Award,--D,624,7472,1,0001952158,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Arduini Peter J,4,A-Award,--D,188127,188127,2,0001323134,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Arduini Peter J,4,A-Award,--D,21425,41820,1,0001323134,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,54870,54870,2,0001465175,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,6249,64708,1,0001465175,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Stacherski Kenneth R.,4,A-Award,--D,23515,23515,2,0001889865,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Stacherski Kenneth R.,4,A-Award,--D,2678,55008,1,0001889865,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Rott Roland,4,A-Award,--D,19596,19596,2,0001952159,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Rott Roland,4,A-Award,--D,2231,22964,1,0001952159,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Kass-Hout Taha,4,A-Award,--D,58005,58005,3,0001960652,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Kass-Hout Taha,4,A-Award,--D,6606,6606,1,0001960652,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Makela Jan,4,A-Award,--D,43112,43112,2,0001951803,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Makela Jan,4,A-Award,--D,4910,65364,1,0001951803,"Common Stock, par value $0.01 per share"
A,02/01/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,17244,17244,2,0001952674,Employee Stock Option (right to buy)
A,02/01/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,1964,14509,1,0001952674,"Common Stock, par value $0.01 per share"
A,01/23/2023 00:00:00,CULP H LAWRENCE JR,4,P-Purchase,--I,748,1272,1,0001205247,"Common Stock, par value $0.01 per share"
A,01/04/2023 00:00:00,Larson Betty D,4,A-Award,--D,32779,32779,2,0001617903,Restricted Stock Units
A,01/04/2023 00:00:00,Larson Betty D,4,A-Award,--D,16389,16389,1,0001617903,Restricted Stock Units
A,01/04/2023 00:00:00,Arduini Peter J,4,A-Award,--D,20395,20395,2,0001323134,Restricted Stock Units
A,01/04/2023 00:00:00,Arduini Peter J,4,A-Award,--D,89023,89023,1,0001323134,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,14569,14569,17,0001951803,Restricted Stock Units
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,8209,8209,16,0001951803,Restricted Stock Units
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,14846,14846,15,0001951803,Restricted Stock Units
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,19555,19555,14,0001951803,Restricted Stock Units
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,3243,3243,13,0001951803,Restricted Stock Units
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,66191,66191,12,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,28615,28615,11,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,240,240,10,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,4037,4037,9,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,5967,5967,8,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,54701,54701,7,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,7345,7345,6,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,4408,4408,5,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,2328,2328,4,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,206,206,3,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Makela Jan,4,A-Award,--D,1469,1469,2,0001951803,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,36421,36421,3,0001465175,Restricted Stock Units
A,01/04/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,21853,21853,2,0001465175,Restricted Stock Units
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,9106,9106,16,0001951605,Restricted Stock Units
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,5568,5568,15,0001951605,Restricted Stock Units
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,6519,6519,14,0001951605,Restricted Stock Units
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,1622,1622,13,0001951605,Restricted Stock Units
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,10820,10820,12,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,1614,1614,11,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,3106,3106,10,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,13275,13275,9,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,4592,4592,8,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,5877,5877,7,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,5051,5051,6,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,3672,3672,5,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,3329,3329,4,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,343,343,3,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--D,1653,1653,2,0001951605,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,5828,5828,18,0001952159,Restricted Stock Units
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,3347,3347,17,0001952159,Restricted Stock Units
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,3713,3713,16,0001952159,Restricted Stock Units
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,6519,6519,15,0001952159,Restricted Stock Units
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,1081,1081,14,0001952159,Restricted Stock Units
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,8536,8536,13,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,7214,7214,12,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,1614,1614,11,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,3727,3727,10,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,13275,13275,9,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,2296,2296,8,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,1639,1639,7,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,13773,13773,6,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,919,919,5,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,552,552,4,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,735,735,3,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Rott Roland,4,A-Award,--D,643,643,2,0001952159,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,5464,5464,12,0001952674,Restricted Stock Units
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,5568,5568,11,0001952674,Restricted Stock Units
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,1513,1513,10,0001952674,Restricted Stock Units
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,13465,13465,9,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,3229,3229,8,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,23725,23725,7,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,9312,9312,6,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,17446,17446,5,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,7804,7804,4,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,13773,13773,3,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,13773,13773,2,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Westrick Thomas J.,4,A-Award,--D,9733,9733,1,0001952674,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Zodl Helmut,4,A-Award,--D,11654,11654,4,0001951654,Restricted Stock Units
A,01/04/2023 00:00:00,Zodl Helmut,4,A-Award,--D,1990,1990,3,0001951654,Restricted Stock Units
A,01/04/2023 00:00:00,Zodl Helmut,4,A-Award,--D,17397,17397,2,0001951654,Restricted Stock Units
A,01/04/2023 00:00:00,Zodl Helmut,4,A-Award,--D,11878,11878,1,0001951654,Restricted Stock Units
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,2549,2549,16,0001952158,Restricted Stock Units
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,2599,2599,15,0001952158,Restricted Stock Units
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,1261,1261,14,0001952158,Restricted Stock Units
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,8416,8416,12,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,3229,3229,11,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,6835,6835,10,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,6638,6638,9,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,2434,2434,8,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,4592,4592,7,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,3672,3672,6,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,3672,3672,5,0001952158,Employee Stock Option (right to buy)
A,01/04/2023 00:00:00,Newcomb George A.,4,A-Award,--D,3672,3672,4,0001952158,Employee Stock Option (right to buy)
A,01/03/2023 00:00:00,LESJAK CATHERINE A,4,A-Award,--D,3192,3192,1,0001256992,Deferred Fee Phantom Stock Units
A,01/03/2023 00:00:00,LAVIZZO-MOUREY RISA J,4,A-Award,--D,4417,4417,2,0001034465,Deferred Fee Phantom Stock Units
A,01/03/2023 00:00:00,LAVIZZO-MOUREY RISA J,4,A-Award,--D,1041,1041,1,0001034465,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Mihaljevic Tomislav,4,A-Award,--D,559,559,1,0001917584,Deferred Fee Phantom Stock Units
A,01/03/2023 00:00:00,Makela Jan,4,A-Award,--D,32,32,1,0001951803,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Jimenez Frank R,4,A-Award,--D,185,185,1,0001465175,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,O'Neill Kevin Michael,4,A-Award,--I,59,59,1,0001951605,"Common stock, par value $0.01 per share"
D,01/03/2023 00:00:00,GENERAL ELECTRIC CO,4,J-Other,--D,363594837,90331302,1,0000040545,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Rott Roland,4,A-Award,--D,245,245,1,0001952159,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,CULP H LAWRENCE JR,4,A-Award,--D,588,588,4,0001205247,Deferred Fee Phantom Stock Units
A,01/03/2023 00:00:00,CULP H LAWRENCE JR,4,A-Award,--D,580959,580959,3,0001205247,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,CULP H LAWRENCE JR,4,A-Award,--I,524,524,2,0001205247,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,CULP H LAWRENCE JR,4,A-Award,--I,70403,70403,1,0001205247,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Newcomb George A.,4,A-Award,--D,28,28,13,0001952158,Deferred Bonus Phantom Stock Units
A,01/03/2023 00:00:00,Newcomb George A.,4,A-Award,--I,143,143,3,0001952158,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Newcomb George A.,4,A-Award,--I,12,12,2,0001952158,"Common stock, par value $0.01 per share"
A,01/03/2023 00:00:00,Newcomb George A.,4,A-Award,--D,439,439,1,0001952158,"Common stock, par value $0.01 per share"
