MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/02/2022 00:00:00,OBRIEN MICHAEL J,4,A-Award,--D,26045,156072,1,0001274061,"Common Stock, par value $0.15 per share"
D,04/25/2022 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,1900,9783.62,1,0001188735,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,Kissire Deborah J.,4,A-Award,--D,515.43,14836.8,1,0001648794,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,DENISON SUSAN S,4,A-Award,--D,515.43,54060.81,1,0001247250,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,Pineda Patricia Salas,4,A-Award,--D,773.43,773.43,1,0001769208,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,Williams Valerie,4,A-Award,--D,515.43,13680.37,1,0001688234,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,515.43,36575.43,1,0001047251,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,516,11683.62,1,0001188735,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,MARTORE GRACIA C,4,A-Award,--D,515.43,15693.77,1,0001039026,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,515.43,10744.4,1,0001732216,"Common Stock, par value $0.15 per share"
A,04/01/2022 00:00:00,CHOKSI MARY C,4,A-Award,--D,515.43,32239.45,1,0001205706,"Common Stock, par value $0.15 per share"
D,03/15/2022 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,841,130206,1,0001627547,"Common Stock, par value $0.15 per share"
D,03/15/2022 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,1052,130027,1,0001274061,"Common Stock, par value $0.15 per share"
D,02/15/2022 00:00:00,Tarlowe Rochelle M.,4,S-Sale,--D,1500,12967,1,0001777322,"Common Stock, par value $0.15 per share"
D,02/11/2022 00:00:00,Castellaneta Andrew,4,S-Sale,--D,5000,32131,1,0001627493,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,DENISON SUSAN S,4,A-Award,--D,597.11,53085.49,1,0001247250,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,CHOKSI MARY C,4,A-Award,--D,597.11,31445.46,1,0001205706,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,MARTORE GRACIA C,4,A-Award,--D,597.11,15047.85,1,0001039026,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,597.11,10169.83,1,0001732216,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,598,11085.65,1,0001188735,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,Williams Valerie,4,A-Award,--D,597.11,13052.47,1,0001688234,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,597.11,35888.51,1,0001047251,"Common Stock, par value $0.15 per share"
A,01/01/2022 00:00:00,Kissire Deborah J.,4,A-Award,--D,597.11,14198.55,1,0001648794,"Common Stock, par value $0.15 per share"
D,11/09/2021 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,1817,10402.32,1,0001188735,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,Williams Valerie,4,A-Award,--D,603.78,12343.96,1,0001688234,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,604,12219.32,1,0001188735,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,MARTORE GRACIA C,4,A-Award,--D,603.78,14320.58,1,0001039026,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,Kissire Deborah J.,4,A-Award,--D,603.78,13479.26,1,0001648794,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,603.78,9516.83,1,0001732216,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,DENISON SUSAN S,4,A-Award,--D,603.78,52015.33,1,0001247250,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,603.78,35118.56,1,0001047251,"Common Stock, par value $0.15 per share"
A,10/01/2021 00:00:00,CHOKSI MARY C,4,A-Award,--D,603.78,30564.06,1,0001205706,"Common Stock, par value $0.15 per share"
D,08/15/2021 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,1997,131047,1,0001627547,"Common Stock, par value $0.15 per share"
D,08/15/2021 00:00:00,Tarlowe Rochelle M.,4,F-InKind,--D,412,14467,1,0001777322,"Common Stock, par value $0.15 per share"
D,08/15/2021 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,1672,131079,1,0001274061,"Common Stock, par value $0.15 per share"
D,08/15/2021 00:00:00,Castellaneta Andrew,4,F-InKind,--D,2098,37014,1,0001627493,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,547,11537.37,1,0001188735,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,Williams Valerie,4,A-Award,--D,546.94,11643.15,1,0001688234,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,MARTORE GRACIA C,4,A-Award,--D,546.94,13602.63,1,0001039026,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,Kissire Deborah J.,4,A-Award,--D,546.94,12768.61,1,0001648794,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,DENISON SUSAN S,4,A-Award,--D,546.94,50984.13,1,0001247250,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,546.94,8866.73,1,0001732216,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,CHOKSI MARY C,4,A-Award,--D,546.94,29705.3,1,0001205706,"Common Stock, par value $0.15 per share"
A,07/01/2021 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,546.94,34361.62,1,0001047251,"Common Stock, par value $0.15 per share"
A,06/30/2021 00:00:00,Castellaneta Andrew,4,A-Award,--D,5625,39084,1,0001627493,"Common Stock, par value $0.15 per share"
D,05/14/2021 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,6058,132751,1,0001274061,"Common Stock, par value $0.15 per share"
D,05/14/2021 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,6297,133044,1,0001627547,"Common Stock, par value $0.15 per share"
D,05/14/2021 00:00:00,Tarlowe Rochelle M.,4,F-InKind,--D,437,14879,1,0001777322,"Common Stock, par value $0.15 per share"
A,05/03/2021 00:00:00,Tarlowe Rochelle M.,4,A-Award,--D,4610,15316,1,0001777322,"Common Stock, par value $0.15 per share"
A,05/03/2021 00:00:00,OBRIEN MICHAEL J,4,A-Award,--D,24365,138809,1,0001274061,"Common Stock, par value $0.15 per share"
A,05/03/2021 00:00:00,Nelson Jonathan B.,4,A-Award,--D,31125,139341,1,0001627547,"Common Stock, par value $0.15 per share"
D,04/27/2021 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,300,10910.32,2,0001188735,"Common Stock, par value $0.15 per share"
D,04/27/2021 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,1400,11210.32,1,0001188735,"Common Stock, par value $0.15 per share"
D,04/26/2021 00:00:00,WREN JOHN,4,S-Sale,--D,81062,143518,3,0001247069,"Common Stock, par value $0.15 per share"
D,04/23/2021 00:00:00,WREN JOHN,4,F-InKind,--D,58113,224580,2,0001247069,"Common Stock, par value $0.15 per share"
A,04/23/2021 00:00:00,WREN JOHN,4,A-Award,--D,139175,282693,1,0001247069,"Common Stock, par value $0.15 per share"
D,04/23/2021 00:00:00,ANGELASTRO PHILIP J,4,F-InKind,--D,21257,327744,2,0001253401,"Common Stock, par value $0.15 per share"
A,04/23/2021 00:00:00,ANGELASTRO PHILIP J,4,A-Award,--D,43407,349001,1,0001253401,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,Williams Valerie,4,A-Award,--D,590.02,11001.86,1,0001688234,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,591,12610.32,1,0001188735,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,MARTORE GRACIA C,4,A-Award,--D,590.02,12943.75,1,0001039026,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,Kissire Deborah J.,4,A-Award,--D,590.02,12117.22,1,0001648794,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,590.02,8277.52,1,0001732216,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,DENISON SUSAN S,4,A-Award,--D,590.02,50003.55,1,0001247250,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,590.02,33662.7,1,0001047251,"Common Stock, par value $0.15 per share"
A,04/01/2021 00:00:00,CHOKSI MARY C,4,A-Award,--D,590.02,28901.81,1,0001205706,"Common Stock, par value $0.15 per share"
D,03/15/2021 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,1050,114444,1,0001274061,"Common Stock, par value $0.15 per share"
D,03/15/2021 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,841,108216,1,0001627547,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,Williams Valerie,4,A-Award,--D,701.46,10313.75,1,0001688234,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,702,11930.08,1,0001188735,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,MARTORE GRACIA C,4,A-Award,--D,701.46,12236.03,1,0001039026,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,Kissire Deborah J.,4,A-Award,--D,701.46,11417.85,1,0001648794,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,701.46,7647.47,1,0001732216,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,DENISON SUSAN S,4,A-Award,--D,701.46,48937.23,1,0001247250,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,701.46,32910.35,1,0001047251,"Common Stock, par value $0.15 per share"
A,01/01/2021 00:00:00,CHOKSI MARY C,4,A-Award,--D,701.46,28032.9,1,0001205706,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,Williams Valerie,4,A-Award,--D,883.84,9507.42,1,0001688234,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,884,11123.01,1,0001188735,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,MARTORE GRACIA C,4,A-Award,--D,883.84,11406.6,1,0001039026,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,Kissire Deborah J.,4,A-Award,--D,883.84,10598.25,1,0001648794,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,884,6898.88,1,0001732216,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,DENISON SUSAN S,4,A-Award,--D,883.84,47685.57,1,0001247250,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,884,32017.75,1,0001047251,"Common Stock, par value $0.15 per share"
A,10/01/2020 00:00:00,CHOKSI MARY C,4,A-Award,--D,883.84,27013.68,1,0001205706,"Common Stock, par value $0.15 per share"
D,08/15/2020 00:00:00,Tarlowe Rochelle M.,4,F-InKind,--D,384,10706,1,0001777322,"Common Stock, par value $0.15 per share"
D,08/15/2020 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,1672,115494,1,0001274061,"Common Stock, par value $0.15 per share"
D,08/15/2020 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,1997,109057,1,0001627547,"Common Stock, par value $0.15 per share"
D,08/15/2020 00:00:00,Castellaneta Andrew,4,F-InKind,--D,1687,33245,1,0001627493,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,Williams Valerie,4,A-Award,--D,801.28,8530.23,1,0001688234,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,802,10135.91,1,0001188735,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,MARTORE GRACIA C,4,A-Award,--D,801.28,10406.75,1,0001039026,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,Kissire Deborah J.,4,A-Award,--D,801.28,9608.05,1,0001648794,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,802,5968.63,1,0001732216,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,DENISON SUSAN S,4,A-Award,--D,801.28,46271.4,1,0001247250,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,802,30946.19,1,0001047251,"Common Stock, par value $0.15 per share"
A,07/01/2020 00:00:00,CHOKSI MARY C,4,A-Award,--D,801.28,25827.59,1,0001205706,"Common Stock, par value $0.15 per share"
D,06/08/2020 00:00:00,WREN JOHN,4,F-InKind,--D,52935,494806,2,0001247069,"Common Stock, par value $0.15 per share"
A,06/08/2020 00:00:00,WREN JOHN,4,A-Award,--D,131387,547741,1,0001247069,"Common Stock, par value $0.15 per share"
D,06/08/2020 00:00:00,ANGELASTRO PHILIP J,4,F-InKind,--D,18414,305594,2,0001253401,"Common Stock, par value $0.15 per share"
A,06/08/2020 00:00:00,ANGELASTRO PHILIP J,4,A-Award,--D,42383,324008,1,0001253401,"Common Stock, par value $0.15 per share"
D,05/15/2020 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,3234,117166,1,0001274061,"Common Stock, par value $0.15 per share"
D,05/15/2020 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,2442,111054,1,0001627547,"Common Stock, par value $0.15 per share"
A,04/29/2020 00:00:00,Tarlowe Rochelle M.,4,A-Award,--D,5705,11090,1,0001777322,"Common Stock, par value $0.15 per share"
A,04/29/2020 00:00:00,OBRIEN MICHAEL J,4,A-Award,--D,30150,120400,1,0001274061,"Common Stock, par value $0.15 per share"
A,04/29/2020 00:00:00,Nelson Jonathan B.,4,A-Award,--D,39930,113496,1,0001627547,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,Williams Valerie,4,A-Award,--D,796.9,7647.5,1,0001688234,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,797,9233.6,1,0001188735,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,MARTORE GRACIA C,4,A-Award,--D,796.9,9501.97,1,0001039026,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,Kissire Deborah J.,4,A-Award,--D,796.9,8712.65,1,0001648794,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,797,5121.63,1,0001732216,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,DENISON SUSAN S,4,A-Award,--D,796.9,44963.53,1,0001247250,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,COLEMAN LEONARD S JR,4,A-Award,--D,797,29961.71,1,0001047251,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,CLARK ROBERT C,4,A-Award,--D,796.9,44650.83,1,0001240994,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,CHOKSI MARY C,4,A-Award,--D,796.9,24741.62,1,0001205706,"Common Stock, par value $0.15 per share"
A,04/01/2020 00:00:00,BATKIN ALAN R,4,A-Award,--D,796.9,30903.33,1,0001209120,"Common Stock, par value $0.15 per share"
D,03/13/2020 00:00:00,Nelson Jonathan B.,4,F-InKind,--D,1194,73566,1,0001627547,"Common Stock, par value $0.15 per share"
D,03/13/2020 00:00:00,OBRIEN MICHAEL J,4,F-InKind,--D,1110,90250,1,0001274061,"Common Stock, par value $0.15 per share"
D,02/21/2020 00:00:00,RICE LINDA JOHNSON,4,S-Sale,--D,540,8436.6,1,0001188735,"Common Stock, par value $0.15 per share"
A,01/01/2020 00:00:00,Williams Valerie,4,A-Award,--D,539.99,6799.58,1,0001688234,"Common Stock, par value $0.15 per share"
A,01/01/2020 00:00:00,RICE LINDA JOHNSON,4,A-Award,--D,540,8982.07,1,0001188735,"Common Stock, par value $0.15 per share"
A,01/01/2020 00:00:00,MARTORE GRACIA C,4,A-Award,--D,539.99,8639.06,1,0001039026,"Common Stock, par value $0.15 per share"
A,01/01/2020 00:00:00,Kissire Deborah J.,4,A-Award,--D,539.99,7856.12,1,0001648794,"Common Stock, par value $0.15 per share"
A,01/01/2020 00:00:00,Hawkins Ronnie S.,4,A-Award,--D,540,4294.03,1,0001732216,"Common Stock, par value $0.15 per share"
A,01/01/2020 00:00:00,DENISON SUSAN S,4,A-Award,--D,539.99,43826.53,1,0001247250,"Common Stock, par value $0.15 per share"
