MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,03/17/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,10320,343513,1,0001925960,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Ruggles Lisa,4,F-InKind,--D,2485,186693,1,0001717178,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,9261,974309,2,0001066061,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,37844,983570,1,0001066061,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,DESMARAIS MICHAEL J,4,F-InKind,--D,2210,45928,2,0001925959,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,DESMARAIS MICHAEL J,4,A-Award,--D,3292,48138,1,0001925959,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Wheeler Scott T,4,F-InKind,--D,11975,372255,2,0001661073,"Common Stock, par value $0.01 per share"
A,03/15/2023 00:00:00,Wheeler Scott T,4,A-Award,--D,26534,384230,1,0001661073,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,10743,267887,1,0001500076,"Common Stock, par value $0.01 per share"
D,03/15/2023 00:00:00,Boxer Gene,4,F-InKind,--D,371,18035,1,0001758152,"Common Stock, par value $0.01 per share"
D,03/08/2023 00:00:00,DESMARAIS MICHAEL J,4,S-Sale,--D,5600,44846,1,0001925959,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Wheeler Scott T,4,F-InKind,--D,9972,365000,1,0001661073,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,6388,283014,1,0001500076,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,Ruggles Lisa,4,F-InKind,--D,6085,193562,1,0001717178,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,24224,964087,1,0001066061,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,DESMARAIS MICHAEL J,4,F-InKind,--D,593,50446,1,0001925959,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,35220,0,4,0001925960,Option to Acquire Common Stock
D,03/01/2023 00:00:00,SIMURO FRANK,4,S-Sale,--D,35220,337577,3,0001925960,"Common Stock, par value $0.01 per share"
A,03/01/2023 00:00:00,SIMURO FRANK,4,M-Exempt,--D,35220,372797,2,0001925960,"Common Stock, par value $0.01 per share"
D,03/01/2023 00:00:00,SIMURO FRANK,4,F-InKind,--D,6085,337577,1,0001925960,"Common Stock, par value $0.01 per share"
A,02/24/2023 00:00:00,Boxer Gene,4,A-Award,--D,14139,18406,1,0001758152,"Common Stock, par value $0.01 per share"
A,02/24/2023 00:00:00,DESMARAIS MICHAEL J,4,A-Award,--D,14139,51039,1,0001925959,"Common Stock, par value $0.01 per share"
D,02/15/2023 00:00:00,Ruggles Lisa,4,F-InKind,--D,2259,199647,3,0001717178,"Common Stock, par value $0.01 per share"
D,02/15/2023 00:00:00,Wheeler Scott T,4,F-InKind,--D,4141,374972,3,0001661073,"Common Stock, par value $0.01 per share"
D,02/15/2023 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,2259,289402,3,0001500076,"Common Stock, par value $0.01 per share"
D,02/15/2023 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,12471,988311,3,0001066061,"Common Stock, par value $0.01 per share"
D,02/15/2023 00:00:00,SIMURO FRANK,4,F-InKind,--D,2261,343662,3,0001925960,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Ruggles Lisa,4,A-Award,--D,12300,12300,4,0001717178,Option to Acquire Common Stock
A,02/14/2023 00:00:00,Ruggles Lisa,4,A-Award,--D,47820,201906,2,0001717178,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Ruggles Lisa,4,D-Return,--D,14279,154086,1,0001717178,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,Wheeler Scott T,4,A-Award,--D,21400,21400,7,0001661073,Option to Acquire Common Stock
A,02/14/2023 00:00:00,Wheeler Scott T,4,A-Award,--D,83600,379113,2,0001661073,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,Wheeler Scott T,4,D-Return,--D,21418,295513,1,0001661073,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,SAINT FREDERICK G.,4,A-Award,--D,12300,12300,4,0001500076,Option to Acquire Common Stock
A,02/14/2023 00:00:00,SAINT FREDERICK G.,4,A-Award,--D,47820,291661,2,0001500076,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,SAINT FREDERICK G.,4,D-Return,--D,14279,243841,1,0001500076,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,73400,73400,4,0001066061,Option to Acquire Common Stock
A,02/14/2023 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,285900,1000782,2,0001066061,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,FLORANCE ANDREW C,4,D-Return,--D,68537,714882,1,0001066061,"Common Stock, par value $0.01 per share"
A,02/14/2023 00:00:00,SIMURO FRANK,4,A-Award,--D,21400,21400,4,0001925960,Option to Acquire Common Stock
A,02/14/2023 00:00:00,SIMURO FRANK,4,A-Award,--D,83600,345923,2,0001925960,"Common Stock, par value $0.01 per share"
D,02/14/2023 00:00:00,SIMURO FRANK,4,D-Return,--D,14279,262323,1,0001925960,"Common Stock, par value $0.01 per share"
D,11/03/2022 00:00:00,Hill John W,4,S-Sale,--D,3650,20734,1,0001351689,"Common Stock, par value $0.01 per share"
D,11/01/2022 00:00:00,KLEIN MICHAEL R,5,G-Gift,--D,15000,2063647,1,0001066062,"Common Stock, par value $0.01 per share"
D,10/28/2022 00:00:00,Wheeler Scott T,5,G-Gift,--D,2610,316931,1,0001661073,"Common Stock, par value $0.01 per share"
D,10/28/2022 00:00:00,DESMARAIS MICHAEL J,4,S-Sale,--D,1296,36900,1,0001925959,"Common Stock, par value $0.01 per share"
D,10/01/2022 00:00:00,DESMARAIS MICHAEL J,4,F-InKind,--D,1423,38196,1,0001925959,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,48,783419,1,0001066061,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,Sams Louise S,4,A-Award,--D,3583,8883,1,0001796961,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,Glosserman Michael J,4,A-Award,--D,3745,97552,1,0001436265,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,Hill John W,4,A-Award,--D,3786,24384,1,0001351689,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,KLEIN MICHAEL R,4,A-Award,--D,3880,2078647,1,0001066062,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,Musslewhite Robert W,4,A-Award,--D,3380,8331,1,0001390194,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,Kaplan Laura Cox,4,A-Award,--D,3542,10681,1,0001672800,"Common Stock, par value $0.01 per share"
A,09/14/2022 00:00:00,NASSETTA CHRISTOPHER J,4,A-Award,--D,3880,271060,1,0001078095,"Common Stock, par value $0.01 per share"
D,08/10/2022 00:00:00,Hill John W,4,S-Sale,--D,1400,20598,1,0001351689,"Common Stock, par value $0.01 per share"
D,08/05/2022 00:00:00,KLEIN MICHAEL R,4,S-Sale,--D,150000,2074767,1,0001066062,"Common Stock, par value $0.01 per share"
D,08/03/2022 00:00:00,DESMARAIS MICHAEL J,4,S-Sale,--D,2000,39619,1,0001925959,"Common Stock, par value $0.01 per share"
D,06/01/2022 00:00:00,Ruggles Lisa,4,F-InKind,--D,11,168365,1,0001717178,"Common Stock, par value $0.01 per share"
D,05/24/2022 00:00:00,Hill John W,4,S-Sale,--D,1750,21998,1,0001351689,"Common Stock, par value $0.01 per share"
D,05/02/2022 00:00:00,DESMARAIS MICHAEL J,4,S-Sale,--D,1000,41619,1,0001925959,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Wheeler Scott T,4,A-Award,--D,29274,320675,1,0001661073,"Common Stock, par value $0.01 per share"
A,03/15/2022 00:00:00,Ruggles Lisa,4,A-Award,--D,6776,168376,1,0001717178,"Common Stock, par value $0.01 per share"
A,03/04/2022 00:00:00,Wheeler Scott T,4,G-Gift,-EI,34,679,5,0001661073,"Common Stock, par value $0.01 per share"
A,03/04/2022 00:00:00,Wheeler Scott T,4,G-Gift,-EI,550,1280,4,0001661073,"Common Stock, par value $0.01 per share"
A,03/04/2022 00:00:00,Wheeler Scott T,4,G-Gift,-EI,550,1280,3,0001661073,"Common Stock, par value $0.01 per share"
D,03/04/2022 00:00:00,Wheeler Scott T,4,G-Gift,-ED,1134,319541,2,0001661073,"Common Stock, par value $0.01 per share"
D,03/02/2022 00:00:00,Ruggles Lisa,4,S-Sale,--D,21640,161600,2,0001717178,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,11541,783371,1,0001066061,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,3157,258120,1,0001500076,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Wheeler Scott T,4,F-InKind,--D,4664,291401,1,0001661073,"Common Stock, par value $0.01 per share"
D,03/01/2022 00:00:00,Ruggles Lisa,4,F-InKind,--D,2854,183240,1,0001717178,"Common Stock, par value $0.01 per share"
A,02/16/2022 00:00:00,SAINT FREDERICK G.,4,A-Award,--D,22600,22600,5,0001500076,Option to Acquire Common Stock
A,02/16/2022 00:00:00,SAINT FREDERICK G.,4,A-Award,--D,44540,261277,4,0001500076,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,11933,216737,3,0001500076,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,SAINT FREDERICK G.,4,D-Return,--D,7141,228670,2,0001500076,"Common Stock, par value $0.01 per share"
A,02/16/2022 00:00:00,Wheeler Scott T,4,A-Award,--D,32900,32900,8,0001661073,Option to Acquire Common Stock
A,02/16/2022 00:00:00,Wheeler Scott T,4,A-Award,--D,64660,296065,4,0001661073,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Wheeler Scott T,4,F-InKind,--D,18255,231405,3,0001661073,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Wheeler Scott T,4,D-Return,--D,10202,249660,2,0001661073,"Common Stock, par value $0.01 per share"
A,02/16/2022 00:00:00,Ruggles Lisa,4,A-Award,--D,22600,22600,5,0001717178,Option to Acquire Common Stock
A,02/16/2022 00:00:00,Ruggles Lisa,4,A-Award,--D,44540,186094,4,0001717178,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Ruggles Lisa,4,F-InKind,--D,10228,141554,3,0001717178,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,Ruggles Lisa,4,D-Return,--D,6121,151782,2,0001717178,"Common Stock, par value $0.01 per share"
A,02/16/2022 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,101400,101400,5,0001066061,Option to Acquire Common Stock
A,02/16/2022 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,199900,794912,4,0001066061,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,50570,595012,3,0001066061,"Common Stock, par value $0.01 per share"
D,02/16/2022 00:00:00,FLORANCE ANDREW C,4,D-Return,--D,34685,645582,2,0001066061,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,5759,235811,1,0001500076,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Wheeler Scott T,4,F-InKind,--D,10508,259862,1,0001661073,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,Ruggles Lisa,4,F-InKind,--D,5157,157903,1,0001717178,"Common Stock, par value $0.01 per share"
D,02/15/2022 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,32383,680267,1,0001066061,"Common Stock, par value $0.01 per share"
D,11/11/2021 00:00:00,Wheeler Scott T,4,S-Sale,--I,85,645,1,0001661073,"Common Stock, par value $0.01 per share"
D,11/10/2021 00:00:00,NASSETTA CHRISTOPHER J,4,S-Sale,--D,2120,267180,1,0001078095,"Common Stock, par value $0.01 per share"
D,11/05/2021 00:00:00,Kaplan Laura Cox,4,S-Sale,--D,4040,7139,1,0001672800,"Common Stock, par value $0.01 per share"
D,11/03/2021 00:00:00,Hill John W,5,G-Gift,--D,175,23748,1,0001351689,"Common Stock, par value $0.01 per share"
D,10/29/2021 00:00:00,Hill John W,4,S-Sale,--D,9235,23923,1,0001351689,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,Kaplan Laura Cox,4,A-Award,--D,2879,11179,1,0001672800,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,Musslewhite Robert W,4,A-Award,--D,2811,4951,1,0001390194,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,NASSETTA CHRISTOPHER J,4,A-Award,--D,3070,269300,1,0001078095,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,Hill John W,4,A-Award,--D,3148,33158,1,0001351689,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,Glosserman Michael J,4,A-Award,--D,3047,93807,1,0001436265,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,KLEIN MICHAEL R,4,A-Award,--D,3047,2224767,3,0001066062,"Common Stock, par value $0.01 per share"
A,09/15/2021 00:00:00,Sams Louise S,4,A-Award,--D,2980,5300,1,0001796961,"Common Stock, par value $0.01 per share"
D,08/09/2021 00:00:00,Hill John W,4,S-Sale,--D,6160,30200,1,0001351689,"Common Stock, par value $0.01 per share"
D,06/29/2021 00:00:00,FLORANCE ANDREW C,5,G-Gift,--D,48200,712650,1,0001066061,"Common Stock, par value $0.01 per share"
A,05/20/2021 00:00:00,Ruggles Lisa,4,A-Award,--D,10,16306,1,0001717178,"Common Stock, par value $0.01 per share"
D,05/04/2021 00:00:00,KLEIN MICHAEL R,4,G-Gift,-ED,82320,2221720,2,0001066062,"Common Stock, par value $0.01 per share"
D,04/30/2021 00:00:00,Kaplan Laura Cox,4,S-Sale,--D,1062,830,1,0001672800,"Common Stock, par value $0.01 per share"
D,03/31/2021 00:00:00,Ruggles Lisa,4,F-InKind,--D,275,16296,1,0001717178,"Common Stock, par value $0.01 per share"
D,03/26/2021 00:00:00,KLEIN MICHAEL R,4,G-Gift,-ED,12500,2304040,1,0001066062,"Common Stock, par value $0.01 per share"
D,03/26/2021 00:00:00,Hill John W,4,G-Gift,-ED,190,30010,2,0001351689,"Common Stock, par value $0.01 per share"
D,03/23/2021 00:00:00,SAINT FREDERICK G.,4,M-Exempt,--D,5067,0,5,0001500076,Option to Acquire Common Stock
D,03/23/2021 00:00:00,SAINT FREDERICK G.,4,M-Exempt,--D,2767,0,4,0001500076,Option to Acquire Common Stock
D,03/23/2021 00:00:00,SAINT FREDERICK G.,4,S-Sale,--D,7834,24157,3,0001500076,"Common Stock, par value $0.01 per share"
A,03/23/2021 00:00:00,SAINT FREDERICK G.,4,M-Exempt,--D,5067,31991,2,0001500076,"Common Stock, par value $0.01 per share"
A,03/23/2021 00:00:00,SAINT FREDERICK G.,4,M-Exempt,--D,2767,26924,1,0001500076,"Common Stock, par value $0.01 per share"
D,03/16/2021 00:00:00,Wheeler Scott T,4,M-Exempt,--D,2133,4267,11,0001661073,Option to Acquire Common Stock
D,03/16/2021 00:00:00,Wheeler Scott T,4,M-Exempt,--D,3600,0,10,0001661073,Option to Acquire Common Stock
D,03/16/2021 00:00:00,Wheeler Scott T,4,G-Gift,-ED,265,27148,5,0001661073,"Common Stock, par value $0.01 per share"
D,03/16/2021 00:00:00,Wheeler Scott T,4,S-Sale,--D,7326,27413,4,0001661073,"Common Stock, par value $0.01 per share"
A,03/16/2021 00:00:00,Wheeler Scott T,4,M-Exempt,--D,2133,34739,3,0001661073,"Common Stock, par value $0.01 per share"
A,03/16/2021 00:00:00,Wheeler Scott T,4,M-Exempt,--D,3600,32606,2,0001661073,"Common Stock, par value $0.01 per share"
A,03/15/2021 00:00:00,Ruggles Lisa,4,A-Award,--D,446,16571,1,0001717178,"Common Stock, par value $0.01 per share"
A,03/15/2021 00:00:00,Wheeler Scott T,4,A-Award,--D,1598,29006,1,0001661073,"Common Stock, par value $0.01 per share"
D,03/10/2021 00:00:00,FLORANCE ANDREW C,4,S-Sale,--D,19570,76085,1,0001066061,"Common Stock, par value $0.01 per share"
A,03/08/2021 00:00:00,Wheeler Scott T,4,G-Gift,-EI,37,73,9,0001661073,"Common Stock, par value $0.01 per share"
A,03/08/2021 00:00:00,Wheeler Scott T,4,G-Gift,-EI,37,73,8,0001661073,"Common Stock, par value $0.01 per share"
A,03/08/2021 00:00:00,Wheeler Scott T,4,G-Gift,-EI,37,73,7,0001661073,"Common Stock, par value $0.01 per share"
D,03/08/2021 00:00:00,Wheeler Scott T,4,G-Gift,-ED,111,27037,6,0001661073,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,Ruggles Lisa,4,F-InKind,--D,1388,16125,2,0001717178,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,Ruggles Lisa,4,D-Return,--D,180,17513,1,0001717178,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,1578,24157,2,0001500076,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,SAINT FREDERICK G.,4,D-Return,--D,200,25735,1,0001500076,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,Wheeler Scott T,4,F-InKind,--D,2372,27408,2,0001661073,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,Wheeler Scott T,4,D-Return,--D,280,29780,1,0001661073,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,5522,95655,2,0001066061,"Common Stock, par value $0.01 per share"
D,02/28/2021 00:00:00,FLORANCE ANDREW C,4,D-Return,--D,799,101177,1,0001066061,"Common Stock, par value $0.01 per share"
A,02/18/2021 00:00:00,Ruggles Lisa,4,A-Award,--D,1700,1700,2,0001717178,Option to Acquire Common Stock
A,02/18/2021 00:00:00,Ruggles Lisa,4,A-Award,--D,4060,17693,1,0001717178,"Common Stock, par value $0.01 per share"
A,02/18/2021 00:00:00,SAINT FREDERICK G.,4,A-Award,--D,1900,1900,2,0001500076,Option to Acquire Common Stock
A,02/18/2021 00:00:00,SAINT FREDERICK G.,4,A-Award,--D,4500,25935,1,0001500076,"Common Stock, par value $0.01 per share"
A,02/18/2021 00:00:00,Wheeler Scott T,4,A-Award,--D,2600,2600,5,0001661073,Option to Acquire Common Stock
A,02/18/2021 00:00:00,Wheeler Scott T,4,A-Award,--D,6020,30060,1,0001661073,"Common Stock, par value $0.01 per share"
A,02/18/2021 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,8000,8000,2,0001066061,Option to Acquire Common Stock
A,02/18/2021 00:00:00,FLORANCE ANDREW C,4,A-Award,--D,18160,101976,1,0001066061,"Common Stock, par value $0.01 per share"
D,02/15/2021 00:00:00,Ruggles Lisa,4,F-InKind,--D,581,13633,1,0001717178,"Common Stock, par value $0.01 per share"
D,02/15/2021 00:00:00,SAINT FREDERICK G.,4,F-InKind,--D,641,21435,1,0001500076,"Common Stock, par value $0.01 per share"
D,02/15/2021 00:00:00,Wheeler Scott T,4,F-InKind,--D,1115,24040,1,0001661073,"Common Stock, par value $0.01 per share"
D,02/15/2021 00:00:00,FLORANCE ANDREW C,4,F-InKind,--D,3305,83816,1,0001066061,"Common Stock, par value $0.01 per share"
A,01/11/2021 00:00:00,Wheeler Scott T,4,A-Award,--D,1,25155,1,0001661073,"Common Stock, par value $0.01 per share"
D,12/31/2020 00:00:00,Ruggles Lisa,4,F-InKind,--D,250,14214,1,0001717178,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,Kaplan Laura Cox,4,A-Award,--D,221,1892,1,0001672800,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,Sams Louise S,4,A-Award,--D,232,232,1,0001796961,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,Musslewhite Robert W,4,A-Award,--D,214,214,1,0001390194,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,Hill John W,4,A-Award,--D,251,3657,1,0001351689,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,KLEIN MICHAEL R,4,A-Award,--D,240,231654,1,0001066062,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,NASSETTA CHRISTOPHER J,4,A-Award,--D,242,26623,1,0001078095,"Common Stock, par value $0.01 per share"
A,09/24/2020 00:00:00,Glosserman Michael J,4,A-Award,--D,240,9076,1,0001436265,"Common Stock, par value $0.01 per share"
D,09/02/2020 00:00:00,Ruggles Lisa,4,M-Exempt,--D,4333,2167,3,0001717178,Option to Acquire Common Stock
D,09/02/2020 00:00:00,Ruggles Lisa,4,S-Sale,--D,7596,14464,2,0001717178,"Common Stock, par value $0.01 per share"
A,09/02/2020 00:00:00,Ruggles Lisa,4,M-Exempt,--D,4333,22060,1,0001717178,"Common Stock, par value $0.01 per share"
D,08/27/2020 00:00:00,FLORANCE ANDREW C,4,M-Exempt,--D,15584,0,6,0001066061,Option to Acquire Common Stock
D,08/27/2020 00:00:00,FLORANCE ANDREW C,4,S-Sale,--D,15584,107121,4,0001066061,"Common Stock, par value $0.01 per share"
A,08/27/2020 00:00:00,FLORANCE ANDREW C,4,M-Exempt,--D,15584,122705,3,0001066061,"Common Stock, par value $0.01 per share"
D,08/26/2020 00:00:00,FLORANCE ANDREW C,4,M-Exempt,--D,15584,15584,5,0001066061,Option to Acquire Common Stock
D,08/26/2020 00:00:00,FLORANCE ANDREW C,4,S-Sale,--D,15584,107121,2,0001066061,"Common Stock, par value $0.01 per share"
A,08/26/2020 00:00:00,FLORANCE ANDREW C,4,M-Exempt,--D,15584,122705,1,0001066061,"Common Stock, par value $0.01 per share"
D,08/12/2020 00:00:00,Hill John W,4,G-Gift,-ED,21,3636,2,0001351689,"Common Stock, par value $0.01 per share"
D,08/12/2020 00:00:00,Linnington Matthew,4,S-Sale,--D,2419,19766,1,0001609822,"Common Stock, par value $0.01 per share"
D,08/04/2020 00:00:00,Wheeler Scott T,4,M-Exempt,--D,3600,3600,9,0001661073,Option to Acquire Common Stock
D,08/04/2020 00:00:00,Wheeler Scott T,4,M-Exempt,--D,4700,0,8,0001661073,Option to Acquire Common Stock
A,08/04/2020 00:00:00,Wheeler Scott T,4,G-Gift,-EI,36,36,7,0001661073,"Common Stock, par value $0.01 per share"
A,08/04/2020 00:00:00,Wheeler Scott T,4,G-Gift,-EI,36,36,6,0001661073,"Common Stock, par value $0.01 per share"
A,08/04/2020 00:00:00,Wheeler Scott T,4,G-Gift,-EI,36,36,5,0001661073,"Common Stock, par value $0.01 per share"
D,08/04/2020 00:00:00,Wheeler Scott T,4,G-Gift,-ED,108,25154,4,0001661073,"Common Stock, par value $0.01 per share"
D,08/04/2020 00:00:00,Wheeler Scott T,4,S-Sale,--D,12002,25262,3,0001661073,"Common Stock, par value $0.01 per share"
A,08/04/2020 00:00:00,Wheeler Scott T,4,M-Exempt,--D,3600,37264,2,0001661073,"Common Stock, par value $0.01 per share"
A,08/04/2020 00:00:00,Wheeler Scott T,4,M-Exempt,--D,4700,33664,1,0001661073,"Common Stock, par value $0.01 per share"
D,05/27/2020 00:00:00,Ruggles Lisa,4,F-InKind,--D,27,17727,1,0001717178,"Common Stock, par value $0.01 per share"
D,05/07/2020 00:00:00,FLORANCE ANDREW C,4,G-Gift,-ED,20000,87121,1,0001066061,"Common Stock, par value $0.01 per share"
D,05/07/2020 00:00:00,KLEIN MICHAEL R,4,S-Sale,--D,11361,231414,3,0001066062,"Common Stock, par value $0.01 per share"
D,05/06/2020 00:00:00,KLEIN MICHAEL R,4,S-Sale,--D,3639,242775,2,0001066062,"Common Stock, par value $0.01 per share"
