MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,04/17/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,303,80720,1,0001106232,Common Stock
A,04/14/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,302,80417,2,0001106232,Common Stock
A,04/13/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,307,80115,1,0001106232,Common Stock
A,04/12/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,308,79808,2,0001106232,Common Stock
A,04/11/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,314,79500,1,0001106232,Common Stock
A,04/10/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,319,79186,2,0001106232,Common Stock
A,04/06/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,324,78867,1,0001106232,Common Stock
A,04/05/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,323,78543,3,0001106232,Common Stock
A,04/04/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,321,78220,2,0001106232,Common Stock
D,04/03/2023 00:00:00,Joseph Paul C,4,S-Sale,--I,1500,33565,1,0001845574,Common Stock
A,04/03/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,319,77899,1,0001106232,Common Stock
A,03/31/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,326,77580,3,0001106232,Common Stock
A,03/30/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,325,77254,2,0001106232,Common Stock
A,03/29/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,325,76929,1,0001106232,Common Stock
A,03/28/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,327,76604,2,0001106232,Common Stock
A,03/27/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,326,76277,1,0001106232,Common Stock
A,03/24/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,333,75951,2,0001106232,Common Stock
A,03/23/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,335,75618,1,0001106232,Common Stock
A,03/22/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,332,75283,3,0001106232,Common Stock
A,03/21/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,333,74951,2,0001106232,Common Stock
A,03/20/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,341,74618,1,0001106232,Common Stock
A,03/17/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,343,74277,3,0001106232,Common Stock
A,03/16/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,348,73934,2,0001106232,Common Stock
D,03/16/2023 00:00:00,Salem-Jackson Kim,4,M-Exempt,--D,460,1839,3,0001845739,Restricted Stock Units
D,03/16/2023 00:00:00,Salem-Jackson Kim,4,F-InKind,--D,137,33368,2,0001845739,Common Stock
A,03/16/2023 00:00:00,Salem-Jackson Kim,4,M-Exempt,--D,460,33505,1,0001845739,Common Stock
D,03/15/2023 00:00:00,Blumofe Robert,4,S-Sale,--D,4000,29716,1,0001576905,Common Stock
A,03/15/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,350,73586,1,0001106232,Common Stock
D,03/14/2023 00:00:00,Williams Anthony P,4,S-Sale,--D,6300,13992,1,0001797531,Common Stock
A,03/14/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,349,73236,2,0001106232,Common Stock
D,03/13/2023 00:00:00,McGowan Edward J,4,S-Sale,--D,2469,26677,1,0001767894,Common Stock
A,03/13/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,349,72887,1,0001106232,Common Stock
A,03/10/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,1,72538,3,0001106232,Common Stock
A,03/10/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,339,72537,2,0001106232,Common Stock
D,03/10/2023 00:00:00,Ahola Aaron,4,S-Sale,--I,1514,16284,1,0001718588,Common Stock
D,03/09/2023 00:00:00,McGowan Edward J,4,S-Sale,--D,2043,29146,1,0001767894,Common Stock
A,03/09/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,336,72198,1,0001106232,Common Stock
A,03/08/2023 00:00:00,LEIGHTON F THOMSON,4/A,P-Purchase,--D,334,71862,4,0001106232,Common Stock
D,03/08/2023 00:00:00,Ahola Aaron,4/A,S-Sale,--I,3471,17798,3,0001718588,Common Stock
D,03/08/2023 00:00:00,Ahola Aaron,4,S-Sale,--D,3471,17798,3,0001718588,Common Stock
A,03/08/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,334,71862,4,0001106232,Common Stock
D,03/07/2023 00:00:00,Salem-Jackson Kim,4/A,M-Exempt,--D,2856,5714,6,0001845739,Restricted Stock Units
D,03/07/2023 00:00:00,Salem-Jackson Kim,4/A,F-InKind,--D,848,33045,2,0001845739,Common Stock
A,03/07/2023 00:00:00,Salem-Jackson Kim,4/A,M-Exempt,--D,2856,33893,1,0001845739,Common Stock
D,03/07/2023 00:00:00,McGowan Edward J,4/A,M-Exempt,--D,4463,8928,7,0001767894,Restricted Stock Units
D,03/07/2023 00:00:00,McGowan Edward J,4/A,F-InKind,--D,1994,31189,3,0001767894,Common Stock
A,03/07/2023 00:00:00,McGowan Edward J,4/A,M-Exempt,--D,4463,33183,2,0001767894,Common Stock
D,03/07/2023 00:00:00,McGowan Edward J,4/A,S-Sale,--D,2320,28720,1,0001767894,Common Stock
D,03/07/2023 00:00:00,Sundaram Mani,4/A,M-Exempt,--D,3332,6667,6,0001810228,Restricted Stock Units
D,03/07/2023 00:00:00,Sundaram Mani,4/A,F-InKind,--I,1489,18231,2,0001810228,Common Stock
A,03/07/2023 00:00:00,Sundaram Mani,4/A,M-Exempt,--I,3332,19720,1,0001810228,Common Stock
D,03/07/2023 00:00:00,Joseph Paul C,4/A,M-Exempt,--D,3332,6667,6,0001845574,Restricted Stock Units
D,03/07/2023 00:00:00,Joseph Paul C,4/A,F-InKind,--I,1489,35065,2,0001845574,Common Stock
A,03/07/2023 00:00:00,Joseph Paul C,4/A,M-Exempt,--I,3332,36554,1,0001845574,Common Stock
D,03/07/2023 00:00:00,LEIGHTON F THOMSON,4/A,M-Exempt,--D,11903,23808,11,0001106232,Restricted Stock Units
D,03/07/2023 00:00:00,LEIGHTON F THOMSON,4/A,F-InKind,--D,5317,71528,3,0001106232,Common Stock
A,03/07/2023 00:00:00,LEIGHTON F THOMSON,4/A,M-Exempt,--D,11903,76845,2,0001106232,Common Stock
A,03/07/2023 00:00:00,LEIGHTON F THOMSON,4/A,P-Purchase,--D,333,64942,1,0001106232,Common Stock
D,03/07/2023 00:00:00,Williams Anthony P,4/A,M-Exempt,--D,2856,5714,6,0001797531,Restricted Stock Units
D,03/07/2023 00:00:00,Williams Anthony P,4/A,F-InKind,--D,1276,20292,2,0001797531,Common Stock
A,03/07/2023 00:00:00,Williams Anthony P,4/A,M-Exempt,--D,2856,21568,1,0001797531,Common Stock
D,03/07/2023 00:00:00,Karon Adam,4/A,M-Exempt,--D,5356,10713,6,0001699796,Restricted Stock Units
D,03/07/2023 00:00:00,Karon Adam,4/A,F-InKind,--D,2393,42759,2,0001699796,Common Stock
A,03/07/2023 00:00:00,Karon Adam,4/A,M-Exempt,--D,5356,45152,1,0001699796,Common Stock
D,03/07/2023 00:00:00,Ahola Aaron,4/A,M-Exempt,--D,2737,5476,7,0001718588,Restricted Stock Units
D,03/07/2023 00:00:00,Ahola Aaron,4/A,F-InKind,--I,1223,21269,2,0001718588,Common Stock
A,03/07/2023 00:00:00,Ahola Aaron,4/A,M-Exempt,--I,2737,22492,1,0001718588,Common Stock
D,03/07/2023 00:00:00,Blumofe Robert,4/A,M-Exempt,--D,2737,5476,6,0001576905,Restricted Stock Units
D,03/07/2023 00:00:00,Blumofe Robert,4/A,F-InKind,--D,1223,33716,2,0001576905,Common Stock
A,03/07/2023 00:00:00,Blumofe Robert,4/A,M-Exempt,--D,2737,34939,1,0001576905,Common Stock
D,03/07/2023 00:00:00,Williams Anthony P,4,M-Exempt,--D,2856,5714,6,0001797531,Restricted Stock Units
D,03/07/2023 00:00:00,Williams Anthony P,4,F-InKind,--D,1276,20292,2,0001797531,Common Stock
A,03/07/2023 00:00:00,Williams Anthony P,4,M-Exempt,--D,2856,21568,1,0001797531,Common Stock
D,03/07/2023 00:00:00,Joseph Paul C,4,M-Exempt,--D,3332,6667,6,0001845574,Restricted Stock Units
D,03/07/2023 00:00:00,Joseph Paul C,4,F-InKind,--I,1489,35065,2,0001845574,Common Stock
A,03/07/2023 00:00:00,Joseph Paul C,4,M-Exempt,--I,3332,36554,1,0001845574,Common Stock
D,03/07/2023 00:00:00,Blumofe Robert,4,M-Exempt,--D,2737,5476,6,0001576905,Restricted Stock Units
D,03/07/2023 00:00:00,Blumofe Robert,4,F-InKind,--D,1223,33716,2,0001576905,Common Stock
A,03/07/2023 00:00:00,Blumofe Robert,4,M-Exempt,--D,2737,34939,1,0001576905,Common Stock
D,03/07/2023 00:00:00,Karon Adam,4,M-Exempt,--D,5356,10713,6,0001699796,Restricted Stock Units
D,03/07/2023 00:00:00,Karon Adam,4,F-InKind,--D,2393,42759,2,0001699796,Common Stock
A,03/07/2023 00:00:00,Karon Adam,4,M-Exempt,--D,5356,45152,1,0001699796,Common Stock
D,03/07/2023 00:00:00,Sundaram Mani,4,M-Exempt,--D,3332,6667,6,0001810228,Restricted Stock Units
D,03/07/2023 00:00:00,Sundaram Mani,4,F-InKind,--I,1489,18231,2,0001810228,Common Stock
A,03/07/2023 00:00:00,Sundaram Mani,4,M-Exempt,--I,3332,19720,1,0001810228,Common Stock
D,03/07/2023 00:00:00,Howell Laura,4,M-Exempt,--D,1264,2530,4,0001867203,Restricted Stock Units
D,03/07/2023 00:00:00,Howell Laura,4,F-InKind,--D,408,9434,2,0001867203,Common Stock
A,03/07/2023 00:00:00,Howell Laura,4,M-Exempt,--D,1264,9842,1,0001867203,Common Stock
D,03/07/2023 00:00:00,Ahola Aaron,4,M-Exempt,--D,2737,5476,7,0001718588,Restricted Stock Units
D,03/07/2023 00:00:00,Ahola Aaron,4,F-InKind,--D,1223,21269,2,0001718588,Common Stock
A,03/07/2023 00:00:00,Ahola Aaron,4,M-Exempt,--D,2737,22492,1,0001718588,Common Stock
D,03/07/2023 00:00:00,McGowan Edward J,4,M-Exempt,--D,4463,8928,7,0001767894,Restricted Stock Units
D,03/07/2023 00:00:00,McGowan Edward J,4,F-InKind,--D,1994,31189,3,0001767894,Common Stock
A,03/07/2023 00:00:00,McGowan Edward J,4,M-Exempt,--D,4463,33183,2,0001767894,Common Stock
D,03/07/2023 00:00:00,McGowan Edward J,4,S-Sale,--D,2320,28720,1,0001767894,Common Stock
D,03/07/2023 00:00:00,Salem-Jackson Kim,4,M-Exempt,--D,2856,5714,6,0001845739,Restricted Stock Units
D,03/07/2023 00:00:00,Salem-Jackson Kim,4,F-InKind,--D,848,33045,2,0001845739,Common Stock
A,03/07/2023 00:00:00,Salem-Jackson Kim,4,M-Exempt,--D,2856,33893,1,0001845739,Common Stock
D,03/07/2023 00:00:00,LEIGHTON F THOMSON,4,M-Exempt,--D,11903,23808,11,0001106232,Restricted Stock Units
D,03/07/2023 00:00:00,LEIGHTON F THOMSON,4,F-InKind,--D,5317,71528,3,0001106232,Common Stock
A,03/07/2023 00:00:00,LEIGHTON F THOMSON,4,M-Exempt,--D,11903,76845,2,0001106232,Common Stock
A,03/07/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,333,64942,1,0001106232,Common Stock
A,03/06/2023 00:00:00,Salem-Jackson Kim,4/A,A-Award,--D,10408,10408,5,0001845739,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Salem-Jackson Kim,4/A,A-Award,--D,6938,6938,4,0001845739,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Salem-Jackson Kim,4/A,A-Award,--D,17347,17347,3,0001845739,Restricted Stock Units
A,03/06/2023 00:00:00,McGowan Edward J,4/A,A-Award,--D,16212,16212,6,0001767894,TSR Restricted Stock Units
A,03/06/2023 00:00:00,McGowan Edward J,4/A,A-Award,--D,10808,10808,5,0001767894,Performance Restricted Stock Units
A,03/06/2023 00:00:00,McGowan Edward J,4/A,A-Award,--D,27021,27021,4,0001767894,Restricted Stock Units
A,03/06/2023 00:00:00,Sundaram Mani,4/A,A-Award,--D,12009,12009,5,0001810228,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Sundaram Mani,4/A,A-Award,--D,8006,8006,4,0001810228,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Sundaram Mani,4/A,A-Award,--D,20016,20016,3,0001810228,Restricted Stock Units
A,03/06/2023 00:00:00,Joseph Paul C,4/A,A-Award,--D,12009,12009,5,0001845574,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Joseph Paul C,4/A,A-Award,--D,8006,8006,4,0001845574,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Joseph Paul C,4/A,A-Award,--D,20016,20016,3,0001845574,Restricted Stock Units
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4/A,A-Award,--D,42033,42033,10,0001106232,TSR Restricted Stock Units
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4/A,A-Award,--D,28022,28022,9,0001106232,Performance Restricted Stock Units
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4/A,A-Award,--D,70056,70056,8,0001106232,Restricted Stock Units
A,03/06/2023 00:00:00,Williams Anthony P,4/A,A-Award,--D,11609,11609,5,0001797531,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Williams Anthony P,4/A,A-Award,--D,7739,7739,4,0001797531,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Williams Anthony P,4/A,A-Award,--D,19348,19348,3,0001797531,Restricted Stock Units
A,03/06/2023 00:00:00,Karon Adam,4/A,A-Award,--D,19615,19615,5,0001699796,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Karon Adam,4/A,A-Award,--D,13077,13077,4,0001699796,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Karon Adam,4/A,A-Award,--D,32692,32692,3,0001699796,Restricted Stock Units
A,03/06/2023 00:00:00,Ahola Aaron,4/A,A-Award,--D,10168,10168,6,0001718588,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Ahola Aaron,4/A,A-Award,--D,6778,6778,5,0001718588,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Ahola Aaron,4/A,A-Award,--D,16946,16946,4,0001718588,Restricted Stock Units
A,03/06/2023 00:00:00,Blumofe Robert,4/A,A-Award,--D,9207,9207,5,0001576905,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Blumofe Robert,4/A,A-Award,--D,6138,6138,4,0001576905,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Blumofe Robert,4/A,A-Award,--D,15345,15345,3,0001576905,Restricted Stock Units
A,03/06/2023 00:00:00,Williams Anthony P,4,A-Award,--D,7739,7739,5,0001797531,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Williams Anthony P,4,A-Award,--D,11609,11609,4,0001797531,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Williams Anthony P,4,A-Award,--D,19348,19348,3,0001797531,Restricted Stock Units
A,03/06/2023 00:00:00,Joseph Paul C,4,A-Award,--D,8006,8006,5,0001845574,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Joseph Paul C,4,A-Award,--D,12009,12009,4,0001845574,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Joseph Paul C,4,A-Award,--D,20016,20016,3,0001845574,Restricted Stock Units
A,03/06/2023 00:00:00,Blumofe Robert,4,A-Award,--D,6138,6138,5,0001576905,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Blumofe Robert,4,A-Award,--D,9207,9207,4,0001576905,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Blumofe Robert,4,A-Award,--D,15345,15345,3,0001576905,Restricted Stock Units
A,03/06/2023 00:00:00,Karon Adam,4,A-Award,--D,13077,13077,5,0001699796,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Karon Adam,4,A-Award,--D,19615,19615,4,0001699796,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Karon Adam,4,A-Award,--D,32692,32692,3,0001699796,Restricted Stock Units
A,03/06/2023 00:00:00,Sundaram Mani,4,A-Award,--D,8006,8006,5,0001810228,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Sundaram Mani,4,A-Award,--D,12009,12009,4,0001810228,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Sundaram Mani,4,A-Award,--D,20016,20016,3,0001810228,Restricted Stock Units
A,03/06/2023 00:00:00,Howell Laura,4,A-Award,--D,6004,6004,3,0001867203,Restricted Stock Units
A,03/06/2023 00:00:00,Ahola Aaron,4,A-Award,--D,6778,6778,6,0001718588,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Ahola Aaron,4,A-Award,--D,10168,10168,5,0001718588,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Ahola Aaron,4,A-Award,--D,16946,16946,4,0001718588,Restricted Stock Units
A,03/06/2023 00:00:00,McGowan Edward J,4,A-Award,--D,10808,10808,6,0001767894,TSR Restricted Stock Units
A,03/06/2023 00:00:00,McGowan Edward J,4,A-Award,--D,16212,16212,5,0001767894,Performance Restricted Stock Units
A,03/06/2023 00:00:00,McGowan Edward J,4,A-Award,--D,27021,27021,4,0001767894,Restricted Stock Units
A,03/06/2023 00:00:00,Salem-Jackson Kim,4,A-Award,--D,6938,6938,5,0001845739,TSR Restricted Stock Units
A,03/06/2023 00:00:00,Salem-Jackson Kim,4,A-Award,--D,10408,10408,4,0001845739,Performance Restricted Stock Units
A,03/06/2023 00:00:00,Salem-Jackson Kim,4,A-Award,--D,17347,17347,3,0001845739,Restricted Stock Units
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4,A-Award,--D,28022,28022,10,0001106232,TSR Restricted Stock Units
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4,A-Award,--D,42033,42033,9,0001106232,Performance Restricted Stock Units
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4,A-Award,--D,70056,70056,8,0001106232,Restricted Stock Units
D,03/06/2023 00:00:00,Ahola Aaron,4,S-Sale,--D,1619,19755,1,0001718588,Common Stock
A,03/06/2023 00:00:00,LEIGHTON F THOMSON,4,P-Purchase,--D,329,64609,1,0001106232,Common Stock
