MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,03/06/2023 00:00:00,Anderson Carl Douglas II,4,A-Award,--D,16892,16892,1,0001770503,Restricted Stock Unit
A,03/06/2023 00:00:00,Harik Mario A,4,A-Award,--D,28031,28031,3,0001534839,Restricted Stock Unit
A,03/06/2023 00:00:00,Harik Mario A,4,A-Award,--D,19406,19406,2,0001534839,Restricted Stock Unit
A,03/06/2023 00:00:00,Harik Mario A,4,A-Award,--D,27579,27579,1,0001534839,Restricted Stock Unit
A,03/06/2023 00:00:00,BRADLEY S JACOBS,4,A-Award,--D,43125,43125,2,0001054518,Restricted Stock Unit
A,03/06/2023 00:00:00,BRADLEY S JACOBS,4,A-Award,--D,41368,41368,1,0001054518,Restricted Stock Unit
D,01/15/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1071,0,3,0001916244,Restricted Stock Unit
D,01/15/2023 00:00:00,Brown Christopher Michael,4,F-InKind,--D,559,9744,2,0001916244,"Common Stock, par value $0.001 per share"
A,01/15/2023 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1071,10303,1,0001916244,"Common Stock, par value $0.001 per share"
A,01/03/2023 00:00:00,Taylor Johnny Clayton Jr.,4,A-Award,--D,5480,5480,2,0001878036,Restricted Stock Unit
A,01/03/2023 00:00:00,Moshouris Irene,4,A-Award,--D,5480,5480,3,0001949628,Restricted Stock Unit
D,01/03/2023 00:00:00,Moshouris Irene,4,M-Exempt,--D,902,0,2,0001949628,Restricted Stock Unit
A,01/03/2023 00:00:00,Moshouris Irene,4,M-Exempt,--D,902,902,1,0001949628,"Common Stock, par value $0.001 per share"
A,01/03/2023 00:00:00,Landry Allison,4,A-Award,--D,5480,5480,3,0001876308,Restricted Stock Unit
D,01/03/2023 00:00:00,Landry Allison,4,M-Exempt,--D,4040,0,2,0001876308,Restricted Stock Unit
A,01/03/2023 00:00:00,Landry Allison,4,M-Exempt,--D,4040,4960,1,0001876308,"Common Stock, par value $0.001 per share"
A,01/03/2023 00:00:00,JESSELSON MICHAEL G,4,A-Award,--D,5480,5480,9,0000945191,Restricted Stock Unit
D,01/03/2023 00:00:00,JESSELSON MICHAEL G,4,M-Exempt,--D,4040,0,8,0000945191,Restricted Stock Unit
A,01/03/2023 00:00:00,JESSELSON MICHAEL G,4,M-Exempt,--D,4040,37971,1,0000945191,"Common Stock, par value $0.001 per share"
A,01/03/2023 00:00:00,Allaire Bella Loykhter,4,A-Award,--D,5480,5480,3,0001537767,Restricted Stock Unit
D,01/03/2023 00:00:00,Allaire Bella Loykhter,4,M-Exempt,--D,902,0,2,0001537767,Restricted Stock Unit
A,01/03/2023 00:00:00,Allaire Bella Loykhter,4,M-Exempt,--D,902,902,1,0001537767,"Common Stock, par value $0.001 per share"
A,01/03/2023 00:00:00,Aiken Jason W,4,A-Award,--D,5480,5480,2,0001486897,Restricted Stock Unit
D,12/08/2022 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,4119,4118,3,0001916244,Restricted Stock Unit
D,12/08/2022 00:00:00,Brown Christopher Michael,4,F-InKind,--D,1909,9232,2,0001916244,"Common Stock, par value $0.001 per share"
A,12/08/2022 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,4119,11141,1,0001916244,"Common Stock, par value $0.001 per share"
A,11/15/2022 00:00:00,Moshouris Irene,4,A-Award,--D,902,902,1,0001949628,Restricted Stock Unit
A,11/15/2022 00:00:00,Allaire Bella Loykhter,4,A-Award,--D,902,902,1,0001537767,Restricted Stock Unit
A,11/08/2022 00:00:00,Anderson Carl Douglas II,4,A-Award,--D,14112,14112,1,0001770503,Restricted Stock Unit
A,11/01/2022 00:00:00,Tulsyan Ravi,4,A-Award,--D,82932,82932,1,0001875726,Restricted Stock Unit
A,11/01/2022 00:00:00,Brown Christopher Michael,4,A-Award,--D,17762,17762,1,0001916244,Restricted Stock Unit
A,11/01/2022 00:00:00,Harik Mario A,4,A-Award,--D,221923,221923,1,0001534839,Restricted Stock Unit
A,11/01/2022 00:00:00,BRADLEY S JACOBS,4,A-Award,--D,1174495,1174495,1,0001054518,Restricted Stock Unit
D,09/08/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,4387,4386,3,0001875726,Restricted Stock Unit
D,09/08/2022 00:00:00,Tulsyan Ravi,4,F-InKind,--D,2033,58623,2,0001875726,"Common Stock, par value $0.001 per share"
A,09/08/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,4387,60656,1,0001875726,"Common Stock, par value $0.001 per share"
D,08/11/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,5061029,1300701,1,0001054518,"Common Stock, par value $0.001 per share"
D,07/20/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,25019,6361730,6,0001054518,"Common Stock, par value $0.001 per share"
D,07/20/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,17873,6386749,5,0001054518,"Common Stock, par value $0.001 per share"
D,07/20/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,7108,6404622,4,0001054518,"Common Stock, par value $0.001 per share"
D,07/19/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,34761,6411730,3,0001054518,"Common Stock, par value $0.001 per share"
D,07/19/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,15239,6446491,2,0001054518,"Common Stock, par value $0.001 per share"
D,07/18/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,6471,6461730,1,0001054518,"Common Stock, par value $0.001 per share"
D,04/13/2022 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,5447500,6468201,1,0001054518,"Common Stock, par value $0.001 per share"
D,04/13/2022 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,5447500,6468201,1,0001523994,"Common Stock, par value $0.001 per share"
D,03/15/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,6656,6653,3,0001875726,Restricted Stock Unit
D,03/15/2022 00:00:00,Tulsyan Ravi,4,F-InKind,--D,3086,56269,2,0001875726,"Common Stock, par value $0.001 per share"
A,03/15/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,6656,59355,1,0001875726,"Common Stock, par value $0.001 per share"
D,03/15/2022 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1871,1871,3,0001916244,Restricted Stock Unit
D,03/15/2022 00:00:00,Brown Christopher Michael,4,F-InKind,--D,868,7022,2,0001916244,"Common Stock, par value $0.001 per share"
A,03/15/2022 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,1871,7890,1,0001916244,"Common Stock, par value $0.001 per share"
D,03/10/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,1176,3526,3,0001875726,Restricted Stock Unit
D,03/10/2022 00:00:00,Tulsyan Ravi,4,F-InKind,--D,545,52699,2,0001875726,"Common Stock, par value $0.001 per share"
A,03/10/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,1176,53244,1,0001875726,"Common Stock, par value $0.001 per share"
D,03/10/2022 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,702,2105,3,0001916244,Restricted Stock Unit
D,03/10/2022 00:00:00,Brown Christopher Michael,4,F-InKind,--D,326,6019,2,0001916244,"Common Stock, par value $0.001 per share"
A,03/10/2022 00:00:00,Brown Christopher Michael,4,M-Exempt,--D,702,6345,1,0001916244,"Common Stock, par value $0.001 per share"
A,03/07/2022 00:00:00,Brown Christopher Michael,4,A-Award,--D,6635,6635,1,0001916244,Restricted Stock Unit
D,01/15/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,1865,1867,3,0001875726,Restricted Stock Unit
D,01/15/2022 00:00:00,Tulsyan Ravi,4,F-InKind,--D,660,52068,2,0001875726,"Common Stock, par value $0.001 per share"
A,01/15/2022 00:00:00,Tulsyan Ravi,4,M-Exempt,--D,1865,52728,1,0001875726,"Common Stock, par value $0.001 per share"
D,01/15/2022 00:00:00,Robinson Lance A,4,M-Exempt,--D,3816,3815,3,0001654704,Restricted Stock Unit
D,01/15/2022 00:00:00,Robinson Lance A,4,F-InKind,--D,2003,72213,2,0001654704,"Common Stock, par value $0.001 per share"
A,01/15/2022 00:00:00,Robinson Lance A,4,M-Exempt,--D,3816,74216,1,0001654704,"Common Stock, par value $0.001 per share"
A,01/03/2022 00:00:00,Taylor Johnny Clayton Jr.,4,A-Award,--D,2538,2538,3,0001878036,Restricted Stock Unit
D,01/03/2022 00:00:00,Taylor Johnny Clayton Jr.,4,M-Exempt,--D,920,0,2,0001878036,Restricted Stock Unit
A,01/03/2022 00:00:00,Taylor Johnny Clayton Jr.,4,M-Exempt,--D,920,920,1,0001878036,"Common Stock, par value $0.001 per share"
A,01/03/2022 00:00:00,Landry Allison,4,A-Award,--D,2538,2538,3,0001876308,Restricted Stock Unit
D,01/03/2022 00:00:00,Landry Allison,4,M-Exempt,--D,920,0,2,0001876308,Restricted Stock Unit
A,01/03/2022 00:00:00,Landry Allison,4,M-Exempt,--D,920,920,1,0001876308,"Common Stock, par value $0.001 per share"
A,01/03/2022 00:00:00,Kissel Mary E.,4,A-Award,--D,2538,2538,3,0001876041,Restricted Stock Unit
D,01/03/2022 00:00:00,Kissel Mary E.,4,M-Exempt,--D,920,0,2,0001876041,Restricted Stock Unit
A,01/03/2022 00:00:00,Kissel Mary E.,4,M-Exempt,--D,920,920,1,0001876041,"Common Stock, par value $0.001 per share"
A,01/03/2022 00:00:00,Kingshott Adrian,4,A-Award,--D,2538,2538,2,0001328736,Restricted Stock Unit
A,01/03/2022 00:00:00,JESSELSON MICHAEL G,4,A-Award,--D,2538,2538,9,0000945191,Restricted Stock Unit
D,01/03/2022 00:00:00,JESSELSON MICHAEL G,4,M-Exempt,--D,2650,0,8,0000945191,Restricted Stock Unit
A,01/03/2022 00:00:00,JESSELSON MICHAEL G,4,M-Exempt,--D,2650,33931,1,0000945191,"Common Stock, par value $0.001 per share"
A,01/03/2022 00:00:00,DeSalva AnnaMaria,4,A-Award,--D,2538,2538,2,0001717049,Restricted Stock Unit
A,01/03/2022 00:00:00,Aiken Jason W,4,A-Award,--D,2538,2538,3,0001486897,Restricted Stock Unit
D,01/03/2022 00:00:00,Aiken Jason W,4,M-Exempt,--D,920,0,2,0001486897,Restricted Stock Unit
A,01/03/2022 00:00:00,Aiken Jason W,4,M-Exempt,--D,920,920,1,0001486897,"Common Stock, par value $0.001 per share"
D,12/09/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,3217500,11915701,1,0001054518,"Common Stock, par value $0.001 per share"
D,12/09/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,3217500,11915701,1,0001523994,"Common Stock, par value $0.001 per share"
D,10/01/2021 00:00:00,Robinson Lance A,4,M-Exempt,--D,16521,66082,3,0001654704,Restricted Stock Unit
D,10/01/2021 00:00:00,Robinson Lance A,4,F-InKind,--D,8778,70400,2,0001654704,"Common Stock, par value $0.001 per share"
A,10/01/2021 00:00:00,Robinson Lance A,4,M-Exempt,--D,16521,79178,1,0001654704,"Common Stock, par value $0.001 per share"
A,09/08/2021 00:00:00,Tulsyan Ravi,4,A-Award,--D,8773,8773,1,0001875726,Restricted Stock Unit
A,08/16/2021 00:00:00,Taylor Johnny Clayton Jr.,4,A-Award,--D,920,920,1,0001878036,Restricted Stock Unit
A,08/16/2021 00:00:00,Landry Allison,4,A-Award,--D,920,920,1,0001876308,Restricted Stock Unit
A,08/16/2021 00:00:00,Kissel Mary E.,4,A-Award,--D,920,920,1,0001876041,Restricted Stock Unit
A,08/16/2021 00:00:00,Aiken Jason W,4,A-Award,--D,920,920,1,0001486897,Restricted Stock Unit
A,08/02/2021 00:00:00,Robinson Lance A,4,A-Award,--D,8705,114683,1,0001654704,Restricted Stock Unit
D,07/01/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,2875000,15133201,1,0001054518,"Common Stock, par value $0.001 per share"
D,07/01/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,2875000,15133201,1,0001523994,"Common Stock, par value $0.001 per share"
D,06/16/2021 00:00:00,Robinson Lance A,4,S-Sale,--D,2500,62657,2,0001654704,"Common Stock, par value $0.001 per share"
D,06/16/2021 00:00:00,Robinson Lance A,4,S-Sale,--D,7500,65157,1,0001654704,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,33746,18008201,14,0001054518,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,18402,18041947,13,0001054518,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,13241,18060349,12,0001054518,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,18871,18073590,11,0001054518,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,33746,18008201,14,0001523994,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,18402,18041947,13,0001523994,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,13241,18060349,12,0001523994,"Common Stock, par value $0.001 per share"
D,06/10/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,18871,18073590,11,0001523994,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,1910,18092461,10,0001054518,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,6100,18094371,9,0001054518,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,30549,18100471,8,0001054518,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,20841,18131020,7,0001054518,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,11856,18151861,6,0001054518,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,1910,18092461,10,0001523994,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,6100,18094371,9,0001523994,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,30549,18100471,8,0001523994,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,20841,18131020,7,0001523994,"Common Stock, par value $0.001 per share"
D,06/09/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,11856,18151861,6,0001523994,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,18536,18163717,5,0001054518,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,14941,18182253,4,0001054518,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,4700,18197194,3,0001054518,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,6407,18201894,2,0001054518,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,2054,18208301,1,0001054518,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,18536,18163717,5,0001523994,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,14941,18182253,4,0001523994,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,4700,18197194,3,0001523994,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,6407,18201894,2,0001523994,"Common Stock, par value $0.001 per share"
D,06/08/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,2054,18208301,1,0001523994,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,10942,18210355,15,0001054518,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,11323,18221297,14,0001054518,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,6398,18232620,13,0001054518,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,3100,18239018,12,0001054518,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,10942,18210355,15,0001523994,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,11323,18221297,14,0001523994,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,6398,18232620,13,0001523994,"Common Stock, par value $0.001 per share"
D,05/14/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,3100,18239018,12,0001523994,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,3645,18242118,11,0001054518,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,15126,18245763,10,0001054518,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,30292,18260889,9,0001054518,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,3300,18291181,8,0001054518,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,3645,18242118,11,0001523994,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,15126,18245763,10,0001523994,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,30292,18260889,9,0001523994,"Common Stock, par value $0.001 per share"
D,05/13/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,3300,18291181,8,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,3300,18294481,7,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,6000,18297781,6,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,10701,18303781,5,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,2710,18314482,4,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,7188,18317192,3,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,16350,18324380,2,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,14621,18340730,1,0001054518,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,3300,18294481,7,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,6000,18297781,6,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,10701,18303781,5,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,2710,18314482,4,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,7188,18317192,3,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,16350,18324380,2,0001523994,"Common Stock, par value $0.001 per share"
D,05/12/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,14621,18340730,1,0001523994,"Common Stock, par value $0.001 per share"
D,04/28/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,17135,18355351,11,0001054518,"Common Stock, par value $0.001 per share"
D,04/28/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,12728,18372486,10,0001054518,"Common Stock, par value $0.001 per share"
D,04/28/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,17135,18355351,11,0001523994,"Common Stock, par value $0.001 per share"
D,04/28/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,12728,18372486,10,0001523994,"Common Stock, par value $0.001 per share"
D,04/27/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,7132,18385214,9,0001054518,"Common Stock, par value $0.001 per share"
D,04/27/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,19154,18392346,8,0001054518,"Common Stock, par value $0.001 per share"
D,04/27/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,34914,18411500,7,0001054518,"Common Stock, par value $0.001 per share"
D,04/27/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,7132,18385214,9,0001523994,"Common Stock, par value $0.001 per share"
D,04/27/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,19154,18392346,8,0001523994,"Common Stock, par value $0.001 per share"
D,04/27/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,34914,18411500,7,0001523994,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,500,18446414,6,0001054518,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,1700,18446914,5,0001054518,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,1800,18448614,4,0001054518,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,8513,18450414,3,0001054518,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,21467,18458927,2,0001054518,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,38532,18480394,1,0001054518,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,500,18446414,6,0001523994,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,1700,18446914,5,0001523994,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,1800,18448614,4,0001523994,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,8513,18450414,3,0001523994,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,21467,18458927,2,0001523994,"Common Stock, par value $0.001 per share"
D,04/26/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,38532,18480394,1,0001523994,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,700,18518926,16,0001054518,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,12500,18519626,15,0001054518,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,10202,18532126,14,0001054518,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,17965,18542328,13,0001054518,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,BRADLEY S JACOBS,4,S-Sale,--I,13279,18560293,12,0001054518,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,700,18518926,16,0001523994,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,12500,18519626,15,0001523994,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,10202,18532126,14,0001523994,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,17965,18542328,13,0001523994,"Common Stock, par value $0.001 per share"
D,03/24/2021 00:00:00,"Jacobs Private Equity, LLC",4,S-Sale,--D,13279,18560293,12,0001523994,"Common Stock, par value $0.001 per share"
