MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,11/15/2021 00:00:00,WELLER RICK,4,M-Exempt,--D,73139,172156,1,0001253709,"Common Stock, par value $0.02 per share"
A,11/05/2021 00:00:00,WELLER RICK,4,A-Award,--D,4077,99017,1,0001253709,"Common Stock, par value $0.02 per share"
A,11/05/2021 00:00:00,Fountas Nikos,4,A-Award,--D,3261,24582,1,0001472357,"Common Stock, par value $0.02 per share"
D,11/05/2021 00:00:00,Caponecchi Kevin J,4,F-InKind,--D,958,75385,2,0001404138,"Common Stock, par value $0.02 per share"
A,11/05/2021 00:00:00,Caponecchi Kevin J,4,A-Award,--D,3261,76343,1,0001404138,"Common Stock, par value $0.02 per share"
A,11/05/2021 00:00:00,Bruckner Martin L.,4,A-Award,--D,1957,18816,1,0001594132,"Common Stock, par value $0.02 per share"
D,11/05/2021 00:00:00,Bianchi Juan,4,F-InKind,--D,1128,3517,2,0001403084,"Common Stock, par value $0.02 per share"
A,11/05/2021 00:00:00,Bianchi Juan,4,A-Award,--D,3261,4645,1,0001403084,"Common Stock, par value $0.02 per share"
D,11/03/2021 00:00:00,Brown Michael J,4,M-Exempt,--D,21600,100379,6,0001035909,Employee Stock Option (right to buy)
A,11/03/2021 00:00:00,Brown Michael J,4,M-Exempt,--D,21600,1343210,1,0001035909,"Common Stock, par value $0.02 per share"
D,09/24/2021 00:00:00,Brown Michael J,4,M-Exempt,--D,24300,121979,6,0001035909,Employee Stock Option (right to buy)
A,09/24/2021 00:00:00,Brown Michael J,4,M-Exempt,--D,24300,1321610,1,0001035909,"Common Stock, par value $0.02 per share"
A,06/15/2021 00:00:00,STRANDJORD M JEANNINE,4,P-Purchase,--D,1166,48000,1,0001193824,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,STRANDJORD M JEANNINE,4,A-Award,--D,879,46834,1,0001193824,"Common Stock, par value $0.02 per share"
D,05/18/2021 00:00:00,SCHMITT ANDREW B,4,F-InKind,--D,326,67274,2,0001232201,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,SCHMITT ANDREW B,4,A-Award,--D,879,67600,1,0001232201,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,OLECHOWSKI ANDRZEJ,4,A-Award,--D,879,10879,1,0001253702,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,MCDONNELL THOMAS A,4,A-Award,--D,879,79423,1,0001034466,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,Frumkin Michael N,4,A-Award,--D,879,2850,1,0001815145,"Common Stock, par value $0.02 per share"
D,05/18/2021 00:00:00,Callegari Mark R,4,F-InKind,--D,238,17531,2,0001621041,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,Callegari Mark R,4,A-Award,--D,879,17769,1,0001621041,"Common Stock, par value $0.02 per share"
A,05/18/2021 00:00:00,ALTHASEN PAUL,4,A-Award,--D,879,52101,1,0001253705,"Common Stock, par value $0.02 per share"
D,02/24/2021 00:00:00,Caponecchi Kevin J,4,F-InKind,--D,687,72904,2,0001404138,"Common Stock, par value $0.02 per share"
A,02/24/2021 00:00:00,Caponecchi Kevin J,4,A-Award,--D,2261,73591,1,0001404138,"Common Stock, par value $0.02 per share"
D,02/24/2021 00:00:00,Brown Michael J,4,F-InKind,--D,2249,1297310,2,0001035909,"Common Stock, par value $0.02 per share"
A,02/24/2021 00:00:00,Brown Michael J,4,A-Award,--D,7236,1299559,1,0001035909,"Common Stock, par value $0.02 per share"
D,02/24/2021 00:00:00,WELLER RICK,4,F-InKind,--D,1051,94762,2,0001253709,"Common Stock, par value $0.02 per share"
A,02/24/2021 00:00:00,WELLER RICK,4,A-Award,--D,3463,95813,1,0001253709,"Common Stock, par value $0.02 per share"
A,02/24/2021 00:00:00,Fountas Nikos,4,A-Award,--D,2154,21321,1,0001472357,"Common Stock, par value $0.02 per share"
A,02/24/2021 00:00:00,Bruckner Martin L.,4,A-Award,--D,1313,16859,1,0001594132,"Common Stock, par value $0.02 per share"
D,02/24/2021 00:00:00,Bianchi Juan,4,F-InKind,--D,770,5552,2,0001403084,"Common Stock, par value $0.02 per share"
A,02/24/2021 00:00:00,Bianchi Juan,4,A-Award,--D,2154,6322,1,0001403084,"Common Stock, par value $0.02 per share"
A,12/08/2020 00:00:00,Brown Michael J,4,A-Award,--D,75000,75000,2,0001035909,Employee Stock Option (right to buy)
A,12/08/2020 00:00:00,Brown Michael J,4,A-Award,--D,75000,75000,1,0001035909,Employee Stock Option (right to buy)
D,11/25/2020 00:00:00,OLECHOWSKI ANDRZEJ,4,S-Sale,--D,2496,10000,1,0001253702,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Bianchi Juan,4/A,S-Sale,--D,4168,0,1,0001403084,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Bianchi Juan,4,S-Sale,--D,420,4168,11,0001403084,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Bianchi Juan,4,S-Sale,--D,11054,4588,10,0001403084,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Bianchi Juan,4,S-Sale,--D,17868,15642,9,0001403084,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Bianchi Juan,4,S-Sale,--D,6083,33510,8,0001403084,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Bianchi Juan,4,S-Sale,--D,21122,39593,7,0001403084,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Bianchi Juan,4,M-Exempt,--D,2691,60715,6,0001403084,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Bianchi Juan,4,M-Exempt,--D,6995,58024,5,0001403084,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Bianchi Juan,4,M-Exempt,--D,11856,51029,4,0001403084,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Bianchi Juan,4,M-Exempt,--D,13073,39173,3,0001403084,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Bianchi Juan,4,M-Exempt,--D,12887,26100,2,0001403084,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Bianchi Juan,4,M-Exempt,--D,9045,13213,1,0001403084,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Brown Michael J,4,S-Sale,--D,4723,1292323,6,0001035909,"Common Stock, par value $0.02 per share"
D,11/18/2020 00:00:00,Brown Michael J,4,S-Sale,--D,16906,1297046,5,0001035909,"Common Stock, par value $0.02 per share"
A,11/18/2020 00:00:00,Brown Michael J,4,M-Exempt,--D,41909,1313952,4,0001035909,"Common Stock, par value $0.02 per share"
D,11/17/2020 00:00:00,Brown Michael J,4,S-Sale,--D,5653,1272043,3,0001035909,"Common Stock, par value $0.02 per share"
D,11/17/2020 00:00:00,Brown Michael J,4,S-Sale,--D,15080,1277696,2,0001035909,"Common Stock, par value $0.02 per share"
A,11/17/2020 00:00:00,Brown Michael J,4,M-Exempt,--D,40000,1292776,1,0001035909,"Common Stock, par value $0.02 per share"
D,11/16/2020 00:00:00,Brown Michael J,4,S-Sale,--D,12258,1252776,6,0001035909,"Common Stock, par value $0.02 per share"
D,11/16/2020 00:00:00,Brown Michael J,4,S-Sale,--D,13724,1265034,5,0001035909,"Common Stock, par value $0.02 per share"
A,11/16/2020 00:00:00,Brown Michael J,4,M-Exempt,--D,53027,1278758,4,0001035909,"Common Stock, par value $0.02 per share"
D,11/13/2020 00:00:00,WELLER RICK,4,S-Sale,--D,2030,92350,3,0001253709,"Common Stock, par value $0.02 per share"
D,11/13/2020 00:00:00,WELLER RICK,4,S-Sale,--D,46741,94380,2,0001253709,"Common Stock, par value $0.02 per share"
A,11/13/2020 00:00:00,WELLER RICK,4,M-Exempt,--D,92468,141121,1,0001253709,"Common Stock, par value $0.02 per share"
D,11/13/2020 00:00:00,Brown Michael J,4,S-Sale,--D,13849,1225731,3,0001035909,"Common Stock, par value $0.02 per share"
D,11/13/2020 00:00:00,Brown Michael J,4,S-Sale,--D,13861,1239580,2,0001035909,"Common Stock, par value $0.02 per share"
A,11/13/2020 00:00:00,Brown Michael J,4,M-Exempt,--D,50000,1253441,1,0001035909,"Common Stock, par value $0.02 per share"
A,11/05/2020 00:00:00,WELLER RICK,4,A-Award,--D,200000,200000,3,0001253709,Employee Stock Option (right to buy)
A,11/05/2020 00:00:00,Fountas Nikos,4,A-Award,--D,200000,200000,2,0001472357,Employee Stock Option (right to buy)
A,11/05/2020 00:00:00,Claassen Scott,4,A-Award,--D,50000,50000,1,0001813110,Employee Stock Option (right to buy)
A,11/05/2020 00:00:00,Caponecchi Kevin J,4,A-Award,--D,200000,200000,3,0001404138,Employee Stock Option (right to buy)
A,11/05/2020 00:00:00,Bruckner Martin L.,4,A-Award,--D,200000,200000,2,0001594132,Employee Stock Option (right to buy)
A,11/05/2020 00:00:00,Bianchi Juan,4,A-Award,--D,200000,200000,2,0001403084,Employee Stock Option (right to buy)
D,10/23/2020 00:00:00,Brown Michael J,4,G-Gift,-ED,119400,1203441,1,0001035909,"Common Stock, par value $0.02 per share"
D,06/16/2020 00:00:00,Brown Michael J,4,G-Gift,-ED,20000,1322841,2,0001035909,"Common Stock, par value $0.02 per share"
D,06/12/2020 00:00:00,Brown Michael J,4,G-Gift,-ED,85000,1342841,1,0001035909,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,ALTHASEN PAUL,4,A-Award,--D,2434,51222,1,0001253705,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,OLECHOWSKI ANDREJ,4,A-Award,--D,2434,12496,1,0001253702,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,MCDONNELL THOMAS A,4,A-Award,--D,2759,78544,1,0001034466,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,STRANDJORD M JEANNINE,4,A-Award,--D,2650,45955,1,0001193824,"Common Stock, par value $0.02 per share"
D,05/21/2020 00:00:00,SCHMITT ANDREW B,4,F-InKind,--D,572,66721,2,0001232201,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,SCHMITT ANDREW B,4,A-Award,--D,2596,67293,1,0001232201,"Common Stock, par value $0.02 per share"
D,05/21/2020 00:00:00,Callegari Mark R,4,F-InKind,--D,658,16890,2,0001621041,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,Callegari Mark R,4,A-Award,--D,2434,17548,1,0001621041,"Common Stock, par value $0.02 per share"
A,05/21/2020 00:00:00,SCOCIMARA ERIBERTO R,4,A-Award,--D,2569,15440,1,0001203907,"Common Stock, par value $0.02 per share"
A,03/11/2020 00:00:00,STRANDJORD M JEANNINE,4,P-Purchase,--D,2000,43305,1,0001193824,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,Brown Michael J,4,A-Award,--D,19602,1427841,1,0001035909,"Common Stock, par value $0.02 per share"
D,03/02/2020 00:00:00,Bianchi Juan,4,F-InKind,--D,2235,4168,2,0001403084,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,Bianchi Juan,4,A-Award,--D,6403,6403,1,0001403084,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,Fountas Nikos,4,A-Award,--D,6403,19167,1,0001472357,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,Bruckner Martin L.,4,A-Award,--D,3759,15546,1,0001594132,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,WELLER RICK,4,A-Award,--D,8515,48495,1,0001253709,"Common Stock, par value $0.02 per share"
D,03/02/2020 00:00:00,Caponecchi Kevin J,4,F-InKind,--D,1979,71172,2,0001404138,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,Caponecchi Kevin J,4,A-Award,--D,6652,73151,1,0001404138,"Common Stock, par value $0.02 per share"
D,03/02/2020 00:00:00,NEWMAN JEFFREY B,4,F-InKind,--D,1178,9128,3,0001253700,"Common Stock, par value $0.02 per share"
A,03/02/2020 00:00:00,NEWMAN JEFFREY B,4,A-Award,--D,3325,10306,2,0001253700,"Common Stock, par value $0.02 per share"
D,02/28/2020 00:00:00,NEWMAN JEFFREY B,4,S-Sale,--D,5000,6981,1,0001253700,"Common Stock, par value $0.02 per share"
D,02/19/2020 00:00:00,NEWMAN JEFFREY B,4,S-Sale,--D,7000,11981,1,0001253700,"Common Stock, par value $0.02 per share"
D,12/23/2019 00:00:00,Brown Michael J,5,G-Gift,--D,5000,1408239,1,0001035909,"Common Stock, par value $0.02 per share"
D,12/13/2019 00:00:00,Bruckner Martin L.,4,M-Exempt,--D,6782,0,5,0001594132,Employee Stock Option (right to buy)
D,12/13/2019 00:00:00,Bruckner Martin L.,4,M-Exempt,--D,6111,0,4,0001594132,Employee Stock Option (right to buy)
D,12/13/2019 00:00:00,Bruckner Martin L.,4,S-Sale,--D,12893,11787,3,0001594132,"Common Stock, par value $0.02 per share"
A,12/13/2019 00:00:00,Bruckner Martin L.,4,M-Exempt,--D,6782,24680,2,0001594132,"Common Stock, par value $0.02 per share"
A,12/13/2019 00:00:00,Bruckner Martin L.,4,M-Exempt,--D,6111,17898,1,0001594132,"Common Stock, par value $0.02 per share"
A,12/10/2019 00:00:00,Caponecchi Kevin J,4,A-Award,--D,14799,14799,1,0001404138,Employee Stock Option (right to buy)
A,12/10/2019 00:00:00,WELLER RICK,4,A-Award,--D,28365,28365,1,0001253709,Employee Stock Option (right to buy)
A,12/10/2019 00:00:00,Brown Michael J,4,A-Award,--D,61664,61664,6,0001035909,Employee Stock Option (right to buy)
A,12/10/2019 00:00:00,Bruckner Martin L.,4,A-Award,--D,9250,9250,1,0001594132,Employee Stock Option (right to buy)
A,12/10/2019 00:00:00,Bianchi Juan,4,A-Award,--D,14799,14799,1,0001403084,Employee Stock Option (right to buy)
A,12/10/2019 00:00:00,Fountas Nikos,4,A-Award,--D,14799,14799,1,0001472357,Employee Stock Option (right to buy)
D,12/06/2019 00:00:00,Fountas Nikos,4,M-Exempt,--D,25461,0,7,0001472357,Employee Stock Option (right to buy)
D,12/06/2019 00:00:00,Fountas Nikos,4,M-Exempt,--D,17553,0,6,0001472357,Employee Stock Option (right to buy)
D,12/06/2019 00:00:00,Fountas Nikos,4,M-Exempt,--D,27741,0,5,0001472357,Employee Stock Option (right to buy)
D,12/06/2019 00:00:00,Fountas Nikos,4,S-Sale,--D,70755,12764,4,0001472357,"Common Stock, par value $0.02 per share"
A,12/06/2019 00:00:00,Fountas Nikos,4,M-Exempt,--D,25461,83519,3,0001472357,"Common Stock, par value $0.02 per share"
A,12/06/2019 00:00:00,Fountas Nikos,4,M-Exempt,--D,17553,58058,2,0001472357,"Common Stock, par value $0.02 per share"
A,12/06/2019 00:00:00,Fountas Nikos,4,M-Exempt,--D,27741,40505,1,0001472357,"Common Stock, par value $0.02 per share"
D,11/18/2019 00:00:00,Caponecchi Kevin J,4,M-Exempt,--D,8565,0,8,0001404138,Employee Stock Option (right to buy)
D,11/18/2019 00:00:00,Caponecchi Kevin J,4,S-Sale,--D,8565,66499,5,0001404138,"Common Stock, par value $0.02 per share"
A,11/18/2019 00:00:00,Caponecchi Kevin J,4,M-Exempt,--D,8565,75064,4,0001404138,"Common Stock, par value $0.02 per share"
D,11/15/2019 00:00:00,Caponecchi Kevin J,4,M-Exempt,--D,15000,11849,7,0001404138,Employee Stock Option (right to buy)
D,11/15/2019 00:00:00,Caponecchi Kevin J,4,M-Exempt,--D,18565,8565,6,0001404138,Employee Stock Option (right to buy)
D,11/15/2019 00:00:00,Caponecchi Kevin J,4,S-Sale,--D,33565,66499,3,0001404138,"Common Stock, par value $0.02 per share"
A,11/15/2019 00:00:00,Caponecchi Kevin J,4,M-Exempt,--D,15000,100064,2,0001404138,"Common Stock, par value $0.02 per share"
A,11/15/2019 00:00:00,Caponecchi Kevin J,4,M-Exempt,--D,18565,85064,1,0001404138,"Common Stock, par value $0.02 per share"
D,08/30/2019 00:00:00,Bianchi Juan,4,M-Exempt,--D,13850,0,3,0001403084,Stock Option (right to buy)
D,08/30/2019 00:00:00,Bianchi Juan,4,S-Sale,--D,20994,0,2,0001403084,"Common Stock, par value $0.02 per share"
A,08/30/2019 00:00:00,Bianchi Juan,4,M-Exempt,--D,13850,20994,1,0001403084,"Common Stock, par value $0.02 per share"
D,06/07/2019 00:00:00,NEWMAN JEFFREY B,4,M-Exempt,--D,5461,0,3,0001253700,Stock Option (right to buy)
D,06/07/2019 00:00:00,NEWMAN JEFFREY B,4,S-Sale,--D,5461,18861,2,0001253700,"Common Stock, par value $0.02 per share"
A,06/07/2019 00:00:00,NEWMAN JEFFREY B,4,M-Exempt,--D,5461,24322,1,0001253700,"Common Stock, par value $0.02 per share"
A,05/23/2019 00:00:00,STRANDJORD M JEANNINE,4,A-Award,--D,800,41305,1,0001193824,"Common Stock, par value $0.02 per share"
A,05/23/2019 00:00:00,OLECHOWSKI ANDREJ,4,A-Award,--D,800,10062,1,0001253702,"Common Stock, par value $0.02 per share"
A,05/23/2019 00:00:00,ALTHASEN PAUL,4,A-Award,--D,800,48788,1,0001253705,"Common Stock, par value $0.02 per share"
A,05/23/2019 00:00:00,SCOCIMARA ERIBERTO R,4,A-Award,--D,800,12871,1,0001203907,"Common Stock, par value $0.02 per share"
D,05/23/2019 00:00:00,Callegari Mark R,4,F-InKind,--D,216,15114,2,0001621041,"Common Stock, par value $0.02 per share"
A,05/23/2019 00:00:00,Callegari Mark R,4,A-Award,--D,800,15330,1,0001621041,"Common Stock, par value $0.02 per share"
D,05/23/2019 00:00:00,SCHMITT ANDREW B,4,F-InKind,--D,176,64697,2,0001232201,"Common Stock, par value $0.02 per share"
