MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,02/03/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,728,2912,3,0001205693,Restricted Stock Units
D,02/03/2023 00:00:00,STRAHAN DORMAN LYNN,4,F-InKind,--D,307,21813,2,0001205693,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,728,22120,1,0001205693,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,2728,10912,3,0001548929,Restricted Stock Units
D,02/03/2023 00:00:00,O'Neil Christian G.,4,F-InKind,--D,1074,24471,2,0001548929,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,2728,25545,1,0001548929,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,455,1820,3,0001772191,Restricted Stock Units
D,02/03/2023 00:00:00,Niemietz Kurt A.,4,F-InKind,--D,135,1425,2,0001772191,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,455,1560,1,0001772191,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,1591,6364,3,0001662899,Restricted Stock Units
D,02/03/2023 00:00:00,MILLER SCOTT P,4,F-InKind,--D,388,4018,2,0001662899,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,1591,4406,1,0001662899,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,Kumar Raj,4,M-Exempt,--D,1455,5820,3,0001769605,Restricted Stock Units
D,02/03/2023 00:00:00,Kumar Raj,4,F-InKind,--D,432,7966,2,0001769605,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,Kumar Raj,4,M-Exempt,--D,1455,8398,1,0001769605,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,2273,9092,3,0001423809,Restricted Stock Units
D,02/03/2023 00:00:00,Husted Amy D.,4,F-InKind,--D,890,21478,2,0001423809,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,2273,22368,1,0001423809,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,6820,27280,3,0001483620,Restricted Stock Units
D,02/03/2023 00:00:00,Grzebinski David W,4,F-InKind,--D,2684,87006,2,0001483620,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,6820,89690,1,0001483620,"Common Stock, par value $0.10 per share"
D,02/03/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,758,3032,3,0001205692,Restricted Stock Units
D,02/03/2023 00:00:00,DRAGG RONALD A,4,F-InKind,--D,185,13644,2,0001205692,"Common Stock, par value $0.10 per share"
A,02/03/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,758,13829,1,0001205692,"Common Stock, par value $0.10 per share"
A,02/01/2023 00:00:00,Dio Susan Leslie,4,A-Award,--D,697,697,1,0001963660,"Common Stock, par value $0.10 per share"
A,02/01/2023 00:00:00,Woodruff William Matthew,4,A-Award,--D,1390,1390,1,0001721923,Restricted Stock Units
A,02/01/2023 00:00:00,STRAHAN DORMAN LYNN,4,A-Award,--D,3330,3330,1,0001205693,Restricted Stock Units
A,02/01/2023 00:00:00,O'Neil Christian G.,4,A-Award,--D,13310,13310,1,0001548929,Restricted Stock Units
A,02/01/2023 00:00:00,Niemietz Kurt A.,4,A-Award,--D,2080,2080,1,0001772191,Restricted Stock Units
A,02/01/2023 00:00:00,MILLER SCOTT P,4,A-Award,--D,8320,8320,1,0001662899,Restricted Stock Units
A,02/01/2023 00:00:00,Kumar Raj,4,A-Award,--D,7490,7490,1,0001769605,Restricted Stock Units
A,02/01/2023 00:00:00,Husted Amy D.,4,A-Award,--D,11095,11095,1,0001423809,Restricted Stock Units
A,02/01/2023 00:00:00,Grzebinski David W,4,A-Award,--D,32860,32860,1,0001483620,Restricted Stock Units
A,02/01/2023 00:00:00,DRAGG RONALD A,4,A-Award,--D,3815,3815,1,0001205692,Restricted Stock Units
D,01/24/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,394,1182,6,0001721923,Restricted Stock Units
D,01/24/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,273,546,5,0001721923,Restricted Stock Units
D,01/24/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,271,271,4,0001721923,Restricted Stock Units
D,01/24/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,212,0,3,0001721923,Restricted Stock Units
D,01/24/2023 00:00:00,Woodruff William Matthew,4,F-InKind,--D,498,3641,2,0001721923,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,Woodruff William Matthew,4,M-Exempt,--D,1150,4139,1,0001721923,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,946,2838,10,0001205693,Restricted Stock Units
D,01/24/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,437,874,9,0001205693,Restricted Stock Units
D,01/24/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,433,433,8,0001205693,Restricted Stock Units
D,01/24/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,424,0,7,0001205693,Restricted Stock Units
D,01/24/2023 00:00:00,STRAHAN DORMAN LYNN,4,F-InKind,--D,1015,21392,4,0001205693,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,2240,22407,3,0001205693,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,PYNE J H,4,M-Exempt,--D,2649,0,4,0001203122,Restricted Stock Units
D,01/24/2023 00:00:00,PYNE J H,4,F-InKind,--D,775,109698,2,0001203122,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,PYNE J H,4,M-Exempt,--D,2649,110473,1,0001203122,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,2660,7980,7,0001548929,Restricted Stock Units
D,01/24/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,1228,2456,6,0001548929,Restricted Stock Units
D,01/24/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,1218,1218,5,0001548929,Restricted Stock Units
D,01/24/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,1325,0,4,0001548929,Restricted Stock Units
D,01/24/2023 00:00:00,O'Neil Christian G.,4,F-InKind,--D,2539,22817,2,0001548929,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,6431,25356,1,0001548929,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,2758,8274,11,0001423809,Restricted Stock Units
D,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,1433,2866,10,0001423809,Restricted Stock Units
D,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,1263,1263,9,0001423809,Restricted Stock Units
D,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,707,0,8,0001423809,Restricted Stock Units
D,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,3541,0,7,0001423809,Employee Stock Options (Right to Buy)
D,01/24/2023 00:00:00,Husted Amy D.,4,F-InKind,--D,2476,20095,4,0001423809,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,6161,22571,3,0001423809,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,Husted Amy D.,4,F-InKind,--D,3130,16410,2,0001423809,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,Husted Amy D.,4,M-Exempt,--D,3541,19540,1,0001423809,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,493,1479,4,0001772191,Restricted Stock Units
D,01/24/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,341,682,3,0001772191,Restricted Stock Units
D,01/24/2023 00:00:00,Niemietz Kurt A.,4,F-InKind,--D,249,1105,2,0001772191,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,834,1354,1,0001772191,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,2010,6030,5,0001662899,Restricted Stock Units
D,01/24/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,1044,2088,4,0001662899,Restricted Stock Units
D,01/24/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,803,803,3,0001662899,Restricted Stock Units
D,01/24/2023 00:00:00,MILLER SCOTT P,4,F-InKind,--D,1042,2815,2,0001662899,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,3857,3857,1,0001662899,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,8150,24450,9,0001483620,Restricted Stock Units
D,01/24/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,3763,7526,8,0001483620,Restricted Stock Units
D,01/24/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,3571,3571,7,0001483620,Restricted Stock Units
D,01/24/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,3264,0,6,0001483620,Restricted Stock Units
D,01/24/2023 00:00:00,Grzebinski David W,4,F-InKind,--D,7380,82870,4,0001483620,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,18748,90250,3,0001483620,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,387,0,10,0001205692,Restricted Stock Units
D,01/24/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,444,444,9,0001205692,Restricted Stock Units
D,01/24/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,461,922,8,0001205692,Restricted Stock Units
D,01/24/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,887,2661,7,0001205692,Restricted Stock Units
D,01/24/2023 00:00:00,DRAGG RONALD A,4,F-InKind,--D,609,13071,4,0001205692,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,2179,13680,3,0001205692,"Common Stock, par value $0.10 per share"
D,01/24/2023 00:00:00,Clarke Kim B,4,M-Exempt,--D,2592,7776,7,0001323199,Restricted Stock Units
D,01/24/2023 00:00:00,Clarke Kim B,4,M-Exempt,--D,1347,2694,6,0001323199,Restricted Stock Units
D,01/24/2023 00:00:00,Clarke Kim B,4,M-Exempt,--D,1187,1187,5,0001323199,Restricted Stock Units
D,01/24/2023 00:00:00,Clarke Kim B,4,M-Exempt,--D,707,0,4,0001323199,Restricted Stock Units
D,01/24/2023 00:00:00,Clarke Kim B,4,F-InKind,--D,1518,4315,2,0001323199,"Common Stock, par value $0.10 per share"
A,01/24/2023 00:00:00,Clarke Kim B,4,M-Exempt,--D,5833,5833,1,0001323199,"Common Stock, par value $0.10 per share"
D,01/23/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,5124,0,6,0001205693,Employee Stock Options (Right to Buy)
D,01/23/2023 00:00:00,STRAHAN DORMAN LYNN,4,F-InKind,--D,4582,20167,2,0001205693,"Common Stock, par value $0.10 per share"
A,01/23/2023 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,5124,24749,1,0001205693,"Common Stock, par value $0.10 per share"
D,01/23/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,35235,0,5,0001483620,Employee Stock Options (Right to Buy)
D,01/23/2023 00:00:00,Grzebinski David W,4,F-InKind,--D,30991,71502,2,0001483620,"Common Stock, par value $0.10 per share"
A,01/23/2023 00:00:00,Grzebinski David W,4,M-Exempt,--D,35235,102493,1,0001483620,"Common Stock, par value $0.10 per share"
D,01/23/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,2424,0,6,0001205692,Employee Stock Options (Right to Buy)
D,01/23/2023 00:00:00,DRAGG RONALD A,4,F-InKind,--D,2079,11501,2,0001205692,"Common Stock, par value $0.10 per share"
A,01/23/2023 00:00:00,DRAGG RONALD A,4,M-Exempt,--D,2424,13580,1,0001205692,"Common Stock, par value $0.10 per share"
D,01/05/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,9075,0,4,0001548929,Employee Stock Options (Right to Buy)
D,01/05/2023 00:00:00,O'Neil Christian G.,4,F-InKind,--D,8184,18925,2,0001548929,"Common Stock, par value $0.10 per share"
A,01/05/2023 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,9075,27109,1,0001548929,"Common Stock, par value $0.10 per share"
D,12/29/2022 00:00:00,Waterman William M.,4,M-Exempt,--D,10000,0,3,0001565117,Director Stock Options (Right to Buy)
D,12/29/2022 00:00:00,Waterman William M.,4,F-InKind,--D,9635,81391,2,0001565117,"Common Stock, par value $0.10 per share"
A,12/29/2022 00:00:00,Waterman William M.,4,M-Exempt,--D,10000,91026,1,0001565117,"Common Stock, par value $0.10 per share"
A,12/13/2022 00:00:00,ALARIO RICHARD J,4,A-Award,--D,1000,28546,1,0001272745,"Common Stock, par value $0.10 per share"
D,12/09/2022 00:00:00,Kumar Raj,4,M-Exempt,--D,9178,9178,3,0001769605,Restricted Stock Units
D,12/09/2022 00:00:00,Kumar Raj,4,F-InKind,--D,2235,6943,2,0001769605,"Common Stock, par value $0.10 per share"
A,12/09/2022 00:00:00,Kumar Raj,4,M-Exempt,--D,9178,9178,1,0001769605,"Common Stock, par value $0.10 per share"
D,11/06/2022 00:00:00,Woodruff William Matthew,4,F-InKind,--D,3,2989,1,0001721923,"Common Stock, par value $0.10 per share"
D,11/06/2022 00:00:00,DRAGG RONALD A,4,F-InKind,--D,4,11156,1,0001205692,"Common Stock, par value $0.10 per share"
A,06/09/2022 00:00:00,Clarke Kim B,4,A-Award,--D,9970,9970,1,0001323199,Restricted Stock Units
A,05/02/2022 00:00:00,Williams Shawn D.,4,A-Award,--D,3113,5766,1,0001676349,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,Waterman William M.,4,A-Award,--D,1396,81026,2,0001565117,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,Waterman William M.,4,A-Award,--D,3113,79630,1,0001565117,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,STEWART RICHARD ROSS,4,A-Award,--D,3113,29893,1,0001256402,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,PYNE J H,4,A-Award,--D,3113,107824,1,0001203122,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,DAVIS BARRY E,4,A-Award,--D,1396,27965,2,0001209814,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,DAVIS BARRY E,4,A-Award,--D,3113,26569,1,0001209814,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,Beder Tanya S,4,A-Award,--D,3113,11403,1,0001550533,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,ALARIO RICHARD J,4,A-Award,--D,3113,27546,1,0001272745,"Common Stock, par value $0.10 per share"
A,05/02/2022 00:00:00,Ainsworth Anne-Marie,4,A-Award,--D,3113,22370,1,0001476458,"Common Stock, par value $0.10 per share"
D,04/29/2022 00:00:00,MILLER SCOTT P,4,S-Sale,--D,607,0,1,0001662899,"Common Stock, par value $0.10 per share"
D,04/08/2022 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,803,1606,3,0001662899,Restricted Stock Units
D,04/08/2022 00:00:00,MILLER SCOTT P,4,F-InKind,--D,196,607,2,0001662899,"Common Stock, par value $0.10 per share"
A,04/08/2022 00:00:00,MILLER SCOTT P,4,M-Exempt,--D,803,803,1,0001662899,"Common Stock, par value $0.10 per share"
D,04/01/2022 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,367,734,3,0001772191,Restricted Stock Units
D,04/01/2022 00:00:00,Niemietz Kurt A.,4,F-InKind,--D,87,520,2,0001772191,"Common Stock, par value $0.10 per share"
A,04/01/2022 00:00:00,Niemietz Kurt A.,4,M-Exempt,--D,367,607,1,0001772191,"Common Stock, par value $0.10 per share"
D,03/28/2022 00:00:00,DAY C SEAN,4,M-Exempt,--D,6000,0,3,0001203119,Director Stock Options (Right to Buy)
D,03/28/2022 00:00:00,DAY C SEAN,4,S-Sale,--D,6000,71090,2,0001203119,"Common Stock, par value $0.10 per share"
A,03/28/2022 00:00:00,DAY C SEAN,4,M-Exempt,--D,6000,77090,1,0001203119,"Common Stock, par value $0.10 per share"
D,03/09/2022 00:00:00,DRAGG RONALD A,4,S-Sale,--D,500,11160,1,0001205692,"Common Stock, par value $0.10 per share"
D,03/07/2022 00:00:00,Reniers Joseph H.,4,S-Sale,--D,4383,13795,1,0001488058,"Common Stock, par value $0.10 per share"
D,03/04/2022 00:00:00,Niemietz Kurt A.,4,S-Sale,--D,750,240,1,0001772191,"Common Stock, par value $0.10 per share"
D,03/04/2022 00:00:00,Husted Amy D.,4,S-Sale,--D,1500,15999,1,0001423809,"Common Stock, par value $0.10 per share"
D,02/22/2022 00:00:00,DRAGG RONALD A,4,S-Sale,--D,500,11660,1,0001205692,"Common Stock, par value $0.10 per share"
D,02/16/2022 00:00:00,Grzebinski David W,4,G-Gift,-ED,3000,67258,1,0001483620,"Common Stock, par value $0.10 per share"
D,02/07/2022 00:00:00,PYNE J H,4,S-Sale,--D,13198,104711,1,0001203122,"Common Stock, par value $0.10 per share"
D,02/04/2022 00:00:00,PYNE J H,4,S-Sale,--D,19741,117909,3,0001203122,"Common Stock, par value $0.10 per share"
D,02/03/2022 00:00:00,PYNE J H,4,S-Sale,--D,6461,137650,2,0001203122,"Common Stock, par value $0.10 per share"
D,02/02/2022 00:00:00,PYNE J H,4,S-Sale,--D,600,144111,1,0001203122,"Common Stock, par value $0.10 per share"
A,01/28/2022 00:00:00,Woodruff William Matthew,4,A-Award,--D,1515,1515,1,0001721923,Restricted Stock Units
A,01/28/2022 00:00:00,STRAHAN DORMAN LYNN,4,A-Award,--D,3640,3640,1,0001205693,Restricted Stock Units
A,01/28/2022 00:00:00,Reniers Joseph H.,4,A-Award,--D,10230,10230,1,0001488058,Restricted Stock Units
A,01/28/2022 00:00:00,O'Neil Christian G.,4,A-Award,--D,13640,13640,1,0001548929,Restricted Stock Units
A,01/28/2022 00:00:00,Niemietz Kurt A.,4,A-Award,--D,2275,2275,1,0001772191,Restricted Stock Units
A,01/28/2022 00:00:00,Kumar Raj,4,A-Award,--D,7275,7275,1,0001769605,Restricted Stock Units
A,01/28/2022 00:00:00,Husted Amy D.,4,A-Award,--D,11365,11365,1,0001423809,Restricted Stock Units
A,01/28/2022 00:00:00,Holcomb Eric S,4,A-Award,--D,1895,1895,1,0001724793,Restricted Stock Units
A,01/28/2022 00:00:00,Grzebinski David W,4,A-Award,--D,34100,34100,1,0001483620,Restricted Stock Units
A,01/28/2022 00:00:00,DRAGG RONALD A,4,A-Award,--D,3790,3790,1,0001205692,Restricted Stock Units
A,01/28/2022 00:00:00,MILLER SCOTT P,4,A-Award,--D,7955,7955,2,0001662899,Restricted Stock Units
D,01/28/2022 00:00:00,MILLER SCOTT P,4,S-Sale,--D,2812,0,1,0001662899,"Common Stock, par value $0.10 per share"
D,01/28/2022 00:00:00,Clarke Kim B,4,S-Sale,--D,1000,0,2,0001323199,"Common Stock, par value $0.10 per share"
D,01/28/2022 00:00:00,Clarke Kim B,4,S-Sale,--D,4661,1000,1,0001323199,"Common Stock, par value $0.10 per share"
D,01/24/2022 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,2660,10640,8,0001548929,Restricted Stock Units
D,01/24/2022 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,1228,3684,7,0001548929,Restricted Stock Units
D,01/24/2022 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,1218,2436,6,0001548929,Restricted Stock Units
D,01/24/2022 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,1325,1325,5,0001548929,Restricted Stock Units
D,01/24/2022 00:00:00,O'Neil Christian G.,4,F-InKind,--D,2585,18034,3,0001548929,"Common Stock, par value $0.10 per share"
D,01/24/2022 00:00:00,O'Neil Christian G.,4,F-InKind,--D,370,20619,2,0001548929,"Common Stock, par value $0.10 per share"
A,01/24/2022 00:00:00,O'Neil Christian G.,4,M-Exempt,--D,6431,20989,1,0001548929,"Common Stock, par value $0.10 per share"
D,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,946,3784,8,0001205693,Restricted Stock Units
D,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,437,1311,7,0001205693,Restricted Stock Units
D,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,433,866,6,0001205693,Restricted Stock Units
D,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,424,424,5,0001205693,Restricted Stock Units
D,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,F-InKind,--D,993,19625,3,0001205693,"Common Stock, par value $0.10 per share"
D,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,F-InKind,--D,215,20618,2,0001205693,"Common Stock, par value $0.10 per share"
A,01/24/2022 00:00:00,STRAHAN DORMAN LYNN,4,M-Exempt,--D,2240,20833,1,0001205693,"Common Stock, par value $0.10 per share"
D,01/24/2022 00:00:00,PYNE J H,4,M-Exempt,--D,2649,2649,4,0001203122,Restricted Stock Units
D,01/24/2022 00:00:00,PYNE J H,4,F-InKind,--D,766,144711,2,0001203122,"Common Stock, par value $0.10 per share"
A,01/24/2022 00:00:00,PYNE J H,4,M-Exempt,--D,2649,145477,1,0001203122,"Common Stock, par value $0.10 per share"
