MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,04/07/2023 00:00:00,Smith Charles Andrew,4,F-InKind,--D,14851,341199,1,0001453799,"Common Stock, $.01 par value per share"
D,04/07/2023 00:00:00,Holcomb James Michael,4,F-InKind,--D,8172,264936,1,0001538623,"Common Stock, $.01 par value per share"
D,04/07/2023 00:00:00,BERNS KENNETH N,4,F-InKind,--D,21820,664912,1,0001238210,"Common Stock, $.01 par value per share"
A,01/01/2023 00:00:00,ROBERTSON JULIE J,4,A-Award,--D,10391,21432,1,0001214243,"Common  Stock, $.01 par value per share"
A,01/01/2023 00:00:00,Judah Janeen S,4,A-Award,--D,10391,121665,1,0001736570,"Common Stock, $.01 par value per share"
A,01/01/2023 00:00:00,Jaime Cesar,4,A-Award,--D,10391,21432,1,0001919699,"Common Stock, $.01 par value per share"
A,01/01/2023 00:00:00,HUNT TERRY H,4,A-Award,--D,10391,131246,1,0001241697,"Common Stock, $.01 par value per share"
A,01/01/2023 00:00:00,HUFF CURTIS W,4,A-Award,--D,13361,357596,1,0001250127,"Common Stock, $.01 par value per share"
A,01/01/2023 00:00:00,Conlon Michael W,4,A-Award,--D,10391,146655,1,0001558707,"Common Stock, $.01 par value per share"
A,01/01/2023 00:00:00,CEPAK TIFFANY THOM,4,A-Award,--D,10391,122081,1,0001468952,"Common Stock, $.01 par value per share"
D,11/04/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,58335,273108,1,0001538623,"Common Stock, $.01 par value per share"
D,10/26/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,16666,331443,1,0001538623,"Common Stock, $.01 par value per share"
D,08/23/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,8333,348109,1,0001538623,"Common Stock, $.01 par value per share"
D,07/29/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,8333,356442,1,0001538623,"Common Stock, $.01 par value per share"
D,07/11/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,100000,1801374,1,0001546374,"Common Stock, $.01 par value per share"
D,06/13/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,8333,364775,1,0001538623,"Common Stock, $.01 par value per share"
D,06/10/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,7400,1901374,2,0001546374,"Common Stock, $.01 par value per share"
D,06/10/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,192600,1908774,1,0001546374,"Common Stock, $.01 par value per share"
D,05/26/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--D,75000,686732,2,0001238210,"Common Stock, $.01 par value per share"
D,05/25/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--I,12000,34000,3,0001238210,"Common Stock, $.01 par value per share"
D,05/25/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--D,75000,761732,1,0001238210,"Common Stock, $.01 par value per share"
D,05/17/2022 00:00:00,Wexler Seth David,4,S-Sale,--D,24449,248968,3,0001469527,"Common Stock, $.01 par value per share"
D,05/16/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,100000,2101374,1,0001546374,"Common Stock, $.01 par value per share"
D,05/16/2022 00:00:00,Wexler Seth David,4,S-Sale,--D,25000,273417,2,0001469527,"Common Stock, $.01 par value per share"
D,05/16/2022 00:00:00,Wexler Seth David,4,S-Sale,--D,25000,298417,1,0001469527,"Common Stock, $.01 par value per share"
D,05/10/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,200,2201374,2,0001546374,"Common Stock, $.01 par value per share"
D,05/10/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,99800,2201574,1,0001546374,"Common Stock, $.01 par value per share"
D,05/04/2022 00:00:00,Wexler Seth David,4,S-Sale,--D,60000,323417,1,0001469527,"Common Stock, $.01 par value per share"
D,05/03/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,100000,373108,1,0001538623,"Common Stock, $.01 par value per share"
D,05/03/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--I,12000,46000,4,0001238210,"Common Stock, $.01 par value per share"
D,05/03/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--D,75000,836732,2,0001238210,"Common Stock, $.01 par value per share"
D,05/02/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--I,12000,58000,3,0001238210,"Common Stock, $.01 par value per share"
D,05/02/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--D,150000,911732,1,0001238210,"Common Stock, $.01 par value per share"
A,04/29/2022 00:00:00,Smith Charles Andrew,4,A-Award,--D,62600,356050,2,0001453799,"Common Stock, $.01 par value per share"
A,04/29/2022 00:00:00,Holcomb James Michael,4,A-Award,--D,35800,473108,2,0001538623,"Common Stock, $.01 par value per share"
A,04/29/2022 00:00:00,Wexler Seth David,4,A-Award,--D,46200,383417,2,0001469527,"Common Stock, $.01 par value per share"
A,04/29/2022 00:00:00,BERNS KENNETH N,4,A-Award,--D,59600,1061732,2,0001238210,"Common Stock, $.01 par value per share"
A,04/29/2022 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,178800,2301374,2,0001546374,"Common Stock, $.01 par value per share"
D,04/27/2022 00:00:00,Smith Charles Andrew,4,F-InKind,--D,18917,293450,1,0001453799,"Common Stock, $.01 par value per share"
D,04/27/2022 00:00:00,Holcomb James Michael,4,F-InKind,--D,9733,437308,1,0001538623,"Common Stock, $.01 par value per share"
D,04/27/2022 00:00:00,Wexler Seth David,4,F-InKind,--D,11543,337217,1,0001469527,"Common Stock, $.01 par value per share"
D,04/27/2022 00:00:00,BERNS KENNETH N,4,F-InKind,--D,22014,1002132,1,0001238210,"Common Stock, $.01 par value per share"
D,04/27/2022 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,46696,2122574,1,0001546374,"Common Stock, $.01 par value per share"
D,04/26/2022 00:00:00,Holcomb James Michael,4,F-InKind,--D,30457,447041,3,0001538623,"Common Stock, $.01 par value per share"
A,04/26/2022 00:00:00,Holcomb James Michael,4,A-Award,--D,77400,477498,2,0001538623,"Common Stock, $.01 par value per share"
D,04/26/2022 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,145753,2169270,2,0001546374,"Common Stock, $.01 par value per share"
A,04/26/2022 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,370400,2315023,1,0001546374,"Common Stock, $.01 par value per share"
D,04/26/2022 00:00:00,Smith Charles Andrew,4,F-InKind,--D,46416,312367,3,0001453799,"Common Stock, $.01 par value per share"
A,04/26/2022 00:00:00,Smith Charles Andrew,4,A-Award,--D,109600,358783,2,0001453799,"Common Stock, $.01 par value per share"
D,04/26/2022 00:00:00,BERNS KENNETH N,4,F-InKind,--D,68718,1024146,5,0001238210,"Common Stock, $.01 par value per share"
A,04/26/2022 00:00:00,BERNS KENNETH N,4,A-Award,--D,138600,1092864,4,0001238210,"Common Stock, $.01 par value per share"
D,04/26/2022 00:00:00,Wexler Seth David,4,F-InKind,--D,30457,348760,3,0001469527,"Common Stock, $.01 par value per share"
A,04/26/2022 00:00:00,Wexler Seth David,4,A-Award,--D,77400,379217,2,0001469527,"Common Stock, $.01 par value per share"
D,04/23/2022 00:00:00,Holcomb James Michael,4,F-InKind,--D,3505,400098,1,0001538623,"Common Stock, $.01 par value per share"
D,04/23/2022 00:00:00,Smith Charles Andrew,4,F-InKind,--D,620,249183,1,0001453799,"Common Stock, $.01 par value per share"
D,04/23/2022 00:00:00,BERNS KENNETH N,4,F-InKind,--D,918,954264,3,0001238210,"Common Stock, $.01 par value per share"
D,04/23/2022 00:00:00,Wexler Seth David,4,F-InKind,--D,4867,301817,1,0001469527,"Common Stock, $.01 par value per share"
D,04/22/2022 00:00:00,BERNS KENNETH N,4,M-Exempt,--D,160000,0,7,0001238210,Stock Option (Right to Buy)
D,04/22/2022 00:00:00,BERNS KENNETH N,4,F-InKind,--D,156797,955182,2,0001238210,"Common Stock, $.01 par value per share"
A,04/22/2022 00:00:00,BERNS KENNETH N,4,M-Exempt,--D,160000,1111979,1,0001238210,"Common Stock, $.01 par value per share"
D,04/14/2022 00:00:00,Smith Charles Andrew,4,S-Sale,--D,17213,249803,3,0001453799,"Common Stock, $.01 par value per share"
D,04/13/2022 00:00:00,Smith Charles Andrew,4,S-Sale,--D,20350,267016,2,0001453799,"Common Stock, $.01 par value per share"
D,04/12/2022 00:00:00,Smith Charles Andrew,4,S-Sale,--D,37119,287366,1,0001453799,"Common Stock, $.01 par value per share"
D,04/07/2022 00:00:00,Holcomb James Michael,4,F-InKind,--D,6023,403603,1,0001538623,"Common Stock, $.01 par value per share"
D,04/07/2022 00:00:00,Wexler Seth David,4,F-InKind,--D,9733,306684,1,0001469527,"Common Stock, $.01 par value per share"
D,04/07/2022 00:00:00,Smith Charles Andrew,4,F-InKind,--D,14851,324485,1,0001453799,"Common Stock, $.01 par value per share"
D,04/07/2022 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,46696,1944623,1,0001546374,"Common Stock, $.01 par value per share"
D,04/07/2022 00:00:00,BERNS KENNETH N,4,F-InKind,--D,19793,951979,1,0001238210,"Common Stock, $.01 par value per share"
D,04/04/2022 00:00:00,Smith Charles Andrew,4,S-Sale,--D,318,339336,1,0001453799,"Common Stock, $.01 par value per share"
A,04/01/2022 00:00:00,Jaime Cesar,4,A-Award,--D,11041,11041,1,0001919699,"Common Stock, $.01 par value per share"
A,04/01/2022 00:00:00,ROBERTSON JULIE J,4,A-Award,--D,11041,11041,1,0001214243,"Common  Stock, $.01 par value per share"
D,03/23/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--D,58860,971772,2,0001238210,"Common Stock, $.01 par value per share"
D,03/23/2022 00:00:00,Smith Charles Andrew,4,F-InKind,--D,619,339654,1,0001453799,"Common Stock, $.01 par value per share"
D,03/21/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--I,70000,70000,3,0001238210,"Common Stock, $.01 par value per share"
D,03/21/2022 00:00:00,BERNS KENNETH N,4,S-Sale,--D,61140,1030632,1,0001238210,"Common Stock, $.01 par value per share"
D,03/17/2022 00:00:00,Hendricks William Andrew JR,4,S-Sale,--D,100000,1991319,1,0001546374,"Common Stock, $.01 par value per share"
D,03/10/2022 00:00:00,Wexler Seth David,4,S-Sale,--D,60000,316417,1,0001469527,"Common Stock, $.01 par value per share"
D,03/10/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,60000,409626,1,0001538623,"Common Stock, $.01 par value per share"
D,03/10/2022 00:00:00,Smith Charles Andrew,4,S-Sale,--D,50000,340273,1,0001453799,"Common Stock, $.01 par value per share"
D,03/07/2022 00:00:00,Smith Charles Andrew,4,S-Sale,--D,75000,390273,1,0001453799,"Common Stock, $.01 par value per share"
D,03/01/2022 00:00:00,Holcomb James Michael,4,S-Sale,--D,66730,469626,1,0001538623,"Common Stock, $.01 par value per share"
D,02/23/2022 00:00:00,Smith Charles Andrew,4,F-InKind,--D,252,465273,1,0001453799,"Common Stock, $.01 par value per share"
D,02/17/2022 00:00:00,Wexler Seth David,4,S-Sale,--D,69769,376417,1,0001469527,"Common Stock, $.01 par value per share"
A,01/01/2022 00:00:00,Judah Janeen S,4,A-Award,--D,20710,111274,1,0001736570,"Common Stock, $.01 par value per share"
A,01/01/2022 00:00:00,HUNT TERRY H,4,A-Award,--D,20710,120855,2,0001241697,"Common Stock, $.01 par value per share"
A,01/01/2022 00:00:00,HUFF CURTIS W,4,A-Award,--D,26627,344235,1,0001250127,"Common Stock, $.01 par value per share"
A,01/01/2022 00:00:00,Conlon Michael W,4,A-Award,--D,20710,136264,1,0001558707,"Common Stock, $.01 par value per share"
A,01/01/2022 00:00:00,CEPAK TIFFANY THOM,4,A-Award,--D,20710,111690,1,0001468952,"Common Stock, $.01 par value per share"
D,12/30/2021 00:00:00,HUNT TERRY H,4,S-Sale,--D,7500,100145,1,0001241697,"Common Stock, $.01 par value per share"
D,04/27/2021 00:00:00,Holcomb James Michael,4,F-InKind,--D,10033,536356,3,0001538623,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Holcomb James Michael,4,A-Award,--D,41200,546389,2,0001538623,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Holcomb James Michael,4,A-Award,--D,74200,505189,1,0001538623,"Common Stock, $.01 par value per share"
D,04/27/2021 00:00:00,Wexler Seth David,4,F-InKind,--D,16213,446186,3,0001469527,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Wexler Seth David,4,A-Award,--D,41200,462399,2,0001469527,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Wexler Seth David,4,A-Award,--D,88000,421199,1,0001469527,"Common Stock, $.01 par value per share"
D,04/27/2021 00:00:00,BERNS KENNETH N,4,F-InKind,--D,32725,1091772,3,0001238210,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,BERNS KENNETH N,4,A-Award,--D,79400,1124497,2,0001238210,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,BERNS KENNETH N,4,A-Award,--D,133200,1045097,1,0001238210,"Common Stock, $.01 par value per share"
D,04/27/2021 00:00:00,Smith Charles Andrew,4,F-InKind,--D,11153,465525,3,0001453799,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Smith Charles Andrew,4,A-Award,--D,45800,476678,2,0001453799,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Smith Charles Andrew,4,A-Award,--D,134000,430878,1,0001453799,"Common Stock, $.01 par value per share"
D,04/27/2021 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,84131,2091319,3,0001546374,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,213800,2175450,2,0001546374,"Common Stock, $.01 par value per share"
A,04/27/2021 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,356000,1961650,1,0001546374,"Common Stock, $.01 par value per share"
D,04/24/2021 00:00:00,Wexler Seth David,4,F-InKind,--D,6310,333199,2,0001469527,"Common Stock, $.01 par value per share"
D,04/24/2021 00:00:00,Holcomb James Michael,4,F-InKind,--D,3905,430989,2,0001538623,"Common Stock, $.01 par value per share"
D,04/23/2021 00:00:00,Wexler Seth David,4,F-InKind,--D,4867,339509,1,0001469527,"Common Stock, $.01 par value per share"
D,04/23/2021 00:00:00,Holcomb James Michael,4,F-InKind,--D,3012,434894,1,0001538623,"Common Stock, $.01 par value per share"
D,04/07/2021 00:00:00,Holcomb James Michael,4,F-InKind,--D,6023,437906,1,0001538623,"Common Stock, $.01 par value per share"
D,04/07/2021 00:00:00,Wexler Seth David,4,F-InKind,--D,9733,344376,1,0001469527,"Common Stock, $.01 par value per share"
D,04/07/2021 00:00:00,Smith Charles Andrew,4,F-InKind,--D,8539,296878,1,0001453799,"Common Stock, $.01 par value per share"
D,04/07/2021 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,44076,1605650,1,0001546374,"Common Stock, $.01 par value per share"
A,01/01/2021 00:00:00,Judah Janeen S,4,A-Award,--D,21875,90564,1,0001736570,"Common Stock, $.01 par value per share"
A,01/01/2021 00:00:00,HUNT TERRY H,4,A-Award,--D,21875,107645,1,0001241697,"Common Stock, $.01 par value per share"
A,01/01/2021 00:00:00,HUFF CURTIS W,4,A-Award,--D,28125,317608,1,0001250127,"Common Stock, $.01 par value per share"
A,01/01/2021 00:00:00,Conlon Michael W,4,A-Award,--D,21875,115554,1,0001558707,"Common Stock, $.01 par value per share"
A,01/01/2021 00:00:00,CEPAK TIFFANY THOM,4,A-Award,--D,21875,90980,1,0001468952,"Common Stock, $.01 par value per share"
D,07/12/2020 00:00:00,Wexler Seth David,4,M-Exempt,--D,19000,0,3,0001469527,Restricted Stock Units
D,07/12/2020 00:00:00,Wexler Seth David,4,F-InKind,--D,7477,354109,2,0001469527,"Common Stock, $.01 par value per share"
A,07/12/2020 00:00:00,Wexler Seth David,4,M-Exempt,--D,19000,361586,1,0001469527,"Common Stock, $.01 par value per share"
D,07/12/2020 00:00:00,Holcomb James Michael,4,M-Exempt,--D,19000,0,3,0001538623,Restricted Stock Units
D,07/12/2020 00:00:00,Holcomb James Michael,4,F-InKind,--D,4627,443929,2,0001538623,"Common Stock, $.01 par value per share"
A,07/12/2020 00:00:00,Holcomb James Michael,4,M-Exempt,--D,19000,448556,1,0001538623,"Common Stock, $.01 par value per share"
A,05/11/2020 00:00:00,BERNS KENNETH N,4,A-Award,--D,64568,911897,1,0001238210,"Common Stock, $.01 par value per share"
A,05/11/2020 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,149002,1649726,1,0001546374,"Common Stock, $.01 par value per share"
A,05/11/2020 00:00:00,SIEGEL MARK S,4,A-Award,--D,119203,1574985,1,0000919501,"Common Stock, $.01 par value per share"
D,04/24/2020 00:00:00,Holcomb James Michael,4,F-InKind,--D,3905,429556,2,0001538623,"Common Stock, $.01 par value per share"
D,04/24/2020 00:00:00,Wexler Seth David,4,F-InKind,--D,6309,342586,2,0001469527,"Common Stock, $.01 par value per share"
D,04/23/2020 00:00:00,Holcomb James Michael,4,F-InKind,--D,3012,433461,1,0001538623,"Common Stock, $.01 par value per share"
D,04/23/2020 00:00:00,Wexler Seth David,4,F-InKind,--D,4867,348895,1,0001469527,"Common Stock, $.01 par value per share"
A,04/07/2020 00:00:00,Wexler Seth David,4,A-Award,--D,74200,353762,1,0001469527,"Common Stock, $.01 par value per share"
A,04/07/2020 00:00:00,Holcomb James Michael,4,A-Award,--D,74200,436473,1,0001538623,"Common Stock, $.01 par value per share"
A,04/07/2020 00:00:00,Smith Charles Andrew,4,A-Award,--D,105200,305417,1,0001453799,"Common Stock, $.01 par value per share"
A,04/07/2020 00:00:00,BERNS KENNETH N,4,A-Award,--D,133200,847329,1,0001238210,"Common Stock, $.01 par value per share"
A,04/07/2020 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,356000,1500724,1,0001546374,"Common Stock, $.01 par value per share"
A,03/12/2020 00:00:00,Judah Janeen S,4,P-Purchase,--D,25000,68689,1,0001736570,"Common Stock, $.01 par value per share"
A,03/12/2020 00:00:00,Hendricks William Andrew JR,4,P-Purchase,--D,50000,1144724,1,0001546374,"Common Stock, $.01 par value per share"
A,03/11/2020 00:00:00,HUFF CURTIS W,4,P-Purchase,--D,70000,289483,1,0001250127,"Common Stock, $.01 par value per share"
A,03/11/2020 00:00:00,Conlon Michael W,4,P-Purchase,--D,25000,93679,1,0001558707,"Common Stock, $.01 par value per share"
A,03/11/2020 00:00:00,CEPAK TIFFANY THOM,4,P-Purchase,--D,15000,69105,1,0001468952,"Common Stock, $.01 par value per share"
A,03/11/2020 00:00:00,BUCKNER CHARLES OLIVER,4,P-Purchase,--D,10000,55881,1,0001263376,"Common Stock, $.01 par value per share"
A,03/09/2020 00:00:00,HUFF CURTIS W,4,P-Purchase,--D,40000,219483,1,0001250127,"Common Stock, $.01 par value per share"
D,01/03/2020 00:00:00,BUCKNER CHARLES OLIVER,4,S-Sale,--D,5918,45881,2,0001263376,"Common Stock, $.01 par value per share"
D,01/02/2020 00:00:00,HUNT TERRY H,4,S-Sale,--D,5900,85770,2,0001241697,"Common Stock, $.01 par value per share"
A,01/01/2020 00:00:00,Judah Janeen S,4,A-Award,--D,16666,43689,1,0001736570,"Common Stock, $.01 par value per share"
A,01/01/2020 00:00:00,HUNT TERRY H,4,A-Award,--D,16666,91670,1,0001241697,"Common Stock, $.01 par value per share"
A,01/01/2020 00:00:00,HUFF CURTIS W,4,A-Award,--D,16666,179483,1,0001250127,"Common Stock, $.01 par value per share"
A,01/01/2020 00:00:00,Conlon Michael W,4,A-Award,--D,16666,68679,1,0001558707,"Common Stock, $.01 par value per share"
A,01/01/2020 00:00:00,CEPAK TIFFANY THOM,4,A-Award,--D,16666,54105,1,0001468952,"Common Stock, $.01 par value per share"
A,01/01/2020 00:00:00,BUCKNER CHARLES OLIVER,4,A-Award,--D,16666,51799,1,0001263376,"Common Stock, $.01 par value per share"
D,12/09/2019 00:00:00,BUCKNER CHARLES OLIVER,4,S-Sale,--D,2011,35133,1,0001263376,"Common Stock, $.01 par value per share"
D,09/08/2019 00:00:00,Smith Charles Andrew,4,M-Exempt,--D,47059,0,2,0001453799,Restricted Stock Units
A,09/08/2019 00:00:00,Smith Charles Andrew,4,M-Exempt,--D,47059,200217,1,0001453799,"Common Stock, $.01 par value per share"
D,09/05/2019 00:00:00,Judah Janeen S,4,S-Sale,--I,5000,0,1,0001736570,"Common Stock, $.01 par value per share"
A,08/23/2019 00:00:00,HUFF CURTIS W,4,P-Purchase,--D,25000,162817,1,0001250127,"Common Stock, $.01 par value per share"
D,07/12/2019 00:00:00,Wexler Seth David,4,M-Exempt,--D,19000,19000,3,0001469527,Restricted Stock Units
D,07/12/2019 00:00:00,Wexler Seth David,4,F-InKind,--D,7477,279562,2,0001469527,"Common Stock, $.01 par value per share"
A,07/12/2019 00:00:00,Wexler Seth David,4,M-Exempt,--D,19000,287039,1,0001469527,"Common Stock, $.01 par value per share"
D,07/12/2019 00:00:00,Holcomb James Michael,4,M-Exempt,--D,19000,19000,3,0001538623,Restricted Stock Units
D,07/12/2019 00:00:00,Holcomb James Michael,4,F-InKind,--D,7477,362273,2,0001538623,"Common Stock, $.01 par value per share"
A,07/12/2019 00:00:00,Holcomb James Michael,4,M-Exempt,--D,19000,369750,1,0001538623,"Common Stock, $.01 par value per share"
D,04/26/2019 00:00:00,BERNS KENNETH N,4,M-Exempt,--D,175000,0,4,0001238210,Stock Option (Right to Buy)
D,04/26/2019 00:00:00,BERNS KENNETH N,4,F-InKind,--D,168142,714129,2,0001238210,"Common Stock, $.01 par value per share"
A,04/26/2019 00:00:00,BERNS KENNETH N,4,M-Exempt,--D,175000,882271,1,0001238210,"Common Stock, $.01 par value per share"
D,04/26/2019 00:00:00,SIEGEL MARK S,4,M-Exempt,--D,350000,0,5,0000919501,Stock Option (Right to Buy)
D,04/26/2019 00:00:00,SIEGEL MARK S,4,F-InKind,--D,336283,1455782,2,0000919501,"Common Stock, $.01 par value per share"
A,04/26/2019 00:00:00,SIEGEL MARK S,4,M-Exempt,--D,350000,1792065,1,0000919501,"Common Stock, $.01 par value per share"
D,04/24/2019 00:00:00,Holcomb James Michael,4,F-InKind,--D,3905,350750,2,0001538623,"Common Stock, $.01 par value per share"
D,04/24/2019 00:00:00,Wexler Seth David,4,F-InKind,--D,6309,268039,2,0001469527,"Common Stock, $.01 par value per share"
D,04/24/2019 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,32726,1094724,4,0001546374,"Common Stock, $.01 par value per share"
D,04/24/2019 00:00:00,SIEGEL MARK S,4,F-InKind,--D,17565,1442065,6,0000919501,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,Holcomb James Michael,4,A-Award,--D,37100,354655,1,0001538623,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,Wexler Seth David,4,A-Award,--D,37100,274348,1,0001469527,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,BERNS KENNETH N,4,A-Award,--D,66600,707271,3,0001238210,"Common Stock, $.01 par value per share"
D,04/23/2019 00:00:00,BERNS KENNETH N,4,F-InKind,--D,20526,640671,2,0001238210,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,BERNS KENNETH N,4,A-Award,--D,41400,661197,1,0001238210,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,Smith Charles Andrew,4,A-Award,--D,52600,153158,1,0001453799,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,178000,1127450,3,0001546374,"Common Stock, $.01 par value per share"
D,04/23/2019 00:00:00,Hendricks William Andrew JR,4,F-InKind,--D,27191,949450,2,0001546374,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,Hendricks William Andrew JR,4,A-Award,--D,69100,976641,1,0001546374,"Common Stock, $.01 par value per share"
A,04/23/2019 00:00:00,SIEGEL MARK S,4,A-Award,--D,69600,1459630,5,0000919501,"Common Stock, $.01 par value per share"
