MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/12/2022 00:00:00,KEYTE DAVID H,4,P-Purchase,--D,10000,59587,1,0001215004,"Common stock, par value $0.01 per share"
A,05/05/2022 00:00:00,Krueger Brendan E.,4,P-Purchase,--D,7000,287430,2,0001860656,"Common stock, par value $0.01 per share"
A,05/04/2022 00:00:00,Krueger Brendan E.,4,P-Purchase,--D,3000,280430,1,0001860656,"Common stock, par value $0.01 per share"
D,04/18/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,155368,0,6,0001234637,Performance Share Units
D,04/18/2022 00:00:00,RADY PAUL M,4,F-InKind,--D,68331,2507657,4,0001234637,"Common stock, par value $0.01 per share"
A,04/18/2022 00:00:00,RADY PAUL M,4,M-Exempt,--D,155368,2575988,3,0001234637,"Common stock, par value $0.01 per share"
D,04/18/2022 00:00:00,Kennedy Michael N.,4,M-Exempt,--D,45904,0,5,0001477679,Performance Share Units
D,04/18/2022 00:00:00,Kennedy Michael N.,4,F-InKind,--D,20189,1146538,4,0001477679,"Common stock, par value $0.01 per share"
A,04/18/2022 00:00:00,Kennedy Michael N.,4,M-Exempt,--D,45904,1166727,3,0001477679,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Schultz Yvette K,4,A-Award,--D,166223,230596,2,0001904142,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Schultz Yvette K,4,F-InKind,--D,12054,64373,1,0001904142,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,RADY PAUL M,4,A-Award,--D,631648,2420620,2,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,RADY PAUL M,4,F-InKind,--D,106030,1788972,1,0001234637,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Pearce Sheri,4,A-Award,--D,62056,121373,2,0001808080,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Pearce Sheri,4,F-InKind,--D,7301,59317,1,0001808080,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Kennedy Michael N.,4,A-Award,--D,216090,1120823,2,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Kennedy Michael N.,4,F-InKind,--D,15148,904733,1,0001477679,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Ash W Patrick,4,A-Award,--D,172872,453656,2,0001673454,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,14178,280784,1,0001673454,"Common stock, par value $0.01 per share"
A,04/15/2022 00:00:00,Krueger Brendan E.,4,A-Award,--D,132978,277430,2,0001860656,"Common stock, par value $0.01 per share"
D,04/15/2022 00:00:00,Krueger Brendan E.,4,F-InKind,--D,9751,144452,1,0001860656,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,ROBESON ROSE M,4,A-Award,--D,2981,61571,1,0001251678,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,2981,63430,1,0001235082,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,MCARDLE JANINE J,4,A-Award,--D,2981,32103,1,0001250240,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,2981,60068,1,0001235158,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,KEYTE DAVID H,4,A-Award,--D,2981,49587,1,0001215004,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,2981,114555,1,0001370287,"Common stock, par value $0.01 per share"
A,04/08/2022 00:00:00,DEA PETER A,4,A-Award,--D,2981,56438,1,0001132295,"Common stock, par value $0.01 per share"
D,03/16/2022 00:00:00,Keenan W Howard JR,4,J-Other,--I,982006,982006,4,0001370287,"Common stock, par value $0.01 per share"
D,03/16/2022 00:00:00,Keenan W Howard JR,4,J-Other,--I,636384,636384,3,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2022 00:00:00,Keenan W Howard JR,4,J-Other,--D,6931,111574,2,0001370287,"Common stock, par value $0.01 per share"
A,03/16/2022 00:00:00,Keenan W Howard JR,4,J-Other,--D,3979,104643,1,0001370287,"Common stock, par value $0.01 per share"
D,01/20/2022 00:00:00,Kennedy Michael N.,4,F-InKind,--D,43820,919881,1,0001477679,"Common stock, par value $0.01 per share"
D,01/20/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,33702,294962,1,0001673454,"Common stock, par value $0.01 per share"
D,01/15/2022 00:00:00,Ash W Patrick,4,F-InKind,--D,1470,328664,1,0001673454,"Common stock, par value $0.01 per share"
D,01/15/2022 00:00:00,Pearce Sheri,4,F-InKind,--D,995,66618,1,0001808080,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,ROBESON ROSE M,4,A-Award,--D,3205,58590,1,0001251678,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,3205,60449,1,0001235082,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,MCARDLE JANINE J,4,A-Award,--D,3205,29122,1,0001250240,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,3205,57087,1,0001235158,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,KEYTE DAVID H,4,A-Award,--D,3205,46606,1,0001215004,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,Keenan W Howard JR,4,A-Award,--D,3205,100664,1,0001370287,"Common stock, par value $0.01 per share"
A,01/10/2022 00:00:00,DEA PETER A,4,A-Award,--D,3205,53457,1,0001132295,"Common stock, par value $0.01 per share"
D,12/02/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,1205973,1964012,4,0001370287,"Common stock, par value $0.01 per share"
D,12/02/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,736866,1272768,3,0001370287,"Common stock, par value $0.01 per share"
A,12/02/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,8510,97459,2,0001370287,"Common stock, par value $0.01 per share"
A,12/02/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,4609,88949,1,0001370287,"Common stock, par value $0.01 per share"
D,11/18/2021 00:00:00,KLIMLEY BROOKS J,4,S-Sale,--D,7500,53882,1,0001235158,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,ROBESON ROSE M,4,A-Award,--D,2962,55385,1,0001251678,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,2962,57244,1,0001235082,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,MCARDLE JANINE J,4,A-Award,--D,2962,25917,1,0001250240,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,2962,61382,1,0001235158,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,KEYTE DAVID H,4,A-Award,--D,2962,43401,1,0001215004,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,2962,84340,1,0001370287,"Common stock, par value $0.01 per share"
A,10/10/2021 00:00:00,DEA PETER A,4,A-Award,--D,2962,50252,1,0001132295,"Common stock, par value $0.01 per share"
A,08/26/2021 00:00:00,Krueger Brendan E.,4,P-Purchase,--D,11000,154203,2,0001860656,"Common stock, par value $0.01 per share"
A,08/25/2021 00:00:00,Krueger Brendan E.,4,P-Purchase,--D,4000,143203,1,0001860656,"Common stock, par value $0.01 per share"
D,07/20/2021 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,50622,1947052,1,0001586799,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,ROBESON ROSE M,4,A-Award,--D,3074,52423,1,0001251678,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,3074,54282,1,0001235082,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,MCARDLE JANINE J,4,A-Award,--D,3074,22955,1,0001250240,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,3074,58420,1,0001235158,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,KEYTE DAVID H,4,A-Award,--D,3074,40439,1,0001215004,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,3074,81378,1,0001370287,"Common stock, par value $0.01 per share"
A,07/09/2021 00:00:00,DEA PETER A,4,A-Award,--D,3074,47290,1,0001132295,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Schopp Alvyn A.,4,A-Award,--D,160734,1997674,2,0001586799,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,5310,1836940,1,0001586799,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,RADY PAUL M,4,A-Award,--D,516647,1895002,2,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,RADY PAUL M,4,F-InKind,--D,63662,1378355,1,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Warren Glen C Jr,4,F-InKind,--D,25907,6191816,1,0001375364,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Kennedy Michael N.,4,A-Award,--D,114810,963701,2,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Kennedy Michael N.,4,F-InKind,--D,6086,848891,1,0001477679,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Ash W Patrick,4,A-Award,--D,114810,330134,2,0001673454,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Ash W Patrick,4,F-InKind,--D,1553,215324,1,0001673454,"Common stock, par value $0.01 per share"
A,04/15/2021 00:00:00,Pearce Sheri,4,A-Award,--D,28702,67613,2,0001808080,"Common stock, par value $0.01 per share"
D,04/15/2021 00:00:00,Pearce Sheri,4,F-InKind,--D,4145,38911,1,0001808080,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,3911,51208,1,0001235082,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,MCARDLE JANINE J,4,A-Award,--D,3911,19881,1,0001250240,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,KEYTE DAVID H,4,A-Award,--D,3911,37365,1,0001215004,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,3911,78304,1,0001370287,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,DEA PETER A,4,A-Award,--D,3911,44216,1,0001132295,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,ROBESON ROSE M,4,A-Award,--D,3911,49349,1,0001251678,"Common stock, par value $0.01 per share"
A,04/12/2021 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,3911,55346,1,0001235158,"Common stock, par value $0.01 per share"
D,03/11/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,275651,3169985,4,0001370287,"Common stock, par value $0.01 per share"
D,03/11/2021 00:00:00,Keenan W Howard JR,4,J-Other,--I,223293,2009634,3,0001370287,"Common stock, par value $0.01 per share"
A,03/11/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,1946,74393,2,0001370287,"Common stock, par value $0.01 per share"
A,03/11/2021 00:00:00,Keenan W Howard JR,4,J-Other,--D,1396,72447,1,0001370287,"Common stock, par value $0.01 per share"
D,01/20/2021 00:00:00,Ash W Patrick,4,F-InKind,--D,34541,216877,2,0001673454,"Common stock, par value $0.01 per share"
D,01/20/2021 00:00:00,Kennedy Michael N.,4,F-InKind,--D,44168,854977,1,0001477679,"Common stock, par value $0.01 per share"
D,01/20/2021 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,102197,1842250,1,0001586799,"Common stock, par value $0.01 per share"
D,01/15/2021 00:00:00,Ash W Patrick,4,F-InKind,--D,1496,251418,1,0001673454,"Common stock, par value $0.01 per share"
D,01/15/2021 00:00:00,Pearce Sheri,4,F-InKind,--D,693,43056,1,0001808080,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,ROBESON ROSE M,4,A-Award,--D,4022,45438,2,0001251678,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,4022,47297,2,0001235082,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,MCARDLE JANINE J,4,A-Award,--D,4022,15970,2,0001250240,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,4022,51435,2,0001235158,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,KEYTE DAVID H,4,A-Award,--D,4022,33454,2,0001215004,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,Keenan W Howard JR,4,A-Award,--D,4022,71051,2,0001370287,"Common stock, par value $0.01 per share"
A,01/10/2021 00:00:00,DEA PETER A,4,A-Award,--D,4022,40305,2,0001132295,"Common stock, par value $0.01 per share"
D,12/28/2020 00:00:00,Warren Glen C Jr,5,G-Gift,--D,817000,6217723,1,0001375364,"Common stock, par value $0.01 per share"
D,11/24/2020 00:00:00,Pearce Sheri,4,S-Sale,--D,1326,43749,1,0001808080,"Common stock, par value $0.01 per share"
D,11/12/2020 00:00:00,KLIMLEY BROOKS J,4,S-Sale,--D,9788,41932,1,0001235158,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,ROBESON ROSE M,4,A-Award,--D,5481,41416,1,0001251678,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,5481,43275,1,0001235082,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,MCARDLE JANINE J,4,A-Award,--D,5481,11948,1,0001250240,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,5481,47413,1,0001235158,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,KEYTE DAVID H,4,A-Award,--D,5481,29432,1,0001215004,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,Keenan W Howard JR,4,A-Award,--D,5481,67029,1,0001370287,"Common stock, par value $0.01 per share"
A,10/10/2020 00:00:00,DEA PETER A,4,A-Award,--D,5481,36283,1,0001132295,"Common stock, par value $0.01 per share"
D,09/14/2020 00:00:00,RADY PAUL M,4,S-Sale,--D,8600000,1442017,1,0001234637,"Common stock, par value $0.01 per share"
A,07/15/2020 00:00:00,Warren Glen C Jr,4,A-Award,--D,148000,7034723,1,0001375364,"Common stock, par value $0.01 per share"
A,07/15/2020 00:00:00,RADY PAUL M,4,A-Award,--D,370000,10042017,1,0001234637,"Common stock, par value $0.01 per share"
A,07/15/2020 00:00:00,Pearce Sheri,4,A-Award,--D,37693,45075,1,0001808080,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,ROBESON ROSE M,4,A-Award,--D,12126,35935,1,0001251678,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,12126,37794,1,0001235082,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,MCARDLE JANINE J,4,A-Award,--D,6467,6467,1,0001250240,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,12126,51720,1,0001235158,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,KEYTE DAVID H,4,A-Award,--D,12126,23951,1,0001215004,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,Keenan W Howard JR,4,A-Award,--D,12126,61548,1,0001370287,"Common stock, par value $0.01 per share"
A,07/10/2020 00:00:00,DEA PETER A,4,A-Award,--D,12126,30802,1,0001132295,"Common stock, par value $0.01 per share"
D,05/05/2020 00:00:00,Warren Glen C Jr,4,S-Sale,--D,10000000,6886723,1,0001375364,"Common stock, par value $0.01 per share"
D,05/05/2020 00:00:00,RADY PAUL M,4,S-Sale,--I,18000000,1180821,1,0001234637,"Common stock, par value $0.01 per share"
D,04/15/2020 00:00:00,Yoo K. Phil,4,F-InKind,--D,4095,130465,1,0001587503,"Common stock, par value $0.01 per share"
D,04/15/2020 00:00:00,Kennedy Michael N.,4,F-InKind,--D,6270,899145,1,0001477679,"Common stock, par value $0.01 per share"
D,04/15/2020 00:00:00,Warren Glen C Jr,4,F-InKind,--D,15102,16886723,1,0001375364,"Common stock, par value $0.01 per share"
D,04/15/2020 00:00:00,Schopp Alvyn A.,4,F-InKind,--D,5759,1944447,1,0001586799,"Common stock, par value $0.01 per share"
D,04/15/2020 00:00:00,RADY PAUL M,4,F-InKind,--D,24827,9672017,1,0001234637,"Common stock, par value $0.01 per share"
A,04/15/2020 00:00:00,Ash W Patrick,4,F-InKind,--D,1024,252914,1,0001673454,"Common stock, par value $0.01 per share"
D,03/09/2020 00:00:00,Yoo K. Phil,4,S-Sale,--D,50000,134560,1,0001587503,"Common Stock, par value $0.01 per share"
A,01/20/2020 00:00:00,Ash W Patrick,4,A-Award,--D,230203,253938,1,0001673454,"Common stock, par value $0.01 per share"
A,01/20/2020 00:00:00,Schopp Alvyn A.,4,A-Award,--D,460406,1950206,1,0001586799,"Common stock, par value $0.01 per share"
A,01/20/2020 00:00:00,Kennedy Michael N.,4,A-Award,--D,294660,905415,1,0001477679,"Common stock, par value $0.01 per share"
D,01/15/2020 00:00:00,Ash W Patrick,4,F-InKind,--D,1022,23735,1,0001673454,"Common stock, par value $0.01 per share"
A,01/10/2020 00:00:00,KLIMLEY BROOKS J,4,A-Award,--D,4623,39594,1,0001235158,"Common stock, par value $0.01 per share"
A,01/10/2020 00:00:00,ROBESON ROSE M,4,A-Award,--D,4623,23809,1,0001251678,"Common stock, par value $0.01 per share"
A,01/10/2020 00:00:00,Keenan W Howard JR,4,A-Award,--D,4623,49422,1,0001370287,Common Stock
A,01/10/2020 00:00:00,KEYTE DAVID H,4,A-Award,--D,4623,11825,1,0001215004,"Common stock, par value $0.01 per share"
A,01/10/2020 00:00:00,MOLLENKOPF JOHN C,4,A-Award,--D,4623,25668,1,0001235082,"Common stock, par value $0.01 per share"
A,01/10/2020 00:00:00,DEA PETER A,4,A-Award,--D,4623,18676,1,0001132295,"Common stock, par value $0.01 per share"
D,12/16/2019 00:00:00,Yoo K. Phil,4,S-Sale,--D,97395,184560,1,0001587503,"Common stock, par value $0.01 per share"
D,12/16/2019 00:00:00,ANTERO RESOURCES Corp,4,D-Return,--D,19377592,32042344,1,0001433270,"Common stock, par value $0.01 per share"
D,12/03/2019 00:00:00,Yoo K. Phil,4,S-Sale,--D,20000,281955,1,0001587503,"Common stock, par value $0.01 per share"
D,11/12/2019 00:00:00,"Yorktown Energy Partners VIII, L.P.",4,S-Sale,--D,1820463,3445636,1,0001473116,Common Stock
D,11/12/2019 00:00:00,Keenan W Howard JR,4,S-Sale,--I,1820463,3445636,3,0001370287,Common Stock
D,11/12/2019 00:00:00,Keenan W Howard JR,4,S-Sale,--I,1179537,2232927,2,0001370287,Common Stock
D,11/12/2019 00:00:00,"Yorktown Energy Partners VII, L.P.",4,S-Sale,--D,1179537,2232927,1,0001423080,Common Stock
D,11/12/2019 00:00:00,Yorktown VII Associates LLC,4,S-Sale,--I,1179537,2232927,1,0001423201,Common Stock
D,11/12/2019 00:00:00,Yorktown VIII Associates LLC,4,S-Sale,--I,1820463,3445636,1,0001473117,Common Stock
D,11/12/2019 00:00:00,KAGAN PETER,4,S-Sale,--I,22965437,0,2,0001239315,"Common stock, par value $0.01 per share"
D,11/12/2019 00:00:00,"Warburg Pincus Private Equity X O&G, L.P.",4,S-Sale,--I,22965437,0,3,0001528258,"Common stock, par value $0.01 per share"
D,11/12/2019 00:00:00,"Warburg Pincus Private Equity X O&G, L.P.",4,S-Sale,--I,711929,0,2,0001528258,"Common stock, par value $0.01 per share"
D,11/12/2019 00:00:00,"Warburg Pincus Private Equity X O&G, L.P.",4,S-Sale,--D,22253508,0,1,0001528258,"Common stock, par value $0.01 per share"
A,10/10/2019 00:00:00,Keenan W Howard JR,4,A-Award,--D,4514,44799,1,0001370287,Common Stock
