MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,07/18/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2396,1079983,6,0000934818,Common Stock
D,07/18/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,103,636033,3,0000934818,Common Stock
D,07/18/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2501,636136,2,0000934818,Common Stock
D,07/18/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2396,638637,1,0000934818,Common Stock
D,07/18/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,206,3283755,3,0001030744,Common Stock
D,07/18/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,5003,3283961,2,0001030744,Common Stock
D,07/18/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,4791,3288964,1,0001030744,Common Stock
D,07/06/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,759,1082379,12,0000934818,Common Stock
D,07/06/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4241,1083138,11,0000934818,Common Stock
D,07/06/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,759,641033,6,0000934818,Common Stock
D,07/06/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,4241,641792,5,0000934818,Common Stock
D,07/06/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,1519,3293755,5,0001030744,Common Stock
D,07/06/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,8481,3295274,4,0001030744,Common Stock
D,07/05/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2603,1087379,10,0000934818,Common Stock
D,07/05/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1550,1089982,9,0000934818,Common Stock
D,07/05/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,847,1091532,8,0000934818,Common Stock
D,07/05/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2603,646033,4,0000934818,Common Stock
D,07/05/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,1550,648636,3,0000934818,Common Stock
D,07/05/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,847,650186,2,0000934818,Common Stock
D,07/05/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,5207,3303755,3,0001030744,Common Stock
D,07/05/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,3100,3308962,2,0001030744,Common Stock
D,07/05/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,1693,3312062,1,0001030744,Common Stock
A,06/27/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,23210,1092379,7,0000934818,Common Stock
D,06/27/2022 00:00:00,PRICE ROBERT E,4,G-Gift,-EI,23210,651033,1,0000934818,Common Stock
D,06/22/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,50,1069169,12,0000934818,Common Stock
D,06/22/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,900,1069219,11,0000934818,Common Stock
D,06/22/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2450,1070119,10,0000934818,Common Stock
D,06/22/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,50,674243,6,0000934818,Common Stock
D,06/22/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,900,674293,5,0000934818,Common Stock
D,06/22/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,2450,675193,4,0000934818,Common Stock
D,06/22/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,100,3313755,6,0001030744,Common Stock
D,06/22/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,1800,3313855,5,0001030744,Common Stock
D,06/22/2022 00:00:00,Price Philanthropies Foundation,4,S-Sale,--D,4900,3315655,4,0001030744,Common Stock
D,06/21/2022 00:00:00,PRICE ROBERT E,4,S-Sale,--I,25,1072569,9,0000934818,Common Stock
