MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
A,05/05/2022 00:00:00,Segev Ofer,4,A-Award,--D,5108,76910,1,0001393607,"Common Stock, par value $0.001 per share"
D,04/19/2022 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,115945,1,0001234276,"Common Stock, par value $0.001 per share"
D,04/13/2022 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,3000,116945,1,0001234276,"Common Stock, par value $0.001 per share"
D,04/07/2022 00:00:00,Segev Ofer,4,S-Sale,--D,211,71802,2,0001393607,"Common Stock, par value $0.001 per share"
D,04/07/2022 00:00:00,Segev Ofer,4,S-Sale,--D,1289,72013,1,0001393607,"Common Stock, par value $0.001 per share"
D,02/28/2022 00:00:00,O'Boyle James,4,F-InKind,--D,57845,317938,1,0001601169,"Common Stock, par value $0.001 per share"
D,02/28/2022 00:00:00,Melamed Guy,4,F-InKind,--D,93435,387160,1,0001700432,"Common Stock, par value $0.001 per share"
D,02/28/2022 00:00:00,Faitelson Yakov,4,F-InKind,--D,129305,694080,1,0001601074,"Common Stock, par value $0.001 per share"
A,02/10/2022 00:00:00,Kess Avrohom J.,4,A-Award,--D,1302,1302,1,0001693186,"Common Stock, par value $0.001 per share"
A,02/10/2022 00:00:00,Melamed Guy,4,A-Award,--D,57352,480235,1,0001700432,"Common Stock, par value $0.001 per share"
A,02/10/2022 00:00:00,Faitelson Yakov,4,A-Award,--D,107717,823025,1,0001601074,"Common Stock, par value $0.001 per share"
A,02/10/2022 00:00:00,Bass David,4,A-Award,--D,89652,241487,1,0001733035,"Common Stock, par value $0.001 per share"
A,02/10/2022 00:00:00,Aued Carlos,4,A-Award,--D,1302,1302,1,0001902581,"Common Stock, par value $0.001 per share"
A,02/10/2022 00:00:00,O'Boyle James,4,A-Award,--D,45416,375423,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,O'Boyle James,4/A,A-Award,--D,79506,381058,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Raz Gilad,4/A,A-Award,--D,57897,248656,1,0001758114,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Melamed Guy,4/A,A-Award,--D,100401,487350,1,0001700432,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Bass David,4/A,A-Award,--D,78474,202223,1,0001733035,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Faitelson Yakov,4/A,A-Award,--D,188570,836387,1,0001601074,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Raz Gilad,4,A-Award,--D,20721,211480,1,0001758114,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,O'Boyle James,4,A-Award,--D,28455,330007,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Melamed Guy,4,A-Award,--D,35934,422883,1,0001700432,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Faitelson Yakov,4,A-Award,--D,67491,715308,2,0001601074,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Faitelson Yakov,4,A-Award,--D,78612,647817,1,0001601074,"Common Stock, par value $0.001 per share"
A,02/03/2022 00:00:00,Bass David,4,A-Award,--D,28086,151835,1,0001733035,"Common Stock, par value $0.001 per share"
D,12/15/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,119945,1,0001234276,"Common Stock, par value $0.001 per share"
D,12/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,1905,190759,1,0001758114,"Common Stock, par value $0.001 per share"
D,11/23/2021 00:00:00,O'Boyle James,5,G-Gift,--D,3666,301552,1,0001601169,"Common Stock, par value $0.001 per share"
D,11/15/2021 00:00:00,Faitelson Yakov,4,M-Exempt,--D,22068,0,2,0001601074,Stock Option (right to buy)
A,11/15/2021 00:00:00,Faitelson Yakov,4,M-Exempt,--D,22068,569205,1,0001601074,"Common stock, par value $0.001 per share"
D,11/15/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,120945,1,0001234276,"Common Stock, par value $0.001 per share"
D,10/19/2021 00:00:00,COMOLLI KEVIN E,4,S-Sale,--I,5182,190575,5,0001224533,"Common Stock, par value $0.001 per share"
D,10/19/2021 00:00:00,COMOLLI KEVIN E,4,S-Sale,--I,92867,195757,4,0001224533,"Common Stock, par value $0.001 per share"
D,10/18/2021 00:00:00,COMOLLI KEVIN E,4,S-Sale,--I,37289,288624,3,0001224533,"Common Stock, par value $0.001 per share"
D,10/18/2021 00:00:00,COMOLLI KEVIN E,4,S-Sale,--I,14662,325913,2,0001224533,"Common Stock, par value $0.001 per share"
D,10/15/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,121945,1,0001234276,"Common Stock, par value $0.001 per share"
D,10/05/2021 00:00:00,Segev Ofer,4,S-Sale,--D,200,73302,2,0001393607,"Common Stock, par value $0.001 per share"
D,10/05/2021 00:00:00,Segev Ofer,4,S-Sale,--D,1300,73502,1,0001393607,"Common Stock, par value $0.001 per share"
D,09/17/2021 00:00:00,O'Boyle James,4,M-Exempt,--D,31875,0,9,0001601169,Stock Option (right to buy)
D,09/17/2021 00:00:00,O'Boyle James,4,M-Exempt,--D,19464,0,8,0001601169,Stock Option (right to buy)
D,09/17/2021 00:00:00,O'Boyle James,4,M-Exempt,--D,53484,0,7,0001601169,Stock Option (right to buy)
D,09/17/2021 00:00:00,O'Boyle James,4,S-Sale,--D,7929,305218,5,0001601169,"Common stock, par value $0.001 per share"
D,09/17/2021 00:00:00,O'Boyle James,4,S-Sale,--D,96894,313147,4,0001601169,"Common stock, par value $0.001 per share"
A,09/17/2021 00:00:00,O'Boyle James,4,M-Exempt,--D,31875,410041,3,0001601169,"Common stock, par value $0.001 per share"
A,09/17/2021 00:00:00,O'Boyle James,4,M-Exempt,--D,19464,378166,2,0001601169,"Common stock, par value $0.001 per share"
A,09/17/2021 00:00:00,O'Boyle James,4,M-Exempt,--D,53484,358702,1,0001601169,"Common stock, par value $0.001 per share"
D,09/15/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,122945,1,0001234276,"Common Stock, par value $0.001 per share"
D,09/07/2021 00:00:00,MENDOZA THOMAS F,4,S-Sale,--D,10809,45480,1,0001227747,"Common Stock, par value $0.001 per share"
D,09/07/2021 00:00:00,Faitelson Yakov,4,S-Sale,--D,31072,547137,1,0001601074,"Common Stock, par value $0.001 per share"
D,09/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,2930,192664,1,0001758114,"Common Stock, par value $0.001 per share"
D,08/02/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,4500,123945,1,0001234276,"Common Stock, par value $0.001 per share"
D,07/06/2021 00:00:00,Segev Ofer,4,S-Sale,--D,621,74802,2,0001393607,"Common Stock, par value $0.001 per share"
D,07/06/2021 00:00:00,Segev Ofer,4,S-Sale,--D,879,75423,1,0001393607,"Common Stock, par value $0.001 per share"
D,07/01/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,4500,128445,1,0001234276,"Common Stock, par value $0.001 per share"
D,06/29/2021 00:00:00,MENDOZA THOMAS F,4,S-Sale,--D,14514,56289,1,0001227747,"Common Stock, par value $0.001 per share"
D,06/01/2021 00:00:00,O'Boyle James,4,S-Sale,--D,1964,305218,1,0001601169,"Common Stock, par value $0.001 per share"
D,06/01/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,4500,132945,1,0001234276,"Common Stock, par value $0.001 per share"
D,06/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,1122,195594,1,0001758114,"Common Stock, par value $0.001 per share"
D,06/01/2021 00:00:00,Melamed Guy,4,S-Sale,--D,1122,386949,1,0001700432,"Common Stock, par value $0.001 per share"
D,06/01/2021 00:00:00,Faitelson Yakov,4,S-Sale,--D,1571,578209,1,0001601074,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,Segev Ofer,4,A-Award,--D,3993,76302,1,0001393607,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,GAVIN JOHN J JR,4,A-Award,--D,3993,147945,1,0001191030,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,Iohan Gili,4,A-Award,--D,3993,25383,1,0001601078,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,COMOLLI KEVIN E,4,A-Award,--D,3993,17283,1,0001224533,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,VAN DEN BOSCH FRED,4,A-Award,--D,3993,137445,1,0001234276,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,Korkus Ohad,4,A-Award,--D,3993,98202,1,0001601076,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,Prishkolnik Rachel,4,A-Award,--D,3993,3993,1,0001637240,"Common Stock, par value $0.001 per share"
A,05/25/2021 00:00:00,MENDOZA THOMAS F,4,A-Award,--D,3993,70803,1,0001227747,"Common Stock, par value $0.001 per share"
D,05/03/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,4500,133452,1,0001234276,"Common Stock, par value $0.001 per share"
D,04/12/2021 00:00:00,Segev Ofer,4,S-Sale,--D,301,72309,2,0001393607,"Common Stock, par value $0.001 per share"
D,04/12/2021 00:00:00,Segev Ofer,4,S-Sale,--D,1199,72610,1,0001393607,"Common Stock, par value $0.001 per share"
D,04/12/2021 00:00:00,Faitelson Yakov,4,S-Sale,--D,75000,579780,1,0001601074,"Common Stock, par value $0.001 per share"
D,04/01/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,4500,137952,1,0001234276,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1500,47484,1,0001234276,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,625,65572,5,0001758114,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,1825,66197,4,0001758114,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,5187,68022,3,0001758114,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,1800,73209,2,0001758114,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Raz Gilad,4,S-Sale,--D,8593,75009,1,0001758114,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,O'Boyle James,4,S-Sale,--D,17189,102394,1,0001601169,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Melamed Guy,4,S-Sale,--D,17356,129357,2,0001700432,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Melamed Guy,4,S-Sale,--D,35288,146713,1,0001700432,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Faitelson Yakov,4,S-Sale,--D,48686,218260,1,0001601074,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Bass David,4,S-Sale,--D,2813,123749,5,0001733035,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Bass David,4,S-Sale,--D,6421,126562,4,0001733035,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Bass David,4,S-Sale,--D,24220,132983,3,0001733035,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Bass David,4,S-Sale,--D,22284,157203,2,0001733035,"Common Stock, par value $0.001 per share"
D,03/01/2021 00:00:00,Bass David,4,S-Sale,--D,3012,179487,1,0001733035,"Common Stock, par value $0.001 per share"
A,02/11/2021 00:00:00,Raz Gilad,4,A-Award,--D,13814,83403,1,0001758114,"Common Stock, par value $0.001 per share"
A,02/11/2021 00:00:00,O'Boyle James,4,A-Award,--D,9485,119384,1,0001601169,"Common Stock, par value $0.001 per share"
A,02/11/2021 00:00:00,Melamed Guy,4,A-Award,--D,11978,181821,1,0001700432,"Common Stock, par value $0.001 per share"
A,02/11/2021 00:00:00,Faitelson Yakov,4,A-Award,--D,22497,266795,3,0001601074,"Common Stock, par value $0.001 per share"
A,02/11/2021 00:00:00,Bass David,4,A-Award,--D,18724,182499,1,0001733035,"Common Stock, par value $0.001 per share"
A,02/04/2021 00:00:00,Faitelson Yakov,4,A-Award,--D,56648,244298,2,0001601074,"Common Stock, par value $0.001 per share"
A,02/04/2021 00:00:00,Faitelson Yakov,4,A-Award,--D,25434,187650,1,0001601074,"Common Stock, par value $0.001 per share"
D,02/01/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1500,48984,1,0001234276,"Common Stock, par value $0.001 per share"
D,01/22/2021 00:00:00,VAN DEN BOSCH FRED,4,M-Exempt,--D,10000,0,2,0001234276,Stock Option (right to buy)
A,01/22/2021 00:00:00,VAN DEN BOSCH FRED,4,M-Exempt,--D,10000,50484,1,0001234276,"Common Stock, par value $0.001 per share"
D,01/07/2021 00:00:00,Bass David,4,S-Sale,--D,5500,163775,1,0001733035,"Common Stock, par value $0.001 per share"
D,01/04/2021 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1500,40484,1,0001234276,"Common Stock, par value $0.001 per share"
D,12/14/2020 00:00:00,Faitelson Yakov,4,G-Gift,-ED,45791,162216,1,0001601074,"Common Stock, par value $0.001 per share"
D,12/14/2020 00:00:00,Iohan Gili,4,S-Sale,--D,7143,7130,1,0001601078,"Common Stock, par value $0.001 per share"
D,12/07/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,500,41984,1,0001234276,"Common Stock, par value $0.001 per share"
D,12/02/2020 00:00:00,Raz Gilad,4,S-Sale,--D,639,69589,3,0001758114,"Common Stock, par value $0.001 per share"
D,12/01/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,42484,1,0001234276,"Common Stock, par value $0.001 per share"
D,12/01/2020 00:00:00,Raz Gilad,4,S-Sale,--D,1319,70228,2,0001758114,"Common Stock, par value $0.001 per share"
D,12/01/2020 00:00:00,Raz Gilad,4,S-Sale,--D,736,71547,1,0001758114,"Common Stock, par value $0.001 per share"
D,11/05/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,500,43484,1,0001234276,"Common Stock, par value $0.001 per share"
D,11/02/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,43984,1,0001234276,"Common Stock, par value $0.001 per share"
D,10/13/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,44984,1,0001234276,"Common Stock, par value $0.001 per share"
D,10/09/2020 00:00:00,O'Boyle James,4,S-Sale,--D,20284,109899,2,0001601169,"Common Stock, par value $0.001 per share"
D,10/08/2020 00:00:00,O'Boyle James,4,S-Sale,--D,400,130183,1,0001601169,"Common Stock, par value $0.001 per share"
D,10/08/2020 00:00:00,MENDOZA THOMAS F,4,S-Sale,--D,3066,22270,1,0001227747,"Common Stock, par value $0.001 per share"
D,10/01/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,45984,1,0001234276,"Common Stock, par value $0.001 per share"
D,09/01/2020 00:00:00,VAN DEN BOSCH FRED,4,S-Sale,--D,1000,46984,1,0001234276,"Common Stock, par value $0.001 per share"
D,09/01/2020 00:00:00,Raz Gilad,4,S-Sale,--D,2640,72283,2,0001758114,"Common Stock, par value $0.001 per share"
D,09/01/2020 00:00:00,Raz Gilad,4,S-Sale,--D,1961,74923,1,0001758114,"Common Stock, par value $0.001 per share"
D,09/01/2020 00:00:00,Bass David,4,S-Sale,--D,3000,169275,1,0001733035,"Common Stock, par value $0.001 per share"
D,08/21/2020 00:00:00,Faitelson Yakov,4,S-Sale,--I,1368,0,5,0001601074,"Common Stock, par value $0.001 per share"
D,08/21/2020 00:00:00,Faitelson Yakov,4,S-Sale,--I,12053,0,4,0001601074,"Common Stock, par value $0.001 per share"
D,08/20/2020 00:00:00,MENDOZA THOMAS F,4,S-Sale,--D,2965,25336,1,0001227747,"Common Stock, par value $0.001 per share"
D,08/20/2020 00:00:00,Faitelson Yakov,4,S-Sale,--I,30207,1368,3,0001601074,"Common Stock, par value $0.001 per share"
D,08/20/2020 00:00:00,Faitelson Yakov,4,S-Sale,--I,30456,12053,2,0001601074,"Common Stock, par value $0.001 per share"
D,08/06/2020 00:00:00,Segev Ofer,4,S-Sale,--D,2000,24603,1,0001393607,"Common Stock, par value $0.001 per share"
D,08/03/2020 00:00:00,O'Boyle James,4,M-Exempt,--D,1875,10625,3,0001601169,Stock Option (right to buy)
A,08/03/2020 00:00:00,O'Boyle James,4,M-Exempt,--D,1875,130583,1,0001601169,"Common Stock, par value $0.001 per share"
D,07/06/2020 00:00:00,Bass David,4,S-Sale,--D,47500,172275,1,0001733035,"Common Stock, par value $0.001 per share"
D,07/06/2020 00:00:00,Iohan Gili,4,M-Exempt,--D,3815,0,3,0001601078,Stock Option (right to buy)
D,07/06/2020 00:00:00,Iohan Gili,4,S-Sale,--D,10000,14273,2,0001601078,"Common Stock, par value $0.001 per share"
A,07/06/2020 00:00:00,Iohan Gili,4,M-Exempt,--D,3815,24273,1,0001601078,"Common Stock, par value $0.001 per share"
D,07/06/2020 00:00:00,O'Boyle James,4,S-Sale,--D,16290,128708,1,0001601169,"Common Stock, par value $0.001 per share"
D,07/06/2020 00:00:00,Raz Gilad,4,S-Sale,--D,14405,76852,1,0001758114,"Common Stock, par value $0.001 per share"
D,07/02/2020 00:00:00,Melamed Guy,4,S-Sale,--D,7509,169777,2,0001700432,"Common Stock, par value $0.001 per share"
D,07/01/2020 00:00:00,Melamed Guy,4,S-Sale,--D,13553,177286,1,0001700432,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,COMOLLI KEVIN E,4,A-Award,--D,2390,4430,1,0001224533,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,MENDOZA THOMAS F,4,A-Award,--D,2390,28301,1,0001227747,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,VAN DEN BOSCH FRED,4,A-Award,--D,2390,47984,1,0001234276,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,Korkus Ohad,4,A-Award,--D,2390,31403,1,0001601076,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,Segev-Gal Rona,4,A-Award,--D,2390,12914,1,0001601098,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,Segev Ofer,4,A-Award,--D,2390,26603,1,0001393607,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,Iohan Gili,4,A-Award,--D,2390,20458,1,0001601078,"Common Stock, par value $0.001 per share"
A,05/07/2020 00:00:00,GAVIN JOHN J JR,4,A-Award,--D,2390,47984,1,0001191030,"Common Stock, par value $0.001 per share"
A,04/07/2020 00:00:00,Raz Gilad,4,A-Award,--D,725,91257,1,0001758114,"Common Stock, par value $0.001 per share"
A,04/07/2020 00:00:00,O'Boyle James,4,A-Award,--D,1269,144998,1,0001601169,"Common Stock, par value $0.001 per share"
A,04/07/2020 00:00:00,Melamed Guy,4,A-Award,--D,725,190839,1,0001700432,"Common Stock, par value $0.001 per share"
A,04/07/2020 00:00:00,Faitelson Yakov,4,A-Award,--D,1015,207972,1,0001601074,"Common Stock, par value $0.001 per share"
