MoveType,Date,ReportingOwner,Form,TransactionType,DirectOrIndirect,NumberOfSecuritiesTransacted,NumberOfSecuritiesOwned,LineNumber,OwnerCIK,SecurityName
D,07/14/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,2762,305,3,0001797829,Common Stock
D,07/14/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,2507,3067,2,0001797829,Common Stock
A,07/14/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,5574,5574,1,0001797829,Common Stock
D,07/14/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,2930,6254461,11,0001023870,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,13950,6257391,10,0001023870,"Common Stock, par value $0.01 per share"
D,07/14/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,17171,6271341,9,0001023870,"Common Stock, par value $0.01 per share"
D,07/13/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,300,6288512,8,0001023870,"Common Stock, par value $0.01 per share"
D,07/13/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,4754,6288812,7,0001023870,"Common Stock, par value $0.01 per share"
D,07/13/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,13869,6293566,6,0001023870,"Common Stock, par value $0.01 per share"
D,07/13/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,14070,6307435,5,0001023870,"Common Stock, par value $0.01 per share"
D,07/13/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,18220,6321505,4,0001023870,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,900,6339725,3,0001023870,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,1483,6340625,2,0001023870,"Common Stock, par value $0.01 per share"
D,07/12/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,18547,6342108,1,0001023870,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,5345,6360655,8,0001023870,"Common Stock, par value $0.01 per share"
D,07/09/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,3169,6366000,7,0001023870,"Common Stock, par value $0.01 per share"
D,07/08/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,14458,6369169,6,0001023870,"Common Stock, par value $0.01 per share"
D,07/08/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,16768,6383627,5,0001023870,"Common Stock, par value $0.01 per share"
D,07/08/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,5673,6400395,4,0001023870,"Common Stock, par value $0.01 per share"
D,07/08/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,4934,6406068,3,0001023870,"Common Stock, par value $0.01 per share"
D,07/08/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,2254,6411002,2,0001023870,"Common Stock, par value $0.01 per share"
D,07/08/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,4323,6413256,1,0001023870,"Common Stock, par value $0.01 per share"
D,07/07/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,800,6417579,7,0001023870,"Common Stock, par value $0.01 per share"
D,07/07/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,3060,6418379,6,0001023870,"Common Stock, par value $0.01 per share"
D,07/07/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,16880,6421439,5,0001023870,"Common Stock, par value $0.01 per share"
D,07/07/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,12109,6438319,4,0001023870,"Common Stock, par value $0.01 per share"
D,07/06/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,1011,6450428,3,0001023870,"Common Stock, par value $0.01 per share"
D,07/06/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,15325,6451439,2,0001023870,"Common Stock, par value $0.01 per share"
D,07/06/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,8894,6466764,1,0001023870,"Common Stock, par value $0.01 per share"
D,07/02/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,151,6475658,6,0001023870,"Common Stock, par value $0.01 per share"
D,07/02/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,9285,6475809,5,0001023870,"Common Stock, par value $0.01 per share"
D,07/02/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,9177,6485094,4,0001023870,"Common Stock, par value $0.01 per share"
D,07/01/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,720,6494271,3,0001023870,"Common Stock, par value $0.01 per share"
D,07/01/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,26039,6494991,2,0001023870,"Common Stock, par value $0.01 per share"
D,07/01/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,14816,6521030,1,0001023870,"Common Stock, par value $0.01 per share"
D,06/30/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,6588,6535846,8,0001023870,"Common Stock, par value $0.01 per share"
D,06/30/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,30021,6542434,7,0001023870,"Common Stock, par value $0.01 per share"
D,06/29/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,4124,6572455,6,0001023870,"Common Stock, par value $0.01 per share"
D,06/29/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,7860,6576579,5,0001023870,"Common Stock, par value $0.01 per share"
D,06/29/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,16724,6584439,4,0001023870,"Common Stock, par value $0.01 per share"
D,06/28/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,313,6601163,3,0001023870,"Common Stock, par value $0.01 per share"
D,06/28/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,33323,6601476,2,0001023870,"Common Stock, par value $0.01 per share"
D,06/28/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,22398,6634799,1,0001023870,"Common Stock, par value $0.01 per share"
D,06/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,955,6657197,6,0001023870,"Common Stock, par value $0.01 per share"
D,06/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,40487,6658152,5,0001023870,"Common Stock, par value $0.01 per share"
D,06/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,175552,6698639,4,0001023870,"Common Stock, par value $0.01 per share"
D,06/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,3400,6874191,3,0001023870,"Common Stock, par value $0.01 per share"
D,06/24/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,41319,6877591,2,0001023870,"Common Stock, par value $0.01 per share"
D,06/24/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,37314,6918910,1,0001023870,"Common Stock, par value $0.01 per share"
D,06/23/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,21410,6956224,6,0001023870,"Common Stock, par value $0.01 per share"
D,06/23/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,32536,6977634,5,0001023870,"Common Stock, par value $0.01 per share"
D,06/22/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,14344,7010170,4,0001023870,"Common Stock, par value $0.01 per share"
D,06/22/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,87984,7024514,3,0001023870,"Common Stock, par value $0.01 per share"
D,06/22/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,21363,7112498,2,0001023870,"Common Stock, par value $0.01 per share"
D,06/22/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,5311,7133861,1,0001023870,"Common Stock, par value $0.01 per share"
D,06/21/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,7814,125959,7,0001798179,Stock Option (right to buy)
D,06/21/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,5574,11148,6,0001798179,Stock Option (right to buy)
D,06/21/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,2214,0,5,0001798179,Stock Option (right to buy)
D,06/21/2021 00:00:00,Abel Robert Lorne,4,S-Sale,--D,15602,0,4,0001798179,Common Stock
A,06/21/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,2214,15602,3,0001798179,Common Stock
A,06/21/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,5574,13388,2,0001798179,Common Stock
A,06/21/2021 00:00:00,Abel Robert Lorne,4,M-Exempt,--D,7814,7814,1,0001798179,Common Stock
D,06/21/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,1086,7139172,12,0001023870,"Common Stock, par value $0.01 per share"
D,06/21/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,36190,7140258,11,0001023870,"Common Stock, par value $0.01 per share"
D,06/21/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,18234,7176448,10,0001023870,"Common Stock, par value $0.01 per share"
D,06/21/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,1933,7194682,9,0001023870,"Common Stock, par value $0.01 per share"
D,06/21/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,3006,7196615,8,0001023870,"Common Stock, par value $0.01 per share"
D,06/18/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,10619,7199621,7,0001023870,"Common Stock, par value $0.01 per share"
D,06/18/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,15295,7210240,6,0001023870,"Common Stock, par value $0.01 per share"
D,06/18/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,26870,7225535,5,0001023870,"Common Stock, par value $0.01 per share"
D,06/17/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,9555,7252405,4,0001023870,"Common Stock, par value $0.01 per share"
D,06/17/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,33219,7261960,3,0001023870,"Common Stock, par value $0.01 per share"
D,06/17/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,6923,7295179,2,0001023870,"Common Stock, par value $0.01 per share"
D,06/17/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,2248,7302102,1,0001023870,"Common Stock, par value $0.01 per share"
A,06/17/2021 00:00:00,GINSBERG GARY L,4,A-Award,--D,8736,8736,1,0001236136,Stock Option (right to buy)
A,06/17/2021 00:00:00,Thornberry Nancy,4,A-Award,--D,8736,8736,1,0001797826,Stock Option (right to buy)
A,06/17/2021 00:00:00,Sender Gary,4,A-Award,--D,8736,8736,1,0001659085,Stock Option (right to buy)
A,06/17/2021 00:00:00,Lynton Michael,4,A-Award,--D,8736,8736,1,0001606115,Stock Option (right to buy)
A,06/17/2021 00:00:00,Friesner Richard,4,A-Award,--D,8736,8736,1,0001798426,Stock Option (right to buy)
A,06/17/2021 00:00:00,Kapeller-Libermann Rosana,4,A-Award,--D,8736,8736,1,0001797835,Stock Option (right to buy)
A,06/17/2021 00:00:00,Chodakewitz Jeffrey,4,A-Award,--D,8736,8736,1,0001610876,Stock Option (right to buy)
D,06/16/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,9859,7304350,10,0001023870,"Common Stock, par value $0.01 per share"
D,06/16/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,19107,7314209,9,0001023870,"Common Stock, par value $0.01 per share"
D,06/16/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,8229,7333316,8,0001023870,"Common Stock, par value $0.01 per share"
D,06/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,500,7341545,7,0001023870,"Common Stock, par value $0.01 per share"
D,06/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,13826,7342045,6,0001023870,"Common Stock, par value $0.01 per share"
D,06/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,37365,7355871,5,0001023870,"Common Stock, par value $0.01 per share"
D,06/15/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,8723,7393236,4,0001023870,"Common Stock, par value $0.01 per share"
D,06/14/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,3040,7401959,3,0001023870,"Common Stock, par value $0.01 per share"
D,06/14/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,31512,7404999,2,0001023870,"Common Stock, par value $0.01 per share"
D,06/14/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,8911,7436511,1,0001023870,"Common Stock, par value $0.01 per share"
D,06/14/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,5574,94756,5,0001797829,Stock Option (right to buy)
D,06/14/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,200,0,4,0001797829,Common Stock
D,06/14/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,3281,200,3,0001797829,Common Stock
D,06/14/2021 00:00:00,Lebowitz Joel,4,S-Sale,--D,2093,3481,2,0001797829,Common Stock
A,06/14/2021 00:00:00,Lebowitz Joel,4,M-Exempt,--D,5574,5574,1,0001797829,Common Stock
D,06/08/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,10242,50165,7,0001797672,Stock Option (right to buy)
D,06/08/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,800,0,5,0001797672,Common Stock
D,06/08/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,9442,800,4,0001797672,Common Stock
A,06/08/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,10242,10242,3,0001797672,Common Stock
D,06/07/2021 00:00:00,Kapeller-Libermann Rosana,4,M-Exempt,--D,1000,52509,3,0001797835,Stock Option (right to buy)
D,06/07/2021 00:00:00,Kapeller-Libermann Rosana,4,S-Sale,--D,1000,0,2,0001797835,Common Stock
A,06/07/2021 00:00:00,Kapeller-Libermann Rosana,4,M-Exempt,--D,1000,1000,1,0001797835,Common Stock
D,06/07/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,6479,60407,6,0001797672,Stock Option (right to buy)
D,06/07/2021 00:00:00,Akinsanya Karen,4,S-Sale,--D,6479,0,2,0001797672,Common Stock
A,06/07/2021 00:00:00,Akinsanya Karen,4,M-Exempt,--D,6479,6479,1,0001797672,Common Stock
D,05/26/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,300,7445422,8,0001023870,"Common Stock, par value $0.01 per share"
D,05/26/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,680,7445722,7,0001023870,"Common Stock, par value $0.01 per share"
D,05/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,26964,7446402,6,0001023870,"Common Stock, par value $0.01 per share"
D,05/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,15738,7473366,5,0001023870,"Common Stock, par value $0.01 per share"
D,05/25/2021 00:00:00,SHAW DAVID E,4,S-Sale,--I,2780,7489104,4,0001023870,"Common Stock, par value $0.01 per share"
