Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
04/11/2021 19:01:00,CLEAR Collaborates with Microsoft to Create More Secure Digital Experience Through Verification Credential,
04/11/2021 08:30:00,CLEAR Expands To Terminal B At Boston Logan International Airport,
01/11/2021 08:30:00,"CLEAR Secure, Inc. to Announce Third Quarter 2021 Financial Results on November 15, 2021",
21/10/2021 09:00:00,CLEAR Launches Airport Reservation Lane with Orlando International Airport,
06/10/2021 09:00:00,Six Flags Partners with CLEAR for Proof of Vaccination at Magic Mountain,
05/10/2021 09:00:00,CLEAR Expands To All Terminals At Los Angeles International Airport,
04/10/2021 09:00:00,CLEAR's Health Pass Integrates with Apple's Health app for Verifiable Proof of Vaccination on iPhone,
14/09/2021 16:52:00,Tappit and CLEAR Announce Strategic Partnership to Help Shape a Secure Contactless Future,
13/09/2021 09:00:00,Resy and American Express Partner with CLEAR to Provide Free Health Pass by CLEAR To All Resy Restaurants,
08/09/2021 08:57:00,"CLEAR Launches ""Come Back Better"" Initiative to Keep Our Communities Going",
30/08/2021 09:00:00,CLEAR and Checkr Partner on Frictionless Background Check Process,
16/08/2021 06:30:00,CLEAR Announces Second Quarter 2021 Earnings,
02/08/2021 16:30:00,"CLEAR Secure, Inc. to Announce Second Quarter 2021 Financial Results on August 16, 2021",
16/07/2021 08:30:00,State Of Hawaii And CLEAR Expand Safe Travels Health Pass Partnership to Cover All Vaccinated Travelers,
09/07/2021 08:00:00,State Of Hawaii And CLEAR Partner To Expand Safe Travels Program Across The U.S.,
29/06/2021 18:05:00,"CLEAR Secure, Inc. Announces Pricing of Initial Public Offering",
23/06/2021 06:41:00,"CLEAR Secure, Inc. Announces Launch of Initial Public Offering",
