Date,Description,Link,EarningRelated
26/03/2019 00:00:00,"Columbia Sportswear Company Elects Kevin Mansell, Former Chairman and CEO of Kohl’s, to Its Board of Directors",,0
07/02/2019 00:00:00,Columbia Sportswear Company Reports Record Fourth Quarter and Full Year 2018 Financial Results; Provides 2019 Financial Outlook; Announces $200 Million Increase in Stock Repurchase Authorization,,1
18/01/2019 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2018 Financial Results on Thursday, February 7, 2019",,1
02/01/2019 00:00:00,Columbia Sportswear Company Announces Closing in Buyout of China Joint Venture with Swire Resources Limited,,0
12/12/2018 00:00:00,Columbia Sportswear Announces Appointment of Peter Ruppe as Vice President of Footwear,,0
03/12/2018 00:00:00,Columbia Goes Behind-The-Scenes and Unveils New Jacket Inspired by Star Wars: The Empire Strikes Back,,0
26/11/2018 00:00:00,ADDING MULTIMEDIA Columbia Sportswear Company Announces Appointment of John Soh as Vice President and General Manager of China,,0
26/11/2018 00:00:00,Columbia Sportswear Company Announces Appointment of John Soh as Vice President and General Manager of China,,0
19/11/2018 00:00:00,Columbia Sportswear Company Announces Appointment of Troy Sicotte as Mountain Hardwear Vice President of Sales,,0
14/11/2018 00:00:00,Columbia Sportswear Company Announces Donation to Fight California Wildfires,,0
25/10/2018 00:00:00,Columbia Sportswear Company Reports Record Third Quarter and Year-to-Date 2018 Financial Results; Raises Full Year 2018 Financial Outlook; Provides Preliminary 2019 Commentary,,1
24/10/2018 00:00:00,Columbia Extends UTMB® Trail Running Sponsorship,,0
22/10/2018 00:00:00,"Columbia Sportswear Company Elects Sabrina Simmons Former EVP and CFO of Gap, Inc., to Its Board of Directors",,0
08/10/2018 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2018 Financial Results on Thursday, October 25, 2018",,1
17/09/2018 00:00:00,Columbia Sportswear Announces Management Changes Within Its North America Sales Team,,0
06/08/2018 00:00:00,"Columbia Sportswear Announces Appointment of Chris Adamek as Vice President, Chief of Staff for the Columbia Brand",,0
06/08/2018 00:00:00,Columbia Sportswear Company Announces $200 Million Increase to Stock Repurchase Authorization,,0
26/07/2018 00:00:00,Columbia Sportswear Company Reports Record Second Quarter and First Half 2018 Financial Results; Raises Full Year 2018 Financial Outlook,,1
12/07/2018 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2018 Financial Results on Thursday, July 26, 2018",,1
19/06/2018 00:00:00,Columbia Sportswear Company Partners with Oregon Department of Transportation for Litter Control Pilot Project,,0
31/05/2018 00:00:00,Columbia Sportswear Company Announces Appointment of Andrew Burns as Director of Investor Relations and Competitive Intelligence,,0
10/05/2018 00:00:00,Columbia Sportswear Announces Appointment of Michael Richardson as Vice President of Global Merchandising,,0
26/04/2018 00:00:00,Columbia Sportswear Company Reports First Quarter 2018 Financial Results; Raises Full Year 2018 Financial Outlook,,1
23/04/2018 00:00:00,Columbia Sportswear Company Announces Appointment of Snow Burns as Mountain Hardwear Brand Head of Marketing,,0
17/04/2018 00:00:00,Columbia Sportswear Company Announces Corporate Communications Team,,0
10/04/2018 00:00:00,Columbia Sportswear Company Announces Intention to Acquire Remaining Interest in China Joint Venture from Swire Resources Limited,,0
26/03/2018 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2018 Financial Results on Thursday, April 26, 2018",,1
16/03/2018 00:00:00,Columbia Sportswear and Major League Soccer Announce New Relationship,,0
08/02/2018 00:00:00,"Columbia Sportswear Company Reports Fourth Quarter, Full Year 2017 Financial Results and 2018 Financial Outlook",,1
11/01/2018 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter 2017 Financial Results on Thursday, February 8, 2018",,1
11/01/2018 00:00:00,Columbia Sportswear Names Ethan Pochman Vice President of Marketing,,0
08/01/2018 00:00:00,CORRECTING and REPLACING PHOTO Columbia Unveils U.S. Freestyle Ski Team Uniforms for Olympic Winter Games PyeongChang 2018,,0
20/12/2017 00:00:00,Columbia Sportswear Company Announces Appointment of Director Of Investor Relations,,0
04/12/2017 00:00:00,"Columbia Sportswear Company Announces New Management Appointments within Finance, Legal and Manufacturing",,0
04/12/2017 00:00:00,Columbia Sportswear Launches Collection Inspired by Star Wars: The Empire Strikes Back,,0
26/10/2017 00:00:00,Columbia Sportswear Company Reports Third Quarter and Year-to-Date Financial Results; Updates Full Year 2017 Financial Outlook,,1
11/10/2017 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2017 Financial Results On Thursday, October 26, 2017",,1
04/10/2017 00:00:00,Columbia Sportswear Awarded Over $3 Million in Damages for Infringement of One of Its Omni-Heat Design Patents by Seirus,,0
07/09/2017 00:00:00,Columbia Sportswear Company Announces Management Appointments at its prAna and Columbia Sportswear Brands,,0
30/08/2017 00:00:00,Columbia Sportswear Company Issues Statement on Resolution of Legal Dispute with Former Employee,,0
09/08/2017 00:00:00,Columbia Sportswear’s ReThreads Clothing Recycling Program Expands to All of Its US Stores,,0
07/08/2017 00:00:00,Columbia Sportswear Company Announces Upcoming Departure of prAna Brand CEO Scott Kerslake,,0
28/07/2017 00:00:00,Columbia Sportswear Company Announces Resignation of Senior Vice President of Global Sourcing and Manufacturing Steve Woodside,,0
27/07/2017 00:00:00,Columbia Sportswear Company Reports Second Quarter and First Half Financial Results; Updates Full Year 2017 Financial Outlook,,1
12/07/2017 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2017 Financial Results on Thursday, July 27, 2017",,1
14/06/2017 00:00:00,Columbia Sportswear Company Announces Appointments of Chief Financial Officer and Chief Transformation Officer,,0
06/06/2017 00:00:00,Columbia Sportswear Company Announces Strategic Realignment of Corporate Leadership Team,,0
16/05/2017 00:00:00,Columbia Sportswear Company Announces Departure of President and Chief Operating Officer Bryan Timm,,0
08/05/2017 00:00:00,"Brian Harman, Columbia Sportswear Sponsored Athlete, Wins Wells Fargo Championship",,0
27/04/2017 00:00:00,Columbia Sportswear Company Reports Record First Quarter Financial Results; Updates Full Year 2017 Financial Outlook,,1
05/04/2017 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2017 Financial Results On Thursday, April 27, 2017",,1
29/03/2017 00:00:00,Columbia Sportswear Company Elevates David Lawner to Senior Vice President of North America Direct-to-Consumer,,0
06/03/2017 00:00:00,Columbia Sportswear Company Announces Appointment of Joe Vernachio as Mountain Hardwear Brand President,,0
09/02/2017 00:00:00,Columbia Sportswear Company Reports Record Sales and Earnings; 2016 Net Income up 10 Percent on 2 Percent Sales Growth; Initial 2017 Outlook Anticipates up to 4 Percent Earnings Growth on 4 Percent Sales Growth,,1
01/02/2017 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter and Full Year 2016 Financial Results On Thursday, February 9, 2017",,1
02/12/2016 00:00:00,Columbia Sportswear Launches Collection Inspired by Rogue One: A Star Wars Story,,0
01/12/2016 00:00:00,"Columbia Releases the OutDry Extreme ECO Jacket, an Environmental Milestone",,0
30/11/2016 00:00:00,Columbia Sportswear Hires New Directors of Toughness,,0
27/10/2016 00:00:00,Columbia Sportswear Company Reports Third Quarter and Year-to-Date 2016 Financial Results; Updates Full Year 2016 Financial Outlook,,1
13/10/2016 00:00:00,"Columbia Sportswear Company to Announce Third Quarter Financial Results on Thursday, October 27, 2016",,1
03/10/2016 00:00:00,Columbia Sportswear Company Appoints David Lawner as Interim Senior Vice President of North American & EMEA Retail,,0
26/09/2016 00:00:00,Mountain Hardwear Announces Departure of Brand President John Walbrecht,,0
31/08/2016 00:00:00,Columbia Sportswear and Manchester United Debut Outdoor Apparel Line,,0
31/08/2016 00:00:00,Now Hiring: Columbia Sportswear Launches Search for Two New Directors of Toughness with ‘The Toughest Interview (To Get To)’,,0
12/08/2016 00:00:00,Columbia Sportswear Granted Summary Judgment in Omni-Heat® Reflective Patent Lawsuit,,0
28/07/2016 00:00:00,Columbia Sportswear Company Reports Record Second Quarter and First Half Net Sales; Reiterates Full Year 2016 Outlook,,1
14/07/2016 00:00:00,"Columbia Sportswear Company to Announce Second Quarter Financial Results On Thursday, July 28, 2016",,1
12/07/2016 00:00:00,Columbia Sportswear Opens New Store in Disney Springs at Walt Disney World Resort,,0
28/04/2016 00:00:00,Columbia Sportswear Company Reports Record First Quarter; Net Income Increases 20 Percent on 10 Percent Net Sales Growth,,1
05/04/2016 00:00:00,"Columbia Sportswear Company to Announce First Quarter Financial Results on Thursday, April 28, 2016",,1
28/03/2016 00:00:00,Columbia Unveils Roster of PGA Athletes Competing in New Golf Collection,,0
22/02/2016 00:00:00,Columbia Sportswear Company Announces Appointment of John Christian Walbrecht as Mountain Hardwear Brand President,,0
11/02/2016 00:00:00,Columbia Sportswear Company Reports Record Fourth Quarter and Full Year Sales and Earnings; 2015 Net Income Increases 27 Percent on 11 Percent Sales Growth,,1
02/02/2016 00:00:00,Columbia Sportswear Company Announces Realignment of Montrail as a Sub-Brand of Columbia,,0
01/02/2016 00:00:00,Columbia Sportswear Company and Swire Resources Limited Announce Appointment of Jason Zhu as General Manager of China Joint Venture,,0
01/02/2016 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter and FY2015 Financial Results on Thursday, February 11, 2016",,1
26/01/2016 00:00:00,Columbia Tees up Broad Collection of Golf Apparel,,0
19/01/2016 00:00:00,Columbia/Grassroots Outdoor Alliance Announce 2016 Belay Program Grant Recipients,,0
29/10/2015 00:00:00,Columbia Sportswear Company Announces Record Quarterly and Year-to-Date Results; Raises Full Year Earnings Outlook,,1
20/10/2015 00:00:00,"Columbia Sportswear Company to Announce Third Quarter 2015 Financial Results on Thursday, October 29, 2015",,1
07/10/2015 00:00:00,"Columbia Sportswear Unveils “Tested Tough,” Its New Global Brand Platform",,0
28/09/2015 00:00:00,Columbia Sportswear Company Announces Appointment of David M. Brulé as General Manager of Canadian Subsidiary,,0
28/09/2015 00:00:00,Columbia Sportswear Company Announces Appointment of Richelle T. Luther as Senior Vice President & Chief Human Resource Officer,,0
30/07/2015 00:00:00,Columbia Sportswear Company Second Quarter Net Sales Increase 17 Percent; Raises Full Year Earnings Outlook to 17 to 22 Percent Growth,,1
27/07/2015 00:00:00,Columbia Sportswear Opens Performance Fishing Gear™ Concept Store at the Falls in Miami,,0
22/07/2015 00:00:00,"Columbia Sportswear Company to Announce Second Quarter 2015 Financial Results on Thursday, July 30, 2015",,1
01/07/2015 00:00:00,Mountain Hardwear Announces Appointment of Industry Veteran Scott Kerslake as Interim President Replacing Departing President Topher Gaylord,,0
27/05/2015 00:00:00,Columbia Sportswear Company Announces Four Key Leadership Promotions,,0
13/05/2015 00:00:00,Columbia Sportswear Company Announces Appointment of Han-Bo Shim as General Manager of Korea Subsidiary,,0
07/05/2015 00:00:00,Columbia Partners with Zac Brown’s Camp Southern Ground to Get More Youth Outdoors,,0
30/04/2015 00:00:00,Columbia Sportswear Company Reports Record First Quarter,,1
28/04/2015 00:00:00,Columbia Sportswear Company Announces Support of Nepal Disaster Relief,,0
16/04/2015 00:00:00,"Columbia Sportswear Company to Announce First Quarter 2015 Financial Results on Thursday, April 30, 2015",,1
23/03/2015 00:00:00,"Columbia Sportswear Company Expands Board of Directors and Elects Malia Wasson, Former President of U.S. Bank of Oregon",,0
02/03/2015 00:00:00,Columbia Sportswear Company Announces Strategic Realignment within Corporate Leadership and Brand Teams,,0
12/02/2015 00:00:00,"Columbia Sportswear Company FY2014 Net Sales Increase $415.6 Million, or 25 Percent, to a Record $2.1 Billion; Operating Income and Net Income Increase 51 Percent and 45 Percent, Respectively",,0
02/02/2015 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter and Full Year 2014 Financial Results on Thursday, February 12, 2015",,1
25/11/2014 00:00:00,Columbia Sportswear Launches New Performance Fishing Gear™ Concept Store in Dallas on Black Friday,,0
24/11/2014 00:00:00,Columbia Sportswear Opens New York City’s First Columbia Branded Store,,0
06/11/2014 00:00:00,"Columbia Sportswear Launches First-Ever Performance Fishing Gear™ Concept Store in Alpharetta, Georgia’s, Newest Upscale Mall",,0
30/10/2014 00:00:00,Columbia Sportswear Company Reports 29 Percent Net Sales Increase to a Record $675 Million; Raises Full Year 2014 Net Sales and Earnings Outlook; Increases Quarterly Dividend,,1
21/10/2014 00:00:00,"Columbia Sportswear Company to Announce Third Quarter Financial Results on Thursday, October 30, 2014",,1
26/09/2014 00:00:00,Columbia Sportswear Encourages PED Use,,0
25/09/2014 00:00:00,Columbia Sportswear Company Announces Two Additions to Global Leadership Team,,0
26/08/2014 00:00:00,Columbia Sportswear and the Dallas Cowboys Announce Multi-Year Apparel Partnership,,0
24/07/2014 00:00:00,Columbia Sportswear Company Reports Second Quarter Results; Raises Full Year 2014 Earnings Outlook; Announces Two-for-One Stock Split,,1
16/07/2014 00:00:00,"Columbia Sportswear Company to Announce Second Quarter Financial Results on Thursday, July 24, 2014",,1
02/06/2014 00:00:00,Columbia Sportswear Company Completes Acquisition of prAna Lifestyle Apparel Brand,,0
15/05/2014 00:00:00,"Columbia Sportswear Receives Notice of Early Termination of Hart-Scott-Rodino Act Waiting Period for Previously Announced Proposed Acquisition of prAna Living, LLC",,0
02/05/2014 00:00:00,Columbia Sportswear Granted Preliminary Injunction Against Geox for Infringement of OutDry Waterproof-Breathable Footwear Patent,,0
29/04/2014 00:00:00,Columbia Sportswear Company First Quarter Net Sales Increase 22 Percent to $424 Million; Net Income Up 120 Percent; Raises 2014 Pre-Acquisition Financial Outlook; Announces Definitive Agreement to Purchase prAna Living LLC for $190 Million,,0
29/04/2014 00:00:00,Columbia Sportswear Company to Purchase prAna Lifestyle Apparel Brand in $190 Million Cash Transaction,,0
21/04/2014 00:00:00,"Columbia Sportswear Company to Announce First Quarter Financial Results on Tuesday, April 29, 2014",,1
18/02/2014 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and FY2013 Financial Results; Raises Dividend 12 Percent; 2014 Financial Outlook Anticipates High-Teen Operating Income Growth on Mid-Teen Sales Growth,,1
03/02/2014 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter and Full Year Financial Results on Tuesday, February 18, 2014",,1
08/01/2014 00:00:00,"Inspired by Greatness: Columbia Unveils 2014 Olympic Uniforms for U.S., Canadian, and Russian Freestyle Ski Teams",,0
02/01/2014 00:00:00,Columbia Sportswear Company and Swire Resources Announce Commencement of New Joint Venture in China,,0
02/01/2014 00:00:00,"Columbia Sportswear to Unveil U.S., Canadian and Russian Olympic Freestyle Ski Uniforms",,0
24/10/2013 00:00:00,Columbia Sportswear Company Reports Third Quarter Results; Raises Full Year 2013 Financial Outlook; Announces 14 Percent Increase in Quarterly Dividend,,1
16/10/2013 00:00:00,"Columbia Sportswear Company to Announce Third Quarter Financial Results on Thursday, October 24, 2013",,1
25/09/2013 00:00:00,Columbia Sportswear Company Announces Appointment of Franco Fogliato as Senior Vice President of Europe,,0
07/08/2013 00:00:00,Columbia Sportswear Company Expands to India; Signs Distribution Agreement with Chogori India Retail Ltd.,,0
25/07/2013 00:00:00,Columbia Sportswear Company Reports Second Quarter Results; Updates Full Year 2013 Sales and Earnings Outlook,,1
17/07/2013 00:00:00,"Columbia Sportswear Company to Announce Second Quarter Financial Results On Thursday, July 25, 2013",,1
12/07/2013 00:00:00,Columbia Sportswear Company Announces Appointment of Russ Hopcus as Senior Vice President of North American Sales,,0
17/06/2013 00:00:00,Columbia Sportswear Company and Swire Resources Limited Announce Appointment of Samson Wong as President of New China Joint Venture,,0
29/04/2013 00:00:00,Columbia Sportswear Company Announces Appointment of Shawn Cox as Senior Vice President of Retail,,0
25/04/2013 00:00:00,Columbia Sportswear Company Reports First Quarter 2013 Financial Results; Revises FY2013 Financial Outlook,,1
17/04/2013 00:00:00,Columbia Sportswear Company Announces Final Disposition of Lawsuit Filed by Innovative Sports,,0
17/04/2013 00:00:00,"Columbia Sportswear Company to Announce First Quarter Financial Results On Thursday, April 25, 2013",,1
03/04/2013 00:00:00,Columbia’s Omni-Freeze® ZERO Cooling Technology Hits Stores,,0
07/02/2013 00:00:00,Columbia Sportswear Company Reports Fourth Quarter and Full Year 2012 Financial Results; Provides Preliminary Full Year and First Quarter 2013 Financial Outlook,,1
30/01/2013 00:00:00,"Columbia Sportswear Company to Announce Fourth Quarter and Full Year Financial Results on Thursday, February 7, 2013",,1
23/01/2013 00:00:00,"Columbia/Grassroots Outdoor Alliance Belay Program Builds on Success of First Year, Announces 16 Award Winners for 2013",,0
16/01/2013 00:00:00,Columbia Sportswear Company Reports Preliminary Fourth Quarter 2012 Financial Results Below Prior Outlook,,1
07/01/2013 00:00:00,Winner of Columbia’s First Ski Bum Scholarship Program Announced,,0
10/12/2012 00:00:00,Columbia Sponsoring World’s Preeminent Freestyle Ski Teams Through Olympics,,0
25/10/2012 00:00:00,Columbia Sportswear Company Reports Third Quarter Results; Raises Full Year 2012 Earnings Outlook,,1
07/08/2012 00:00:00,Columbia Sportswear Company and Swire Resources to Form Joint Venture in China,,0
31/07/2012 00:00:00,"Columbia Sportswear to Webcast Analyst Meeting Introducing Omni-Freeze™ Zero Active Cooling Technology at Outdoor Retailer Summer Market Thursday, August 2, 2012",,0
26/07/2012 00:00:00,Columbia Sportswear Company Reports Second Quarter Results; Reaffirms Full Year 2012 Sales and Earnings Outlook,,1
11/07/2012 00:00:00,"Columbia Sportswear Company to Announce Second Quarter Financial Results on Thursday, July 26, 2012",,1
