Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
05/10/2021 00:00:00,"Analog Devices Announces Inaugural Sustainability-Linked Bond Issuance, a First in the U.S. Technology Sector",
05/10/2021 00:00:00,Analog Devices Announces Expiration of Tender Offer for Senior Notes,
04/10/2021 00:00:00,Analog Devices Announces Pricing of Tender Offer for Senior Notes,
28/09/2021 00:00:00,Analog Devices Announces Pricing of Public Offering of Senior Notes,
28/09/2021 00:00:00,Analog Devices Announces Tender Offer for Senior Notes,
28/09/2021 00:00:00,Analog Devices Announces Public Offering of Senior Notes,
22/09/2021 00:00:00,Analog Devices’ Wireless BMS Helps Lotus Cars Redefine Mobility in its Electric Vehicles,
14/09/2021 00:00:00,Analog Devices Appoints Janene Asgeirsson as Chief Legal Officer,
13/09/2021 00:00:00,Analog Devices to Participate in Citi’s Global Technology Virtual Conference,
08/09/2021 00:00:00,Analog Devices Details Updated Capital Allocation Priorities & Accelerated Accretion Timeline for Maxim Acquisition,
07/09/2021 00:00:00,Analog Devices Announces $2.5 Billion Accelerated Share Repurchase and Updates Fourth Quarter Outlook,
26/08/2021 00:00:00,Analog Devices Completes Acquisition of Maxim Integrated,
25/08/2021 00:00:00,Analog Devices Increases Share Repurchase Authorization by $8.5 Billion to Approximately $10 Billion,
23/08/2021 00:00:00,Analog Devices and Maxim Integrated Announce China Antitrust Clearance for Combination,
18/08/2021 00:00:00,Analog Devices Reports Record Revenue and Earnings for the Third Quarter Fiscal 2021,
29/07/2021 00:00:00,"Analog Devices, Inc. to Report Third Quarter Fiscal Year 2021 Financial Results on Wednesday, August 18, 2021",
24/06/2021 00:00:00,Analog Devices Completes Allocation of Semiconductor Industry’s First Green Bond,
23/06/2021 00:00:00,Analog Devices Announces $2.5 Billion Sustainability-Linked Revolving Credit Facility,
23/06/2021 00:00:00,Analog Devices Recognized by General Motors as Winner of Coveted Overdrive Award,
21/06/2021 00:00:00,Analog Devices and Keysight Collaborate to Speed Development of O-RAN Solutions,
17/06/2021 00:00:00,"Analog Devices Announces Long-Reach Industrial Ethernet Offerings to Achieve Last Mile Connectivity in Process, Factory and Building Automation",
10/06/2021 00:00:00,Analog Devices to Participate in NASDAQ Investor Conference,
04/06/2021 00:00:00,Analog Devices to Participate in Bank of America Securities Global Technology Conference and Stifel Cross Sector Insight Conference,
03/06/2021 00:00:00,"Analog Devices to Participate in Evercore ISI Technology, Media and Telecom Conference",
01/06/2021 00:00:00,Analog Devices to Participate in Bernstein’s Strategic Decisions Conference,
26/05/2021 00:00:00,Analog Devices Expands BMS Portfolio to Enable Continuous Battery Monitoring,
24/05/2021 00:00:00,"Analog Devices to Participate in J.P. Morgan Global Technology, Media and Communications Conference",
19/05/2021 00:00:00,Analog Devices Reports Record Revenue and Earnings for the Second Quarter Fiscal 2021,
22/04/2021 00:00:00,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2021 Financial Results on Wednesday, May 19, 2021",
20/04/2021 00:00:00,Woods Hole Oceanographic Institution and Analog Devices Launch Ocean and Climate Innovation Accelerator,
12/04/2021 00:00:00,Analog Devices Advances Climate Strategy and Commits to Net Zero Emissions by 2050,
07/04/2021 00:00:00,"Analog Devices and MDA Collaborate to Provide Electronic Beam Forming Technology for the Telesat Lightspeed Constellation, Enhancing Global Connectivity",
25/03/2021 00:00:00,Analog Devices Announces Complete Radio Platform for 5G O-RAN Ecosystem,
25/03/2021 00:00:00,Independent Research Surveys Manufacturing Executives: Real-Time Data from Connected Factory is Key to Driving Innovation and Delivering Competitive Advantages,
26/02/2021 00:00:00,Analog Devices to Participate in Raymond James Institutional Investors Conference,
25/02/2021 00:00:00,"Analog Devices to Participate in Morgan Stanley Technology, Media and Telecom Conference",
24/02/2021 00:00:00,"Analog Devices, University of Limerick and Stripe Collaborate to Leverage Software Technology for the Transformation of Engineering Education",
22/02/2021 00:00:00,Analog Devices’ Battery Management System ICs and Automotive Audio Bus Power Volvo’s All Electric XC40 SUV,
22/02/2021 00:00:00,Analog Devices Appoints Anelise Sacks as Chief Customer Officer,
17/02/2021 00:00:00,Analog Devices Reports First Quarter Fiscal 2021 Results at the High End of Guidance,
16/02/2021 00:00:00,Analog Devices Raises Quarterly Dividend By 11%,
21/01/2021 00:00:00,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2021 Financial Results on Wednesday, February 17, 2021",
08/01/2021 00:00:00,Analog Devices to Participate in the Goldman Sachs Technology & Internet Conference and the J.P. Morgan Tech/Auto Forum,
07/12/2020 00:00:00,"Analog Devices to Participate in the Barclays Global Technology, Media and Telecommunications Conference",
07/12/2020 00:00:00,Analog Devices to Participate in the Raymond James Virtual Technology Investor Conference,
30/11/2020 00:00:00,Analog Devices to Participate in the Credit Suisse 24th Annual Technology Conference,
30/11/2020 00:00:00,Analog Devices to Participate in Nasdaq’s 43rd Investor Conference,
24/11/2020 00:00:00,Analog Devices Reports Fourth Quarter Results Above the High-End of Outlook,
29/10/2020 00:00:00,"Analog Devices, Inc. to Report Fourth Quarter Fiscal Year 2020 Financial Results on Tuesday, November 24, 2020",
22/10/2020 00:00:00,NEC and Analog Devices Collaborate to Provide 5G O-RAN Massive MIMO Radio for Rakuten Mobile,
08/10/2020 00:00:00,Analog Devices and Maxim Integrated Shareholders Approve Combination,
22/09/2020 00:00:00,Analog Devices Collaborates with Microsoft to Mass Produce State-of-the-Art 3D Imaging Products and Solutions,
11/09/2020 00:00:00,Analog Devices to Participate in Deutsche Bank’s Virtual Technology Conference,
09/09/2020 00:00:00,Analog Devices Introduces Automotive Industry’s First Wireless Battery Management System for Electric Vehicles,
04/09/2020 00:00:00,Analog Devices to Participate in Citi’s 2020 Global Technology Virtual Conference,
21/08/2020 00:00:00,Analog Devices to Participate in the BMO 2020 Virtual Technology Summit,
19/08/2020 00:00:00,Analog Devices Reports Third Quarter Fiscal 2020 Results With Revenue and EPS Above the Midpoint of Guidance,
18/08/2020 00:00:00,Analog Devices Appoints Dr. Laurie H. Glimcher to Board of Directors,
03/08/2020 00:00:00,Analog Devices Collaborates with Intel on Radio Platform for Addressing 5G Network Design Challenges,
27/07/2020 00:00:00,"Analog Devices Acquires HDMI Business From INVECAS, Expanding High Performance Audiovisual Capabilities",
23/07/2020 00:00:00,"Analog Devices, Inc. to Report Third Quarter Fiscal Year 2020 Financial Results on Wednesday, August 19, 2020",
13/07/2020 00:00:00,"Analog Devices Announces Combination with Maxim Integrated, Strengthening Analog Semiconductor Leadership",
13/07/2020 00:00:00,Analog Devices Raises Third Quarter Fiscal 2020 Guidance,
16/06/2020 00:00:00,University of Limerick and Analog Devices Announce Scholarship Programs,
29/05/2020 00:00:00,Analog Devices to Participate in the Bank of America Securities 2020 Global Technology Conference,
22/05/2020 00:00:00,Analog Devices to Participate in Bernstein’s Annual Strategic Decisions Conference,
20/05/2020 00:00:00,Analog Devices Reports Second Quarter Fiscal 2020 Results,
23/04/2020 00:00:00,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2020 Financial Results on Wednesday, May 20, 2020",
20/04/2020 00:00:00,"Analog Devices Foundation Donates $500,000 to Massachusetts General Hospital’s Vaccine & Immunotherapy Center (VIC) to Advance COVID-19 Vaccine Development and Testing",
08/04/2020 00:00:00,Analog Devices Closes Semiconductor Industry’s First Green Bond,
06/04/2020 00:00:00,Analog Devices Contributes to Global Fight Against COVID-19,
30/03/2020 00:00:00,Analog Devices Takes Action to Support Customers During COVID-19 Pandemic,
26/03/2020 00:00:00,Analog Devices Provides a Business Update Related to COVID-19,
27/02/2020 00:00:00,Analog Devices to Participate in Raymond James Institutional Investors Conference,
19/02/2020 00:00:00,Analog Devices Reports First Quarter Fiscal 2020 Results,
18/02/2020 00:00:00,Analog Devices Raises Quarterly Dividend By 15%,
24/01/2020 00:00:00,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2020 Financial Results on Wednesday, February 19, 2020",
22/01/2020 00:00:00,Analog Devices Collaborates with Hyundai Motor Company to Launch Industry’s First All-Digital Road Noise Cancellation System,
03/01/2020 00:00:00,Analog Devices to Participate in the J.P. Morgan Tech/Auto Forum,
05/12/2019 00:00:00,Analog Devices Files Patent Infringement Lawsuit Against Xilinx,
02/12/2019 00:00:00,Rimac Chooses Analog Devices to Enable Precision Battery Management in High Performance Electric Vehicles,
27/11/2019 00:00:00,Analog Devices to Participate in the Credit Suisse Technology Conference,
26/11/2019 00:00:00,Analog Devices Appoints Dr. Susie Wee to Board of Directors,
26/11/2019 00:00:00,Analog Devices Reports Fourth Quarter and Fiscal 2019 Results,
31/10/2019 00:00:00,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2019 Financial Results on Tuesday, November 26, 2019",
29/10/2019 00:00:00,Analog Devices Acquires Test Motors to Expand Condition-Based Monitoring Offerings for Industry 4.0,
24/09/2019 00:00:00,Analog Garage to Hold Event on Autonomous Driving’s Future,
03/09/2019 00:00:00,Analog Devices to Participate in the Citi Global Technology Conference,
21/08/2019 00:00:00,Analog Devices Reports Third Quarter Fiscal 2019 Results with Revenue and EPS above the Midpoint of Guidance,
30/07/2019 00:00:00,"Analog Devices Recognized for Employee Benefits, Work Culture, and Business Growth",
25/07/2019 00:00:00,"Analog Devices, Inc. to Report Third Quarter Fiscal Year 2019 Financial Results on Wednesday, August 21, 2019",
26/06/2019 00:00:00,Analog Devices Honors Top Suppliers at Inaugural Supplier Day 2019,
06/06/2019 00:00:00,Analog Devices to Participate in Stifel 2019 Cross Sector Insight Conference,
30/05/2019 00:00:00,Analog Devices Announces Breakthrough Solution to Accelerate mmWave 5G Wireless Network Infrastructure,
24/05/2019 00:00:00,Analog Devices to Participate in Bernstein Strategic Decisions Conference,
22/05/2019 00:00:00,Analog Devices Reports Second Quarter Fiscal 2019 Results with Revenue and EPS at the High-End of Guidance,
24/04/2019 00:00:00,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2019 Financial Results on Wednesday, May 22, 2019",
23/04/2019 00:00:00,Dan Leibholz Named Chief Technology Officer at Analog Devices,
27/03/2019 00:00:00,Analog Garage to Hold Boston Innovation Labs Event for Startups,
28/02/2019 00:00:00,Analog Devices to Participate in Raymond James Institutional Investors Conference,
27/02/2019 00:00:00,Analog Devices Ranks #17 Among World’s 100 Most Sustainable Corporations,
22/02/2019 00:00:00,"Analog Devices to Participate in Morgan Stanley Technology, Media & Telecom Conference",
20/02/2019 00:00:00,Analog Devices Reports First Quarter Fiscal 2019 Results with Revenue and EPS at the High-End of Guidance,
19/02/2019 00:00:00,Analog Devices Announces 12.5 Percent Increase in Dividend; Raises Annual Dividend Growth Target to 7% to 15%,
06/02/2019 00:00:00,"Analog Devices Expands Raleigh, NC Presence with Move to The Dillon",
05/02/2019 00:00:00,"Larry Weiss to Join Analog Devices as Vice President, General Counsel and Secretary",
04/02/2019 00:00:00,BYD Selects Analog Devices’ Audio Bus and Processor Technologies to Improve Vehicle Energy Efficiency and Enhance Infotainment Experience,
23/01/2019 00:00:00,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2019 Financial Results on Wednesday, February 20, 2019",
04/01/2019 00:00:00,Analog Devices to Participate in J.P. Morgan Tech/Auto Forum,
17/12/2018 00:00:00,Anantha Chandrakasan to join the Analog Devices Board of Directors,
12/12/2018 00:00:00,Analog Devices Recognized for Environmental Stewardship with Associated Industries of Massachusetts (AIM) 2018 Sustainability Award,
30/11/2018 00:00:00,Analog Devices to Participate in Raymond James 2018 Technology Investors Conference,
26/11/2018 00:00:00,"Analog Devices to Participate in Credit Suisse Technology, Media & Telecom Conference",
26/11/2018 00:00:00,"Analog Devices Recognized as a Top Place to Work, Employer of Choice",
20/11/2018 00:00:00,"Analog Devices Reports Strong Fourth Quarter Results, Achieving Record Revenue and EPS; Full-Year Fiscal 2018 Revenue Surpasses $6 Billion",
13/11/2018 00:00:00,Analog Devices Announces Industrial Automation Solutions to Help Accelerate the Path to Industry 4.0,
22/10/2018 00:00:00,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2018 Financial Results on Tuesday, November 20, 2018",
30/08/2018 00:00:00,Analog Devices to Participate in the Citi 2018 Global Technology Conference,
22/08/2018 00:00:00,Analog Devices Reports Strong Third Quarter Results with Revenue Above the High-End of Guidance and Double-Digit year-over-year EPS Growth,
21/08/2018 00:00:00,Analog Devices Reinstates Share Repurchase Program; Increases Authorization by $2 Billion,
25/07/2018 00:00:00,"Analog Devices, Inc. to Report Third Quarter Fiscal Year 2018 Financial Results on Wednesday, August 22, 2018",
12/07/2018 00:00:00,"Analog Devices Breaks Ground on New Global Headquarters in Wilmington, MA",
10/07/2018 00:00:00,Analog Devices Collaborates with Baidu on Project Apollo to Advance Autonomous Driving,
14/06/2018 00:00:00,Analog Devices Welcomes Karen Golz to Board of Directors,
11/06/2018 00:00:00,Industry's Widest Bandwidth RF Transceiver Speeds Development of 2G-5G Base Stations and Phased Array Radar,
31/05/2018 00:00:00,Analog Devices to Participate at The Bank of America Merrill Lynch 2018 Global Technology Conference,
30/05/2018 00:00:00,"Analog Devices Reports Second Quarter Revenue Above the High-End of Guidance Led by Double-Digit YoY B2B Growth, and Record Operating and Free Cash Flow",
16/05/2018 00:00:00,Analog Devices' Plug-and-Play Antenna Chip Simplifies Phased Array Radar for Avionics and Communications Equipment Designers,
07/05/2018 00:00:00,Analog Devices Names Four Fellows for Outstanding Technical Achievement and Leadership,
02/05/2018 00:00:00,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2018 Financial Results on Wednesday, May 30, 2018",
25/04/2018 00:00:00,Analog Devices Opens New Bengaluru Facility,
06/04/2018 00:00:00,Analog Devices Named Top 100 Global Technology Leader by Thomson Reuters,
09/03/2018 00:00:00,Analog Devices Announces Offering and Pricing of Senior Notes,
08/03/2018 00:00:00,Analog Devices Adds Innovative RADAR Technology for Industrial and Automotive Markets with Acquisition of Symeo GmbH,
28/02/2018 00:00:00,"Analog Devices Reports Year-over-Year Revenue Growth at the High-End of Guidance, Strong Profit Conversion, and Substantial Debt Reduction in First Quarter 2018 Earnings",
27/02/2018 00:00:00,Analog Devices Announces 7 Percent Increase in Quarterly Cash Dividend to $0.48 Per Share; Represents Annual Dividend of $1.92 Per Share,
01/02/2018 00:00:00,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2018 Financial Results on Wednesday, February 28, 2018",
27/11/2017 00:00:00,ADI CEO Vincent Roche to Deliver Keynote at Credit Suisse Conference,
21/11/2017 00:00:00,Analog Devices Reports Fourth Quarter and Fiscal Year 2017 Results,
02/11/2017 00:00:00,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2017 Financial Results on Tuesday, November 21, 2017",
30/10/2017 00:00:00,Analog Devices Establishes Strategic Relationship with China Mobile IoT,
05/09/2017 00:00:00,Analog Devices to Speak at Upcoming Investor Conferences,
30/08/2017 00:00:00,Analog Devices Reports Third Quarter 2017 Results,
16/08/2017 00:00:00,"Prashanth Mahendra-Rajah to Join Analog Devices as Senior Vice President, Finance and Chief Financial Officer",
18/07/2017 00:00:00,"Analog Devices, Inc. to Report Third Quarter Fiscal Year 2017 Financial Results on Wednesday, August 30, 2017",
15/06/2017 00:00:00,Analog Devices Reaches LTC Integration Milestone; Announces Senior Executive Team,
13/06/2017 00:00:00,"Analog Devices to Webcast Investor Day on Tuesday, June 20, 2017",
31/05/2017 00:00:00,Analog Devices Reports Second Quarter 2017 Results,
30/05/2017 00:00:00,Co-founder and Chairman Ray Stata Accepts IEEE Award Recognizing Analog Devices for Innovation and Industry Leadership,
24/04/2017 00:00:00,Analog Devices' MEMS Accelerometers Deliver Compelling Noise Performance for Condition Monitoring Applications,
17/04/2017 00:00:00,"Analog Devices, Inc. to Report Second Quarter Fiscal Year 2017 Financial Results on Wednesday, May 31, 2017",
11/04/2017 00:00:00,Analog Devices and Renesas Electronics Collaborate on 77/79-GHz Automotive RADAR Technology to Improve ADAS Applications and Enable Autonomous Vehicles,
30/03/2017 00:00:00,Analog Devices Acquires Broadband GaAs and GaN Amplifier Expert OneTree Microdevices to Enable Complete Cable Infrastructure Solutions,
14/03/2017 00:00:00,Analog Devices' Ultralow Power Accelerometer Enables Remote IoT Edge Nodes to Monitor Asset Health,
14/03/2017 00:00:00,Ultra Low Power MCU Enables 10 Times System-Level Power Savings and Floating-Point Operation in IoT Applications,
10/03/2017 00:00:00,Analog Devices Completes Acquisition of Linear Technology,
06/03/2017 00:00:00,Analog Devices Announces Final Regulatory Approval and Closing Date for Acquisition of Linear Technology Corporation,
02/03/2017 00:00:00,"Analog Devices to Webcast Annual Meeting of Shareholders Wednesday, March 8, 2017 at 9:00 a.m. ET",
27/02/2017 00:00:00,"Analog Devices To Participate At The Morgan Stanley Technology, Media & Telecom Conference",
21/02/2017 00:00:00,Analog Devices Extends Autonomous Driving Leadership with Drive360TM 28nm CMOS RADAR Technology Platform,
15/02/2017 00:00:00,Analog Devices Reports Strong Start to Fiscal Year 2017,
14/02/2017 00:00:00,Analog Devices Selects Arrow Electronics as Strategic Global Distribution Channel Partner,
14/02/2017 00:00:00,Analog Devices Announces 7 Percent Increase in Quarterly Cash Dividend to $0.45 Per Share; Represents Annual Dividend of $1.80 Per Share,
06/02/2017 00:00:00,Analog Devices Sponsors AAAS Family Science Days,
26/01/2017 00:00:00,"Analog Devices, Inc. to Report First Quarter Fiscal Year 2017 Financial Results on Wednesday, February 15, 2017",
18/01/2017 00:00:00,Analog Devices Announces Changes to Membership of Board of Directors,
04/01/2017 00:00:00,Analog Devices To Participate At The J.P. Morgan Tech Forum at CES,
03/01/2017 00:00:00,Analog Devices to Receive 2017 IEEE Corporate Innovation Award,
06/12/2016 00:00:00,Analog Devices Completes Long-Term Debt Financing Arrangements for Proposed Acquisition of Linear Technology Corporation,
01/12/2016 00:00:00,Analog Devices To Participate At The Raymond James Technology Investors Conference,
01/12/2016 00:00:00,Analog Devices and China Electric Power Research Institute Collaborate to Improve Reliability of Smart Substations,
30/11/2016 00:00:00,Analog Devices Announces Offering and Pricing of Senior Notes,
22/11/2016 00:00:00,Analog Devices Reports Fourth Quarter and Fiscal Year 2016 Results,
17/11/2016 00:00:00,Analog Devices Acquires Laser Beam Steering Technology from Vescent Photonics to Enable Mainstream Adoption of Automotive LIDAR Systems,
08/11/2016 00:00:00,Integrated Accelerometer/Gyro Combo Series from Analog Devices Helps Improve Reliability and Accuracy of Automotive Safety Systems,
08/11/2016 00:00:00,Analog Devices Makes MEMS Switch Technology a Commercial Reality,
03/11/2016 00:00:00,"Analog Devices' High-Resolution, Low-Power SAR ADC Ensures Shorter Test Times and Product Development Cycles",
02/11/2016 00:00:00,Analog Devices' RS-485 Transceivers First to Meet Stringent IEC Surge Standards,
31/10/2016 00:00:00,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2016 Financial Results on Tuesday, November 22, 2016",
27/10/2016 00:00:00,Analog Devices Acquires Innovasic,
25/10/2016 00:00:00,Analog Devices Collaborates with ARM to Improve Security and Energy Efficiency for IoT Connected Devices,
25/10/2016 00:00:00,Analog Devices and Dell EMC Collaborate on IoT Solution for Monitoring Real-Time Health and Safety of First Responders in Dangerous Conditions,
20/10/2016 00:00:00,Analog Devices and Linear Technology Announce Antitrust Clearances in the United States and Germany,
19/10/2016 00:00:00,Precision Tactical Grade MEMS IMU Delivers Breakthrough System Level Advancements for Positioning and Navigation Applications,
18/10/2016 00:00:00,Highly Integrated AFE for Power Quality Monitoring Saves Significant Design Time and Cost Versus Custom Development,
06/10/2016 00:00:00,"Analog Devices' Low Power AFE Enables Smaller, Lighter Wearable Health Devices with Longer Battery Life",
03/10/2016 00:00:00,Analog Devices' MEMS Accelerometers Enable Early Detection of Structural Defects,
29/09/2016 00:00:00,Analog Devices Announces New $5 Billion Term Loan Facility and $1 Billion Upsized Revolving Credit Facility in Connection with Proposed Acquisition of Linear Technology Corporation,
21/09/2016 00:00:00,Analog Devices' Rx/Tx Converters Enable More Reliable Mobile Infrastructure for High-Quality Phone Service,
