Date,Close/Last,Volume,Open,High,Low
09/16/2022,481.20,242,488.90,488.90,469.50
09/15/2022,490.30,335,514.90,515.00,480.70
09/14/2022,525.70,366,555.00,555.00,515.40
09/13/2022,546.60,717,568.00,576.70,522.80
09/12/2022,559.80,591,520.00,559.80,517.70
09/09/2022,510.80,211,500.00,514.80,494.00
09/08/2022,499.00,275,484.10,505.20,481.00
09/07/2022,486.00,335,462.20,488.70,458.00
09/06/2022,462.20,233,474.90,474.90,456.00
09/02/2022,476.40,171,477.50,478.00,467.00
09/01/2022,475.80,327,485.10,490.40,460.00
08/31/2022,483.60,339,474.00,487.40,469.20
08/30/2022,476.70,456,478.20,483.10,465.00
08/29/2022,485.00,243,492.60,495.50,480.00
08/26/2022,495.00,244,500.70,524.00,485.10
08/25/2022,496.00,300,470.60,503.00,470.60
08/24/2022,495.40,309,522.00,529.40,490.00
08/23/2022,516.00,246,504.60,530.00,503.20
08/22/2022,500.00,280,514.30,516.60,500.00
08/19/2022,520.00,392,558.90,558.90,516.60
08/18/2022,565.50,251,595.90,596.20,560.00
08/17/2022,598.40,258,592.50,609.70,588.00
08/16/2022,596.10,213,581.80,598.30,577.80
08/15/2022,588.90,218,590.10,604.70,576.60
08/12/2022,588.70,219,602.70,611.40,583.80
08/11/2022,595.60,647,621.70,635.60,577.10
08/10/2022,601.80,487,573.00,601.80,573.00
08/09/2022,552.80,376,528.50,565.00,528.40
08/08/2022,519.30,398,489.00,528.20,483.20
08/05/2022,479.20,282,501.10,518.50,473.60
08/04/2022,500.00,372,491.00,502.00,470.60
08/03/2022,493.20,362,521.00,521.30,483.00
08/02/2022,521.20,227,541.00,541.00,520.40
08/01/2022,534.20,351,529.80,545.20,514.10
07/29/2022,527.10,307,534.60,535.10,523.10
07/28/2022,536.70,371,555.20,559.20,531.00
07/27/2022,555.20,201,549.00,561.60,542.00
07/26/2022,556.60,374,565.30,574.50,531.20
07/25/2022,572.20,280,583.00,583.00,554.30
07/22/2022,585.30,256,617.00,617.00,576.20
07/21/2022,623.20,243,623.80,630.00,599.40
07/20/2022,631.60,127,648.10,648.50,623.10
07/19/2022,646.30,147,642.10,648.70,628.20
07/18/2022,640.80,176,655.00,659.90,626.20
07/15/2022,648.80,187,642.00,650.00,618.10
07/14/2022,646.00,277,660.60,664.20,634.30
07/13/2022,683.30,121,670.20,695.00,670.20
07/12/2022,679.30,125,677.70,700.00,671.50
07/11/2022,696.80,199,690.00,707.00,658.10
07/08/2022,707.00,323,730.00,749.50,693.40
07/07/2022,725.90,404,686.00,735.40,686.00
07/06/2022,686.50,217,644.70,689.10,624.40
07/05/2022,648.40,234,658.70,674.10,620.70
07/01/2022,669.70,324,631.60,686.30,627.50
06/30/2022,637.30,389,593.00,643.40,587.50
06/29/2022,594.40,299,581.20,602.20,580.20
06/28/2022,581.20,270,586.30,597.50,576.80
06/27/2022,583.50,111,581.00,592.30,574.00
06/24/2022,581.00,191,594.00,598.00,581.00
06/23/2022,587.30,233,590.60,604.20,567.00
06/22/2022,591.50,216,604.50,607.40,585.20
06/21/2022,610.10,422,591.80,630.10,591.20
06/17/2022,581.10,250,574.50,591.80,566.60
06/16/2022,569.00,211,560.10,578.90,556.00
06/15/2022,563.50,378,546.70,568.40,530.80
06/14/2022,538.00,217,519.30,552.70,518.50
06/13/2022,528.00,191,549.60,554.60,517.00
06/10/2022,555.90,155,555.80,564.50,550.00
06/09/2022,568.30,177,570.00,582.00,558.10
06/08/2022,573.00,267,591.40,592.00,566.10
06/07/2022,596.80,211,601.10,610.90,585.40
06/06/2022,600.30,162,634.70,634.70,589.00
06/03/2022,623.30,296,605.00,630.00,595.60
06/02/2022,598.50,331,600.80,624.00,594.00
06/01/2022,608.60,420,644.80,644.80,604.50
05/31/2022,653.50,270,698.80,699.20,649.80
05/27/2022,695.10,263,698.70,715.00,670.00
05/26/2022,683.00,238,670.90,690.00,659.10
05/25/2022,651.80,166,659.50,665.00,647.80
05/24/2022,660.00,153,644.50,672.00,636.30
05/23/2022,651.90,193,670.10,675.00,640.60
05/20/2022,667.30,153,675.00,690.50,655.00
05/19/2022,690.50,243,728.50,728.50,690.50
05/18/2022,739.50,196,778.90,778.90,739.00
05/17/2022,788.00,133,804.50,812.20,775.50
05/16/2022,787.00,170,772.20,792.00,752.40
05/13/2022,769.70,211,782.80,815.00,765.00
05/12/2022,777.80,325,774.90,781.00,741.20
05/11/2022,786.10,198,797.60,806.40,783.00
05/10/2022,801.10,166,807.70,829.50,799.10
05/09/2022,807.70,270,810.70,815.30,780.00
05/06/2022,827.10,243,853.10,853.10,824.90
05/05/2022,873.90,155,904.60,915.00,868.40
05/04/2022,909.70,281,923.00,923.00,863.00
05/03/2022,912.00,176,920.00,935.00,906.50
05/02/2022,918.00,257,912.80,939.00,886.00
04/29/2022,915.00,147,906.20,915.00,899.10
04/28/2022,911.90,139,920.40,920.40,875.00
04/27/2022,918.90,176,902.60,927.60,895.10
04/26/2022,901.60,127,906.30,914.00,886.80
04/25/2022,914.00,171,921.00,924.80,878.60
04/22/2022,935.60,156,974.90,974.90,931.20
04/21/2022,970.00,175,949.40,986.60,941.70
04/20/2022,941.60,151,905.30,941.60,891.30
04/19/2022,938.60,156,945.40,951.50,920.30
04/18/2022,923.90,174,887.90,924.20,871.70
04/14/2022,889.00,160,880.30,904.80,862.10
04/13/2022,883.70,177,876.60,902.50,844.80
04/12/2022,874.20,244,862.00,890.00,829.30
04/11/2022,886.30,229,971.10,992.60,870.00
04/08/2022,949.90,242,891.00,949.90,890.00
04/07/2022,892.90,349,864.90,896.70,846.70
04/06/2022,881.40,174,925.00,925.00,881.40
04/05/2022,938.40,129,973.90,977.80,935.00
04/04/2022,966.50,121,965.00,993.30,945.20
04/01/2022,964.90,310,955.20,984.80,929.50
03/31/2022,965.30,285,1012.70,1043.00,945.00
03/30/2022,1001.70,184,1075.00,1084.90,997.00
03/29/2022,1054.00,158,993.80,1055.00,993.80
03/28/2022,999.50,71,986.00,1001.00,977.80
03/25/2022,1008.00,250,1016.20,1022.00,974.80
03/24/2022,1020.00,239,1022.40,1059.90,1003.40
03/23/2022,1054.30,108,1085.20,1089.80,1054.30
03/22/2022,1111.30,322,1100.00,1130.00,1042.30
03/21/2022,1128.30,127,1201.30,1229.00,1128.30
03/18/2022,1185.30,181,1223.40,1246.00,1173.50
03/17/2022,1207.00,236,1152.00,1207.00,1150.00
03/16/2022,1150.00,236,1201.00,1201.00,1125.00
03/15/2022,1160.40,213,1103.60,1160.40,1076.60
03/14/2022,1103.40,346,1125.00,1129.20,1073.20
03/11/2022,1159.20,245,1185.70,1217.80,1159.20
03/10/2022,1216.20,266,1196.50,1252.90,1153.00
03/09/2022,1195.90,307,1191.60,1242.00,1159.80
03/08/2022,1245.80,223,1300.00,1304.00,1245.80
03/07/2022,1302.80,98,1322.70,1336.90,1280.00
03/04/2022,1310.80,382,1354.50,1357.30,1268.70
03/03/2022,1313.70,200,1313.00,1313.70,1308.30
03/02/2022,1268.70,168,1234.70,1268.70,1234.70
03/01/2022,1223.70,128,1195.90,1223.70,1195.90
02/28/2022,1193.70,119,1186.50,1206.50,1184.00
02/25/2022,1199.70,251,1203.40,1218.00,1183.90
02/24/2022,1199.90,315,1206.90,1206.90,1142.90
02/23/2022,1173.80,281,1123.30,1173.80,1123.30
02/22/2022,1143.80,291,1173.80,1196.50,1143.80
02/18/2022,1270.00,249,1275.00,1319.90,1261.00
02/17/2022,1290.40,285,1301.00,1316.10,1290.40
02/16/2022,1320.40,432,1313.70,1336.00,1285.00
02/15/2022,1291.00,134,1283.50,1291.00,1279.80
02/14/2022,1246.00,221,1207.90,1246.00,1202.00
02/11/2022,1216.00,695,1294.90,1294.90,1204.90
02/10/2022,1249.90,105,1249.90,1249.90,1249.90
02/09/2022,1204.90,143,1204.90,1204.90,1204.90
02/08/2022,1159.90,69,1159.90,1159.90,1159.90
02/07/2022,1114.90,95,1114.90,1114.90,1114.90
02/04/2022,1069.90,57,1069.90,1069.90,1069.90
02/03/2022,1024.90,148,1019.00,1024.90,1017.50
02/02/2022,979.90,273,911.90,979.90,900.90
02/01/2022,934.90,294,962.80,962.90,934.90
01/31/2022,979.90,244,1049.90,1053.70,979.90
01/28/2022,1024.90,301,1001.10,1024.90,984.10
01/27/2022,994.90,999,963.70,1035.80,963.70
01/26/2022,1008.70,79,1008.70,1008.70,1008.70
01/25/2022,1053.70,49,1053.70,1053.70,1053.70
01/24/2022,1098.70,85,1098.70,1098.70,1098.70
01/21/2022,1143.70,245,1179.80,1179.80,1143.70
01/20/2022,1188.70,307,1208.20,1233.70,1188.70
01/19/2022,1233.70,364,1295.30,1311.50,1233.70
01/18/2022,1278.70,280,1279.70,1286.00,1278.70
01/14/2022,1308.70,242,1337.60,1338.20,1289.00
01/13/2022,1329.00,337,1308.60,1329.00,1283.90
01/12/2022,1284.00,254,1266.50,1284.00,1266.50
01/11/2022,1239.00,200,1205.30,1239.00,1202.40
01/10/2022,1209.00,359,1231.70,1238.40,1197.90
01/07/2022,1227.90,302,1244.70,1250.00,1213.00
01/06/2022,1219.00,401,1194.00,1219.00,1177.60
01/05/2022,1174.00,139,1156.30,1174.00,1156.30
01/04/2022,1144.00,280,1111.50,1144.30,1108.00
01/03/2022,1114.30,255,1138.00,1142.00,1113.40
12/31/2021,1142.90,153,1140.20,1152.80,1117.00
12/30/2021,1141.90,234,1161.00,1172.20,1134.50
12/29/2021,1163.10,305,1132.90,1171.00,1097.10
12/28/2021,1134.80,339,1108.30,1134.80,1108.30
12/27/2021,1089.80,222,1052.00,1089.80,1052.00
12/23/2021,1044.80,114,1018.30,1044.80,1018.30
12/22/2021,1014.80,290,985.20,1014.80,972.60
12/21/2021,1004.80,421,1038.60,1043.70,999.10
12/20/2021,1044.10,189,1063.00,1063.00,1044.10
12/17/2021,1089.10,229,1105.00,1115.00,1089.10
12/16/2021,1119.10,255,1122.10,1125.00,1105.00
12/15/2021,1109.50,270,1099.00,1135.40,1085.20
12/14/2021,1105.40,219,1129.00,1136.90,1080.00
12/13/2021,1114.30,247,1103.50,1114.30,1073.00
12/10/2021,1069.30,321,1069.30,1069.30,1028.60
12/09/2021,1024.30,84,1024.30,1024.30,1024.30
12/08/2021,979.30,124,950.60,979.30,950.60
12/07/2021,949.30,360,971.00,977.50,900.70
12/06/2021,936.70,102,902.80,936.70,902.80
12/03/2021,906.70,344,925.00,939.90,897.40
12/02/2021,914.50,332,898.50,914.50,872.10
12/01/2021,869.50,274,854.60,869.50,854.60
11/30/2021,824.50,377,804.70,824.50,804.70
11/29/2021,794.50,219,773.00,796.20,769.60
11/26/2021,766.20,147,770.80,779.50,764.20
11/24/2021,791.50,126,783.00,804.50,777.10
11/23/2021,779.40,175,780.10,789.30,760.10
11/22/2021,772.60,449,800.50,831.80,772.00
11/19/2021,801.90,636,764.50,802.00,748.00
11/18/2021,757.00,532,735.70,757.00,702.20
11/17/2021,712.00,132,697.20,712.00,697.00
11/16/2021,667.00,156,649.00,667.00,649.00
11/15/2021,637.00,120,621.10,644.10,620.00
11/12/2021,622.30,141,629.70,634.90,618.00
11/11/2021,632.00,81,644.00,652.30,630.50
11/10/2021,637.80,214,639.30,665.00,629.30
11/09/2021,640.10,121,651.00,658.80,636.30
11/08/2021,653.50,209,662.90,675.00,640.00
11/05/2021,663.00,241,668.70,700.90,648.90
11/04/2021,670.90,282,661.90,687.50,657.20
11/03/2021,646.70,261,616.80,646.70,616.00
11/02/2021,616.70,296,605.00,619.90,591.00
11/01/2021,606.00,279,635.00,635.00,606.00
10/29/2021,636.00,383,670.30,670.30,636.00
10/28/2021,678.00,226,692.80,705.50,672.30
10/27/2021,700.00,208,729.70,729.70,693.70
10/26/2021,732.10,195,751.70,751.70,729.70
10/25/2021,660.00,270,668.00,680.00,650.40
10/22/2021,667.60,174,679.00,697.90,662.40
10/21/2021,679.00,194,676.00,691.60,662.00
10/20/2021,676.30,240,689.90,700.10,675.00
10/19/2021,707.00,352,754.70,760.60,707.00
10/18/2021,749.00,151,760.10,780.00,745.00
10/15/2021,759.90,162,765.90,779.70,746.00
10/14/2021,772.00,178,758.30,781.50,750.20
10/13/2021,758.30,210,730.00,769.60,719.20
10/12/2021,730.60,362,758.90,789.60,720.10
10/11/2021,760.40,340,725.00,762.80,725.00
10/08/2021,720.80,478,678.90,725.00,670.00
10/07/2021,676.70,234,631.30,676.70,630.00
10/06/2021,634.70,84,646.80,648.80,626.00
10/05/2021,640.50,130,634.00,655.00,620.20
10/04/2021,632.80,74,622.00,635.00,622.00
10/01/2021,625.10,212,637.10,644.50,607.90
09/30/2021,627.50,304,600.50,648.50,596.00
09/29/2021,606.50,162,616.00,624.50,603.00
09/28/2021,615.70,214,634.00,642.00,603.50
09/27/2021,642.00,98,647.90,657.50,635.10
09/24/2021,643.00,148,645.00,655.40,633.50
09/23/2021,638.80,230,639.20,659.70,632.70
09/22/2021,627.00,153,602.90,628.80,598.00
09/21/2021,602.00,190,603.30,618.00,594.30
09/20/2021,593.50,163,623.00,623.00,592.00
09/17/2021,634.00,237,617.00,635.90,617.00
09/16/2021,593.90,90,599.80,599.80,578.30
09/15/2021,595.90,172,562.90,599.40,560.80
09/14/2021,571.00,239,612.30,617.50,568.00
09/13/2021,605.00,111,607.10,626.90,596.40
09/10/2021,607.60,179,607.60,633.00,601.70
09/09/2021,596.90,96,587.00,610.70,581.00
09/08/2021,586.50,265,606.60,615.00,578.20
09/07/2021,612.00,461,645.00,695.00,610.60
09/03/2021,639.20,435,593.40,639.20,590.40
09/02/2021,576.20,320,532.50,576.20,532.50
09/01/2021,534.20,156,532.10,541.80,525.10
08/31/2021,533.40,150,536.00,536.00,519.70
08/30/2021,533.10,275,519.00,543.90,518.10
08/27/2021,517.70,304,528.80,530.00,501.80
08/26/2021,520.90,154,512.00,537.00,509.50
08/25/2021,491.10,201,489.00,518.00,480.10
08/24/2021,480.10,216,505.00,507.40,475.30
08/23/2021,498.80,254,485.00,511.60,477.60
08/20/2021,474.70,303,454.20,475.00,448.00
08/19/2021,454.20,310,470.70,492.00,454.10
08/18/2021,468.00,225,453.10,486.70,452.00
08/17/2021,456.20,243,460.00,472.00,452.20
08/16/2021,470.90,285,497.90,497.90,460.30
08/13/2021,495.20,186,498.90,524.80,485.60
08/12/2021,500.40,236,485.60,518.90,480.40
08/11/2021,493.90,220,500.00,507.40,482.90
08/10/2021,505.10,180,530.10,530.10,502.30
08/09/2021,530.10,146,544.70,568.00,528.00
08/06/2021,551.60,251,520.80,557.20,513.00
08/05/2021,522.90,272,540.10,552.00,522.20
08/04/2021,564.50,144,592.00,592.00,564.50
08/03/2021,606.50,241,625.00,625.00,601.60
08/02/2021,635.60,216,623.10,650.00,604.00
07/30/2021,621.20,182,630.40,634.30,601.10
07/29/2021,621.90,312,620.00,640.00,593.00
07/28/2021,608.20,369,559.80,620.00,543.00
07/27/2021,582.00,208,608.00,608.00,582.00
07/26/2021,624.00,208,658.20,664.40,620.30
07/23/2021,634.00,574,649.00,700.00,616.10
07/22/2021,647.00,556,600.00,647.00,590.20
07/21/2021,584.00,352,584.00,584.00,555.00
07/20/2021,542.00,212,563.30,577.20,535.00
07/19/2021,552.10,514,525.00,572.20,500.00
07/16/2021,536.40,456,555.60,574.50,535.00
07/15/2021,574.90,594,608.40,634.90,570.00
07/14/2021,612.00,458,640.10,663.00,603.30
07/13/2021,649.90,503,709.60,709.70,649.90
07/12/2021,712.90,360,755.00,770.00,712.90
07/09/2021,754.90,345,751.90,760.00,717.40
07/08/2021,774.60,260,800.00,805.00,774.60
07/07/2021,816.60,318,813.90,852.40,793.00
07/06/2021,820.40,578,799.10,829.30,784.90
07/02/2021,787.30,251,764.00,794.00,755.00
07/01/2021,764.30,588,727.00,774.60,695.90
06/30/2021,737.40,322,775.00,785.00,724.20
06/29/2021,783.60,411,786.50,839.30,767.80
06/28/2021,797.30,483,774.00,805.00,721.90
06/25/2021,774.00,318,834.50,834.50,774.00
06/24/2021,837.00,280,883.70,917.20,837.00
06/23/2021,879.00,190,866.80,900.50,859.80
06/22/2021,866.40,344,896.90,920.50,860.00
06/21/2021,932.50,418,897.10,939.90,859.80
06/18/2021,897.90,434,899.90,931.50,855.10
06/17/2021,904.90,467,937.60,988.00,904.90
06/16/2021,967.90,343,989.30,1023.00,967.90
06/15/2021,1009.90,682,950.00,1059.20,943.70
06/14/2021,996.20,367,1006.50,1040.00,996.20
06/11/2021,1059.20,285,1088.10,1088.10,1059.20
06/10/2021,1122.20,220,1164.10,1168.00,1122.20
06/09/2021,1164.20,305,1160.10,1199.00,1142.10
06/08/2021,1167.00,297,1209.50,1209.50,1158.20
06/07/2021,1221.20,269,1228.40,1241.00,1221.20
06/04/2021,1284.20,130,1291.30,1315.50,1284.20
06/03/2021,1326.20,340,1345.00,1369.90,1279.30
06/02/2021,1330.50,399,1249.00,1330.50,1205.10
06/01/2021,1267.50,254,1315.00,1322.00,1267.50
05/28/2021,1309.50,214,1303.50,1338.50,1287.10
05/27/2021,1323.00,224,1328.40,1379.70,1303.80
05/26/2021,1339.40,555,1361.60,1430.50,1334.00
05/25/2021,1397.00,194,1421.30,1442.00,1397.00
05/24/2021,1439.00,549,1507.10,1514.80,1390.00
05/21/2021,1453.00,248,1445.00,1453.00,1430.30
05/20/2021,1390.00,246,1385.20,1390.00,1352.20
05/19/2021,1327.00,644,1201.00,1327.00,1201.00
05/18/2021,1264.00,315,1273.80,1289.60,1264.00
05/17/2021,1327.00,470,1376.30,1376.30,1327.00
05/14/2021,1390.00,431,1442.20,1451.30,1390.00
05/13/2021,1453.00,480,1494.40,1537.00,1453.00
05/12/2021,1495.00,917,1498.10,1598.90,1481.50
05/11/2021,1544.50,165,1564.10,1574.90,1544.50
05/10/2021,1607.50,787,1710.50,1733.50,1607.50
05/07/2021,1670.50,303,1667.00,1670.50,1618.70
05/06/2021,1607.50,305,1579.00,1607.50,1553.90
05/05/2021,1544.50,N/A,1544.50,1544.50,1544.50
05/04/2021,1481.50,403,1450.60,1481.50,1440.80
05/03/2021,1418.50,121,1410.00,1418.50,1409.70
04/30/2021,1376.50,192,1362.20,1376.50,1348.60
04/29/2021,1328.50,291,1304.30,1328.50,1328.50
04/28/2021,1296.50,282,1292.20,1307.40,1261.60
04/27/2021,1281.00,494,1312.50,1334.60,1238.60
04/26/2021,1286.60,222,1256.00,1286.60,1253.50
04/23/2021,1238.60,156,1213.50,1238.60,1213.10
04/22/2021,1190.60,272,1165.00,1190.60,1165.00
04/21/2021,1158.60,N/A,1158.60,1158.60,1158.60
04/20/2021,1278.70,436,1349.50,1374.70,1278.70
04/19/2021,1326.70,140,1291.70,1326.70,1287.50
04/16/2021,1294.70,375,1284.70,1300.00,1263.90
04/15/2021,1260.70,254,1235.70,1260.70,1225.80
04/14/2021,1212.70,212,1185.00,1212.70,1183.00
04/13/2021,1180.70,279,1189.50,1205.50,1161.10
04/12/2021,1157.50,N/A,1157.50,1157.50,1157.50
04/09/2021,1125.50,155,1109.70,1143.00,1103.50
04/08/2021,1106.40,340,1081.70,1106.40,1064.50
04/07/2021,1074.40,N/A,1074.40,1074.40,1074.40
04/06/2021,1044.30,270,1023.30,1048.30,1023.20
04/05/2021,1021.00,179,1013.20,1032.80,1013.20
04/01/2021,1012.60,229,1012.60,1022.80,1006.00
03/31/2021,1009.10,255,989.00,1014.10,985.00
03/30/2021,989.60,N/A,989.60,989.60,989.60
03/29/2021,965.20,N/A,965.20,965.20,965.20
03/26/2021,953.00,201,969.30,969.30,949.00
