Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
ABCM,ABCAM PLC,www.abcam.com,OTC,ABCZF,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Giles Francis Bertram Kerr,/business-directory/company-profiles.abcam_plc.50d8e1d1286170966e1d841ce0ae9ada.html,
ABEV,AMBEV S/A,http://www.ambev.com.br/investidores,San Paulo,ABEV3,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Jean Jereissati Neto,/business-directory/company-profiles.ambev_s-a.04210dcfb196d05e8fbadce902f6adff.html,
ABG,"Asbury Automotive Group, Inc.",www.asburyauto.com,NYSE,ABG,Retail Trade,Automobile Dealers,David W Hult,/business-directory/company-profiles.asbury_automotive_group_inc.e405748f940832102731629781209d5a.html,"Car dealership giant Asbury Automotive Group oversees some 185 new vehicle franchises, representing approximately 140 dealership locations, in some 15 states including the Carolinas, Florida, Texas, and Virginia. The dealerships sell around 30 different brands of US-made and imported new and used vehicles. Asbury also offer parts, servicing, and collision repair from over 30 repair centers as well as financing, insurance, and warranty and service"
ABM,ABM Industries Incorporated,www.abm.com,NYSE,ABM,Construction,Building Equipment Contractors,Scott Salmirs,/business-directory/company-profiles.abm_industries_incorporated.12a543d207ce67ae7b18af0270613240.html,"ABM Industries is a leading provider of integrated facility solutions. The company primarily offers janitorial services to owners and operators of office buildings, hospitals, manufacturing plants, schools, shopping centers, catering logistics, parking and transportation facilities. ABM also provides maintenance of mechanical, air cabin, facilities engineering, electrical and plumbing systems and it operates parking services and garages, mainly at"
ABNB,"Airbnb, Inc.",www.airbnb.com,NASDAQ,ABNB,Administrative and Support and Waste Management and Remediation Services,Travel Arrangement and Reservation Services,Brian Chesky,/business-directory/company-profiles.airbnb_inc.f8824db88d918776a5cb644c95667893.html,"Airbnb is one of the world's largest marketplaces for unique, authentic places to stay and things to do, has grown to over 4 million Hosts who have welcomed over 1 billion guest arrivals to over 100,000 cities and towns in almost every country and region. Airbnb hosts are everyday people that share their worlds to provide guests with the feeling of connection and being at home. The company was established in 2007. The US accounts for about 50% of"
ABR,"Arbor Realty Trust, Inc.",www.arbor.com,NYSE,ABR,Finance and Insurance,Other Investment Pools and Funds,Ivan Kaufman,/business-directory/company-profiles.arbor_realty_trust_inc.e806fb525273e82c4d9d6c679318accc.html,"Money doesn't grow on trees, so Arbor Realty Trust invests in real estate-related assets. The real estate investment trust (REIT) buys structured finance assets in the commercial and multifamily real estate markets. It primarily invests in bridge loans (short-term financing) and mezzanine loans (large and usually unsecured loans), but also invests in discounted mortgage notes and other assets. The REIT targets lending and investment opportunities"
ABT,Abbott Laboratories,www.abbott.com,NYSE,ABT,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Robert B Ford,/business-directory/company-profiles.abbott_laboratories.6f806a7e2dfb8243ef4d45d58ebec879.html,"Abbott Laboratories is a global healthcare leader that helps people live more fully at all stages of life. It develops, manufactures, and sells a broad and diversified line of health care products. Abbott has product lines of branded generic pharmaceuticals, diagnostic systems and tests, pediatric and adult nutritional products (including well-known brands such as Similac and PediaSure), and medical devices for the treatment of cardiovascular diseases,"
ACA,"Arcosa, Inc.",www.arcosa.com,NYSE,ACA,Machinery Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Antonio Carrillo,/business-directory/company-profiles.arcosa_inc.1a928648597835550dcbf7a8e05e8143.html,
ACAD,Acadia Pharmaceuticals Inc.,www.acadia.com,NASDAQ,ACAD,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Stephen R Davis,/business-directory/company-profiles.acadia_pharmaceuticals_inc.8def42441bf33606413a2c48af2dc1fb.html,"ACADIA Pharmaceuticals develops small molecule drugs for the treatment of central nervous system disorders. The biopharmaceutical company's pimavanserin (Nuplazid) was approved by the FDA in 2016 as a treatment for Parkinson's disease psychosis, a common development with the disease. Two other clinical-stage candidates are being developed in collaboration with Allergan to treat patients with chronic pain. The company's pipeline also includes pre-clinical"
ACGL,Arch Capital Group (u.s.) Inc.,www.archgroup.com,,,Finance and Insurance,Insurance Carriers,Mark Lyons,/business-directory/company-profiles.arch_capital_group_(us)_inc.62c2931f81a64637217906121c92daba.html,
ACHC,Acadia Healthcare Co,www.acadiahealthcare.com,,,Health Care and Social Assistance,Outpatient Care Centers,CATHERINE WILLNER,/business-directory/company-profiles.acadia_healthcare_co.56127dc201b83f80149d62c749aeebcf.html,
ACI,"Albertsons Companies, Inc.",www.albertsonscompanies.com,NYSE,ACI,Retail Trade,Grocery and Convenience Retailers,VIVEK SANKARAN,/business-directory/company-profiles.albertsons_companies_inc.a1c1395d954ba50a14f4a9185a43ed83.html,"Albertsons Companies is one of the biggest supermarket retailers in the US with nearly 2,270 stores in about 35 states and the District of Columbia. In addition to traditional grocery items, many of the stores offer pharmacies and coffee shops and around 400 include adjacent gas stations. The company operates under roughly 25 banners, including Albertsons, Vons, Pavilions, Randalls, Tom Thumb, Carrs, Jewel-Osco, Shaw's, Star Market, Safeway, Market"
ACIW,"Aci Worldwide, Inc.",www.aciworldwide.com,NASDAQ,ACIW,Information,Software Publishers,Thomas Warsop,/business-directory/company-profiles.aci_worldwide_inc.616505346601ac7ef52050740b0c0544.html,"ACI Worldwide develops markets, installs, and supports a broad line of software products and solutions primarily focused on facilitating real-time digital payments. The company provides enterprise payments capabilities that target any channel, any network, and any payment type and its solutions empower customers to regain control, choice, and flexibility in today's complex payments environment, get to market more quickly, and reduce operational costs."
ACLS,"Axcelis Technologies, Inc.",www.axcelis.com,NASDAQ,ACLS,Machinery Manufacturing,Industrial Machinery Manufacturing,Mary G Puma,/business-directory/company-profiles.axcelis_technologies_inc.d49c7a7c058839193618a91930ca04fb.html,"Axcelis Technologies designs, manufactures and services ion implantation and other processing equipment used in the fabrication of semiconductor chips. The company believes that its Purion family of products offers the most innovative implanters available on the market today. Axcelis Technologies markets its products and services to leading semiconductor chip manufacturers worldwide. The company provides extensive aftermarket lifecycle products and"
ACM,Aecom,www.aecom.com,NYSE,ACM,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",W Troy Rudd,/business-directory/company-profiles.aecom.361615d22d7353548c3a14ab6002c4e0.html,"AECOM is one of the world's top engineering and design groups. The company provides planning, consulting, architectural, and engineering design services for civil and infrastructure construction to public and private clients. The company also offers other services including logistics and consulting in a range of end markets that include transportation, facilities, environmental, energy, water, and government. Some of AECOM's major projects include"
ACN,ACCENTURE LIMITED,www.accenture.com,,,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",HILARY O'MEARA,/business-directory/company-profiles.accenture_limited.88966f742eeb6b438eb03778d6f01539.html,
ACT,"Enact Holdings, Inc.",www.enactmi.com,NASDAQ,ACT,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",Rohit Gupta,/business-directory/company-profiles.enact_holdings_inc.89995500900bf8c8592cf52045e6c813.html,
ACVA,Acv Auctions Inc.,www.acvauctions.com,NASDAQ,ACVA,Administrative and Support and Waste Management and Remediation Services,Business Support Services,George Chamoun,/business-directory/company-profiles.acv_auctions_inc.2b147bd3d4c880142efc27456f03f3d6.html,
ADBE,Adobe Inc.,www.adobe.com,NASDAQ,ADBE,Information,Software Publishers,Shantanu Narayen,/business-directory/company-profiles.adobe_inc.5fc58be621ee519406a6d091465ee878.html,"Adobe is one of the largest and most diversified software companies in the world. It has been known for brands such as Acrobat, Photoshop, and Adobe Document Cloud. Adobe serves customers such as content creators and web application developers with its digital media products, and marketers, advertisers, publishers, and others with its digital marketing business. Its creative cloud offering is a cloud-based subscription offering that enables creative"
ADC,Agree Realty Corporation,www.agreerealty.com,NYSE,ADC,Real Estate and Rental and Leasing,Lessors of Real Estate,Joel Agree,/business-directory/company-profiles.agree_realty_corporation.faa09f24fb8f4706f29cf22c319978f0.html,"Shopping sprees really agree with Agree Realty. The self-managed real estate investment trust (REIT) owns, develops, and manages retail real estate. It owns around 820 retail properties spanning approximately 14.6 million square feet of leasable space across 45-plus states. Most of its tenants are national retailers, with its largest tenants being Sherwin-Williams, Wal-Mart, and TJX Companies. The REIT typically acquires either property portfolios"
ADI,ANALOG DEVICES INTERNATIONAL UNLIMITED COMPANY,www.analog.com,,,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,LEO PATRICK MCHUGH,/business-directory/company-profiles.analog_devices_international_unlimited_company.da7a9163cbfde14a6d7c6ee85e33d0ba.html,
ADM,Archer-Daniels-Midland Company,www.adm.com,NYSE,ADM,Food Manufacturing,Grain and Oilseed Milling,Juan R Luciano,/business-directory/company-profiles.archer-daniels-midland_company.3f55ce826ba4168b96c57bed125806f9.html,"Archer-Daniels-Midland (ADM) is one of the world's leading agricultural supply chain managers and human and animal nutrition providers in over 190 countries. From staple foods, such as flour, oils, and sweeteners, to innovative alternatives like plant-based meat and dairy, ADM offers the industry's broadest portfolio of food and beverage solutions. It is also a leader in health and well-being, with an industry-leading range of probiotics, enzymes,"
ADNT,"Adient México, S. de R.L. de C.V.",www.adient.com,,,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Cathleen Ann Ebacher,/business-directory/company-profiles.adient_méxico_s_de_rl_de_cv.b89cc560db4547a415d4166fec90e832.html,
ADP,"Automatic Data Processing, Inc.",www.adp.com,NASDAQ,ADP,Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Maria Black,/business-directory/company-profiles.automatic_data_processing_inc.158131515d11e4c090c6e87399e517fa.html,"Automatic Data Processing (ADP) is one of the largest payroll and tax filing processors in the world, serving over 920,000 clients and pay more than 39 million workers in approximately 140 countries and territories. Employer services (payroll services, benefits administration, talent management, HR management, workforce management, compliance services, insurance services and retirement services) account for majority of the company's sales, and its"
ADSK,"Autodesk, Inc.",www.autodesk.com,NASDAQ,ADSK,Information,Software Publishers,Andrew Anagnost,/business-directory/company-profiles.autodesk_inc.9353e63c689b8549bee4ff9623039843.html,"Autodesk is a global leader in 3D design, engineering, and entertainment software and services, offering customers productive business solutions through powerful technology products and services. The AutoCAD, AutoCAD Civil3D, and Revit software programs are used by architects, engineers, and structural designers to design, draft, and make models of products, buildings, and other objects. The company also provides product and manufacturing software"
ADT,ADT Inc.,www.adt.com,NYSE,ADT,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,James D Devries,/business-directory/company-profiles.adt_inc.e2813dbdbb7d48455b66f72e6a5bbb5c.html,"ADT is a leading provider of security, automation, and smart home solutions serving consumer and business customers in the US. The company primarily offer its portfolio of products and services under its ADT brand, which includes burglar alarm, security automation, and other smart home solutions and fire detection, suppression, and access control systems as well as solar systems and energy storage solutions. It offers its services to residential,"
AEE,Ameren Corporation,www.ameren.com,NYSE,AEE,Utilities,"Electric Power Generation, Transmission and Distribution",MICHAEL L MOEHN,/business-directory/company-profiles.ameren_corporation.f1c22d4cb32862972975f526d28810f1.html,"Missouri-based Ameren is a public utility holding company whose primary assets are its equity interests in its subsidiaries. As the sole distributor in its service region, the holding company distributes electricity to 1.2 million customers and natural gas to 100,000 customers. Ameren has generating capacity of around 5 million net kilowatt of primarily coal-fired power, most of which is owned by Ameren Missouri. About 97% of Ameren Missouri's coal"
AEG,Aegon U.S. Holding Corporation,www.aegon.com,,,Finance and Insurance,Insurance Carriers,K J STORM,/business-directory/company-profiles.aegon_us_holding_corporation.9bf4cdb1d70da8e3b49a8c51a0e865d0.html,
AEIS,"Advanced Energy Industries, Inc.",www.advancedenergy.com,NASDAQ,AEIS,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,STEPHEN D KELLEY,/business-directory/company-profiles.advanced_energy_industries_inc.74ee859724397a425850ad8d9a7d6360.html,"Advanced Energy Industries designs, manufactures, sells, and supports precision power products that transform, refine, and modify the raw electrical power coming from either the utility or the building facility and convert it into various types of highly controllable, usable power that is predictable, repeatable, and customizable to meet the requirements for powering a wide range of complex equipment. Its broad portfolio of high and low voltage power"
AEL,American Equity Investment Life Holding Co,www.american-equity.com,NYSE,AEL,Finance and Insurance,Insurance Carriers,Anant Bhalla,/business-directory/company-profiles.american_equity_investment_life_holding_co.ed4eed49155fe4e2b3206ff78a8c70a7.html,"American Equity Investment Life Holding (American Equity Life) is a leader in the development and sale of fixed index and fixed rate annuity products. The company issues and administers fixed annuity products through subsidiaries American Equity Investment Life Insurance, Eagle Life Insurance Company, and American Equity Investment Life Insurance Company of New York. Its target market includes individuals, typically ages 40 or older, who are seeking"
AEM,Agnico Eagle Mines Limited,www.agnicoeagle.com,Toronto,AEM,"Mining, Quarrying, and Oil and Gas Extraction",Metal Ore Mining,Ammar Al-Joundi,/business-directory/company-profiles.agnico_eagle_mines_limited.a31db9d6ed24448931537b28501d81dd.html,"Agnico Eagle is a senior Canadian gold mining company that has produced precious metals since its formation in 1972. The company's mines are located in Canada, Mexico and Finland, with exploration and development activities in Canada, Europe, Latin America, and the US. The company produces 2.1 million ounces of gold, and 2.6 million ounces of silver. It has further gold reserves of some 25.7 million ounces. About 80% of its sales comes from Canada."
AEO,"American Eagle Outfitters, Inc.",www.aeo-inc.com,NYSE,AEO,Retail Trade,Clothing and Clothing Accessories Retailers,Jay L Schottenstein,/business-directory/company-profiles.american_eagle_outfitters_inc.ca00d130f85e1744d41634febe9c97ad.html,"American Eagle Outfitters is a leading global specialty retailer. The company offers a broad assortment of high quality, on-trend apparel, accessories, and personal care products at affordable prices for men and women under the American Eagle brand, and intimates, apparel, active wear, and swim collections under the Aerie brand. It sells directly to consumers through its retail channel, which includes the company's stores and concession-based shop-within-shops."
AEP,"American Electric Power Company, Inc.",www.aep.com,NASDAQ,AEP,Utilities,"Electric Power Generation, Transmission and Distribution",Nicholas K Akins,/business-directory/company-profiles.american_electric_power_company_inc.5abb28a75de3814b331d959db5324805.html,"Serving markets in Ohio, Michigan, Indiana, and other midwestern states, American Electric Power (AEP) is one of the largest power generators and distributors in the US. The holding company owns the nation's largest electricity transmission system and distribution lines, comprising a network of approximately 131,000 miles. AEP's electric utilities boast 5 million customers in about 10 states. The public utility subsidiaries of AEP have traditionally"
AER,AerCap Group Services B.V.,www.aercap.com,,,Finance and Insurance,Nondepository Credit Intermediation,J. Dekkers,/business-directory/company-profiles.aercap_group_services_bv.5b4a5303683ac087ba3ce5c50458c151.html,
AES,The AES Corporation,www.aes.com,NYSE,AES,Utilities,"Electric Power Generation, Transmission and Distribution",Andres R Gluski,/business-directory/company-profiles.the_aes_corporation.76381e6e8f209cdbaa2171aed910507e.html,"The AES Corporation is a global energy company accelerating the future of energy. The company operates across four continents and serves 2.6 million customers in about 15 countries. AES has a generation portfolio of about 32,325 MW. Its main products include renewables (about 45%), natural gas (more than 30%), coal (about 20 %) and oil, diesel and pet coke (less than 5%). AES sells electricity to utilities, industrial users, and intermediaries. The"
AESI,Atlas Energy Solutions Inc.,,NYSE,AESI,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,Dacia Webb,/business-directory/company-profiles.atlas_energy_solutions_inc.1b44c6f06202ddbe825c2f9ee61009ee.html,
AFG,"American Financial Group, Inc.",www.afginc.com,NYSE,AFG,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",Carl H Lindner III,/business-directory/company-profiles.american_financial_group_inc.d032ccc853a9ff29df8f9ce9c3b34f77.html,"American Financial Group (AFG) insures American businessmen in pursuit of the Great American Dream. Through the operations of Great American Insurance Company, AFG offers commercial property/casualty insurance, and in the sale of traditional fixed and indexed annuities in the retail, financial institutions, broker-dealer and registered investment advisor markets. AFG's property and casualty insurance operations provide a wide range of commercial coverages"
AFL,AFLAC Incorporated,www.aflac.com,NYSE,AFL,Finance and Insurance,Insurance Carriers,Daniel Paul Amos,/business-directory/company-profiles.aflac_incorporated.1abb7f0873ea004e018a91bc66edc9d4.html,"Aflac sells supplemental health and life insurance products, including first sector insurance coverage and third sector insurance coverage for cancer, hospitalization, and income support in Japan; and cancer, accident, critical illness and short-term disability insurance in the US. Aflac Japan is the largest insurer in Japan in terms of cancer and medical (third sector insurance products) policies in force, while Aflac US is expanding its product"
AFRM,"Affirm Holdings, Inc.",,NASDAQ,AFRM,Finance and Insurance,Nondepository Credit Intermediation,Max Levchin,/business-directory/company-profiles.affirm_holdings_inc.534c1c29843dfd577fb3f3580565e3a3.html,
AGCO,AGCO Corporation,www.agcocorp.com,NYSE,AGCO,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Eric P Hansotia,/business-directory/company-profiles.agco_corporation.7817f4ad7075de4d1a4d37c2ab3d6edf.html,"AGCO makes tractors, combines, hay and forage tools, sprayers, grain storage and protein production systems, seeding and tillage implements, and replacement parts for agricultural end uses. It sells through a global network of almost 3,200 dealers and distributors spanning about 140 countries. It also builds diesel engines, gears, and generators through its power engines unit. Core brands include Challenger, Fendt, GSI, Massey Ferguson, Precision"
AGI,Alamos Gold Inc,www.alamosgold.com,Toronto,AGI,"Mining, Quarrying, and Oil and Gas Extraction",Metal Ore Mining,John A. McCluskey,/business-directory/company-profiles.alamos_gold_inc.3b5815fa6ab9958343be984918aa85b7.html,"Alamos is a Canadian-based mining company explores, extracts and produces precious metals, primarily gold. It owns and operates four major mines: Young-Davidson and Island Gold in Canada, plus Mulatos and El Chanate in Mexico. In addition, the company has development-stage properties in Turkey (Agi Dagi, Kirazli and Çamyurt), Mexico (Esperanza), USA (Quartz) and the recently acquired property in Manitoba, Canada (Lynn Lake). Alamos has more than 110,000"
AGL,"Agilon Health, Inc.",www.agilonhealth.com,NYSE,AGL,Health Care and Social Assistance,Other Ambulatory Health Care Services,Steven J Sell,/business-directory/company-profiles.agilon_health_inc.a60e0c41c0c625a776a77c9e70b1a681.html,
AGNC,Agnc Investment Corp.,www.agnc.com,NASDAQ,AGNC,Real Estate and Rental and Leasing,Lessors of Real Estate,Gary D Kain,/business-directory/company-profiles.agnc_investment_corp.03dad405c621252ebbb5724249c6e02f.html,"AGNC Investment (formerly known as American Capital Agency) is a leading provider of private capital to the US housing market, enhancing liquidity in the residential real estate mortgage markets and, in turn, facilitating home ownership in the US. The internally-managed mortgage real estate investment trust (REIT) invests primarily in Agency residential mortgage-backed securities (Agency RMBS) on a leveraged basis. These investments consist of residential"
AGO,Assured Guaranty US Holdings Inc.,www.assuredguaranty.com,,,Finance and Insurance,Insurance Carriers,Dominique Federico,/business-directory/company-profiles.assured_guaranty_us_holdings_inc.3caa434ff6d11df02639091409cfbcca.html,
AGR,"Avangrid, Inc.",www.avangrid.com,NYSE,AGR,Utilities,"Electric Power Generation, Transmission and Distribution",James Torgerson,/business-directory/company-profiles.avangrid_inc.909ca991cb6bbb04b48ad2cdf3f10e47.html,"Avangrid (formerly Iberdrola USA) is an energy and utility company with holdings in regulated utilities, electricity generation, and natural gas storage. It distributes electricity and natural gas to more than 3 million customers in the US northeast through Central Maine Power, New York State Electric &amp;amp; Gas, and Rochester Gas and Electric. Avangrid is also active in electricity generation via wind power and owns or operates natural gas storage"
AGTI,"Agiliti, Inc.",www.agilitihealth.com,NYSE,AGTI,Real Estate and Rental and Leasing,Commercial and Industrial Machinery and Equipment Rental and Leasing,Thomas J Leonard,/business-directory/company-profiles.agiliti_inc.63b68029ad297ad8fd1935ba0530a2c6.html,
AI,"C3.AI, INC.",www.c3.ai,NYSE,AI,Information,Software Publishers,Thomas M Siebel,/business-directory/company-profiles.c3ai_inc.22ce823582a134f00aabc77f23178502.html,
AIG,"AIG North America, Inc.",www.aig.com,,,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",Salvatore De Fini,/business-directory/company-profiles.aig_north_america_inc.e018e9b90ad29666fc093501c8e1df28.html,
AIN,Albany International Corp.,www.albint.com,NYSE,AIN,Textile Mills,Fabric Mills,A WILLIAM HIGGINS,/business-directory/company-profiles.albany_international_corp.31f1d2fc2c35f416dab3fb2ce87c393f.html,"Albany International is a leading developer and manufacturer of engineered components, using advanced materials processing and automation capabilities. The company makes Machine Clothing (custom-designed, consumable fabrics and process belts essential for the manufacture of all grades of paper products). It markets these products to customer end-users worldwide, and it also provides nonwoven for building products, tannery, and textile industries."
AIR,AAR Corp.,www.aarcorp.com,NYSE,AIR,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,John M Holmes,/business-directory/company-profiles.aar_corp.7f6c1a94b2ecdd3eecac1288113ffd17.html,"AAR Corp. is a diversified provider of services and products to the worldwide commercial aviation and government and defense markets. The company sells and leases new and overhauled and repaired aircraft engines and airframe parts to commercial aviation, military, and government/defense customers. AAR provides supply chain management services, parts, and MRO (aircraft maintenance, repair, and overhaul) services. The company also supplies government"
AIRC,Apartment Income Reit Corp.,www.aimco.com,NYSE,AIRC,Real Estate and Rental and Leasing,Lessors of Real Estate,Terry Considine,/business-directory/company-profiles.apartment_income_reit_corp.f9b7f2cb33fcfd0f250e817519d019fd.html,
AIT,"Applied Industrial Technologies, Inc.",www.applied.com,NYSE,AIT,Wholesale Trade,"Machinery, Equipment, and Supplies Merchant Wholesalers",Neil A Schrimsher,/business-directory/company-profiles.applied_industrial_technologies_inc.7ad857131562bb33760187b0c33cdeff.html,"Applied Industrial Technologies leading distributor and solutions provider of industrial motion, power, control, and automation technologies. It offers a selection of more than 8.5 million stock keeping units with a focus on industrial bearings, power transmission products, fluid power components and systems, specialty flow control, and advanced factory automation solutions. Customers are concentrated across the maintenance, repair, and operations"
AIZ,"Assurant, Inc.",www.assurant.com,NYSE,AIZ,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",Keith W Demmings,/business-directory/company-profiles.assurant_inc.d18bbbc27ad786275d55fcfef7d5afc9.html,"Assurant, Inc. is a leading global provider of lifestyle and housing solutions that support, protect and connect major consumer purchases. The company provides a diverse range of specialty insurance products such as extended service contracts for electronics, appliances, and vehicles; mobile device protection; manufactured home coverage; renters insurance; and voluntary homeowners insurance. Assurant's products are distributed through sales offices"
AJG,Arthur J. Gallagher &amp; Co.,www.ajg.com,NYSE,AJG,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",J Patrick Gallagher Junior,/business-directory/company-profiles.arthur_j_gallagher__co.08524eebf8e86b98d8ead3ce2fe10856.html,"One of the world's largest insurance brokers, Arthur J. Gallagher (Gallagher) provides commercial insurance brokerage, consulting, and third-party property/casualty claims settlement and administration services to businesses and organizations around the world through a network of subsidiaries and agencies. It places (arranges directly with underwriters) traditional and niche/practice groups in addition to offering retirement solutions and managing"
AKAM,"Akamai Technologies, Inc.",www.akamai.com,NASDAQ,AKAM,Information,Software Publishers,F Thomson Leighton,/business-directory/company-profiles.akamai_technologies_inc.47a14d2950b44cbfffbcbca4a223cae3.html,"Akamai Technologies provides solutions for securing and delivering content and business applications over the internet. The company's cloud services help its customers — corporations and government agencies — deliver digital content over the internet at optimal speeds and security. Specifically, the company offers services that keep infrastructure, websites, applications, application programming interfaces (""APIs"") safe from cyberattacks. Its software"
AKRO,"Akero Therapeutics, Inc.",www.akerotx.com,NASDAQ,AKRO,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Andrew Cheng,/business-directory/company-profiles.akero_therapeutics_inc.9c6880135f742c76b7ad426fa0b30b2c.html,
