AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
31/03/2020 17:02:23,0000066756-20-000030.txt,8-K,31/03/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
17/03/2020 17:38:47,0000066756-20-000027.txt,DEF 14A,18/03/2020 00:00:00,
12/02/2020 18:39:52,0000066756-20-000016.txt,10-K,13/02/2020 00:00:00,
12/02/2020 18:48:28,0000066756-20-000018.txt,8-K,13/02/2020 00:00:00,Regulation FD Disclosure
03/02/2020 13:04:27,0000066756-20-000002.txt,8-K,03/02/2020 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
06/12/2019 11:20:20,0000066756-19-000108.txt,8-K,06/12/2019 00:00:00,Regulation FD Disclosure
05/11/2019 17:48:13,0000066756-19-000102.txt,10-Q,06/11/2019 00:00:00,
05/11/2019 17:48:13,0000066756-19-000102.txt,10-Q,06/11/2019 00:00:00,
31/07/2019 18:26:36,0000066756-19-000094.txt,10-Q,01/08/2019 00:00:00,
31/07/2019 18:26:36,0000066756-19-000094.txt,10-Q,01/08/2019 00:00:00,
16/05/2019 16:38:23,0000066756-19-000063.txt,8-K,16/05/2019 00:00:00,Submission of Matters to a Vote of Security Holders
03/05/2019 14:36:02,0000066756-19-000057.txt,8-K,03/05/2019 00:00:00,Other Events
03/05/2019 14:36:02,0000066756-19-000057.txt,8-K,03/05/2019 00:00:00,Financial Statements and Exhibits
01/05/2019 17:44:18,0000066756-19-000054.txt,10-Q,02/05/2019 00:00:00,
01/05/2019 17:44:18,0000066756-19-000054.txt,10-Q,02/05/2019 00:00:00,
05/04/2019 16:37:19,0000066756-19-000046.txt,8-K,05/04/2019 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
27/03/2019 17:44:15,0000066756-19-000044.txt,DEF 14A,28/03/2019 00:00:00,
26/03/2019 17:44:15,0000066756-19-000041.txt,8-K,27/03/2019 00:00:00,Other Events
26/03/2019 17:44:15,0000066756-19-000041.txt,8-K,27/03/2019 00:00:00,Financial Statements and Exhibits
06/03/2019 16:50:27,0000066756-19-000036.txt,8-K,06/03/2019 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
06/03/2019 16:50:27,0000066756-19-000036.txt,8-K,06/03/2019 00:00:00,Other Events
13/02/2019 17:43:05,0000066756-19-000023.txt,10-K,14/02/2019 00:00:00,
13/02/2019 17:53:26,0000066756-19-000027.txt,8-K,14/02/2019 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
13/02/2019 17:49:26,0000066756-19-000025.txt,8-K,14/02/2019 00:00:00,Regulation FD Disclosure
08/02/2019 06:00:28,0000066756-19-000015.txt,8-K,08/02/2019 00:00:00,Entry into a Material Definitive Agreement
08/02/2019 06:00:28,0000066756-19-000015.txt,8-K,08/02/2019 00:00:00,Regulation FD Disclosure
08/02/2019 06:00:28,0000066756-19-000015.txt,8-K,08/02/2019 00:00:00,Financial Statements and Exhibits
04/02/2019 12:00:50,0000066756-19-000013.txt,8-K,04/02/2019 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
16/01/2019 16:47:02,0000066756-19-000003.txt,8-K,16/01/2019 00:00:00,Entry into a Material Definitive Agreement
16/01/2019 16:47:02,0000066756-19-000003.txt,8-K,16/01/2019 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
27/12/2018 13:00:41,0000066756-18-000097.txt,8-K,27/12/2018 00:00:00,Other Events
30/11/2018 06:11:00,0000066756-18-000093.txt,8-K,30/11/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
01/11/2018 06:12:05,0000066756-18-000088.txt,10-Q,01/11/2018 00:00:00,
01/11/2018 06:12:05,0000066756-18-000088.txt,10-Q,01/11/2018 00:00:00,
03/10/2018 17:18:27,0000066756-18-000081.txt,8-K,03/10/2018 00:00:00,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
03/10/2018 17:18:27,0000066756-18-000081.txt,8-K,03/10/2018 00:00:00,Financial Statements and Exhibits
01/08/2018 17:58:09,0000066756-18-000075.txt,10-Q,02/08/2018 00:00:00,
01/08/2018 17:58:09,0000066756-18-000075.txt,10-Q,02/08/2018 00:00:00,
09/05/2018 17:46:34,0000066756-18-000048.txt,8-K,10/05/2018 00:00:00,Submission of Matters to a Vote of Security Holders
01/05/2018 17:52:22,0000066756-18-000045.txt,10-Q,02/05/2018 00:00:00,
01/05/2018 17:52:22,0000066756-18-000045.txt,10-Q,02/05/2018 00:00:00,
21/03/2018 17:41:07,0000066756-18-000037.txt,DEF 14A,22/03/2018 00:00:00,
14/02/2018 19:47:49,0000066756-18-000029.txt,10-K,15/02/2018 00:00:00,
14/02/2018 19:52:09,0000066756-18-000030.txt,8-K,15/02/2018 00:00:00,Regulation FD Disclosure
16/01/2018 06:04:29,0000066756-18-000004.txt,8-K,16/01/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
05/12/2017 17:43:36,0000066756-17-000109.txt,8-K,06/12/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
31/10/2017 17:39:46,0000066756-17-000105.txt,10-Q,01/11/2017 00:00:00,
31/10/2017 17:39:46,0000066756-17-000105.txt,10-Q,01/11/2017 00:00:00,
23/08/2017 17:42:05,0000066756-17-000095.txt,8-K,24/08/2017 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
01/08/2017 17:40:49,0000066756-17-000088.txt,10-Q,02/08/2017 00:00:00,
01/08/2017 17:40:49,0000066756-17-000088.txt,10-Q,02/08/2017 00:00:00,
10/05/2017 17:41:15,0000066756-17-000060.txt,8-K,11/05/2017 00:00:00,Submission of Matters to a Vote of Security Holders
03/05/2017 17:42:44,0000066756-17-000057.txt,10-Q,04/05/2017 00:00:00,
03/05/2017 17:42:44,0000066756-17-000057.txt,10-Q,04/05/2017 00:00:00,
22/03/2017 17:45:09,0000066756-17-000050.txt,DEF 14A,23/03/2017 00:00:00,
15/02/2017 17:49:47,0000066756-17-000042.txt,8-K,16/02/2017 00:00:00,Other Events
15/02/2017 17:49:47,0000066756-17-000042.txt,8-K,16/02/2017 00:00:00,Financial Statements and Exhibits
15/02/2017 06:15:27,0000066756-17-000035.txt,10-K,15/02/2017 00:00:00,
17/01/2017 17:50:46,0000066756-17-000009.txt,8-K,18/01/2017 00:00:00,Unregistered Sales of Equity Securities
19/12/2016 06:21:02,0000066756-16-000269.txt,8-K,19/12/2016 00:00:00,Regulation FD Disclosure
12/12/2016 17:36:00,0000066756-16-000265.txt,8-K,13/12/2016 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
07/12/2016 17:44:55,0000066756-16-000262.txt,8-K,08/12/2016 00:00:00,Other Events
04/11/2016 06:06:05,0000066756-16-000250.txt,10-Q,04/11/2016 00:00:00,
04/11/2016 06:06:05,0000066756-16-000250.txt,10-Q,04/11/2016 00:00:00,
25/10/2016 17:35:58,0000066756-16-000247.txt,8-K,26/10/2016 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
27/09/2016 06:08:47,0000066756-16-000244.txt,8-K,27/09/2016 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/08/2016 17:40:55,0000066756-16-000237.txt,10-Q,03/08/2016 00:00:00,
02/08/2016 17:40:55,0000066756-16-000237.txt,10-Q,03/08/2016 00:00:00,
01/08/2016 18:37:46,0000066756-16-000233.txt,8-K,02/08/2016 00:00:00,Other Events
25/05/2016 17:49:15,0000066756-16-000201.txt,8-K,26/05/2016 00:00:00,Other Events
11/05/2016 17:38:49,0000066756-16-000197.txt,8-K,12/05/2016 00:00:00,Submission of Matters to a Vote of Security Holders
03/05/2016 06:15:45,0000066756-16-000192.txt,10-Q,03/05/2016 00:00:00,
03/05/2016 06:15:45,0000066756-16-000192.txt,10-Q,03/05/2016 00:00:00,
21/03/2016 17:45:51,0000066756-16-000180.txt,DEF 14A,22/03/2016 00:00:00,
29/02/2016 19:13:15,0000066756-16-000173.txt,8-K,01/03/2016 00:00:00,Other Events
22/02/2016 17:10:25,0000066756-16-000169.txt,10-K,22/02/2016 00:00:00,
18/02/2016 06:24:24,0000066756-16-000162.txt,8-K,18/02/2016 00:00:00,Results of Operations and Financial Condition
12/02/2016 06:37:12,0000066756-16-000157.txt,8-K,12/02/2016 00:00:00,Results of Operations and Financial Condition
12/02/2016 06:37:12,0000066756-16-000157.txt,8-K,12/02/2016 00:00:00,Material Impairments
09/12/2015 06:33:36,0000066756-15-000127.txt,8-K,09/12/2015 00:00:00,Other Events
02/12/2015 06:06:51,0000066756-15-000122.txt,8-K,02/12/2015 00:00:00,Other Events
12/11/2015 06:37:27,0000066756-15-000117.txt,8-K,12/11/2015 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
12/11/2015 06:37:27,0000066756-15-000117.txt,8-K,12/11/2015 00:00:00,Financial Statements and Exhibits
09/11/2015 17:41:27,0000066756-15-000113.txt,8-K,10/11/2015 00:00:00,Other Events
03/11/2015 06:22:43,0000066756-15-000104.txt,10-Q,03/11/2015 00:00:00,
03/11/2015 06:22:43,0000066756-15-000104.txt,10-Q,03/11/2015 00:00:00,
30/09/2015 06:42:41,0000066756-15-000099.txt,8-K,30/09/2015 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
28/08/2015 07:41:17,0000066756-15-000094.txt,8-K,28/08/2015 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
04/08/2015 07:55:19,0000066756-15-000085.txt,10-Q,04/08/2015 00:00:00,
04/08/2015 07:55:19,0000066756-15-000085.txt,10-Q,04/08/2015 00:00:00,
03/08/2015 08:00:16,0000066756-15-000082.txt,8-K,03/08/2015 00:00:00,Other Events
15/07/2015 08:03:29,0000066756-15-000078.txt,8-K,15/07/2015 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
02/07/2015 07:49:00,0000066756-15-000075.txt,8-K,02/07/2015 00:00:00,Other Events
02/07/2015 07:49:00,0000066756-15-000075.txt,8-K,02/07/2015 00:00:00,Financial Statements and Exhibits
14/05/2015 07:56:55,0000066756-15-000056.txt,8-K,14/05/2015 00:00:00,Submission of Matters to a Vote of Security Holders
07/05/2015 07:56:39,0000066756-15-000053.txt,10-Q,07/05/2015 00:00:00,
07/05/2015 07:56:39,0000066756-15-000053.txt,10-Q,07/05/2015 00:00:00,
06/05/2015 08:02:25,0000066756-15-000050.txt,8-K,06/05/2015 00:00:00,Other Events
06/05/2015 08:02:25,0000066756-15-000050.txt,8-K,06/05/2015 00:00:00,Financial Statements and Exhibits
24/03/2015 07:45:56,0000066756-15-000042.txt,DEF 14A,24/03/2015 00:00:00,
02/03/2015 07:51:44,0000066756-15-000035.txt,8-K,02/03/2015 00:00:00,Other Events
25/02/2015 07:12:55,0000066756-15-000031.txt,8-K,25/02/2015 00:00:00,Other Events
25/02/2015 07:12:55,0000066756-15-000031.txt,8-K,25/02/2015 00:00:00,Financial Statements and Exhibits
17/02/2015 07:52:35,0000066756-15-000022.txt,10-K,17/02/2015 00:00:00,
28/01/2015 08:00:10,0000066756-15-000013.txt,8-K,28/01/2015 00:00:00,Other Events
28/01/2015 08:00:10,0000066756-15-000013.txt,8-K,28/01/2015 00:00:00,Financial Statements and Exhibits
10/12/2014 07:53:54,0000066756-14-000101.txt,8-K,10/12/2014 00:00:00,Regulation FD Disclosure
01/12/2014 08:31:02,0000066756-14-000096.txt,8-K,01/12/2014 00:00:00,Other Events
25/11/2014 07:53:52,0000066756-14-000093.txt,8-K,25/11/2014 00:00:00,Other Events
25/11/2014 07:53:52,0000066756-14-000093.txt,8-K,25/11/2014 00:00:00,Financial Statements and Exhibits
03/11/2014 08:00:48,0000066756-14-000089.txt,10-Q,03/11/2014 00:00:00,
03/11/2014 08:00:48,0000066756-14-000089.txt,10-Q,03/11/2014 00:00:00,
08/09/2014 07:50:11,0000066756-14-000085.txt,8-K,08/09/2014 00:00:00,Other Events
01/08/2014 08:03:44,0000066756-14-000080.txt,10-Q,01/08/2014 00:00:00,
01/08/2014 08:03:44,0000066756-14-000080.txt,10-Q,01/08/2014 00:00:00,
31/07/2014 07:49:21,0000066756-14-000076.txt,8-K,31/07/2014 00:00:00,Other Events
30/06/2014 08:32:58,0000066756-14-000072.txt,8-K,30/06/2014 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
15/05/2014 08:11:41,0000066756-14-000055.txt,8-K,15/05/2014 00:00:00,Submission of Matters to a Vote of Security Holders
07/05/2014 08:02:44,0000066756-14-000049.txt,10-Q,07/05/2014 00:00:00,
07/05/2014 08:02:44,0000066756-14-000049.txt,10-Q,07/05/2014 00:00:00,
25/03/2014 08:04:31,0000066756-14-000045.txt,DEF 14A,25/03/2014 00:00:00,
04/03/2014 10:12:32,0000066756-14-000036.txt,8-K,04/03/2014 00:00:00,Other Events
04/03/2014 10:11:38,0000066756-14-000035.txt,8-K,04/03/2014 00:00:00,Entry into a Material Definitive Agreement
04/03/2014 10:11:38,0000066756-14-000035.txt,8-K,04/03/2014 00:00:00,Other Events
04/03/2014 10:11:38,0000066756-14-000035.txt,8-K,04/03/2014 00:00:00,Financial Statements and Exhibits
18/02/2014 08:37:36,0000066756-14-000031.txt,8-K,18/02/2014 00:00:00,Other Events
18/02/2014 08:37:36,0000066756-14-000031.txt,8-K,18/02/2014 00:00:00,Financial Statements and Exhibits
14/02/2014 08:03:12,0000066756-14-000026.txt,10-K,14/02/2014 00:00:00,
10/01/2014 16:44:17,0000066756-14-000004.txt,8-K,10/01/2014 00:00:00,Unregistered Sales of Equity Securities
10/01/2014 16:44:17,0000066756-14-000004.txt,8-K,10/01/2014 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
10/12/2013 16:04:56,0000066756-13-000136.txt,8-K,10/12/2013 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
10/12/2013 16:04:56,0000066756-13-000136.txt,8-K,10/12/2013 00:00:00,Regulation FD Disclosure
02/12/2013 16:23:41,0000066756-13-000133.txt,8-K,02/12/2013 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/12/2013 09:08:37,0000066756-13-000130.txt,8-K,02/12/2013 00:00:00,Other Events
12/11/2013 08:15:02,0000066756-13-000127.txt,8-K,12/11/2013 00:00:00,Other Events
12/11/2013 08:15:02,0000066756-13-000127.txt,8-K,12/11/2013 00:00:00,Financial Statements and Exhibits
04/11/2013 16:11:44,0000066756-13-000125.txt,8-K,04/11/2013 00:00:00,Entry into a Material Definitive Agreement
04/11/2013 16:11:44,0000066756-13-000125.txt,8-K,04/11/2013 00:00:00,Termination of a Material Definitive Agreement
04/11/2013 16:11:44,0000066756-13-000125.txt,8-K,04/11/2013 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
04/11/2013 16:11:44,0000066756-13-000125.txt,8-K,04/11/2013 00:00:00,Financial Statements and Exhibits
01/11/2013 08:02:19,0000066756-13-000122.txt,10-Q,01/11/2013 00:00:00,
01/11/2013 08:02:19,0000066756-13-000122.txt,10-Q,01/11/2013 00:00:00,
27/08/2013 15:24:46,0000066756-13-000119.txt,8-K,27/08/2013 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
01/08/2013 08:03:32,0000066756-13-000102.txt,10-Q,01/08/2013 00:00:00,
01/08/2013 08:03:32,0000066756-13-000102.txt,10-Q,01/08/2013 00:00:00,
01/08/2013 08:06:21,0000066756-13-000104.txt,8-K,01/08/2013 00:00:00,Other Events
16/05/2013 08:04:38,0000066756-13-000082.txt,8-K,16/05/2013 00:00:00,Submission of Matters to a Vote of Security Holders
08/05/2013 08:03:53,0000066756-13-000075.txt,10-Q,08/05/2013 00:00:00,
08/05/2013 08:03:53,0000066756-13-000075.txt,10-Q,08/05/2013 00:00:00,
02/04/2013 16:04:59,0000066756-13-000064.txt,8-K,02/04/2013 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
02/04/2013 16:04:59,0000066756-13-000064.txt,8-K,02/04/2013 00:00:00,Financial Statements and Exhibits
26/03/2013 08:04:45,0000066756-13-000056.txt,DEF 14A,26/03/2013 00:00:00,
01/03/2013 08:06:50,0000066756-13-000039.txt,8-K,01/03/2013 00:00:00,Other Events
15/02/2013 08:04:52,0000066756-13-000030.txt,10-K,15/02/2013 00:00:00,
25/01/2013 08:04:31,0000066756-13-000017.txt,8-K,25/01/2013 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
11/12/2012 08:02:27,0000066756-12-000142.txt,8-K,11/12/2012 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
11/12/2012 08:02:27,0000066756-12-000142.txt,8-K,11/12/2012 00:00:00,Regulation FD Disclosure
03/12/2012 08:03:20,0000066756-12-000136.txt,8-K,03/12/2012 00:00:00,Other Events
31/10/2012 08:02:57,0000066756-12-000121.txt,10-Q,31/10/2012 00:00:00,
31/10/2012 08:02:57,0000066756-12-000121.txt,10-Q,31/10/2012 00:00:00,
03/08/2012 08:05:12,0000066756-12-000111.txt,8-K,03/08/2012 00:00:00,Other Events
02/08/2012 08:03:05,0000066756-12-000106.txt,10-Q,02/08/2012 00:00:00,
02/08/2012 08:03:05,0000066756-12-000106.txt,10-Q,02/08/2012 00:00:00,
01/08/2012 08:03:50,0000066756-12-000101.txt,8-K,01/08/2012 00:00:00,Other Events
02/07/2012 16:02:58,0000066756-12-000095.txt,8-K,02/07/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
02/07/2012 16:02:58,0000066756-12-000095.txt,8-K,02/07/2012 00:00:00,Financial Statements and Exhibits
11/05/2012 08:06:39,0000066756-12-000068.txt,8-K,11/05/2012 00:00:00,Submission of Matters to a Vote of Security Holders
02/05/2012 08:03:23,0000066756-12-000062.txt,10-Q,02/05/2012 00:00:00,
02/05/2012 08:03:23,0000066756-12-000062.txt,10-Q,02/05/2012 00:00:00,
20/03/2012 16:48:05,0000066756-12-000053.txt,DEF 14A,20/03/2012 00:00:00,
01/03/2012 11:37:46,0000066756-12-000045.txt,8-K,01/03/2012 00:00:00,Other Events
21/02/2012 17:26:40,0000066756-12-000040.txt,8-K,21/02/2012 00:00:00,Entry into a Material Definitive Agreement
21/02/2012 17:26:40,0000066756-12-000040.txt,8-K,21/02/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
21/02/2012 17:26:40,0000066756-12-000040.txt,8-K,21/02/2012 00:00:00,Financial Statements and Exhibits
21/02/2012 17:07:51,0000066756-12-000038.txt,8-K,21/02/2012 00:00:00,Other Events
21/02/2012 17:07:51,0000066756-12-000038.txt,8-K,21/02/2012 00:00:00,Financial Statements and Exhibits
21/02/2012 17:26:40,0000066756-12-000040.txt,8-K/A,21/02/2012 00:00:00,Entry into a Material Definitive Agreement
21/02/2012 17:26:40,0000066756-12-000040.txt,8-K/A,21/02/2012 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
21/02/2012 17:26:40,0000066756-12-000040.txt,8-K/A,21/02/2012 00:00:00,Financial Statements and Exhibits
21/02/2012 17:07:51,0000066756-12-000038.txt,8-K/A,21/02/2012 00:00:00,Other Events
21/02/2012 17:07:51,0000066756-12-000038.txt,8-K/A,21/02/2012 00:00:00,Financial Statements and Exhibits
17/02/2012 13:18:36,0000066756-12-000035.txt,8-K,17/02/2012 00:00:00,Other Events
17/02/2012 13:18:36,0000066756-12-000035.txt,8-K,17/02/2012 00:00:00,Financial Statements and Exhibits
15/02/2012 08:13:13,0000066756-12-000026.txt,10-K,15/02/2012 00:00:00,
06/02/2012 16:12:36,0000066756-12-000013.txt,8-K,06/02/2012 00:00:00,Entry into a Material Definitive Agreement
