AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
23/02/2022 16:14:07,0001193125-22-049955.txt,8-K,23/02/2022 00:00:00,Termination of a Material Definitive Agreement
23/02/2022 16:14:07,0001193125-22-049955.txt,8-K,23/02/2022 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
23/02/2022 16:14:07,0001193125-22-049955.txt,8-K,23/02/2022 00:00:00,Financial Statements and Exhibits
22/02/2022 09:16:05,0001193125-22-047822.txt,8-K,22/02/2022 00:00:00,Regulation FD Disclosure
22/02/2022 09:16:05,0001193125-22-047822.txt,8-K,22/02/2022 00:00:00,Financial Statements and Exhibits
04/02/2022 13:40:11,0001103982-22-000003.txt,10-K,04/02/2022 00:00:00,
03/02/2022 16:13:13,0001193125-22-026999.txt,8-K,03/02/2022 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
03/02/2022 16:13:13,0001193125-22-026999.txt,8-K,03/02/2022 00:00:00,Financial Statements and Exhibits
27/01/2022 16:15:07,0001193125-22-019794.txt,8-K,27/01/2022 00:00:00,Results of Operations and Financial Condition
27/01/2022 16:15:07,0001193125-22-019794.txt,8-K,27/01/2022 00:00:00,Financial Statements and Exhibits
11/01/2022 16:10:41,0001193125-22-006740.txt,8-K,11/01/2022 00:00:00,Regulation FD Disclosure
11/01/2022 16:10:41,0001193125-22-006740.txt,8-K,11/01/2022 00:00:00,Financial Statements and Exhibits
14/12/2021 16:11:34,0001193125-21-356792.txt,8-K,14/12/2021 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
14/12/2021 16:11:34,0001193125-21-356792.txt,8-K/A,14/12/2021 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
29/11/2021 16:19:57,0001193125-21-342278.txt,8-K,29/11/2021 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
29/11/2021 16:19:57,0001193125-21-342278.txt,8-K,29/11/2021 00:00:00,Financial Statements and Exhibits
02/11/2021 16:17:56,0001103982-21-000018.txt,10-Q,02/11/2021 00:00:00,
02/11/2021 16:17:56,0001103982-21-000018.txt,10-Q,02/11/2021 00:00:00,
02/11/2021 16:12:18,0001193125-21-316945.txt,8-K,02/11/2021 00:00:00,Results of Operations and Financial Condition
02/11/2021 16:12:18,0001193125-21-316945.txt,8-K,02/11/2021 00:00:00,Financial Statements and Exhibits
12/10/2021 16:08:07,0001193125-21-296883.txt,8-K,12/10/2021 00:00:00,Regulation FD Disclosure
12/10/2021 16:08:07,0001193125-21-296883.txt,8-K,12/10/2021 00:00:00,Financial Statements and Exhibits
24/09/2021 17:17:58,0001193125-21-282494.txt,8-K,24/09/2021 00:00:00,Termination of a Material Definitive Agreement
24/09/2021 17:17:58,0001193125-21-282494.txt,8-K,24/09/2021 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
24/09/2021 17:17:58,0001193125-21-282494.txt,8-K,24/09/2021 00:00:00,Financial Statements and Exhibits
10/09/2021 18:05:04,0001193125-21-270208.txt,8-K,13/09/2021 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
10/09/2021 18:05:04,0001193125-21-270208.txt,8-K,13/09/2021 00:00:00,Financial Statements and Exhibits
27/08/2021 16:04:06,0001193125-21-259330.txt,8-K,27/08/2021 00:00:00,Other Events
27/08/2021 16:04:06,0001193125-21-259330.txt,8-K,27/08/2021 00:00:00,Financial Statements and Exhibits
25/08/2021 17:20:12,0001193125-21-256431.txt,8-K,25/08/2021 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
27/07/2021 16:50:04,0001103982-21-000013.txt,10-Q,27/07/2021 00:00:00,
27/07/2021 16:50:04,0001103982-21-000013.txt,10-Q,27/07/2021 00:00:00,
27/07/2021 16:43:50,0001193125-21-225765.txt,8-K,27/07/2021 00:00:00,Results of Operations and Financial Condition
27/07/2021 16:43:50,0001193125-21-225765.txt,8-K,27/07/2021 00:00:00,Financial Statements and Exhibits
13/07/2021 16:14:22,0001193125-21-214119.txt,8-K,13/07/2021 00:00:00,Regulation FD Disclosure
13/07/2021 16:14:22,0001193125-21-214119.txt,8-K,13/07/2021 00:00:00,Financial Statements and Exhibits
21/05/2021 16:08:08,0001193125-21-169264.txt,8-K,21/05/2021 00:00:00,Submission of Matters to a Vote of Security Holders
27/04/2021 18:10:08,0001103982-21-000008.txt,10-Q,28/04/2021 00:00:00,
27/04/2021 18:10:08,0001103982-21-000008.txt,10-Q,28/04/2021 00:00:00,
27/04/2021 16:10:38,0001193125-21-134232.txt,8-K,27/04/2021 00:00:00,Results of Operations and Financial Condition
27/04/2021 16:10:38,0001193125-21-134232.txt,8-K,27/04/2021 00:00:00,Financial Statements and Exhibits
08/04/2021 16:06:08,0001193125-21-110212.txt,8-K,08/04/2021 00:00:00,Regulation FD Disclosure
08/04/2021 16:06:08,0001193125-21-110212.txt,8-K,08/04/2021 00:00:00,Financial Statements and Exhibits
07/04/2021 09:01:15,0001308179-21-000177.txt,DEF 14A,07/04/2021 00:00:00,
26/03/2021 09:06:02,0001193125-21-095522.txt,8-K,26/03/2021 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
17/03/2021 16:25:10,0001193125-21-084111.txt,8-K,17/03/2021 00:00:00,Other Events
17/03/2021 16:25:10,0001193125-21-084111.txt,8-K,17/03/2021 00:00:00,Financial Statements and Exhibits
01/03/2021 16:19:02,0001193125-21-063511.txt,8-K,01/03/2021 00:00:00,Other Events
01/03/2021 16:19:02,0001193125-21-063511.txt,8-K,01/03/2021 00:00:00,Financial Statements and Exhibits
24/02/2021 16:06:11,0001193125-21-054610.txt,8-K,24/02/2021 00:00:00,Entry into a Material Definitive Agreement
24/02/2021 16:06:11,0001193125-21-054610.txt,8-K,24/02/2021 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
24/02/2021 16:06:11,0001193125-21-054610.txt,8-K,24/02/2021 00:00:00,Financial Statements and Exhibits
16/02/2021 09:15:04,0001193125-21-043661.txt,8-K,16/02/2021 00:00:00,Regulation FD Disclosure
16/02/2021 09:15:04,0001193125-21-043661.txt,8-K,16/02/2021 00:00:00,Financial Statements and Exhibits
05/02/2021 10:23:42,0001103982-21-000004.txt,10-K,05/02/2021 00:00:00,
28/01/2021 16:11:06,0001193125-21-020776.txt,8-K,28/01/2021 00:00:00,Results of Operations and Financial Condition
28/01/2021 16:11:06,0001193125-21-020776.txt,8-K,28/01/2021 00:00:00,Financial Statements and Exhibits
07/01/2021 16:13:58,0001193125-21-004176.txt,8-K,07/01/2021 00:00:00,Regulation FD Disclosure
07/01/2021 16:13:58,0001193125-21-004176.txt,8-K,07/01/2021 00:00:00,Financial Statements and Exhibits
04/11/2020 16:32:37,0001193125-20-285606.txt,8-K,04/11/2020 00:00:00,Other Events
04/11/2020 16:32:37,0001193125-20-285606.txt,8-K,04/11/2020 00:00:00,Financial Statements and Exhibits
02/11/2020 18:11:04,0001103982-20-000014.txt,10-Q,03/11/2020 00:00:00,
02/11/2020 18:11:04,0001103982-20-000014.txt,10-Q,03/11/2020 00:00:00,
02/11/2020 16:12:05,0001193125-20-283923.txt,8-K,02/11/2020 00:00:00,Results of Operations and Financial Condition
02/11/2020 16:12:05,0001193125-20-283923.txt,8-K,02/11/2020 00:00:00,Financial Statements and Exhibits
16/10/2020 16:17:04,0001193125-20-271112.txt,8-K,16/10/2020 00:00:00,Other Events
16/10/2020 16:17:04,0001193125-20-271112.txt,8-K,16/10/2020 00:00:00,Financial Statements and Exhibits
08/10/2020 16:15:06,0001193125-20-266332.txt,8-K,08/10/2020 00:00:00,Regulation FD Disclosure
08/10/2020 16:15:06,0001193125-20-266332.txt,8-K,08/10/2020 00:00:00,Financial Statements and Exhibits
01/10/2020 17:10:00,0001193125-20-261441.txt,8-K,01/10/2020 00:00:00,Other Events
01/10/2020 17:10:00,0001193125-20-261441.txt,8-K,01/10/2020 00:00:00,Financial Statements and Exhibits
24/09/2020 16:05:58,0001193125-20-253361.txt,8-K,24/09/2020 00:00:00,Termination of a Material Definitive Agreement
24/09/2020 16:05:58,0001193125-20-253361.txt,8-K,24/09/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
24/09/2020 16:05:58,0001193125-20-253361.txt,8-K,24/09/2020 00:00:00,Financial Statements and Exhibits
04/09/2020 16:51:03,0001193125-20-240151.txt,8-K,04/09/2020 00:00:00,Other Events
04/09/2020 16:51:03,0001193125-20-240151.txt,8-K,04/09/2020 00:00:00,Financial Statements and Exhibits
28/07/2020 18:13:57,0001103982-20-000009.txt,10-Q,29/07/2020 00:00:00,
28/07/2020 18:13:57,0001103982-20-000009.txt,10-Q,29/07/2020 00:00:00,
28/07/2020 16:21:33,0001193125-20-201004.txt,8-K,28/07/2020 00:00:00,Results of Operations and Financial Condition
28/07/2020 16:21:33,0001193125-20-201004.txt,8-K,28/07/2020 00:00:00,Financial Statements and Exhibits
09/07/2020 16:13:36,0001193125-20-190451.txt,8-K,09/07/2020 00:00:00,Regulation FD Disclosure
09/07/2020 16:13:36,0001193125-20-190451.txt,8-K,09/07/2020 00:00:00,Financial Statements and Exhibits
02/07/2020 16:37:56,0001193125-20-186900.txt,8-K,02/07/2020 00:00:00,Other Events
02/07/2020 16:37:56,0001193125-20-186900.txt,8-K,02/07/2020 00:00:00,Financial Statements and Exhibits
02/06/2020 09:07:20,0001193125-20-157978.txt,8-K,02/06/2020 00:00:00,Entry into a Material Definitive Agreement
02/06/2020 09:07:20,0001193125-20-157978.txt,8-K,02/06/2020 00:00:00,Termination of a Material Definitive Agreement
02/06/2020 09:07:20,0001193125-20-157978.txt,8-K,02/06/2020 00:00:00,Other Events
02/06/2020 09:07:20,0001193125-20-157978.txt,8-K,02/06/2020 00:00:00,Financial Statements and Exhibits
15/05/2020 16:12:21,0001193125-20-143982.txt,8-K,15/05/2020 00:00:00,Submission of Matters to a Vote of Security Holders
15/05/2020 16:12:21,0001193125-20-143982.txt,8-K,15/05/2020 00:00:00,Financial Statements and Exhibits
06/05/2020 17:16:20,0001193125-20-135045.txt,8-K,06/05/2020 00:00:00,Termination of a Material Definitive Agreement
06/05/2020 17:16:20,0001193125-20-135045.txt,8-K,06/05/2020 00:00:00,Financial Statements and Exhibits
04/05/2020 17:20:15,0001193125-20-132552.txt,8-K,04/05/2020 00:00:00,Other Events
04/05/2020 17:20:15,0001193125-20-132552.txt,8-K,04/05/2020 00:00:00,Financial Statements and Exhibits
28/04/2020 18:34:52,0001103982-20-000006.txt,10-Q,29/04/2020 00:00:00,
28/04/2020 18:34:52,0001103982-20-000006.txt,10-Q,29/04/2020 00:00:00,
28/04/2020 16:16:27,0001193125-20-123078.txt,8-K,28/04/2020 00:00:00,Results of Operations and Financial Condition
28/04/2020 16:16:27,0001193125-20-123078.txt,8-K,28/04/2020 00:00:00,Financial Statements and Exhibits
13/04/2020 16:58:20,0001193125-20-105325.txt,8-K,13/04/2020 00:00:00,Other Events
13/04/2020 16:58:20,0001193125-20-105325.txt,8-K,13/04/2020 00:00:00,Financial Statements and Exhibits
07/04/2020 09:22:20,0001193125-20-100062.txt,8-K,07/04/2020 00:00:00,Regulation FD Disclosure
01/04/2020 09:03:56,0001308179-20-000107.txt,DEF 14A,01/04/2020 00:00:00,
26/03/2020 16:06:27,0001193125-20-086926.txt,8-K,26/03/2020 00:00:00,Entry into a Material Definitive Agreement
26/03/2020 16:06:27,0001193125-20-086926.txt,8-K,26/03/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
26/03/2020 16:06:27,0001193125-20-086926.txt,8-K,26/03/2020 00:00:00,Financial Statements and Exhibits
18/03/2020 16:10:50,0001193125-20-077134.txt,8-K,18/03/2020 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
18/03/2020 16:10:50,0001193125-20-077134.txt,8-K,18/03/2020 00:00:00,Financial Statements and Exhibits
09/03/2020 07:55:50,0001193125-20-066234.txt,8-K,09/03/2020 00:00:00,Entry into a Material Definitive Agreement
09/03/2020 07:55:50,0001193125-20-066234.txt,8-K,09/03/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
09/03/2020 07:55:50,0001193125-20-066234.txt,8-K,09/03/2020 00:00:00,Financial Statements and Exhibits
27/02/2020 16:07:31,0001193125-20-052651.txt,8-K,27/02/2020 00:00:00,Entry into a Material Definitive Agreement
27/02/2020 16:07:31,0001193125-20-052651.txt,8-K,27/02/2020 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
27/02/2020 16:07:31,0001193125-20-052651.txt,8-K,27/02/2020 00:00:00,Financial Statements and Exhibits
18/02/2020 13:02:51,0001193125-20-040010.txt,8-K,18/02/2020 00:00:00,Regulation FD Disclosure
18/02/2020 13:02:51,0001193125-20-040010.txt,8-K,18/02/2020 00:00:00,Financial Statements and Exhibits
07/02/2020 11:22:43,0001103982-20-000003.txt,10-K,07/02/2020 00:00:00,
29/01/2020 16:13:22,0001193125-20-018413.txt,8-K,29/01/2020 00:00:00,Results of Operations and Financial Condition
29/01/2020 16:13:22,0001193125-20-018413.txt,8-K,29/01/2020 00:00:00,Financial Statements and Exhibits
29/10/2019 19:11:46,0001103982-19-000017.txt,10-Q,30/10/2019 00:00:00,
29/10/2019 19:11:46,0001103982-19-000017.txt,10-Q,30/10/2019 00:00:00,
29/10/2019 19:11:36,0001193125-19-277801.txt,8-K,29/10/2019 00:00:00,Results of Operations and Financial Condition
29/10/2019 19:11:36,0001193125-19-277801.txt,8-K,29/10/2019 00:00:00,Financial Statements and Exhibits
02/10/2019 16:11:24,0001193125-19-260755.txt,8-K,02/10/2019 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
02/10/2019 16:11:24,0001193125-19-260755.txt,8-K,02/10/2019 00:00:00,Financial Statements and Exhibits
19/09/2019 21:31:13,0001193125-19-249830.txt,8-K,20/09/2019 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
19/09/2019 21:31:13,0001193125-19-249830.txt,8-K,20/09/2019 00:00:00,Financial Statements and Exhibits
13/09/2019 17:23:21,0001193125-19-244971.txt,8-K,13/09/2019 00:00:00,Entry into a Material Definitive Agreement
13/09/2019 17:23:21,0001193125-19-244971.txt,8-K,13/09/2019 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
13/09/2019 17:23:21,0001193125-19-244971.txt,8-K,13/09/2019 00:00:00,Financial Statements and Exhibits
30/08/2019 16:21:13,0001193125-19-235319.txt,8-K,30/08/2019 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
30/08/2019 16:21:13,0001193125-19-235319.txt,8-K,30/08/2019 00:00:00,Financial Statements and Exhibits
30/07/2019 18:19:42,0001103982-19-000014.txt,10-Q,31/07/2019 00:00:00,
30/07/2019 18:19:42,0001103982-19-000014.txt,10-Q,31/07/2019 00:00:00,
30/07/2019 16:11:57,0001193125-19-207034.txt,8-K,30/07/2019 00:00:00,Results of Operations and Financial Condition
30/07/2019 16:11:57,0001193125-19-207034.txt,8-K,30/07/2019 00:00:00,Financial Statements and Exhibits
18/07/2019 16:05:32,0001193125-19-196502.txt,8-K,18/07/2019 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
11/07/2019 16:06:38,0001193125-19-192402.txt,8-K,11/07/2019 00:00:00,Regulation FD Disclosure
11/07/2019 16:06:38,0001193125-19-192402.txt,8-K,11/07/2019 00:00:00,Financial Statements and Exhibits
15/05/2019 16:11:03,0001193125-19-148000.txt,8-K,15/05/2019 00:00:00,Submission of Matters to a Vote of Security Holders
30/04/2019 18:22:02,0001103982-19-000010.txt,10-Q,01/05/2019 00:00:00,
30/04/2019 18:22:02,0001103982-19-000010.txt,10-Q,01/05/2019 00:00:00,
30/04/2019 16:11:03,0001193125-19-129324.txt,8-K,30/04/2019 00:00:00,Results of Operations and Financial Condition
30/04/2019 16:11:03,0001193125-19-129324.txt,8-K,30/04/2019 00:00:00,Financial Statements and Exhibits
29/03/2019 07:43:18,0001564590-19-010015.txt,DEF 14A,29/03/2019 00:00:00,
27/02/2019 17:23:34,0001193125-19-054359.txt,8-K,27/02/2019 00:00:00,Entry into a Material Definitive Agreement
27/02/2019 17:23:34,0001193125-19-054359.txt,8-K,27/02/2019 00:00:00,Termination of a Material Definitive Agreement
27/02/2019 17:23:34,0001193125-19-054359.txt,8-K,27/02/2019 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
27/02/2019 17:23:34,0001193125-19-054359.txt,8-K,27/02/2019 00:00:00,Financial Statements and Exhibits
19/02/2019 09:06:34,0001193125-19-043603.txt,8-K,19/02/2019 00:00:00,Regulation FD Disclosure
19/02/2019 09:06:34,0001193125-19-043603.txt,8-K,19/02/2019 00:00:00,Financial Statements and Exhibits
13/02/2019 16:32:33,0001193125-19-038074.txt,8-K,13/02/2019 00:00:00,Other Events
13/02/2019 16:32:33,0001193125-19-038074.txt,8-K,13/02/2019 00:00:00,Financial Statements and Exhibits
08/02/2019 10:34:04,0001103982-19-000005.txt,10-K,08/02/2019 00:00:00,
30/01/2019 16:16:06,0001193125-19-022578.txt,8-K,30/01/2019 00:00:00,Results of Operations and Financial Condition
30/01/2019 16:16:06,0001193125-19-022578.txt,8-K,30/01/2019 00:00:00,Financial Statements and Exhibits
29/10/2018 18:16:57,0001103982-18-000013.txt,10-Q,30/10/2018 00:00:00,
29/10/2018 18:16:57,0001103982-18-000013.txt,10-Q,30/10/2018 00:00:00,
29/10/2018 16:12:37,0001193125-18-310590.txt,8-K,29/10/2018 00:00:00,Results of Operations and Financial Condition
29/10/2018 16:12:37,0001193125-18-310590.txt,8-K,29/10/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
29/10/2018 16:12:37,0001193125-18-310590.txt,8-K,29/10/2018 00:00:00,Financial Statements and Exhibits
16/10/2018 16:08:07,0001193125-18-300249.txt,8-K,16/10/2018 00:00:00,Regulation FD Disclosure
16/10/2018 16:08:07,0001193125-18-300249.txt,8-K,16/10/2018 00:00:00,Financial Statements and Exhibits
07/09/2018 08:04:35,0001193125-18-268664.txt,8-K,07/09/2018 00:00:00,Cost Associated with Exit or Disposal Activities
07/09/2018 08:04:35,0001193125-18-268664.txt,8-K,07/09/2018 00:00:00,Regulation FD Disclosure
07/09/2018 08:04:35,0001193125-18-268664.txt,8-K,07/09/2018 00:00:00,Financial Statements and Exhibits
17/08/2018 06:06:04,0001193125-18-251013.txt,8-K,17/08/2018 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
17/08/2018 06:06:04,0001193125-18-251013.txt,8-K,17/08/2018 00:00:00,Financial Statements and Exhibits
